16	7400
16	8675
17	17
17	18
17	19
17	20
17	21
17	22
17	691
17	1932
17	2172
17	2203
17	4404
17	5153
17	5723
17	6206
17	6434
17	6789
17	7061
17	7544
17	7577
17	7840
17	8072
17	8331
17	9524
17	9573
18	18
18	19
18	20
18	21
18	22
18	132
18	166
18	897
18	1043
18	1489
18	1623
18	1933
18	1962
18	2174
18	3389
18	5153
18	5717
18	6200
18	6206
18	7061
18	8331
18	9247
18	9524
19	19
19	20
19	21
19	22
19	51
19	161
19	547
19	572
19	634
19	773
19	790
19	811
19	1131
19	1153
19	1238
19	1919
19	1936
19	1946
19	1972
19	2133
19	2483
19	2489
19	2522
19	2612
19	2616
19	2666
19	2766
19	2838
19	2911
19	2959
19	3235
19	3724
19	4269
19	4543
19	4575
19	4595
19	4721
19	4805
19	4828
19	4833
19	4851
19	5153
19	5199
19	6206
19	7008
19	7061
19	8331
19	8921
19	9524
20	20
20	21
20	22
20	167
20	602
20	1045
20	1492
20	1937
20	1963
20	2177
20	2206
20	2317
20	3392
20	3893
20	4037
20	5153
20	5419
20	6206
20	7061
20	8331
20	8411
20	9524
21	21
21	22
21	136
21	168
21	1493
21	1938
21	1964
21	3230
21	3894
21	4001
21	4251
21	4468
21	5064
21	5153
21	6206
21	7061
21	8331
21	9238
21	9524
22	22
22	694
22	1941
22	1966
22	2183
22	3394
22	5089
22	5153
22	6206
22	7061
22	8331
22	9524
23	23
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	53
23	261
23	314
23	427
23	480
23	764
23	876
23	1056
23	1183
23	1226
23	1592
23	2551
23	3577
23	3607
23	3836
23	3906
23	4009
23	4010
23	4042
23	4250
23	4336
23	5838
23	6171
23	6208
23	8344
23	8670
23	8772
23	8777
23	8798
23	8954
24	24
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	231
24	398
24	633
24	706
24	1317
24	1342
24	1368
24	1532
24	1729
24	1956
24	1975
24	2034
24	2476
24	2498
24	2521
24	2525
24	2567
24	2682
24	2705
24	3004
24	3184
24	3314
24	3427
24	3646
24	3875
24	3983
24	4009
24	4010
24	4808
24	4974
24	5606
24	5838
24	6171
24	6571
24	6574
24	8498
24	8670
24	8772
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	554
25	707
25	1001
25	1871
25	2326
25	2364
25	2568
25	3496
25	3719
25	3964
25	4009
25	4010
25	4598
25	4812
25	5639
25	5838
25	6171
25	7009
25	7069
25	8629
25	8670
25	8772
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	54
26	481
26	758
26	765
26	1044
26	1057
26	1227
26	1415
26	1594
26	1656
26	2852
26	2997
26	3344
26	4009
26	4010
26	4072
26	4091
26	4877
26	5838
26	5854
26	6171
26	8670
26	8772
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	146
27	482
27	1184
27	1450
27	2518
27	2552
27	2854
27	3350
27	3578
27	3609
27	3907
27	4009
27	4010
27	4353
27	4860
27	5519
27	5838
27	6171
27	8670
27	8725
27	8772
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	234
28	322
28	340
28	405
28	451
28	472
28	604
28	645
28	719
28	751
28	1147
28	1177
28	1180
28	1216
28	1494
28	2360
28	2409
28	2446
28	2501
28	2534
28	2572
28	2597
28	2675
28	2773
28	2883
28	3202
28	3364
28	3393
28	3397
28	3410
28	3550
28	3598
28	3650
28	3718
28	3728
28	3857
28	3876
28	4009
28	4010
28	4119
28	4128
28	4205
28	4367
28	4648
28	4680
28	4771
28	5838
28	6171
28	8670
28	8772
29	29
29	30
29	31
29	32
29	33
29	34
29	385
29	421
29	452
29	580
29	890
29	939
29	1023
29	1077
29	1257
29	1296
29	1403
29	1426
29	1523
29	1610
29	1683
29	1701
29	1840
29	1856
29	2053
29	2254
29	2299
29	2411
29	2722
29	2807
29	2826
29	2893
29	3112
29	3319
29	3423
29	3468
29	3628
29	3918
29	4009
29	4010
29	4034
29	4081
29	4101
29	4196
29	4282
29	4460
29	4488
29	4638
29	4643
29	4725
29	4732
29	4768
29	4821
29	4843
29	4845
29	4850
29	4865
29	4895
29	4984
29	5838
29	6171
29	7458
29	8525
29	8670
29	8740
29	8772
30	30
30	31
30	32
30	33
30	34
30	60
30	149
30	484
30	879
30	1047
30	2858
30	3356
30	3442
30	4009
30	4010
30	4326
30	4878
30	5838
30	6171
30	6354
30	7039
30	8670
30	8772
30	8899
31	31
31	32
31	33
31	34
31	61
31	309
31	759
31	880
31	915
31	1419
31	1597
31	2554
31	3536
31	4009
31	4010
31	5838
31	6171
31	7924
31	8506
31	8610
31	8670
31	8772
32	32
32	33
32	34
32	150
32	267
32	685
32	1048
32	1322
32	1355
32	2520
32	2998
32	3083
32	3357
32	3838
32	3909
32	4009
32	4010
32	4258
32	4649
32	5838
32	6171
32	7413
32	8133
32	8670
32	8772
33	33
33	34
33	170
33	238
33	635
33	733
33	863
33	913
33	979
33	1013
33	1051
33	1143
33	1361
33	1889
33	1965
33	2180
33	2912
33	3232
33	3896
33	3962
33	4009
33	4010
33	4604
33	4831
33	5284
33	5838
33	6171
33	8670
33	8772
34	34
34	271
34	300
34	312
34	687
34	769
34	1064
34	2437
34	2861
34	3443
34	4009
34	4010
34	4182
34	4287
34	4862
34	5247
34	5838
34	6171
34	7420
34	7741
34	7891
34	8216
34	8670
34	8772
34	8971
35	35
35	36
35	37
35	73
35	123
35	219
35	777
35	801
35	923
35	980
35	1205
35	1274
35	1508
35	2387
35	2785
35	3029
35	3107
35	3453
35	4259
35	4389
35	4400
35	4480
35	4532
35	4585
35	4681
35	4722
35	4844
35	5365
35	5413
35	5942
35	7010
35	7133
35	7894
35	8630
35	9924
35	9952
36	36
36	37
36	380
36	396
36	417
36	443
36	527
36	1206
36	1251
36	1389
36	1477
36	1509
36	1543
36	1847
36	1978
36	1981
36	2000
36	2017
36	2048
36	2068
36	2246
36	2388
36	2714
36	2845
36	2991
36	3108
36	3194
36	3459
36	3489
36	3621
36	3822
36	4155
36	4193
36	4201
36	4222
36	4358
36	4683
36	4733
36	4815
36	4848
36	6871
36	7663
36	7894
36	9924
37	37
37	75
37	129
37	249
37	274
37	577
37	951
37	987
37	1107
37	1398
37	1512
37	1544
37	1608
37	1641
37	1676
37	1700
37	1895
37	2002
37	2250
37	2762
37	2780
37	2987
37	3067
37	3093
37	3164
37	3346
37	3461
37	3545
37	3948
37	4093
37	4095
37	4108
37	4393
37	4398
37	4849
37	6431
37	6822
37	7894
37	9924
38	38
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	716
38	789
38	822
38	956
38	2737
38	3698
38	4011
38	4012
38	4013
38	4169
38	5118
38	6313
38	8356
38	9842
39	39
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	125
39	220
39	273
39	335
39	379
39	415
39	441
39	560
39	575
39	667
39	726
39	814
39	824
39	850
39	982
39	1157
39	1210
39	1250
39	1527
39	1542
39	1730
39	1893
39	2057
39	2067
39	2245
39	2295
39	2383
39	2424
39	2618
39	2918
39	2990
39	3031
39	3066
39	3095
39	3154
39	3454
39	3458
39	3477
39	3487
39	3541
39	3620
39	3810
39	4011
39	4012
39	4013
39	4062
39	4291
39	4297
39	4340
39	4368
39	4424
39	4576
39	4617
39	4767
39	4846
39	4910
39	4952
39	5694
39	6536
39	9842
40	40
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	55
40	262
40	683
40	1351
40	3608
40	4011
40	4012
40	4013
40	5385
40	5582
40	8348
40	9152
40	9205
40	9527
40	9842
41	41
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	961
41	4011
41	4012
41	4013
41	4234
41	7624
41	7883
41	8697
41	9842
42	42
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	384
42	673
42	1086
42	1222
42	1372
42	1425
42	1434
42	1466
42	1514
42	1547
42	1572
42	1898
42	2039
42	2306
42	2381
42	2408
42	2430
42	2621
42	2721
42	2763
42	2770
42	2825
42	2856
42	3007
42	3036
42	3318
42	3336
42	3354
42	3422
42	3490
42	3627
42	3957
42	4011
42	4012
42	4013
42	4063
42	4271
42	4307
42	4552
42	4885
42	6576
42	8056
42	9842
43	43
43	44
43	45
43	46
43	47
43	48
43	49
43	137
43	387
43	408
43	454
43	782
43	861
43	870
43	891
43	1079
43	1109
43	1149
43	1167
43	1246
43	1271
43	1308
43	1373
43	1436
43	1484
43	1642
43	1690
43	1703
43	1717
43	1853
43	2006
43	2413
43	2419
43	2432
43	2808
43	2846
43	3242
43	3469
43	3509
43	3591
43	3708
43	3814
43	3870
43	3927
43	3966
43	4011
43	4012
43	4013
43	4132
43	4157
43	4283
43	4348
43	4376
43	4431
43	4534
43	4761
43	4913
43	5220
43	8631
43	9842
44	44
44	45
44	46
44	47
44	48
44	49
44	70
44	275
44	336
44	360
44	388
44	562
44	828
44	871
44	942
44	993
44	1104
44	1110
44	1163
44	1382
44	1515
44	1658
44	1677
44	1899
44	2046
44	2255
44	2394
44	2433
44	2622
44	2723
44	2809
44	2866
44	2994
44	3039
44	3097
44	3113
44	3156
44	3167
44	3462
44	3482
44	3492
44	3552
44	3809
44	4011
44	4012
44	4013
44	4038
44	4187
44	4304
44	4314
44	4377
44	4382
44	4418
44	4457
44	4553
44	4809
44	4823
44	6264
44	6634
44	8294
44	9842
45	45
45	46
45	47
45	48
45	49
45	76
45	83
45	276
45	389
45	529
45	802
45	829
45	953
45	994
45	1105
45	1297
45	1405
45	1854
45	1907
45	1930
45	2007
45	2435
45	2582
45	2623
45	2764
45	2867
45	2907
45	3040
45	3068
45	3094
45	3168
45	3493
45	4011
45	4012
45	4013
45	4103
45	4158
45	4188
45	4341
45	4361
45	4535
45	4554
45	4685
45	4726
45	5735
45	7354
45	9842
46	46
46	47
46	48
46	49
46	328
46	455
46	476
46	522
46	542
46	677
46	728
46	734
46	921
46	967
46	1134
46	1202
46	1224
46	1260
46	1299
46	1455
46	1519
46	1587
46	1643
46	1664
46	2008
46	2379
46	2400
46	2539
46	2574
46	2651
46	2800
46	2947
46	2975
46	2995
46	3043
46	3060
46	3144
46	3216
46	3325
46	3375
46	3385
46	3436
46	3526
46	3683
46	3710
46	3863
46	4011
46	4012
46	4013
46	4058
46	4075
46	4116
46	4118
46	4175
46	4350
46	4473
46	4476
46	4633
46	4658
46	4700
46	4738
46	4907
46	4987
46	6969
46	9842
47	47
47	48
47	49
47	975
47	4011
47	4012
47	4013
47	5233
47	5879
47	7866
47	9842
48	48
48	49
48	4011
48	4012
48	4013
48	6958
48	8975
48	9842
49	49
49	1027
49	1144
49	1310
49	1530
49	1849
49	1980
49	2033
49	2560
49	2751
49	2796
49	3098
49	3157
49	3686
49	3922
49	4007
49	4011
49	4012
49	4013
49	4059
49	4777
49	4909
49	6556
49	6881
49	7070
49	9231
49	9794
49	9842
50	50
50	510
50	4014
50	4667
50	5295
50	8351
50	8439
50	9660
51	51
51	161
51	547
51	572
51	634
51	773
51	790
51	811
51	1131
51	1153
51	1238
51	1919
51	1936
51	1946
51	1972
51	2133
51	2483
51	2489
51	2522
51	2612
51	2616
51	2666
51	2766
51	2838
51	2911
51	2959
51	3235
51	3724
51	4269
51	4543
51	4575
51	4595
51	4721
51	4805
51	4828
51	4833
51	4851
51	5199
51	6895
51	7008
51	8921
51	9133
51	9857
52	52
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	63
52	64
52	144
52	279
52	305
52	313
52	949
52	1182
52	1350
52	1414
52	1590
52	1655
52	2422
52	2517
52	2850
52	3535
52	3576
52	3905
52	3993
52	4015
52	4016
52	4064
52	4249
52	4752
52	4841
52	5921
52	6235
52	6735
52	6851
52	6900
52	6932
52	7511
52	7641
52	7776
52	8648
52	9144
52	9259
52	9393
52	9708
53	53
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	63
53	64
53	261
53	314
53	427
53	480
53	764
53	876
53	1056
53	1183
53	1226
53	1592
53	2551
53	3577
53	3607
53	3836
53	3906
53	4015
53	4016
53	4042
53	4250
53	4336
53	5921
53	6208
53	6735
53	6851
53	6932
53	7511
53	7641
53	8344
53	8648
53	8777
53	8798
53	8954
53	9144
53	9259
53	9393
54	54
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
54	64
54	481
54	758
54	765
54	1044
54	1057
54	1227
54	1415
54	1594
54	1656
54	2852
54	2997
54	3344
54	4015
54	4016
54	4072
54	4091
54	4877
54	5854
54	5921
54	6735
54	6851
54	6932
54	7511
54	7641
54	8648
54	9144
54	9259
54	9393
55	55
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	63
55	64
55	262
55	683
55	1351
55	3608
55	4015
55	4016
55	5385
55	5582
55	5921
55	6735
55	6851
55	6932
55	7511
55	7641
55	8348
55	8648
55	9144
55	9152
55	9205
55	9259
55	9393
55	9527
56	56
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	64
56	650
56	741
56	932
56	986
56	1073
56	1432
56	1491
56	2241
56	2865
56	2889
56	3121
56	3418
56	3544
56	3712
56	3916
56	4015
56	4016
56	4156
56	4189
56	4322
56	5921
56	6735
56	6851
56	6932
56	7511
56	7641
56	8648
56	9144
56	9259
56	9393
57	57
57	58
57	59
57	60
57	61
57	62
57	63
57	64
57	264
57	287
57	766
57	877
57	1185
57	1228
57	1319
57	1352
57	1362
57	1595
57	1627
57	2672
57	2855
57	3352
57	3837
57	3995
57	4015
57	4016
57	4043
57	4092
57	4161
57	4415
57	4587
57	4861
57	5921
57	6735
57	6851
57	6932
57	7511
57	7641
57	7820
57	8648
57	8702
57	9144
57	9259
57	9393
58	58
58	59
58	60
58	61
58	62
58	63
58	64
58	69
58	323
58	462
58	468
58	519
58	608
58	656
58	762
58	867
58	896
58	1096
58	1122
58	1330
58	1380
58	1914
58	1922
58	1995
58	2138
58	2151
58	2288
58	2378
58	2412
58	2467
58	2599
58	2645
58	2702
58	2730
58	2781
58	2798
58	2827
58	2988
58	3058
58	3125
58	3139
58	3320
58	3407
58	3503
58	3706
58	4012
58	4015
58	4016
58	4102
58	4154
58	4290
58	4472
58	4568
58	4613
58	4661
58	4697
58	4780
58	4986
58	5921
58	6084
58	6735
58	6851
58	6932
58	7511
58	7641
58	8648
58	9144
58	9259
58	9393
58	9525
58	9814
59	59
59	60
59	61
59	62
59	63
59	64
59	148
59	483
59	684
59	878
59	914
59	1229
59	1596
59	2519
59	3441
59	3579
59	4009
59	4015
59	4016
59	4180
59	4339
59	4728
59	4956
59	4973
59	5921
59	6085
59	6735
59	6851
59	6932
59	7511
59	7641
59	8648
59	9144
59	9259
59	9393
59	9672
59	9865
60	60
60	61
60	62
60	63
60	64
60	149
60	484
60	879
60	1047
60	2858
60	3356
60	3442
60	4015
60	4016
60	4326
60	4878
60	5921
60	6354
60	6735
60	6851
60	6932
60	7039
60	7511
60	7641
60	8648
60	8899
60	9144
60	9259
60	9393
61	61
61	62
61	63
61	64
61	309
61	759
61	880
61	915
61	1419
61	1597
61	2554
61	3536
61	4015
61	4016
61	5921
61	6735
61	6851
61	6932
61	7511
61	7641
61	7924
61	8506
61	8610
61	8648
61	9144
61	9259
61	9393
62	62
62	63
62	64
62	71
62	175
62	268
62	327
62	355
62	390
62	461
62	485
62	505
62	521
62	536
62	541
62	563
62	662
62	721
62	744
62	1034
62	1050
62	1111
62	1118
62	1181
62	1218
62	1438
62	1668
62	1694
62	1742
62	1901
62	1916
62	1967
62	2494
62	2502
62	2650
62	2778
62	3126
62	3143
62	3172
62	3321
62	3359
62	3381
62	3384
62	3399
62	3451
62	3484
62	3525
62	3570
62	3574
62	3651
62	3661
62	3709
62	3877
62	3937
62	4015
62	4016
62	4151
62	4181
62	4390
62	4416
62	4569
62	4583
62	4605
62	4742
62	4776
62	4836
62	4958
62	5921
62	6735
62	6851
62	6932
62	7382
62	7511
62	7641
62	8062
62	8648
62	9144
62	9259
62	9393
62	9432
63	63
63	64
63	153
63	428
63	489
63	884
63	1333
63	1358
63	4015
63	4016
63	4068
63	5886
63	5921
63	6667
63	6735
63	6851
63	6932
63	7006
63	7511
63	7641
63	8648
63	8715
63	8817
63	9144
63	9259
63	9393
63	9684
64	64
64	88
64	239
64	272
64	463
64	539
64	658
64	755
64	846
64	1094
64	1194
64	1359
64	1375
64	1923
64	1969
64	2158
64	2268
64	2290
64	2318
64	2357
64	2449
64	2508
64	2527
64	2576
64	2703
64	2886
64	2958
64	2996
64	3062
64	3413
64	3534
64	3555
64	4015
64	4016
64	4083
64	4085
64	4120
64	4274
64	4333
64	4471
64	4570
64	4571
64	4692
64	4785
64	4824
64	5676
64	5921
64	6735
64	6851
64	6932
64	7511
64	7641
64	7704
64	8648
64	9077
64	9144
64	9259
64	9393
65	65
65	458
65	583
65	910
65	1203
65	2514
65	2629
65	2691
65	3730
65	4060
65	4803
65	5109
65	6254
65	6984
65	7029
65	7628
65	8073
65	8321
65	8538
66	66
66	67
66	68
66	69
66	70
66	71
66	72
66	79
66	342
66	354
66	631
66	637
66	712
66	1488
66	1992
66	2077
66	2863
66	3159
66	3245
66	3473
66	3501
66	3694
66	4017
66	4207
66	4363
66	4714
66	4763
66	5820
66	6042
66	7125
66	7498
66	7620
66	7750
66	7912
66	8807
66	8918
67	67
67	68
67	69
67	70
67	71
67	72
67	254
67	1650
67	1924
67	2398
67	2485
67	2577
67	3135
67	3601
67	3612
67	4017
67	4403
67	5090
67	5820
67	6799
67	7498
67	7620
67	7912
67	8807
67	8918
67	9379
67	9786
68	68
68	69
68	70
68	71
68	72
68	142
68	590
68	674
68	937
68	991
68	1076
68	1244
68	1467
68	1573
68	1578
68	2150
68	2643
68	2676
68	2884
68	3138
68	3365
68	3934
68	4008
68	4017
68	4113
68	4284
68	4402
68	4635
68	4731
68	5797
68	5820
68	6164
68	7498
68	7620
68	7912
68	8807
68	8918
69	69
69	70
69	71
69	72
69	323
69	462
69	468
69	519
69	608
69	656
69	762
69	867
69	896
69	1096
69	1122
69	1330
69	1380
69	1914
69	1922
69	1995
69	2138
69	2151
69	2288
69	2378
69	2412
69	2467
69	2599
69	2645
69	2702
69	2730
69	2781
69	2798
69	2827
69	2988
69	3058
69	3125
69	3139
69	3320
69	3407
69	3503
69	3706
69	4012
69	4017
69	4102
69	4154
69	4290
69	4472
69	4568
69	4613
69	4661
69	4697
69	4780
69	4986
69	5820
69	6084
69	7498
69	7620
69	7912
69	8807
69	8918
69	9525
69	9814
70	70
70	71
70	72
70	275
70	336
70	360
70	388
70	562
70	828
70	871
70	942
70	993
70	1104
70	1110
70	1163
70	1382
70	1515
70	1658
70	1677
70	1899
70	2046
70	2255
70	2394
70	2433
70	2622
70	2723
70	2809
70	2866
70	2994
70	3039
70	3097
70	3113
70	3156
70	3167
70	3462
70	3482
70	3492
70	3552
70	3809
70	4017
70	4038
70	4187
70	4304
70	4314
70	4377
70	4382
70	4418
70	4457
70	4553
70	4809
70	4823
70	5820
70	6264
70	6634
70	7498
70	7620
70	7912
70	8294
70	8807
70	8918
71	71
71	72
71	175
71	268
71	327
71	355
71	390
71	461
71	485
71	505
71	521
71	536
71	541
71	563
71	662
71	721
71	744
71	1034
71	1050
71	1111
71	1118
71	1181
71	1218
71	1438
71	1668
71	1694
71	1742
71	1901
71	1916
71	1967
71	2494
71	2502
71	2650
71	2778
71	3126
71	3143
71	3172
71	3321
71	3359
71	3381
71	3384
71	3399
71	3451
71	3484
71	3525
71	3570
71	3574
71	3651
71	3661
71	3709
71	3877
71	3937
71	4017
71	4151
71	4181
71	4390
71	4416
71	4569
71	4583
71	4605
71	4742
71	4776
71	4836
71	4958
71	5820
71	7382
71	7498
71	7620
71	7912
71	8062
71	8807
71	8918
71	9432
72	72
72	223
72	278
72	373
72	429
72	508
72	523
72	745
72	754
72	845
72	1314
72	1517
72	1563
72	1684
72	1744
72	1830
72	1909
72	1997
72	2015
72	2143
72	2170
72	2289
72	2380
72	2462
72	2708
72	2726
72	2803
72	2835
72	2930
72	2989
72	3145
72	3182
72	3338
72	3408
72	3559
72	3600
72	3634
72	3662
72	3791
72	3946
72	3963
72	3992
72	3998
72	4017
72	4067
72	4202
72	4212
72	4323
72	4745
72	4953
72	5820
72	7498
72	7620
72	7912
72	8433
72	8807
72	8918
72	9585
73	73
73	74
73	75
73	76
73	77
73	78
73	123
73	219
73	777
73	801
73	923
73	980
73	1205
73	1274
73	1508
73	2387
73	2785
73	3029
73	3107
73	3453
73	4018
73	4259
73	4389
73	4400
73	4480
73	4532
73	4585
73	4681
73	4722
73	4844
73	5365
73	5413
73	5942
73	7010
73	7133
73	7599
73	7994
73	8147
73	8630
73	9952
74	74
74	75
74	76
74	77
74	78
74	397
74	985
74	2731
74	2816
74	4018
74	6258
74	6661
74	7599
74	7994
74	8147
74	9497
75	75
75	76
75	77
75	78
75	129
75	249
75	274
75	577
75	951
75	987
75	1107
75	1398
75	1512
75	1544
75	1608
75	1641
75	1676
75	1700
75	1895
75	2002
75	2250
75	2762
75	2780
75	2987
75	3067
75	3093
75	3164
75	3346
75	3461
75	3545
75	3948
75	4018
75	4093
75	4095
75	4108
75	4393
75	4398
75	4849
75	6431
75	6822
75	7599
75	7994
75	8147
76	76
76	77
76	78
76	83
76	276
76	389
76	529
76	802
76	829
76	953
76	994
76	1105
76	1297
76	1405
76	1854
76	1907
76	1930
76	2007
76	2435
76	2582
76	2623
76	2764
76	2867
76	2907
76	3040
76	3068
76	3094
76	3168
76	3493
76	4018
76	4103
76	4158
76	4188
76	4341
76	4361
76	4535
76	4554
76	4685
76	4726
76	5735
76	7354
76	7599
76	7994
76	8147
77	77
77	78
77	2003
77	4018
77	4866
77	7599
77	7994
77	8147
78	78
78	138
78	679
78	804
78	892
78	1026
78	1082
78	1406
78	1471
78	1526
78	2156
78	2656
78	2733
78	2810
78	3027
78	3146
78	3171
78	3463
78	3511
78	3565
78	3697
78	4018
78	4143
78	4308
78	4610
78	4662
78	4686
78	4699
78	4819
78	5142
78	5821
78	7599
78	7892
78	7994
78	8147
78	9161
79	79
79	342
79	354
79	631
79	637
79	712
79	1488
79	1992
79	2077
79	2863
79	3159
79	3245
79	3473
79	3501
79	3694
79	4207
79	4363
79	4714
79	4763
79	5228
79	6042
79	6132
79	7125
79	7659
79	7750
79	7928
79	8084
79	8531
79	9238
79	9331
79	9573
79	9909
80	80
80	81
80	82
80	83
80	84
80	85
80	86
80	87
80	88
80	317
80	416
80	925
80	983
80	1857
80	2815
80	3160
80	3341
80	4019
80	4020
80	4021
80	4192
80	5749
80	6405
80	6519
80	7059
80	7984
80	8160
80	8644
80	8808
80	9973
81	81
81	82
81	83
81	84
81	85
81	86
81	87
81	88
81	135
81	835
81	854
81	1463
81	1583
81	1674
81	1735
81	1928
81	2036
81	2072
81	2301
81	2426
81	2638
81	2716
81	2747
81	2819
81	2956
81	2992
81	3034
81	3163
81	3316
81	3479
81	3586
81	3813
81	4019
81	4020
81	4021
81	4292
81	4299
81	4306
81	4855
81	4863
81	5003
81	5685
81	5749
81	6405
81	6519
81	7059
81	7614
81	7984
81	8644
81	8653
82	82
82	83
82	84
82	85
82	86
82	87
82	88
82	448
82	780
82	798
82	1115
82	1220
82	1267
82	1397
82	1416
82	1424
82	1569
82	1675
82	1681
82	1837
82	1851
82	1855
82	2070
