12	5932
12	6000
12	6004
12	6813
12	7541
12	7749
12	8827
12	8988
12	9061
12	9756
12	10499
12	11292
12	13174
12	14235
12	14289
12	14888
12	14921
12	14938
13	13
13	14
13	557
13	2876
13	4976
13	5051
13	6004
13	6369
13	6813
13	7092
13	7749
13	10063
13	10499
13	10953
13	11122
13	13174
13	14235
13	14289
13	14859
14	14
14	478
14	736
14	1920
14	2135
14	3912
14	4399
14	4589
14	4666
14	4675
14	6004
14	6813
14	7173
14	7749
14	8406
14	10499
14	13174
14	13391
14	13875
14	14235
14	14289
15	15
15	143
15	242
15	586
15	859
15	895
15	938
15	1402
15	1468
15	1653
15	1943
15	2287
15	2644
15	3071
15	3366
15	3935
15	4008
15	4020
15	4235
15	4359
15	4696
15	5361
15	5570
15	5712
15	5883
15	6074
15	6279
15	6420
15	6938
15	8210
15	8534
15	8752
15	8895
15	9233
15	9292
15	10447
15	10640
15	10668
15	11668
15	12340
15	12734
15	13269
15	14392
16	16
16	162
16	401
16	624
16	708
16	774
16	1727
16	1957
16	1973
16	2035
16	2366
16	2490
16	2569
16	2684
16	3330
16	3391
16	3691
16	4172
16	4191
16	4406
16	4578
16	4671
16	4693
16	4787
16	4998
16	5357
16	8929
16	9902
16	10272
16	10301
16	10676
16	11434
16	11783
16	12724
16	13232
16	13755
16	14447
16	14504
17	17
17	18
17	19
17	20
17	21
17	22
17	691
17	1932
17	2172
17	2203
17	4404
17	6325
17	9099
17	9828
17	10198
17	11241
17	12012
17	12240
17	13313
17	13432
17	13805
18	18
18	19
18	20
18	21
18	22
18	132
18	166
18	897
18	1043
18	1489
18	1623
18	1933
18	1962
18	2174
18	3389
18	5244
18	6398
18	9099
18	9399
18	9464
18	9828
18	10198
18	10874
18	11987
18	12012
18	12204
18	13432
18	13805
19	19
19	20
19	21
19	22
19	51
19	161
19	547
19	572
19	634
19	773
19	790
19	811
19	1131
19	1153
19	1238
19	1919
19	1936
19	1946
19	1972
19	2133
19	2483
19	2489
19	2522
19	2612
19	2616
19	2666
19	2766
19	2838
19	2911
19	2959
19	3235
19	3724
19	4269
19	4543
19	4575
19	4595
19	4721
19	4805
19	4828
19	4833
19	4851
19	5204
19	8211
19	8345
19	8351
19	9088
19	9099
19	9580
19	9828
19	10198
19	10770
19	12012
19	12211
19	13432
19	13805
20	20
20	21
20	22
20	167
20	602
20	1045
20	1492
20	1937
20	1963
20	2177
20	2206
20	2317
20	3392
20	3893
20	4037
20	6615
20	9099
20	9204
20	9828
20	9978
20	10198
20	10251
20	10329
20	10413
20	10473
20	12012
20	12927
20	13432
20	13805
21	21
21	22
21	136
21	168
21	1493
21	1938
21	1964
21	3230
21	3894
21	4001
21	4251
21	4468
21	5169
21	6542
21	8779
21	9099
21	9828
21	10198
21	12012
21	12139
21	13432
21	13805
22	22
22	694
22	1941
22	1966
22	2183
22	3394
22	9099
22	9828
22	9923
22	10061
22	10198
22	11779
22	12012
22	12072
22	13432
22	13466
22	13805
22	14136
23	23
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	53
23	261
23	314
23	427
23	480
23	764
23	876
23	1056
23	1183
23	1226
23	1592
23	2551
23	3577
23	3607
23	3836
23	3906
23	4009
23	4010
23	4042
23	4250
23	4336
23	5043
23	6580
23	7484
23	7639
23	7963
23	8408
23	10149
23	11169
23	12226
23	12717
23	13048
23	14174
23	14923
24	24
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	231
24	398
24	633
24	706
24	1317
24	1342
24	1368
24	1532
24	1729
24	1956
24	1975
24	2034
24	2476
24	2498
24	2521
24	2525
24	2567
24	2682
24	2705
24	3004
24	3184
24	3314
24	3427
24	3646
24	3875
24	3983
24	4009
24	4010
24	4808
24	4974
24	5808
24	5812
24	6092
24	6580
24	6929
24	7639
24	8408
24	8472
24	10149
24	10735
24	11169
24	12226
24	12657
24	13048
24	14174
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	554
25	707
25	1001
25	1871
25	2326
25	2364
25	2568
25	3496
25	3719
25	3964
25	4009
25	4010
25	4598
25	4812
25	5315
25	5569
25	5691
25	6580
25	7528
25	7639
25	8408
25	8764
25	10149
25	10390
25	10777
25	11169
25	12226
25	12880
25	13048
25	14174
25	14263
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	54
26	481
26	758
26	765
26	1044
26	1057
26	1227
26	1415
26	1594
26	1656
26	2852
26	2997
26	3344
26	4009
26	4010
26	4072
26	4091
26	4877
26	6580
26	7639
26	7776
26	8408
26	10149
26	10614
26	11169
26	12226
26	13048
26	13278
26	13896
26	14174
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	146
27	482
27	1184
27	1450
27	2518
27	2552
27	2854
27	3350
27	3578
27	3609
27	3907
27	4009
27	4010
27	4353
27	4860
27	5779
27	6580
27	7250
27	7416
27	7639
27	8408
27	8708
27	9678
27	10149
27	10600
27	11169
27	12226
27	13048
27	14174
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	234
28	322
28	340
28	405
28	451
28	472
28	604
28	645
28	719
28	751
28	1147
28	1177
28	1180
28	1216
28	1494
28	2360
28	2409
28	2446
28	2501
28	2534
28	2572
28	2597
28	2675
28	2773
28	2883
28	3202
28	3364
28	3393
28	3397
28	3410
28	3550
28	3598
28	3650
28	3718
28	3728
28	3857
28	3876
28	4009
28	4010
28	4119
28	4128
28	4205
28	4367
28	4648
28	4680
28	4771
28	6496
28	6580
28	7639
28	8408
28	9891
28	10149
28	11169
28	12226
28	12299
28	13048
28	14174
29	29
29	30
29	31
29	32
29	33
29	34
29	385
29	421
29	452
29	580
29	890
29	939
29	1023
29	1077
29	1257
29	1296
29	1403
29	1426
29	1523
29	1610
29	1683
29	1701
29	1840
29	1856
29	2053
29	2254
29	2299
29	2411
29	2722
29	2807
29	2826
29	2893
29	3112
29	3319
29	3423
29	3468
29	3628
29	3918
29	4009
29	4010
29	4034
29	4081
29	4101
29	4196
29	4282
29	4460
29	4488
29	4638
29	4643
29	4725
29	4732
29	4768
29	4821
29	4843
29	4845
29	4850
29	4865
29	4895
29	4984
29	6109
29	6580
29	7639
29	7936
29	8408
29	10149
29	11169
29	12226
29	12436
29	13048
29	14174
30	30
30	31
30	32
30	33
30	34
30	60
30	149
30	484
30	879
30	1047
30	2858
30	3356
30	3442
30	4009
30	4010
30	4326
30	4878
30	6580
30	7639
30	7740
30	7873
30	8408
30	9553
30	10149
30	10212
30	10323
30	11077
30	11135
30	11169
30	11519
30	11980
30	12066
30	12226
30	13048
30	13539
30	14174
30	14776
31	31
31	32
31	33
31	34
31	61
31	309
31	759
31	880
31	915
31	1419
31	1597
31	2554
31	3536
31	4009
31	4010
31	5757
31	6580
31	6782
31	7639
31	7719
31	8408
31	10149
31	11169
31	12226
31	12996
31	13048
31	14174
31	14388
32	32
32	33
32	34
32	150
32	267
32	685
32	1048
32	1322
32	1355
32	2520
32	2998
32	3083
32	3357
32	3838
32	3909
32	4009
32	4010
32	4258
32	4649
32	5131
32	6580
32	6877
32	7639
32	7950
32	8408
32	8607
32	9867
32	9964
32	10149
32	11169
32	12226
32	13048
32	14174
33	33
33	34
33	170
33	238
33	635
33	733
33	863
33	913
33	979
33	1013
33	1051
33	1143
33	1361
33	1889
33	1965
33	2180
33	2912
33	3232
33	3896
33	3962
33	4009
33	4010
33	4604
33	4831
33	5979
33	6580
33	6664
33	7566
33	7639
33	8408
33	9743
33	10149
33	10152
33	10326
33	10338
33	11169
33	12226
33	13048
33	14174
34	34
34	271
34	300
34	312
34	687
34	769
34	1064
34	2437
34	2861
34	3443
34	4009
34	4010
34	4182
34	4287
34	4862
34	6553
34	6580
34	7639
34	8408
34	8766
34	10149
34	11068
34	11169
34	11181
34	11455
34	12086
34	12226
34	13048
34	14174
34	14675
35	35
35	36
35	37
35	73
35	123
35	219
35	777
35	801
35	923
35	980
35	1205
35	1274
35	1508
35	2387
35	2785
35	3029
35	3107
35	3453
35	4259
35	4389
35	4400
35	4480
35	4532
35	4585
35	4681
35	4722
35	4844
35	5022
35	5488
35	6119
35	6546
35	7147
35	8113
35	9253
35	9930
35	10554
35	10794
35	11069
35	11407
35	12088
35	12099
35	12517
35	13001
35	13603
35	14031
35	14092
35	14828
35	14982
36	36
36	37
36	380
36	396
36	417
36	443
36	527
36	1206
36	1251
36	1389
36	1477
36	1509
36	1543
36	1847
36	1978
36	1981
36	2000
36	2017
36	2048
36	2068
36	2246
36	2388
36	2714
36	2845
36	2991
36	3108
36	3194
36	3459
36	3489
36	3621
36	3822
36	4155
36	4193
36	4201
36	4222
36	4358
36	4683
36	4733
36	4815
36	4848
36	5022
36	5272
36	5488
36	6546
36	7147
36	8113
36	9253
36	9930
36	10554
36	11034
36	13001
36	14031
36	14052
36	14092
37	37
37	75
37	129
37	249
37	274
37	577
37	951
37	987
37	1107
37	1398
37	1512
37	1544
37	1608
37	1641
37	1676
37	1700
37	1895
37	2002
37	2250
37	2762
37	2780
37	2987
37	3067
37	3093
37	3164
37	3346
37	3461
37	3545
37	3948
37	4093
37	4095
37	4108
37	4393
37	4398
37	4849
37	5022
37	5488
37	6546
37	7147
37	8113
37	9253
37	9644
37	9648
37	9930
37	10554
37	12094
37	12223
37	13001
37	14031
37	14092
37	14287
38	38
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	716
38	789
38	822
38	956
38	2737
38	3698
38	4011
38	4012
38	4013
38	4169
38	6274
38	7086
38	7173
38	7664
38	8258
38	8843
38	9903
38	10541
38	11097
38	12691
38	14030
38	14664
39	39
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	125
39	220
39	273
39	335
39	379
39	415
39	441
39	560
39	575
39	667
39	726
39	814
39	824
39	850
39	982
39	1157
39	1210
39	1250
39	1527
39	1542
39	1730
39	1893
39	2057
39	2067
39	2245
39	2295
39	2383
39	2424
39	2618
39	2918
39	2990
39	3031
39	3066
39	3095
39	3154
39	3454
39	3458
39	3477
39	3487
39	3541
39	3620
39	3810
39	4011
39	4012
39	4013
39	4062
39	4291
39	4297
39	4340
39	4368
39	4424
39	4576
39	4617
39	4767
39	4846
39	4910
39	4952
39	7086
39	7173
39	8258
39	8843
39	9903
39	10105
39	11097
39	11445
39	11527
39	13988
39	14030
39	14664
40	40
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	55
40	262
40	683
40	1351
40	3608
40	4011
40	4012
40	4013
40	5143
40	5584
40	5953
40	6483
40	6541
40	7086
40	7173
40	7871
40	7901
40	8258
40	8843
40	9238
40	9903
40	10828
40	11097
40	11431
40	12118
40	14030
40	14664
40	14738
40	14781
41	41
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	961
41	4011
41	4012
41	4013
41	4234
41	5179
41	7086
41	7173
41	8258
41	8443
41	8843
41	8957
41	9450
41	9747
41	9903
41	11097
41	14030
41	14664
42	42
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	384
42	673
42	1086
42	1222
42	1372
42	1425
42	1434
42	1466
42	1514
42	1547
42	1572
42	1898
42	2039
42	2306
42	2381
42	2408
42	2430
42	2621
42	2721
42	2763
42	2770
42	2825
42	2856
42	3007
42	3036
42	3318
42	3336
42	3354
42	3422
42	3490
42	3627
42	3957
42	4011
42	4012
42	4013
42	4063
42	4271
42	4307
42	4552
42	4885
42	5665
42	5938
42	6058
42	7086
42	7173
42	8258
42	8326
42	8843
42	8867
42	9903
42	11097
42	11694
42	11716
42	13318
42	14010
42	14030
42	14664
43	43
43	44
43	45
43	46
43	47
43	48
43	49
43	137
43	387
43	408
43	454
43	782
43	861
43	870
43	891
43	1079
43	1109
43	1149
43	1167
43	1246
43	1271
43	1308
43	1373
43	1436
43	1484
43	1642
43	1690
43	1703
43	1717
43	1853
43	2006
43	2413
43	2419
43	2432
43	2808
43	2846
43	3242
43	3469
43	3509
43	3591
43	3708
43	3814
43	3870
43	3927
43	3966
43	4011
43	4012
43	4013
43	4132
43	4157
43	4283
43	4348
43	4376
43	4431
43	4534
43	4761
43	4913
43	5042
43	5720
43	6317
43	7000
43	7086
43	7173
43	8143
43	8258
43	8843
43	9587
43	9662
43	9903
43	10341
43	11097
43	11648
43	14030
43	14664
44	44
44	45
44	46
44	47
44	48
44	49
44	70
44	275
44	336
44	360
44	388
44	562
44	828
44	871
44	942
44	993
44	1104
44	1110
44	1163
44	1382
44	1515
44	1658
44	1677
44	1899
44	2046
44	2255
44	2394
44	2433
44	2622
44	2723
44	2809
44	2866
44	2994
44	3039
44	3097
44	3113
44	3156
44	3167
44	3462
44	3482
44	3492
44	3552
44	3809
44	4011
44	4012
44	4013
44	4038
44	4187
44	4304
44	4314
44	4377
44	4382
44	4418
44	4457
44	4553
44	4809
44	4823
44	5029
44	5778
44	6661
44	7086
44	7173
44	8258
44	8843
44	9903
44	11097
44	13934
44	14030
44	14664
45	45
45	46
45	47
45	48
45	49
45	76
45	83
45	276
45	389
45	529
45	802
45	829
45	953
45	994
45	1105
45	1297
45	1405
45	1854
45	1907
45	1930
45	2007
45	2435
45	2582
45	2623
45	2764
45	2867
45	2907
45	3040
45	3068
45	3094
45	3168
45	3493
45	4011
45	4012
45	4013
45	4103
45	4158
45	4188
45	4341
45	4361
45	4535
45	4554
45	4685
45	4726
45	5233
45	5616
45	5736
45	7086
45	7173
45	7631
45	8251
45	8258
45	8843
45	9903
45	10077
45	11097
45	14030
45	14664
46	46
46	47
46	48
46	49
46	328
46	455
46	476
46	522
46	542
46	677
46	728
46	734
46	921
46	967
46	1134
46	1202
46	1224
46	1260
46	1299
46	1455
46	1519
46	1587
46	1643
46	1664
46	2008
46	2379
46	2400
46	2539
46	2574
46	2651
46	2800
46	2947
46	2975
46	2995
46	3043
46	3060
46	3144
46	3216
46	3325
46	3375
46	3385
46	3436
46	3526
46	3683
46	3710
46	3863
46	4011
46	4012
46	4013
46	4058
46	4075
46	4116
46	4118
46	4175
46	4350
46	4473
46	4476
46	4633
46	4658
46	4700
46	4738
46	4907
46	4987
46	7086
46	7173
46	8046
46	8258
46	8843
46	9903
46	11097
46	11854
46	12110
46	14030
46	14664
47	47
47	48
47	49
47	975
47	4011
47	4012
47	4013
47	5740
47	5919
47	7086
47	7173
47	8258
47	8843
47	9903
47	9983
47	11097
47	11728
47	12028
47	12824
47	14030
47	14516
47	14664
47	14821
48	48
48	49
48	4011
48	4012
48	4013
48	7086
48	7173
48	8122
48	8258
48	8843
48	9903
48	10503
48	10554
48	10847
48	10905
48	11097
48	11655
48	14030
48	14664
49	49
49	1027
49	1144
49	1310
49	1530
49	1849
49	1980
49	2033
49	2560
49	2751
49	2796
49	3098
49	3157
49	3686
49	3922
49	4007
49	4011
49	4012
49	4013
49	4059
49	4777
49	4909
49	6120
49	7086
49	7173
49	7968
49	8258
49	8843
49	9903
49	10026
49	11097
49	12061
49	13234
49	14030
49	14664
49	14679
50	50
50	510
50	4014
50	4667
50	6114
50	6628
50	6808
50	7333
50	8223
50	9018
50	9455
50	9795
50	9829
50	10943
50	11280
50	13140
50	14770
50	14851
51	51
51	161
51	547
51	572
51	634
51	773
51	790
51	811
51	1131
51	1153
51	1238
51	1919
51	1936
51	1946
51	1972
51	2133
51	2483
51	2489
51	2522
51	2612
51	2616
51	2666
51	2766
51	2838
51	2911
51	2959
51	3235
51	3724
51	4269
51	4543
51	4575
51	4595
51	4721
51	4805
51	4828
51	4833
51	4851
51	5204
51	8211
51	8345
51	8351
51	9088
51	9580
51	9802
51	10770
51	11499
51	12211
51	13210
51	13807
51	14348
52	52
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	63
52	64
52	144
52	279
52	305
52	313
52	949
52	1182
52	1350
52	1414
52	1590
52	1655
52	2422
52	2517
52	2850
52	3535
52	3576
52	3905
52	3993
52	4015
52	4016
52	4064
52	4249
52	4752
52	4841
52	5070
52	8250
52	8302
52	8437
52	9395
52	9447
52	9952
52	11622
52	11934
52	12328
52	12894
52	14860
53	53
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	63
53	64
53	261
53	314
53	427
53	480
53	764
53	876
53	1056
53	1183
53	1226
53	1592
53	2551
53	3577
53	3607
53	3836
53	3906
53	4015
53	4016
53	4042
53	4250
53	4336
53	5043
53	5070
53	7484
53	7963
53	8250
53	8302
53	9395
53	9447
53	9952
53	11622
53	12328
53	12717
53	12894
53	14860
53	14923
54	54
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
54	64
54	481
54	758
54	765
54	1044
54	1057
54	1227
54	1415
54	1594
54	1656
54	2852
54	2997
54	3344
54	4015
54	4016
54	4072
54	4091
54	4877
54	5070
54	7776
54	8250
54	8302
54	9395
54	9447
54	9952
54	10614
54	11622
54	12328
54	12894
54	13278
54	13896
54	14860
55	55
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	63
55	64
55	262
55	683
55	1351
55	3608
55	4015
55	4016
55	5070
55	5143
55	5584
55	5953
55	6483
55	6541
55	7871
55	7901
55	8250
55	8302
55	9238
55	9395
55	9447
55	9952
55	10828
55	11431
55	11622
55	12118
55	12328
55	12894
55	14738
55	14781
55	14860
56	56
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	64
56	650
56	741
56	932
56	986
56	1073
56	1432
56	1491
56	2241
56	2865
56	2889
56	3121
56	3418
56	3544
56	3712
56	3916
56	4015
56	4016
56	4156
56	4189
56	4322
56	5070
56	5491
56	5537
56	8250
56	8302
56	8802
56	9395
56	9447
56	9895
56	9952
56	11409
56	11622
56	12328
56	12445
56	12894
56	13247
56	13543
56	14008
56	14860
57	57
57	58
57	59
57	60
57	61
57	62
57	63
57	64
57	264
57	287
57	766
57	877
57	1185
57	1228
57	1319
57	1352
57	1362
57	1595
57	1627
57	2672
57	2855
57	3352
57	3837
57	3995
57	4015
57	4016
57	4043
57	4092
57	4161
57	4415
57	4587
57	4861
57	5070
57	6513
57	7235
57	8250
57	8302
57	9133
57	9300
57	9395
57	9447
57	9748
57	9952
57	11622
57	12251
57	12328
57	12762
57	12894
57	13819
57	14554
57	14860
58	58
58	59
58	60
58	61
58	62
58	63
58	64
58	69
58	323
58	462
58	468
58	519
58	608
58	656
58	762
58	867
58	896
58	1096
58	1122
58	1330
58	1380
58	1914
58	1922
58	1995
58	2138
58	2151
58	2288
58	2378
58	2412
58	2467
58	2599
58	2645
58	2702
58	2730
58	2781
58	2798
58	2827
58	2988
58	3058
58	3125
58	3139
58	3320
58	3407
58	3503
58	3706
58	4012
58	4015
58	4016
58	4102
58	4154
58	4290
58	4472
58	4568
58	4613
58	4661
58	4697
58	4780
58	4986
58	5070
58	7435
58	7904
58	8250
58	8302
58	9220
58	9395
58	9447
58	9576
58	9952
58	10514
58	11622
58	12328
58	12894
58	14860
59	59
59	60
59	61
59	62
59	63
59	64
59	148
59	483
59	684
59	878
59	914
59	1229
59	1596
59	2519
59	3441
59	3579
59	4009
59	4015
59	4016
59	4180
59	4339
59	4728
59	4956
59	4973
59	5070
59	6424
59	7227
59	7252
59	8250
59	8302
59	9395
59	9447
59	9952
59	11622
59	11661
59	11891
59	12328
59	12894
59	14342
59	14860
60	60
60	61
60	62
60	63
60	64
60	149
60	484
60	879
60	1047
60	2858
60	3356
60	3442
60	4015
60	4016
60	4326
60	4878
60	5070
60	7740
60	7873
60	8250
60	8302
60	9395
60	9447
60	9553
60	9952
60	10212
60	10323
60	11077
60	11135
60	11519
60	11622
60	11980
60	12066
60	12328
60	12894
60	13539
60	14776
60	14860
61	61
61	62
61	63
61	64
61	309
61	759
61	880
61	915
61	1419
61	1597
61	2554
61	3536
61	4015
61	4016
61	5070
61	5757
61	6782
61	7719
61	8250
61	8302
61	9395
61	9447
61	9952
61	11622
61	12328
61	12894
61	12996
61	14388
61	14860
62	62
62	63
62	64
62	71
62	175
62	268
62	327
62	355
62	390
62	461
62	485
62	505
62	521
62	536
62	541
62	563
62	662
62	721
62	744
62	1034
62	1050
62	1111
62	1118
62	1181
62	1218
62	1438
62	1668
62	1694
62	1742
62	1901
62	1916
62	1967
62	2494
62	2502
62	2650
62	2778
62	3126
62	3143
62	3172
62	3321
62	3359
62	3381
62	3384
62	3399
62	3451
62	3484
62	3525
62	3570
62	3574
62	3651
62	3661
62	3709
62	3877
62	3937
62	4015
62	4016
62	4151
62	4181
62	4390
62	4416
62	4569
62	4583
62	4605
62	4742
62	4776
62	4836
62	4958
62	5070
62	5536
62	6385
62	6883
62	8250
62	8302
62	8505
62	9395
62	9447
62	9952
62	10345
62	11622
62	11690
62	12328
62	12857
62	12894
62	13260
62	13653
62	13685
62	14860
63	63
63	64
63	153
63	428
63	489
63	884
63	1333
63	1358
63	4015
63	4016
63	4068
63	5070
63	5611
63	8250
63	8302
63	9395
63	9447
63	9952
63	11622
63	12328
63	12894
63	13930
63	14860
64	64
64	88
64	239
64	272
64	463
64	539
64	658
64	755
64	846
64	1094
64	1194
64	1359
64	1375
64	1923
64	1969
64	2158
64	2268
64	2290
64	2318
64	2357
64	2449
64	2508
64	2527
64	2576
64	2703
64	2886
64	2958
64	2996
64	3062
64	3413
64	3534
64	3555
64	4015
64	4016
64	4083
64	4085
64	4120
64	4274
64	4333
64	4471
64	4570
64	4571
64	4692
64	4785
64	4824
64	5070
64	5571
64	7735
64	8250
64	8302
64	9289
64	9395
64	9447
64	9952
64	10652
64	11622
64	12328
64	12571
64	12894
64	13630
64	14860
65	65
65	458
65	583
65	910
65	1203
65	2514
65	2629
65	2691
65	3730
65	4060
65	4803
65	5641
65	6498
65	8717
65	9021
65	9899
65	10053
65	11324
65	12377
65	13339
65	14388
65	14622
65	14663
66	66
66	67
66	68
66	69
66	70
66	71
66	72
66	79
66	342
66	354
66	631
66	637
66	712
66	1488
66	1992
66	2077
66	2863
66	3159
66	3245
66	3473
66	3501
66	3694
66	4017
66	4207
66	4363
66	4714
66	4763
66	5103
66	6182
66	6318
66	6366
66	6811
66	8204
66	8634
66	9511
66	10395
66	11057
66	11529
66	11548
66	12750
66	13036
66	13476
66	14004
66	14319
66	14863
67	67
67	68
67	69
67	70
67	71
67	72
67	254
67	1650
67	1924
67	2398
67	2485
67	2577
67	3135
67	3601
67	3612
67	4017
67	4403
67	6182
67	6318
67	6366
67	7088
67	8299
67	9511
67	10041
67	11057
67	11529
67	11548
67	12040
67	12109
67	13238
67	13476
67	13565
67	13674
67	14004
67	14319
67	14419
67	14863
68	68
68	69
68	70
68	71
68	72
68	142
68	590
68	674
68	937
68	991
68	1076
68	1244
68	1467
68	1573
68	1578
68	2150
68	2643
68	2676
68	2884
68	3138
68	3365
68	3934
68	4008
68	4017
68	4113
68	4284
68	4402
68	4635
68	4731
68	6182
68	6318
68	6366
68	9511
68	10435
68	11057
68	11529
68	11548
68	12467
68	13476
68	13506
68	14004
68	14319
68	14863
69	69
69	70
69	71
69	72
69	323
69	462
69	468
69	519
69	608
69	656
69	762
69	867
69	896
69	1096
69	1122
69	1330
69	1380
69	1914
69	1922
69	1995
69	2138
69	2151
69	2288
69	2378
69	2412
69	2467
69	2599
69	2645
69	2702
69	2730
69	2781
69	2798
69	2827
69	2988
69	3058
69	3125
69	3139
69	3320
69	3407
69	3503
69	3706
69	4012
69	4017
69	4102
69	4154
69	4290
69	4472
69	4568
69	4613
69	4661
69	4697
