17	2035
17	2114
17	2197
17	2480
17	2556
17	2560
17	2631
17	2694
17	2729
17	2746
17	2840
17	2841
18	18
18	19
18	20
18	21
18	22
18	23
18	361
18	435
18	682
18	890
18	1146
18	1156
18	1165
18	1174
18	1383
18	1395
18	1449
18	1459
18	1653
18	1935
18	2007
18	2037
18	2197
18	2386
18	2403
18	2480
18	2487
18	2553
18	2556
18	2631
18	2694
18	2729
18	2840
18	2841
19	19
19	20
19	21
19	22
19	23
19	683
19	1147
19	1157
19	1166
19	1175
19	1384
19	1396
19	1450
19	1460
19	1528
19	1935
19	2007
19	2145
19	2146
19	2177
19	2197
19	2480
19	2556
19	2631
19	2694
19	2729
19	2840
19	2841
19	2852
19	2869
20	20
20	21
20	22
20	23
20	684
20	891
20	1148
20	1158
20	1167
20	1176
20	1385
20	1397
20	1451
20	1461
20	1615
20	1675
20	1685
20	1935
20	2007
20	2197
20	2284
20	2374
20	2412
20	2480
20	2556
20	2631
20	2694
20	2729
20	2824
20	2840
20	2841
21	21
21	22
21	23
21	378
21	438
21	685
21	898
21	1149
21	1159
21	1168
21	1185
21	1376
21	1386
21	1398
21	1453
21	1462
21	1935
21	2000
21	2007
21	2197
21	2381
21	2405
21	2480
21	2486
21	2556
21	2631
21	2694
21	2729
21	2840
21	2841
22	22
22	23
22	380
22	439
22	686
22	899
22	1150
22	1160
22	1169
22	1186
22	1377
22	1387
22	1399
22	1454
22	1463
22	1640
22	1935
22	2007
22	2026
22	2165
22	2197
22	2321
22	2480
22	2556
22	2631
22	2666
22	2694
22	2729
22	2840
22	2841
23	23
23	381
23	440
23	687
23	900
23	1151
23	1161
23	1170
23	1187
23	1378
23	1388
23	1400
23	1455
23	1464
23	1864
23	1928
23	1935
23	2007
23	2197
23	2480
23	2522
23	2556
23	2609
23	2631
23	2694
23	2729
23	2840
23	2841
23	2871
24	24
24	120
24	257
24	260
24	300
24	302
24	307
24	676
24	677
24	1011
24	1253
24	1588
24	1628
24	1661
24	1668
24	1863
24	2133
24	2313
24	2315
24	2326
24	2414
24	2511
24	2655
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	67
25	190
25	205
25	262
25	348
25	349
25	364
25	451
25	472
25	497
25	530
25	534
25	538
25	556
25	560
25	580
25	595
25	614
25	868
25	869
25	870
25	876
25	1007
25	1023
25	1177
25	1190
25	1346
25	1368
25	1437
25	1468
25	1474
25	1490
25	1529
25	1769
25	1840
25	1993
25	2028
25	2083
25	2228
25	2257
25	2315
25	2479
25	2533
25	2867
25	2924
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	68
26	191
26	206
26	365
26	452
26	539
26	561
26	581
26	596
26	615
26	877
26	1178
26	1191
26	1347
26	1469
26	1490
26	1517
26	1529
26	1651
26	1662
26	1671
26	1769
26	1775
26	1850
26	2028
26	2083
26	2257
26	2283
26	2315
26	2479
26	2482
26	2924
26	2945
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	69
27	192
27	207
27	366
27	453
27	540
27	562
27	582
27	597
27	616
27	878
27	1179
27	1192
27	1348
27	1470
27	1490
27	1529
27	1578
27	1769
27	1798
27	2028
27	2029
27	2038
27	2083
27	2211
27	2257
27	2298
27	2315
27	2433
27	2479
27	2504
27	2924
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	70
28	193
28	208
28	367
28	454
28	541
28	563
28	583
28	598
28	617
28	879
28	1180
28	1193
28	1349
28	1471
28	1490
28	1529
28	1769
28	1832
28	1899
28	2028
28	2044
28	2083
28	2119
28	2176
28	2257
28	2315
28	2479
28	2705
28	2924
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	71
29	194
29	209
29	368
29	455
29	542
29	564
29	584
29	599
29	618
29	880
29	1181
29	1194
29	1350
29	1472
29	1490
29	1529
29	1557
29	1750
29	1769
29	1968
29	1992
29	2028
29	2083
29	2139
29	2167
29	2257
29	2274
29	2315
29	2479
29	2511
29	2567
29	2645
29	2703
29	2924
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	72
30	195
30	210
30	369
30	456
30	543
30	565
30	585
30	600
30	619
30	881
30	1182
30	1195
30	1351
30	1473
30	1490
30	1529
30	1607
30	1769
30	1913
30	2028
30	2083
30	2158
30	2257
30	2315
30	2458
30	2479
30	2525
30	2924
31	31
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	73
31	196
31	370
31	457
31	544
31	566
31	586
31	601
31	620
31	1490
31	1529
31	1619
31	1717
31	1738
31	1769
31	1859
31	1981
31	2028
31	2083
31	2138
31	2257
31	2315
31	2329
31	2479
31	2484
31	2576
31	2637
31	2709
31	2728
31	2924
32	32
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	74
32	197
32	371
32	458
32	545
32	567
32	587
32	602
32	621
32	1490
32	1529
32	1670
32	1710
32	1769
32	2028
32	2049
32	2083
32	2257
32	2315
32	2479
32	2527
32	2720
32	2864
32	2924
33	33
33	34
33	35
33	36
33	37
33	38
33	39
33	75
33	198
33	372
33	459
33	546
33	568
33	588
33	603
33	622
33	1490
33	1529
33	1769
33	1826
33	1946
33	2028
33	2059
33	2083
33	2257
33	2315
33	2479
33	2537
33	2562
33	2757
33	2924
33	2947
34	34
34	35
34	36
34	37
34	38
34	39
34	76
34	199
34	373
34	460
34	547
34	569
34	589
34	604
34	623
34	1490
34	1529
34	1755
34	1769
34	1950
34	2028
34	2053
34	2083
34	2152
34	2257
34	2286
34	2315
34	2317
34	2479
34	2690
34	2924
35	35
35	36
35	37
35	38
35	39
35	77
35	200
35	374
35	461
35	548
35	570
35	590
35	605
35	624
35	1490
35	1529
35	1769
35	1907
35	1958
35	2028
35	2083
35	2182
35	2257
35	2293
35	2315
35	2479
35	2856
35	2924
36	36
36	37
36	38
36	39
36	78
36	201
36	375
36	462
36	549
36	571
36	591
36	606
36	625
36	1482
36	1490
36	1506
36	1529
36	1638
36	1769
36	1837
36	1855
36	1974
36	2028
36	2083
36	2257
36	2315
36	2479
36	2530
36	2642
36	2859
36	2924
36	2937
37	37
37	38
37	39
37	79
37	202
37	376
37	463
37	550
37	572
37	592
37	607
37	626
37	1490
37	1529
37	1690
37	1748
37	1769
37	1924
37	1998
37	2009
37	2028
37	2032
37	2083
37	2110
37	2257
37	2315
37	2479
37	2924
38	38
38	39
38	80
38	203
38	377
38	464
38	551
38	573
38	593
38	608
38	627
38	1490
38	1529
38	1769
38	1771
38	1904
38	2028
38	2083
38	2097
38	2147
38	2257
38	2264
38	2315
38	2399
38	2479
38	2559
38	2581
38	2611
38	2684
38	2727
38	2924
38	2929
39	39
39	85
39	204
39	379
39	466
39	555
39	579
39	594
39	613
39	628
39	1490
39	1519
39	1522
39	1529
39	1626
39	1769
39	1791
39	1923
39	2028
39	2083
39	2102
39	2257
39	2261
39	2315
39	2362
39	2479
39	2547
39	2597
39	2723
39	2731
39	2924
40	40
40	41
40	42
40	43
40	44
40	259
40	1084
40	1092
40	1341
40	1760
40	1869
40	1960
40	2017
40	2121
40	2289
40	2313
40	2328
40	2383
40	2548
40	2564
40	2630
40	2809
40	2943
41	41
41	42
41	43
41	44
41	139
41	279
41	504
41	1085
41	1093
41	1272
41	1342
41	1379
41	1497
41	1620
41	2121
41	2291
41	2313
41	2356
41	2383
41	2508
41	2564
41	2566
41	2630
41	2733
41	2752
41	2916
41	2943
42	42
42	43
42	44
42	223
42	316
42	394
42	447
42	652
42	715
42	752
42	940
42	1026
42	1046
42	1068
42	1086
42	1094
42	1217
42	1293
42	1343
42	2121
42	2313
42	2383
42	2564
42	2585
42	2630
42	2891
42	2943
43	43
43	44
43	224
43	317
43	395
43	448
43	653
43	716
43	753
43	941
43	1027
43	1047
43	1069
43	1087
43	1095
43	1294
43	1344
43	1521
43	1687
43	1721
43	1877
43	2121
43	2195
43	2313
43	2364
43	2383
43	2440
43	2464
43	2564
43	2630
43	2714
43	2792
43	2943
44	44
44	225
44	318
44	396
44	449
44	654
44	717
44	754
44	942
44	1028
44	1048
44	1070
44	1088
44	1096
44	1295
44	1345
44	1663
44	1718
44	1841
44	2041
44	2121
44	2268
44	2313
44	2376
44	2383
44	2474
44	2564
44	2613
44	2630
44	2889
44	2939
44	2943
45	45
45	46
45	297
45	305
45	678
45	1091
45	1189
45	1358
45	1438
45	1466
45	1538
45	1870
45	1929
45	1990
45	2136
45	2154
45	2174
45	2212
45	2312
45	2526
45	2610
45	2617
45	2650
45	2689
45	2820
46	46
46	306
46	1339
46	1340
46	1391
46	1513
46	1602
46	1605
46	1870
46	1933
46	2070
46	2136
46	2154
46	2212
46	2312
46	2393
46	2466
46	2541
46	2650
46	2773
47	47
47	63
47	119
47	278
47	432
47	827
47	829
47	1134
47	1252
47	1352
47	1627
47	1706
47	1874
47	1914
47	1991
47	2099
47	2380
47	2498
47	2528
47	2598
47	2619
47	2693
47	2813
48	48
48	49
48	50
48	51
48	52
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	166
48	216
48	387
48	475
48	629
48	841
48	976
48	1281
48	1480
48	1651
48	1695
48	1804
48	1951
48	2104
48	2147
48	2207
48	2229
48	2265
48	2367
48	2419
48	2469
48	2688
48	2718
48	2947
49	49
49	50
49	51
49	52
49	53
49	54
49	55
49	56
49	57
49	58
49	59
49	60
49	61
49	62
49	167
49	219
49	390
49	476
49	630
49	843
49	977
49	1285
49	1539
49	1651
49	1695
49	1845
49	1858
49	1951
49	2147
49	2207
49	2367
49	2372
49	2419
49	2444
49	2587
49	2688
49	2702
49	2718
49	2759
49	2947
50	50
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	58
50	59
50	60
50	61
50	62
50	168
50	221
50	392
50	477
50	631
50	978
50	1287
50	1582
50	1651
50	1695
50	1766
50	1809
50	1815
50	1951
50	2147
50	2175
50	2207
50	2367
50	2419
50	2688
50	2718
50	2749
50	2947
51	51
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	169
51	226
51	397
51	479
51	632
51	979
51	1296
51	1651
51	1695
51	1951
51	2105
51	2147
51	2207
51	2280
51	2308
51	2367
51	2419
51	2599
51	2688
51	2697
51	2718
51	2923
51	2947
52	52
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	170
52	227
52	282
52	289
52	352
52	398
52	480
52	633
52	788
52	795
52	803
52	818
52	904
52	915
52	924
52	933
52	945
52	954
52	980
52	1016
52	1031
52	1077
52	1113
52	1122
52	1129
52	1137
52	1209
52	1297
52	1419
52	1428
52	1534
52	1651
52	1672
52	1695
52	1751
52	1951
52	2147
52	2207
52	2367
52	2419
52	2688
52	2718
52	2947
53	53
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	171
53	228
53	283
53	290
53	353
53	399
53	481
53	634
53	789
53	796
53	804
53	819
53	905
53	916
53	925
53	934
53	946
53	955
53	981
53	1017
53	1032
53	1078
53	1114
53	1123
53	1130
53	1138
53	1210
53	1298
53	1420
53	1429
53	1651
53	1695
53	1709
53	1951
53	2112
53	2147
53	2207
53	2309
53	2347
53	2367
53	2419
53	2688
53	2718
53	2947
54	54
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	172
54	229
54	400
54	482
54	635
54	982
54	1299
54	1651
54	1695
54	1882
54	1951
54	2012
54	2147
54	2207
54	2333
54	2367
54	2409
54	2419
54	2688
54	2718
54	2947
55	55
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	173
55	230
55	284
55	291
55	354
55	401
55	467
55	643
55	790
55	797
55	805
55	820
55	871
55	906
55	911
55	917
55	926
55	935
55	947
55	956
55	983
55	1018
55	1033
55	1079
55	1115
55	1124
55	1131
55	1139
55	1211
55	1300
55	1421
55	1430
55	1445
55	1475
55	1651
55	1689
55	1695
55	1704
55	1890
55	1951
55	2147
55	2207
55	2367
55	2419
55	2688
55	2718
55	2947
56	56
56	57
56	58
56	59
56	60
56	61
56	62
56	174
56	231
56	402
56	483
56	636
56	984
56	1301
56	1488
56	1586
56	1651
56	1695
56	1805
56	1856
56	1951
56	2147
56	2207
56	2221
56	2288
56	2367
56	2419
56	2688
56	2718
56	2947
57	57
57	58
57	59
57	60
57	61
57	62
57	175
57	232
57	294
57	403
57	484
57	637
57	909
57	912
57	920
57	929
57	938
57	950
57	959
57	985
57	1021
57	1036
57	1082
57	1097
57	1118
57	1142
57	1302
57	1433
57	1569
57	1613
57	1644
57	1651
57	1695
57	1951
57	2125
57	2147
57	2207
57	2223
57	2367
57	2419
57	2632
57	2649
57	2659
57	2688
57	2718
57	2922
57	2947
58	58
58	59
58	60
58	61
58	62
58	176
58	233
58	404
58	485
58	638
58	845
58	986
58	1303
58	1651
58	1695
58	1708
58	1761
58	1847
58	1951
58	2003
58	2027
58	2030
58	2096
58	2147
58	2203
58	2207
58	2367
58	2419
58	2478
58	2503
58	2688
58	2718
58	2893
58	2947
59	59
59	60
59	61
59	62
59	177
59	234
59	405
59	486
59	639
59	846
59	987
59	1304
59	1572
59	1651
59	1695
59	1735
59	1951
59	2147
59	2207
59	2251
59	2344
59	2367
59	2397
59	2414
59	2419
59	2596
59	2688
59	2718
59	2732
59	2947
60	60
60	61
60	62
60	178
60	235
60	406
60	487
60	640
60	847
60	988
60	1305
60	1651
60	1695
60	1951
60	2147
60	2171
60	2207
60	2216
60	2367
60	2419
60	2453
60	2688
60	2718
60	2834
60	2947
61	61
61	62
61	179
61	236
61	407
61	488
61	641
61	848
61	989
61	1306
61	1651
61	1695
61	1951
61	2062
61	2147
61	2207
61	2244
61	2262
61	2367
61	2419
61	2544
61	2688
61	2718
61	2833
61	2947
62	62
62	180
62	255
62	426
62	492
62	642
62	852
62	990
62	1334
62	1651
62	1673
62	1695
62	1905
62	1938
62	1951
62	2147
62	2207
62	2367
62	2419
62	2497
62	2688
62	2718
62	2785
62	2947
63	63
63	119
63	278
63	432
63	827
63	829
63	1134
63	1252
63	1352
63	1542
63	1580
63	1627
63	1706
63	1834
63	1874
63	1914
63	2099
63	2272
63	2484
63	2498
63	2528
63	2619
63	2693
63	2703
63	2794
63	2813
64	64
64	65
64	66
64	344
64	428
64	777
64	860
64	865
64	896
64	1107
64	1973
64	1998
64	2290
64	2296
64	2375
64	2404
64	2446
64	2540
64	2635
64	2793
65	65
65	66
65	345
65	347
65	429
65	674
65	778
65	861
65	866
65	897
65	1108
65	1375
65	1435
65	1870
65	1942
65	1998
65	2162
65	2260
65	2278
65	2375
65	2589
65	2635
65	2724
65	2758
65	2793
65	2821
66	66
66	346
66	430
66	779
66	862
66	867
66	901
66	1110
66	1560
66	1581
66	1632
66	1854
66	1998
66	2051
66	2093
66	2188
66	2213
66	2375
66	2494
66	2635
66	2686
66	2760
66	2793
66	2832
67	67
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	83
67	84
67	85
67	190
67	205
67	262
67	348
67	349
67	364
67	451
67	472
67	497
67	530
67	534
67	538
67	556
67	560
67	580
67	595
67	614
67	868
67	869
67	870
67	876
67	1007
67	1023
67	1177
67	1190
67	1346
67	1368
67	1437
67	1468
67	1474
67	1597
67	1611
67	1781
67	1836
67	1840
67	1872
67	1993
67	2228
67	2291
67	2434
67	2470
67	2533
67	2629
67	2789
67	2867
68	68
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	76
68	77
68	78
68	79
68	80
68	81
68	82
68	83
68	84
68	85
68	191
68	206
68	365
68	452
68	539
68	561
68	581
68	596
68	615
68	877
68	1178
68	1191
68	1347
68	1469
68	1517
68	1597
68	1611
68	1651
68	1662
68	1671
68	1775
68	1781
68	1836
68	1850
68	1872
68	2283
68	2291
68	2434
68	2470
68	2482
68	2629
68	2789
68	2945
69	69
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	81
69	82
69	83
69	84
69	85
69	192
69	207
69	366
69	453
69	540
69	562
69	582
69	597
69	616
69	878
69	1179
69	1192
69	1348
69	1470
69	1578
69	1597
69	1611
69	1781
69	1798
69	1836
69	1872
69	2029
69	2038
69	2211
69	2291
69	2298
69	2433
69	2434
69	2470
69	2504
69	2629
69	2789
70	70
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	81
70	82
70	83
70	84
70	85
70	193
70	208
70	367
70	454
70	541
70	563
70	583
70	598
70	617
70	879
70	1180
70	1193
70	1349
70	1471
70	1597
70	1611
70	1781
70	1832
70	1836
70	1872
70	1899
70	2044
70	2119
70	2176
70	2291
70	2434
70	2470
70	2629
70	2705
70	2789
71	71
71	72
71	73
71	74
71	75
71	76
71	77
71	78
71	79
71	80
71	81
71	82
71	83
71	84
71	85
71	194
71	209
71	368
71	455
71	542
71	564
71	584
71	599
71	618
71	880
71	1181
71	1194
71	1350
71	1472
71	1557
71	1597
71	1611
71	1750
71	1781
71	1836
71	1872
71	1968
71	1992
71	2139
71	2167
71	2274
71	2291
71	2434
71	2470
71	2511
71	2567
71	2629
71	2645
71	2703
71	2789
72	72
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	80
72	81
72	82
72	83
72	84
72	85
72	195
72	210
72	369
72	456
72	543
72	565
72	585
72	600
72	619
72	881
72	1182
72	1195
72	1351
72	1473
72	1597
72	1607
72	1611
72	1781
72	1836
72	1872
72	1913
72	2158
72	2291
72	2434
72	2458
72	2470
72	2525
72	2629
72	2789
73	73
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	83
73	84
73	85
73	196
73	370
73	457
73	544
73	566
73	586
73	601
73	620
73	1597
73	1611
73	1619
73	1717
73	1738
73	1781
73	1836
73	1859
73	1872
73	1981
73	2138
73	2291
73	2329
73	2434
73	2470
73	2484
73	2576
73	2629
73	2637
73	2709
73	2728
73	2789
74	74
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	84
74	85
74	197
74	371
74	458
74	545
74	567
74	587
74	602
74	621
74	1597
74	1611
74	1670
74	1710
74	1781
74	1836
74	1872
74	2049
74	2291
74	2434
74	2470
74	2527
74	2629
74	2720
74	2789
74	2864
75	75
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	83
75	84
75	85
75	198
75	372
75	459
75	546
75	568
75	588
75	603
75	622
75	1597
75	1611
75	1781
75	1826
75	1836
75	1872
75	1946
75	2059
75	2291
75	2434
75	2470
75	2537
75	2562
75	2629
75	2757
75	2789
75	2947
76	76
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	85
76	199
76	373
76	460
76	547
76	569
76	589
76	604
76	623
76	1597
76	1611
76	1755
76	1781
76	1836
76	1872
76	1950
76	2053
76	2152
76	2286
76	2291
76	2317
76	2434
76	2470
76	2629
76	2690
76	2789
77	77
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	200
77	374
77	461
77	548
77	570
77	590
77	605
77	624
77	1597
77	1611
77	1781
77	1836
77	1872
77	1907
77	1958
77	2182
77	2291
77	2293
77	2434
77	2470
77	2629
77	2789
77	2856
78	78
78	79
78	80
78	81
78	82
78	83
78	84
78	85
78	201
78	375
78	462
78	549
78	571
78	591
78	606
78	625
78	1482
78	1506
78	1597
78	1611
78	1638
78	1781
78	1836
78	1837
78	1855
78	1872
78	1974
78	2291
78	2434
78	2470
78	2530
78	2629
78	2642
78	2789
78	2859
78	2937
79	79
79	80
79	81
79	82
79	83
79	84
79	85
79	202
79	376
79	463
79	550
79	572
79	592
79	607
79	626
79	1597
79	1611
79	1690
79	1748
79	1781
79	1836
79	1872
79	1924
79	1998
79	2009
79	2032
79	2110
79	2291
79	2434
79	2470
79	2629
79	2789
80	80
80	81
80	82
80	83
80	84
80	85
80	203
80	377
80	464
80	551
80	573
80	593
80	608
80	627
80	1597
80	1611
80	1771
80	1781
80	1836
80	1872
80	1904
80	2097
80	2147
80	2264
80	2291
80	2399
80	2434
80	2470
80	2559
80	2581
80	2611
80	2629
80	2684
80	2727
80	2789
80	2929
81	81
81	82
81	83
81	84
81	85
81	465
81	609
81	1597
81	1611
81	1781
81	1836
81	1872
81	1941
81	2217
81	2291
81	2410
81	2434
81	2456
81	2470
81	2557
81	2629
81	2647
81	2671
81	2789
82	82
82	83
82	84
82	85
82	469
82	499
82	531
82	535
82	552
82	557
82	574
82	610
82	1105
82	1580
82	1597
82	1611
82	1781
82	1836
82	1872
82	1921
82	1932
82	2111
82	2291
82	2434
82	2470
82	2495
82	2629
82	2789
82	2875
82	2905
83	83
83	84
83	85
83	470
83	575
83	611
83	1106
83	1597
83	1611
83	1781
83	1836
83	1857
83	1872
83	1918
83	1995
83	2291
83	2434
83	2470
83	2532
83	2592
83	2629
83	2736
83	2789
83	2861
84	84
84	85
84	471
84	576
84	612
84	1597
84	1611
84	1724
84	1781
84	1836
84	1872
84	2092
84	2214
84	2291
84	2431
84	2434
84	2470
84	2629
84	2763
84	2789
84	2919
85	85
85	204
85	379
85	466
85	555
85	579
85	594
85	613
85	628
85	1519
85	1522
85	1597
85	1611
85	1626
85	1781
85	1791
85	1836
85	1872
85	1923
85	2102
85	2261
85	2291
85	2362
85	2434
85	2470
85	2547
85	2597
85	2629
85	2723
85	2731
85	2789
86	86
86	87
86	88
86	89
86	90
86	91
86	92
86	93
86	94
86	95
86	96
86	97
86	98
86	99
86	100
86	101
86	102
86	103
86	104
86	105
86	106
86	107
86	108
86	109
86	110
86	111
86	112
86	113
86	114
86	115
86	116
86	117
86	118
86	119
86	120
86	121
86	122
86	123
86	124
86	125
86	126
86	127
86	128
86	129
86	130
86	131
86	132
86	133
86	134
86	135
86	136
86	137
86	138
86	139
86	140
86	141
86	142
86	143
86	144
86	145
86	146
86	147
86	148
86	149
86	150
86	151
86	152
86	153
86	154
86	155
86	156
86	157
86	158
86	159
86	160
86	161
86	162
86	163
86	164
86	165
86	1218
86	1538
86	1989
86	2061
86	2142
86	2195
86	2205
86	2215
86	2280
86	2349
86	2510
86	2717
86	2858
87	87
87	88
87	89
87	90
87	91
87	92
87	93
87	94
87	95
87	96
87	97
87	98
87	99
87	100
87	101
87	102
87	103
87	104
87	105
87	106
87	107
87	108
87	109
87	110
87	111
87	112
87	113
87	114
87	115
87	116
87	117
87	118
87	119
87	120
87	121
87	122
87	123
87	124
87	125
87	126
87	127
87	128
87	129
87	130
87	131
87	132
87	133
87	134
87	135
87	136
87	137
87	138
87	139
87	140
87	141
87	142
87	143
87	144
87	145
87	146
87	147
87	148
87	149
87	150
87	151
87	152
87	153
87	154
87	155
87	156
87	157
87	158
87	159
87	160
87	161
87	162
87	163
87	164
87	165
87	1221
87	1538
87	1590
87	1829
87	1900
87	2061
87	2142
87	2195
87	2280
87	2339
87	2343
87	2858
88	88
88	89
88	90
88	91
88	92
88	93
88	94
88	95
88	96
88	97
88	98
88	99
88	100
88	101
88	102
88	103
88	104
88	105
88	106
88	107
88	108
88	109
88	110
88	111
88	112
88	113
88	114
88	115
88	116
88	117
88	118
88	119
88	120
88	121
88	122
88	123
88	124
88	125
88	126
88	127
88	128
88	129
88	130
88	131
88	132
88	133
88	134
88	135
88	136
88	137
88	138
88	139
88	140
88	141
88	142
88	143
88	144
88	145
88	146
88	147
