19	844
19	2068
19	2435
19	3037
19	3104
19	3509
19	3981
19	4012
19	4329
19	4534
19	4855
19	5338
19	5389
19	5424
19	6322
19	6542
19	6663
19	7247
19	7312
19	7538
19	7612
19	8052
19	8606
19	9018
19	9329
20	20
20	21
20	22
20	23
20	259
20	505
20	846
20	1034
20	1586
20	1781
20	2068
20	2435
20	2507
20	3037
20	3981
20	4012
20	5424
20	6171
20	6322
20	6542
20	6663
20	7247
20	7312
20	7538
20	7612
20	8052
20	8628
20	9018
20	9329
21	21
21	22
21	23
21	847
21	2068
21	2309
21	2435
21	3037
21	3355
21	3491
21	3981
21	4012
21	5349
21	5424
21	6055
21	6322
21	6542
21	6663
21	7247
21	7312
21	7538
21	7612
21	8052
21	9018
21	9329
22	22
22	23
22	848
22	1543
22	1782
22	2068
22	2435
22	3037
22	3245
22	3981
22	4012
22	5282
22	5424
22	5980
22	6060
22	6322
22	6542
22	6663
22	7247
22	7312
22	7538
22	7612
22	7665
22	8052
22	9018
22	9329
23	23
23	849
23	2068
23	2175
23	2435
23	3037
23	3105
23	3981
23	4012
23	4152
23	5424
23	6322
23	6542
23	6663
23	7090
23	7247
23	7312
23	7314
23	7538
23	7612
23	7764
23	8052
23	9018
23	9114
23	9329
23	9602
24	24
24	25
24	50
24	77
24	140
24	213
24	276
24	311
24	364
24	417
24	518
24	547
24	615
24	647
24	686
24	754
24	944
24	1063
24	1107
24	1359
24	1381
24	1406
24	1430
24	1497
24	1529
24	1684
24	1707
24	1725
24	1790
24	1816
24	1843
24	2087
24	2684
24	2794
24	3692
24	3835
24	4859
24	4947
24	5324
24	7588
24	7658
24	8255
24	8348
24	8711
24	8792
24	8988
24	9311
25	25
25	78
25	141
25	214
25	277
25	312
25	365
25	418
25	481
25	519
25	548
25	616
25	648
25	662
25	687
25	755
25	945
25	1019
25	1053
25	1064
25	1067
25	1108
25	1202
25	1290
25	1295
25	1360
25	1382
25	1407
25	1431
25	1498
25	1518
25	1530
25	1685
25	1714
25	1726
25	1817
25	1844
25	1863
25	2087
25	2684
25	2740
25	2794
25	3692
25	3835
25	4859
25	4947
25	5324
25	5734
25	7588
25	7658
25	8455
25	8591
25	8711
25	8792
25	8967
25	8988
25	9311
25	9357
25	9500
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	116
26	341
26	464
26	573
26	865
26	881
26	1087
26	1121
26	1168
26	1393
26	1663
26	1822
26	1848
26	2683
26	3391
26	3425
26	3892
26	4059
26	4777
26	4994
26	5619
26	5681
26	5785
26	5974
26	6324
26	6607
26	6888
26	7586
26	8240
26	8333
26	8586
26	8661
26	9369
26	9585
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	117
27	253
27	342
27	409
27	465
27	499
27	574
27	866
27	882
27	1028
27	1122
27	1169
27	1394
27	1580
27	1823
27	1849
27	2494
27	2683
27	3391
27	3425
27	3991
27	4777
27	4994
27	5619
27	5785
27	6324
27	6607
27	6888
27	7951
27	8240
27	8333
27	8586
27	9369
27	9585
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	118
28	254
28	343
28	410
28	466
28	500
28	512
28	575
28	867
28	883
28	1029
28	1088
28	1123
28	1170
28	1395
28	1581
28	1632
28	1664
28	1824
28	1850
28	2683
28	2777
28	3391
28	3425
28	4203
28	4777
28	4994
28	5142
28	5619
28	5785
28	6324
28	6607
28	6888
28	8240
28	8333
28	8483
28	8586
28	9369
28	9585
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	119
29	467
29	1089
29	1171
29	1274
29	1396
29	1633
29	2683
29	3391
29	3425
29	4777
29	4994
29	5619
29	5785
29	6324
29	6607
29	6888
29	7626
29	7669
29	8045
29	8240
29	8333
29	8586
29	9069
29	9369
29	9434
29	9585
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	114
30	120
30	203
30	236
30	255
30	344
30	411
30	468
30	501
30	513
30	572
30	576
30	668
30	868
30	884
30	997
30	1030
30	1090
30	1124
30	1172
30	1185
30	1275
30	1397
30	1551
30	1582
30	1621
30	1634
30	1656
30	1665
30	1723
30	1825
30	1851
30	2388
30	2683
30	3391
30	3425
30	4777
30	4994
30	5549
30	5619
30	5771
30	5785
30	6324
30	6607
30	6888
30	7694
30	8240
30	8333
30	8586
30	8596
30	9369
30	9585
31	31
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	121
31	345
31	469
31	516
31	577
31	869
31	885
31	1091
31	1125
31	1173
31	1398
31	1666
31	1826
31	1852
31	1967
31	2683
31	3391
31	3425
31	4777
31	4994
31	5619
31	5785
31	6324
31	6498
31	6607
31	6888
31	7268
31	7700
31	8240
31	8333
31	8586
31	9369
31	9585
32	32
32	33
32	34
32	35
32	36
32	37
32	38
32	122
32	346
32	470
32	578
32	725
32	870
32	886
32	1078
32	1092
32	1126
32	1174
32	1399
32	1667
32	1827
32	1853
32	2683
32	3391
32	3425
32	4777
32	4925
32	4994
32	5619
32	5785
32	5818
32	6324
32	6591
32	6607
32	6888
32	8240
32	8333
32	8586
32	9061
32	9369
32	9585
33	33
33	34
33	35
33	36
33	37
33	38
33	123
33	347
33	471
33	579
33	871
33	887
33	1079
33	1093
33	1127
33	1175
33	1400
33	1668
33	1828
33	1854
33	2683
33	2895
33	3391
33	3402
33	3425
33	4777
33	4994
33	5619
33	5741
33	5785
33	6324
33	6380
33	6607
33	6888
33	8224
33	8240
33	8333
33	8586
33	9369
33	9585
34	34
34	35
34	36
34	37
34	38
34	124
34	348
34	472
34	580
34	872
34	888
34	1094
34	1128
34	1176
34	1401
34	1657
34	1669
34	1829
34	1855
34	2637
34	2683
34	3391
34	3425
34	3613
34	4637
34	4655
34	4777
34	4994
34	5619
34	5785
34	6324
34	6607
34	6888
34	7340
34	7384
34	8240
34	8333
34	8586
34	9369
34	9585
35	35
35	36
35	37
35	38
35	125
35	349
35	473
35	581
35	873
35	889
35	1095
35	1129
35	1177
35	1402
35	1670
35	1830
35	1856
35	2683
35	3391
35	3425
35	4145
35	4777
35	4994
35	5518
35	5619
35	5764
35	5785
35	5900
35	6324
35	6607
35	6888
35	7504
35	7823
35	8240
35	8333
35	8586
35	8782
35	9369
35	9585
36	36
36	37
36	38
36	126
36	350
36	474
36	582
36	874
36	890
36	1096
36	1130
36	1178
36	1403
36	1671
36	1831
36	1857
36	2683
36	3391
36	3425
36	3516
36	4777
36	4911
36	4994
36	5619
36	5785
36	6324
36	6607
36	6800
36	6888
36	7045
36	8008
36	8240
36	8333
36	8586
36	9369
36	9585
37	37
37	38
37	127
37	351
37	475
37	583
37	875
37	891
37	1097
37	1131
37	1179
37	1404
37	1672
37	1832
37	1858
37	2683
37	3391
37	3393
37	3425
37	3671
37	4777
37	4994
37	5418
37	5619
37	5785
37	6324
37	6607
37	6888
37	8240
37	8333
37	8586
37	8791
37	9138
37	9369
37	9585
38	38
38	128
38	352
38	476
38	584
38	876
38	892
38	1098
38	1132
38	1180
38	1405
38	1673
38	1833
38	1859
38	2683
38	3391
38	3425
38	4777
38	4994
38	5619
38	5785
38	5843
38	6051
38	6324
38	6607
38	6888
38	7848
38	8240
38	8333
38	8586
38	9369
38	9585
39	39
39	58
39	184
39	333
39	395
39	412
39	607
39	636
39	681
39	721
39	739
39	828
39	1119
39	1269
39	1384
39	1477
39	1491
39	1531
39	1622
39	1653
39	1659
39	1661
39	1785
39	1876
39	1894
39	2063
39	2863
39	3082
39	4161
39	4680
39	5138
39	6189
39	6618
39	6765
39	6856
39	7141
39	7691
39	8231
39	8450
39	8736
39	9112
40	40
40	41
40	42
40	43
40	44
40	2144
40	3858
40	3907
40	4568
40	5422
40	5825
40	6639
40	7346
40	7361
40	7391
40	8074
40	8329
40	8776
40	9033
41	41
41	42
41	43
41	44
41	2144
41	3858
41	3907
41	4255
41	4568
41	5422
41	5825
41	6639
41	7346
41	7391
41	8074
41	8776
42	42
42	43
42	44
42	2144
42	2619
42	3858
42	3907
42	4568
42	5422
42	5825
42	6639
42	7346
42	7391
42	8074
42	8657
42	8776
43	43
43	44
43	1925
43	2144
43	2343
43	2391
43	2669
43	3059
43	3858
43	3907
43	4568
43	4775
43	5374
43	5422
43	5582
43	5620
43	5825
43	6639
43	7346
43	7391
43	8074
43	8093
43	8776
44	44
44	2144
44	3858
44	3907
44	4568
44	5422
44	5825
44	6639
44	6877
44	7346
44	7391
44	7438
44	8074
44	8776
45	45
45	46
45	47
45	48
45	49
45	52
45	227
45	233
45	284
45	336
45	509
45	552
45	585
45	653
45	664
45	903
45	949
45	1205
45	1256
45	1453
45	1466
45	1507
45	1523
45	1535
45	1541
45	1577
45	1750
45	1800
45	1837
45	1879
45	1885
45	2276
45	3198
45	3851
45	5677
45	5710
45	6294
45	6330
45	6862
45	8510
45	8514
45	8542
45	9282
45	9361
46	46
46	47
46	48
46	49
46	228
46	510
46	586
46	955
46	984
46	1207
46	1257
46	1301
46	1451
46	1454
46	1467
46	1527
46	1542
46	1561
46	1839
46	2276
46	3810
46	3851
46	5677
46	5710
46	6143
46	6294
46	6330
46	6862
46	8077
46	8510
46	8514
46	8542
46	9282
47	47
47	48
47	49
47	56
47	96
47	229
47	234
47	289
47	337
47	511
47	556
47	571
47	587
47	657
47	666
47	806
47	819
47	951
47	1208
47	1452
47	1455
47	1468
47	1514
47	1528
47	1539
47	1752
47	1840
47	1880
47	1887
47	2276
47	3851
47	4495
47	5402
47	5677
47	5710
47	6294
47	6330
47	6862
47	8510
47	8514
47	8542
47	8937
47	9282
47	9297
48	48
48	49
48	1017
48	1221
48	1364
48	1754
48	1803
48	1841
48	2276
48	3289
48	3851
48	4001
48	5495
48	5677
48	5710
48	5938
48	6294
48	6330
48	6630
48	6862
48	8081
48	8510
48	8514
48	8542
48	9282
49	49
49	1018
49	1222
49	1365
49	1755
49	1842
49	2276
49	2693
49	3159
49	3795
49	3851
49	5171
49	5240
49	5596
49	5677
49	5710
49	6294
49	6330
49	6862
49	8272
49	8368
49	8510
49	8514
49	8542
49	8648
49	9282
50	50
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	77
50	140
50	213
50	276
50	311
50	364
50	417
50	518
50	547
50	615
50	647
50	686
50	754
50	944
50	1063
50	1107
50	1359
50	1381
50	1406
50	1430
50	1497
50	1529
50	1684
50	1707
50	1725
50	1790
50	1816
50	1843
50	2919
50	3685
50	3960
50	5287
50	5359
50	6099
50	6347
50	6649
50	6749
50	7132
50	7278
50	8006
50	8145
50	8255
50	8348
50	9087
51	51
51	52
51	53
51	54
51	55
51	56
51	57
51	238
51	269
51	282
51	298
51	307
51	620
51	736
51	918
51	924
51	1071
51	1114
51	1135
51	1186
51	1241
51	1591
51	1884
51	1911
51	2919
51	3685
51	3814
51	3960
51	4825
51	5287
51	5359
51	5594
51	6099
51	6347
51	6649
51	6749
51	7132
51	7278
51	8006
51	8145
51	9087
52	52
52	53
52	54
52	55
52	56
52	57
52	227
52	233
52	284
52	336
52	509
52	552
52	585
52	653
52	664
52	903
52	949
52	1205
52	1256
52	1453
52	1466
52	1507
52	1523
52	1535
52	1541
52	1577
52	1750
52	1800
52	1837
52	1879
52	1885
52	2919
52	3198
52	3685
52	3960
52	5287
52	5359
52	6099
52	6347
52	6649
52	6749
52	7132
52	7278
52	8006
52	8145
52	9087
52	9361
53	53
53	54
53	55
53	56
53	57
53	152
53	165
53	175
53	194
53	323
53	376
53	407
53	479
53	493
53	521
53	805
53	937
53	975
53	1424
53	1509
53	1525
53	1610
53	1644
53	1696
53	1737
53	1751
53	1902
53	2919
53	2985
53	3685
53	3960
53	5287
53	5359
53	5440
53	6099
53	6210
53	6347
53	6555
53	6649
53	6749
53	7107
53	7132
53	7278
53	8006
53	8144
53	8145
53	9087
54	54
54	55
54	56
54	57
54	239
54	270
54	287
54	299
54	408
54	542
54	621
54	737
54	798
54	919
54	925
54	1072
54	1115
54	1136
54	1187
54	1242
54	1592
54	1886
54	1912
54	1920
54	2595
54	2919
54	3685
54	3960
54	5287
54	5359
54	6099
54	6347
54	6649
54	6749
54	7132
54	7278
54	7368
54	8006
54	8145
54	8697
54	8944
54	9087
55	55
55	56
55	57
55	308
55	808
55	954
55	1183
55	1233
55	1260
55	1375
55	1550
55	1560
55	1579
55	1679
55	2919
55	3685
55	3816
55	3960
55	3994
55	5287
55	5359
55	5842
55	6099
55	6343
55	6347
55	6649
55	6749
55	6765
55	7132
55	7278
55	7492
55	8006
55	8145
55	9087
55	9566
56	56
56	57
56	96
56	229
56	234
56	289
56	337
56	511
56	556
56	571
56	587
56	657
56	666
56	806
56	819
56	951
56	1208
56	1452
56	1455
56	1468
56	1514
56	1528
56	1539
56	1752
56	1840
56	1880
56	1887
56	2919
56	3685
56	3960
56	4495
56	5287
56	5359
56	5402
56	6099
56	6347
56	6649
56	6749
56	7132
56	7278
56	8006
56	8145
56	8937
56	9087
56	9297
57	57
57	240
57	271
57	300
57	309
57	622
57	738
57	799
57	920
57	926
57	1052
57	1073
57	1116
57	1137
57	1188
57	1195
57	1243
57	1593
57	1888
57	1913
57	1921
57	2919
57	3567
57	3685
57	3960
57	5287
57	5359
57	6099
57	6231
57	6347
57	6649
57	6749
57	7132
57	7278
57	8006
57	8145
57	8847
57	9087
58	58
58	59
58	184
58	333
58	395
58	412
58	607
58	636
58	681
58	721
58	739
58	828
58	1119
58	1269
58	1384
58	1477
58	1491
58	1531
58	1622
58	1653
58	1659
58	1661
58	1785
58	1876
58	1894
58	2063
58	2946
58	3372
58	3710
58	4236
58	5685
58	7347
58	7691
58	7721
58	7738
58	8231
58	8845
58	9112
59	59
59	185
59	401
59	413
59	534
59	608
59	637
59	683
59	724
59	740
59	833
59	1120
59	1156
59	1250
59	1258
59	1271
59	1294
59	1385
59	1493
59	1538
59	1623
59	1654
59	1660
59	1662
59	1786
59	1877
59	1906
59	2946
59	3372
59	3710
59	3986
59	4236
59	5685
59	7299
59	7347
59	7721
59	7738
59	7918
59	8819
59	8845
60	60
60	61
60	62
60	63
60	64
60	302
60	484
60	964
60	1037
60	1232
60	1281
60	1329
60	1392
60	1488
60	1806
60	2785
60	3812
60	4339
60	4385
60	4866
60	4983
60	5350
60	6652
60	7302
60	9367
61	61
61	62
61	63
61	64
61	2785
61	3812
61	4339
61	4415
61	4983
61	5350
61	5709
61	5961
61	6652
61	7213
61	7302
62	62
62	63
62	64
62	2785
62	3636
62	3812
62	4339
62	4983
62	5275
62	5350
62	5635
62	6652
62	7302
62	9179
62	9569
63	63
63	64
63	2511
63	2784
63	2785
63	3812
63	4339
63	4983
63	5350
63	6652
63	7302
63	8959
63	9206
64	64
64	2649
64	2785
64	3812
64	4185
64	4339
64	4983
64	5115
64	5350
64	5388
64	6043
64	6104
64	6652
64	7302
65	65
65	66
65	2420
65	2663
65	3263
65	3603
65	3666
65	4933
65	5950
65	5959
65	6203
65	6355
65	6635
65	7807
65	7922
66	66
66	2420
66	2663
66	3263
66	3666
66	3932
66	5959
66	6355
66	6635
66	6716
66	6846
66	7922
66	8878
66	9199
67	67
67	68
67	69
67	70
67	71
67	72
67	2463
67	2745
67	2961
67	3463
67	5001
67	5629
67	5695
67	5821
67	6754
67	6785
67	7495
67	8244
67	9542
68	68
68	69
68	70
68	71
68	72
68	2745
68	4316
68	5001
68	5099
68	5522
68	5695
68	5821
68	6097
68	6754
68	6785
68	6908
68	7495
68	8244
68	8371
69	69
69	70
69	71
69	72
69	2745
69	3041
69	3176
69	4138
69	5001
69	5695
69	5821
69	6164
69	6754
69	6785
69	7495
69	8244
70	70
70	71
70	72
70	2648
70	2745
70	4839
70	4887
70	5001
70	5695
70	5821
70	6754
70	6785
70	7495
70	8244
71	71
71	72
71	1931
71	1975
71	2407
71	2745
71	4692
71	5001
71	5110
71	5695
71	5821
71	6009
71	6325
71	6754
71	6785
71	7495
71	8244
72	72
72	2227
72	2564
72	2745
72	5001
72	5340
72	5695
72	5821
72	6607
72	6754
72	6785
72	7171
72	7495
72	8244
72	8345
72	8846
73	73
73	74
73	75
73	76
73	206
73	780
73	792
73	1055
73	1309
73	1682
73	1951
73	2581
73	2681
73	2719
73	3536
73	4043
73	4966
73	6497
73	6892
73	7818
73	8829
73	9486
74	74
74	75
74	76
74	209
74	793
74	1057
74	1237
74	1438
74	1464
74	1820
74	1870
74	2461
74	2588
74	2659
74	2681
74	3403
74	3406
74	3536
74	4043
74	4752
74	4966
74	5005
74	7466
74	7818
74	8829
74	9486
74	9506
75	75
75	76
75	1676
75	2681
75	3536
75	3820
75	4043
75	4966
75	5219
75	5448
75	5768
75	5911
75	7541
75	7818
75	8829
75	9486
76	76
76	210
76	361
76	782
76	794
76	1058
76	2681
76	2822
76	3536
76	4043
76	4883
76	4966
76	5648
76	7332
76	7818
76	8500
76	8829
76	9486
77	77
77	78
77	79
77	140
77	213
77	276
77	311
77	364
77	417
77	518
77	547
77	615
77	647
77	686
77	754
77	944
77	1063
77	1107
77	1359
77	1381
77	1406
77	1430
77	1497
77	1529
77	1684
77	1707
77	1725
77	1790
77	1816
77	1843
77	2307
77	2792
77	2959
77	5849
77	6455
77	6494
77	6521
77	6668
77	6889
77	6967
77	7737
77	7889
77	8237
77	8255
77	8348
77	8537
77	9452
78	78
78	79
78	141
78	214
78	277
78	312
78	365
78	418
78	481
78	519
78	548
78	616
78	648
78	662
78	687
78	755
78	945
78	1019
78	1053
78	1064
78	1067
78	1108
78	1202
78	1290
78	1295
78	1360
78	1382
78	1407
78	1431
78	1498
78	1518
78	1530
78	1685
78	1714
78	1726
78	1817
78	1844
78	1863
78	2307
78	2740
78	2792
78	2959
78	5734
78	5849
78	6455
78	6494
78	6521
78	6668
78	6889
78	6967
78	7737
78	7889
78	8237
78	8455
78	8537
78	8591
78	8967
78	9357
78	9452
78	9500
79	79
79	153
79	216
79	286
79	324
79	377
79	421
79	482
79	522
79	554
79	619
79	655
79	690
79	761
79	950
79	961
79	1054
79	1066
79	1111
79	1206
79	1339
79	1363
79	1383
79	1413
79	1432
79	1510
79	1519
79	1537
79	1697
79	1708
79	1738
79	1791
79	1818
79	1847
79	2307
79	2792
79	2955
79	2959
79	4354
79	4793
79	5007
79	5849
79	6455
79	6494
79	6521
79	6668
79	6889
79	6967
79	7415
79	7584
79	7737
79	7744
79	7889
79	8151
79	8237
79	8537
79	9452
80	80
80	81
80	82
80	207
80	1056
80	1084
80	1146
80	1285
80	2030
80	2656
80	2756
80	2971
80	3226
80	3968
80	5087
80	6800
80	7671
80	7948
80	8732
80	9120
80	9395
80	9564
81	81
81	82
81	1147
81	2030
81	2756
81	3226
81	3968
81	4201
81	6800
81	7671
81	8732
81	9120
81	9395
81	9564
82	82
82	1148
82	2030
82	2756
82	2921
82	2923
82	3226
82	3968
82	6382
82	6800
82	7671
82	8732
82	8845
82	9120
82	9395
82	9564
83	83
83	84
83	204
83	248
83	543
83	606
83	706
83	813
83	859
83	1209
83	1446
83	1458
83	1476
83	1489
83	1562
83	1588
83	1675
83	2377
83	2392
83	3205
83	3709
83	5074
83	5299
83	5693
83	5963
83	6206
83	6759
83	6921
83	7978
83	9022
83	9321
84	84
84	2377
84	2485
84	3205
84	5074
84	5299
84	5693
84	5805
84	5963
84	6759
84	8634
84	9321
85	85
85	526
85	679
85	786
85	1544
85	2885
85	2992
85	4098
85	4472
85	4647
85	4831
85	5415
85	5449
85	5900
85	6032
85	6588
85	6914
85	7894
85	8124
85	8966
85	9256
85	9467
86	86
86	1798
86	1834
86	1874
86	3466
86	3572
86	4541
86	4811
86	5756
86	6656
86	6868
86	7050
86	7200
86	7471
86	7975
86	8139
86	8773
86	9509
86	9579
87	87
87	414
87	1003
87	1889
87	2909
87	2942
87	3011
87	3080
87	3879
87	4112
87	4385
87	4389
87	4780
87	5255
87	5875
87	6496
87	6878
87	6915
87	7074
87	8127
88	88
88	89
88	90
88	91
88	92
88	93
88	245
88	559
88	1043
88	4520
88	6284
88	6344
88	6792
88	7081
88	7402
88	7916
88	8247
88	8618
88	8630
88	9351
89	89
89	90
89	91
89	92
89	93
89	560
89	1044
89	3286
89	3609
89	4520
89	5125
89	5997
89	7081
89	8247
89	8618
89	8630
90	90
90	91
90	92
90	93
90	561
90	1045
90	3090
90	3304
90	3774
90	4520
90	4805
90	4879
90	5839
90	7081
90	8022
90	8247
90	8618
90	8630
90	9346
91	91
91	92
91	93
91	246
91	563
91	987
91	3200
91	4520
91	7081
91	7273
91	8239
91	8247
91	8618
91	8630
92	92
92	93
92	564
92	1046
92	2927
92	3478
92	4520
92	4583
92	7081
92	7337
92	8247
92	8618
92	8630
92	8632
93	93
93	247
93	565
93	3657
93	4246
93	4520
93	6993
93	7081
93	7209
93	8247
93	8618
93	8630
94	94
94	95
94	151
94	285
94	322
94	338
94	375
94	398
94	436
94	533
94	536
94	544
94	553
94	591
94	654
94	665
94	707
94	722
94	760
94	804
94	830
94	861
94	896
94	904
94	921
94	974
94	992
94	1100
94	1248
94	1279
94	1412
94	1492
94	1508
94	1524
94	1536
94	1563
94	1609
94	1643
94	1695
94	1736
94	1801
94	1901
94	1919
94	3001
94	3395
94	3459
94	3603
94	4535
94	5030
94	5226
94	5336
94	5534
94	5976
94	6447
94	7005
94	8042
94	8522
94	8875
94	9080
94	9338
95	95
95	155
95	326
95	339
95	379
95	400
95	437
95	545
95	592
95	708
95	723
95	762
95	832
95	862
95	906
95	922
95	977
95	983
95	1512
95	1526
95	1564
95	1612
95	1646
95	1699
95	1740
95	3001
95	3358
95	3395
95	3459
95	3603
95	4535
95	5336
95	5534
95	5976
95	6447
95	7005
95	8042
95	8522
95	9080
95	9115
95	9338
96	96
96	229
96	234
96	289
96	337
96	511
96	556
96	571
96	587
96	657
96	666
96	806
96	819
96	951
96	1208
96	1452
96	1455
96	1468
96	1514
96	1528
96	1539
96	1752
96	1840
96	1880
96	1887
96	2282
96	2447
96	2611
96	3199
96	3203
96	3439
96	4034
96	4495
96	5196
96	5402
96	5552
96	6131
96	6223
96	6532
96	6932
96	7259
96	7264
96	7913
96	8196
96	8937
96	9297
96	9421
97	97
97	98
97	99
97	100
97	101
97	102
97	145
97	162
97	170
97	189
97	262
97	280
97	316
97	369
97	488
97	589
97	609
97	650
97	682
97	802
97	835
97	932
97	970
97	1193
97	1261
97	1270
97	1502
97	1521
97	1604
97	1638
97	1689
97	1730
97	1864
97	1896
97	3925
97	4097
97	4660
97	5894
97	6399
97	6673
97	7147
97	7377
97	7987
98	98
98	99
98	100
98	101
98	102
98	163
98	173
98	192
98	273
98	491
98	935
98	1422
98	1504
98	1607
98	1641
98	1748
98	1899
98	3925
98	4097
98	5612
98	5760
98	6572
98	6673
98	7147
98	7987
98	8152
98	9289
99	99
99	100
99	101
99	102
99	263
99	836
99	1262
99	1265
99	3925
99	4097
99	5811
99	6673
99	7147
99	7776
99	7935
99	7987
99	8370
99	8528
99	8716
99	9235
100	100
100	101
100	102
100	157
100	166
100	178
100	328
100	381
100	993
100	1648
100	1701
100	1742
100	1905
100	2945
100	3925
100	4097
100	4295
100	4851
100	5400
100	5795
100	6080
100	6673
100	7147
100	7987
100	8649
100	9479
101	101
101	102
101	158
101	179
101	197
101	264
101	274
101	329
101	382
101	496
101	837
101	907
101	940
101	979
101	1235
101	1263
101	1266
101	1312
101	1614
101	1649
101	1702
101	1743
101	2147
101	3125
101	3925
101	4097
