30	1825
30	1851
30	1929
30	1998
30	2468
30	2808
30	3809
31	31
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	121
31	345
31	469
31	516
31	577
31	869
31	885
31	1091
31	1125
31	1173
31	1398
31	1666
31	1826
31	1852
31	1998
31	2808
31	3809
32	32
32	33
32	34
32	35
32	36
32	37
32	38
32	122
32	346
32	470
32	578
32	725
32	870
32	886
32	1078
32	1092
32	1126
32	1174
32	1399
32	1667
32	1827
32	1853
32	1998
32	2808
32	3809
32	3824
33	33
33	34
33	35
33	36
33	37
33	38
33	123
33	347
33	471
33	579
33	871
33	887
33	1079
33	1093
33	1127
33	1175
33	1400
33	1668
33	1828
33	1854
33	1998
33	2808
33	2893
33	3409
33	3809
34	34
34	35
34	36
34	37
34	38
34	124
34	348
34	472
34	580
34	872
34	888
34	1094
34	1128
34	1176
34	1401
34	1657
34	1669
34	1829
34	1855
34	1947
34	1998
34	2527
34	2808
34	3809
35	35
35	36
35	37
35	38
35	125
35	349
35	473
35	581
35	873
35	889
35	1095
35	1129
35	1177
35	1402
35	1670
35	1830
35	1856
35	1998
35	2808
35	3809
36	36
36	37
36	38
36	126
36	350
36	474
36	582
36	874
36	890
36	1096
36	1130
36	1178
36	1403
36	1671
36	1831
36	1857
36	1998
36	2808
36	3809
37	37
37	38
37	127
37	351
37	475
37	583
37	875
37	891
37	1097
37	1131
37	1179
37	1404
37	1672
37	1832
37	1858
37	1998
37	2808
37	3809
38	38
38	128
38	352
38	476
38	584
38	876
38	892
38	1098
38	1132
38	1180
38	1405
38	1673
38	1833
38	1859
38	1998
38	2808
38	3809
38	3840
39	39
39	58
39	184
39	333
39	395
39	412
39	607
39	636
39	681
39	721
39	739
39	828
39	1119
39	1269
39	1384
39	1477
39	1491
39	1531
39	1622
39	1653
39	1659
39	1661
39	1785
39	1876
39	1894
39	2122
39	2843
39	2987
39	3461
40	40
40	41
40	42
40	43
40	44
40	2012
40	2708
40	2710
40	3052
40	3460
40	3568
41	41
41	42
41	43
41	44
41	2414
41	2710
41	3052
41	3568
42	42
42	43
42	44
42	2710
42	2863
42	3052
42	3568
43	43
43	44
43	2088
43	2510
43	2710
43	3052
43	3568
44	44
44	2710
44	3052
44	3568
45	45
45	46
45	47
45	48
45	49
45	52
45	227
45	233
45	284
45	336
45	509
45	552
45	585
45	653
45	664
45	903
45	949
45	1205
45	1256
45	1453
45	1466
45	1507
45	1523
45	1535
45	1541
45	1577
45	1750
45	1800
45	1837
45	1879
45	1885
45	2387
45	3207
45	3596
46	46
46	47
46	48
46	49
46	228
46	510
46	586
46	955
46	984
46	1207
46	1257
46	1301
46	1451
46	1454
46	1467
46	1527
46	1542
46	1561
46	1839
46	3207
46	3596
47	47
47	48
47	49
47	56
47	96
47	229
47	234
47	289
47	337
47	511
47	556
47	571
47	587
47	657
47	666
47	806
47	819
47	951
47	1208
47	1452
47	1455
47	1468
47	1514
47	1528
47	1539
47	1752
47	1840
47	1880
47	1887
47	2523
47	3207
47	3596
48	48
48	49
48	1017
48	1221
48	1364
48	1754
48	1803
48	1841
48	3207
48	3596
49	49
49	1018
49	1222
49	1365
49	1755
49	1842
49	3112
49	3207
49	3596
50	50
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	77
50	140
50	213
50	276
50	311
50	364
50	417
50	518
50	547
50	615
50	647
50	686
50	754
50	944
50	1063
50	1107
50	1359
50	1381
50	1406
50	1430
50	1497
50	1529
50	1684
50	1707
50	1725
50	1790
50	1816
50	1843
50	2226
50	2446
50	2524
50	2950
50	3100
51	51
51	52
51	53
51	54
51	55
51	56
51	57
51	238
51	269
51	282
51	298
51	307
51	620
51	736
51	918
51	924
51	1071
51	1114
51	1135
51	1186
51	1241
51	1591
51	1884
51	1911
51	2226
51	2446
51	2524
51	2950
51	2977
51	3100
52	52
52	53
52	54
52	55
52	56
52	57
52	227
52	233
52	284
52	336
52	509
52	552
52	585
52	653
52	664
52	903
52	949
52	1205
52	1256
52	1453
52	1466
52	1507
52	1523
52	1535
52	1541
52	1577
52	1750
52	1800
52	1837
52	1879
52	1885
52	2226
52	2387
52	2446
52	2524
52	2950
52	3100
53	53
53	54
53	55
53	56
53	57
53	152
53	165
53	175
53	194
53	323
53	376
53	407
53	479
53	493
53	521
53	805
53	937
53	975
53	1424
53	1509
53	1525
53	1610
53	1644
53	1696
53	1737
53	1751
53	1902
53	1966
53	2226
53	2446
53	2524
53	2950
53	3100
54	54
54	55
54	56
54	57
54	239
54	270
54	287
54	299
54	408
54	542
54	621
54	737
54	798
54	919
54	925
54	1072
54	1115
54	1136
54	1187
54	1242
54	1592
54	1886
54	1912
54	1920
54	2226
54	2446
54	2524
54	2950
54	3100
54	3202
55	55
55	56
55	57
55	308
55	808
55	954
55	1183
55	1233
55	1260
55	1375
55	1550
55	1560
55	1579
55	1679
55	2226
55	2446
55	2524
55	2950
55	2971
55	3100
55	3506
56	56
56	57
56	96
56	229
56	234
56	289
56	337
56	511
56	556
56	571
56	587
56	657
56	666
56	806
56	819
56	951
56	1208
56	1452
56	1455
56	1468
56	1514
56	1528
56	1539
56	1752
56	1840
56	1880
56	1887
56	2226
56	2446
56	2523
56	2524
56	2950
56	3100
57	57
57	240
57	271
57	300
57	309
57	622
57	738
57	799
57	920
57	926
57	1052
57	1073
57	1116
57	1137
57	1188
57	1195
57	1243
57	1593
57	1888
57	1913
57	1921
57	2226
57	2325
57	2446
57	2524
57	2950
57	3100
58	58
58	59
58	184
58	333
58	395
58	412
58	607
58	636
58	681
58	721
58	739
58	828
58	1119
58	1269
58	1384
58	1477
58	1491
58	1531
58	1622
58	1653
58	1659
58	1661
58	1785
58	1876
58	1894
58	2341
58	2473
58	2568
58	2577
58	2987
59	59
59	185
59	401
59	413
59	534
59	608
59	637
59	683
59	724
59	740
59	833
59	1120
59	1156
59	1250
59	1258
59	1271
59	1294
59	1385
59	1493
59	1538
59	1623
59	1654
59	1660
59	1662
59	1786
59	1877
59	1906
59	2020
59	2031
59	2341
59	2473
59	2568
59	2577
60	60
60	61
60	62
60	63
60	64
60	302
60	484
60	964
60	1037
60	1232
60	1281
60	1329
60	1392
60	1488
60	1806
60	2009
60	2143
60	2241
60	2250
60	2284
60	2466
60	2970
61	61
61	62
61	63
61	64
61	2009
61	2018
61	2143
61	2241
61	2250
61	2284
61	2970
61	2991
61	3001
62	62
62	63
62	64
62	2009
62	2143
62	2241
62	2250
62	2284
62	2970
63	63
63	64
63	2009
63	2143
63	2241
63	2250
63	2284
63	2472
63	2970
63	3030
63	3607
64	64
64	2009
64	2143
64	2241
64	2250
64	2284
64	2294
64	2868
64	2970
65	65
65	66
65	2175
65	2795
65	2862
65	2865
66	66
66	1943
66	2795
66	2865
67	67
67	68
67	69
67	70
67	71
67	72
67	2223
67	2856
67	3562
67	3631
68	68
68	69
68	70
68	71
68	72
68	3562
69	69
69	70
69	71
69	72
69	3562
70	70
70	71
70	72
70	2330
70	3562
71	71
71	72
71	2690
71	3562
72	72
72	2035
72	2979
72	3562
73	73
73	74
73	75
73	76
73	206
73	780
73	792
73	1055
73	1309
73	1682
73	1968
73	2605
73	2704
73	2894
73	3396
74	74
74	75
74	76
74	209
74	793
74	1057
74	1237
74	1438
74	1464
74	1820
74	1870
74	1968
74	2605
74	2704
74	3067
74	3396
75	75
75	76
75	1676
75	1968
75	2078
75	2605
75	2704
75	2912
75	3086
75	3396
75	3590
76	76
76	210
76	361
76	782
76	794
76	1058
76	1968
76	2605
76	2704
76	3396
77	77
77	78
77	79
77	140
77	213
77	276
77	311
77	364
77	417
77	518
77	547
77	615
77	647
77	686
77	754
77	944
77	1063
77	1107
77	1359
77	1381
77	1406
77	1430
77	1497
77	1529
77	1684
77	1707
77	1725
77	1790
77	1816
77	1843
77	1985
77	2321
77	2598
78	78
78	79
78	141
78	214
78	277
78	312
78	365
78	418
78	481
78	519
78	548
78	616
78	648
78	662
78	687
78	755
78	945
78	1019
78	1053
78	1064
78	1067
78	1108
78	1202
78	1290
78	1295
78	1360
78	1382
78	1407
78	1431
78	1498
78	1518
78	1530
78	1685
78	1714
78	1726
78	1817
78	1844
78	1863
78	1985
78	2321
78	2598
79	79
79	153
79	216
79	286
79	324
79	377
79	421
79	482
79	522
79	554
79	619
79	655
79	690
79	761
79	950
79	961
79	1054
79	1066
79	1111
79	1206
79	1339
79	1363
79	1383
79	1413
79	1432
79	1510
79	1519
79	1537
79	1697
79	1708
79	1738
79	1791
79	1818
79	1847
79	1985
79	2034
79	2321
79	2598
79	2822
80	80
80	81
80	82
80	207
80	1056
80	1084
80	1146
80	1285
80	2415
80	2628
80	3369
80	3687
81	81
81	82
81	1147
81	2415
81	2628
82	82
82	1148
82	2415
82	2628
83	83
83	84
83	204
83	248
83	543
83	606
83	706
83	813
83	859
83	1209
83	1446
83	1458
83	1476
83	1489
83	1562
83	1588
83	1675
83	2049
83	2371
83	2970
83	3366
83	3696
84	84
84	2049
84	2840
84	3366
84	3446
84	3696
85	85
85	526
85	679
85	786
85	1544
85	2153
85	2238
85	2521
85	3462
85	3624
85	3833
86	86
86	1798
86	1834
86	1874
86	2207
86	2274
86	3236
86	3390
87	87
87	414
87	1003
87	1889
87	2030
87	2080
87	2361
87	2665
87	2770
88	88
88	89
88	90
88	91
88	92
88	93
88	245
88	559
88	1043
88	2033
88	2804
88	3455
88	3681
89	89
89	90
89	91
89	92
89	93
89	560
89	1044
89	2033
89	2804
89	3221
89	3455
89	3681
90	90
90	91
90	92
90	93
90	561
90	1045
90	2033
90	2804
90	3091
90	3455
90	3681
91	91
91	92
91	93
91	246
91	563
91	987
91	2033
91	2804
91	3455
91	3681
92	92
92	93
92	564
92	1046
92	2033
92	2804
92	3455
92	3681
93	93
93	247
93	565
93	2033
93	2256
93	2804
93	3455
93	3681
94	94
94	95
94	151
94	285
94	322
94	338
94	375
94	398
94	436
94	533
94	536
94	544
94	553
94	591
94	654
94	665
94	707
94	722
94	760
94	804
94	830
94	861
94	896
94	904
94	921
94	974
94	992
94	1100
94	1248
94	1279
94	1412
94	1492
94	1508
94	1524
94	1536
94	1563
94	1609
94	1643
94	1695
94	1736
94	1801
94	1901
94	1919
94	2000
94	2144
94	2917
94	3444
95	95
95	155
95	326
95	339
95	379
95	400
95	437
95	545
95	592
95	708
95	723
95	762
95	832
95	862
95	906
95	922
95	977
95	983
95	1512
95	1526
95	1564
95	1612
95	1646
95	1699
95	1740
95	2000
95	2144
95	2212
95	2342
95	2917
95	3444
96	96
96	229
96	234
96	289
96	337
96	511
96	556
96	571
96	587
96	657
96	666
96	806
96	819
96	951
96	1208
96	1452
96	1455
96	1468
96	1514
96	1528
96	1539
96	1752
96	1840
96	1880
96	1887
96	2139
96	2459
96	2523
97	97
97	98
97	99
97	100
97	101
97	102
97	145
97	162
97	170
97	189
97	262
97	280
97	316
97	369
97	488
97	589
97	609
97	650
97	682
97	802
97	835
97	932
97	970
97	1193
97	1261
97	1270
97	1502
97	1521
97	1604
97	1638
97	1689
97	1730
97	1864
97	1896
97	2266
97	3404
97	3465
97	3820
98	98
98	99
98	100
98	101
98	102
98	163
98	173
98	192
98	273
98	491
98	935
98	1422
98	1504
98	1607
98	1641
98	1748
98	1899
98	2266
98	2579
98	3404
98	3820
99	99
99	100
99	101
99	102
99	263
99	836
99	1262
99	1265
99	2190
99	2266
99	2464
99	2763
99	3404
99	3499
99	3820
100	100
100	101
100	102
100	157
100	166
100	178
100	328
100	381
100	993
100	1648
100	1701
100	1742
100	1905
100	2266
100	2808
100	3404
100	3820
101	101
101	102
101	158
101	179
101	197
101	264
101	274
101	329
101	382
101	496
101	837
101	907
101	940
101	979
101	1235
101	1263
101	1266
101	1312
101	1614
101	1649
101	1702
101	1743
101	2266
101	3404
101	3820
102	102
102	160
102	181
102	199
102	265
102	275
102	331
102	385
102	498
102	684
102	838
102	910
102	943
102	1196
102	1236
102	1264
102	1267
102	1272
102	1313
102	1617
102	1652
102	1705
102	1745
102	1908
102	2266
102	3294
102	3404
102	3820
103	103
103	205
103	530
103	645
103	877
103	897
103	1013
103	1289
103	1311
103	1380
103	1566
103	1587
103	1655
103	2293
103	2834
103	3417
104	104
104	105
104	106
104	839
104	963
104	1231
104	1391
104	1485
104	2004
104	2073
104	2082
104	2312
104	2612
104	2633
104	3057
104	3173
104	3234
105	105
105	106
105	354
105	1118
105	2004
105	2082
105	2312
105	2612
105	3173
105	3234
106	106
106	251
106	818
106	1482
106	2004
106	2082
106	2305
106	2312
106	2612
106	2761
106	3127
106	3173
106	3234
106	3286
106	3308
107	107
107	108
107	109
107	2271
107	2924
107	3287
107	3322
107	3778
108	108
108	109
108	524
108	783
108	1418
108	1442
108	1445
108	1922
108	2924
108	3071
108	3168
108	3778
109	109
109	2924
109	3778
110	110
110	111
110	112
110	113
110	114
110	1547
110	1618
110	1720
110	2114
110	2202
110	2633
110	2641
110	3115
110	3351
110	3709
110	3740
110	3835
111	111
111	112
111	113
111	114
111	357
111	1317
111	1461
111	1481
111	1549
111	2202
111	2604
111	2633
111	2641
111	3115
111	3709
111	3740
112	112
112	113
112	114
112	995
112	1619
112	1721
112	2202
112	2633
112	2641
112	3115
112	3709
112	3740
113	113
113	114
113	290
113	996
113	1471
113	1620
113	1722
113	2202
113	2633
113	2641
113	2765
113	3115
113	3473
113	3709
113	3740
114	114
114	120
114	203
114	236
114	255
114	344
114	411
114	468
114	501
114	513
114	572
114	576
114	668
114	868
114	884
114	997
114	1030
114	1090
114	1124
114	1172
114	1185
114	1275
114	1397
114	1551
114	1582
114	1621
114	1634
114	1656
114	1665
114	1723
114	1825
114	1851
114	1929
114	2202
114	2468
114	2633
114	2641
114	3115
114	3709
114	3740
115	115
115	815
115	1112
115	2233
115	2298
115	2659
115	3628
116	116
116	117
116	118
116	119
116	120
116	121
116	122
116	123
116	124
116	125
116	126
116	127
116	128
116	341
116	464
116	573
116	865
116	881
116	1087
116	1121
116	1168
116	1393
116	1663
116	1822
116	1848
116	1987
116	2007
116	2222
116	2227
116	2289
116	2344
116	2609
116	2663
116	3055
116	3331
116	3523
116	3531
116	3547
116	3583
117	117
117	118
117	119
117	120
117	121
117	122
117	123
117	124
117	125
117	126
117	127
117	128
117	253
117	342
117	409
117	465
117	499
117	574
117	866
117	882
117	1028
117	1122
117	1169
117	1394
117	1580
117	1823
117	1849
117	1987
117	2007
117	2222
117	2227
117	2344
117	2609
117	3055
117	3523
117	3531
117	3547
117	3583
118	118
118	119
118	120
118	121
118	122
118	123
118	124
118	125
118	126
118	127
118	128
118	254
118	343
118	410
118	466
118	500
118	512
118	575
118	867
118	883
118	1029
118	1088
118	1123
118	1170
118	1395
118	1581
118	1632
118	1664
118	1824
118	1850
118	1987
118	2007
118	2222
118	2227
118	2344
118	2609
118	3055
118	3523
118	3531
118	3547
118	3548
118	3583
119	119
119	120
119	121
119	122
119	123
119	124
119	125
119	126
119	127
119	128
119	467
119	1089
119	1171
119	1274
119	1396
119	1633
119	1987
119	2007
119	2222
119	2227
119	2344
119	2609
119	2775
119	3055
119	3523
119	3531
119	3547
119	3583
120	120
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	128
120	203
120	236
120	255
120	344
120	411
120	468
120	501
120	513
120	572
120	576
120	668
120	868
120	884
120	997
120	1030
120	1090
120	1124
120	1172
120	1185
120	1275
120	1397
120	1551
120	1582
120	1621
120	1634
120	1656
120	1665
120	1723
120	1825
120	1851
120	1929
120	1987
120	2007
120	2222
120	2227
120	2344
120	2468
120	2609
120	3055
120	3523
120	3531
120	3547
120	3583
121	121
121	122
121	123
121	124
121	125
121	126
121	127
121	128
121	345
121	469
121	516
121	577
121	869
121	885
121	1091
121	1125
121	1173
121	1398
121	1666
121	1826
121	1852
121	1987
121	2007
121	2222
121	2227
121	2344
121	2609
121	3055
121	3523
121	3531
121	3547
121	3583
122	122
122	123
122	124
122	125
122	126
122	127
122	128
122	346
122	470
122	578
122	725
122	870
122	886
122	1078
122	1092
122	1126
122	1174
122	1399
122	1667
122	1827
122	1853
122	1987
122	2007
122	2222
122	2227
122	2344
122	2609
122	3055
122	3523
122	3531
122	3547
122	3583
122	3824
123	123
123	124
123	125
123	126
123	127
123	128
123	347
123	471
123	579
123	871
123	887
123	1079
123	1093
123	1127
123	1175
123	1400
123	1668
123	1828
123	1854
123	1987
123	2007
123	2222
123	2227
123	2344
123	2609
123	2893
123	3055
123	3409
123	3523
123	3531
123	3547
123	3583
124	124
124	125
124	126
124	127
124	128
124	348
124	472
124	580
124	872
124	888
124	1094
124	1128
124	1176
124	1401
124	1657
124	1669
124	1829
124	1855
124	1947
124	1987
124	2007
124	2222
124	2227
124	2344
124	2527
124	2609
124	3055
124	3523
124	3531
124	3547
124	3583
125	125
125	126
125	127
125	128
125	349
125	473
125	581
125	873
125	889
125	1095
125	1129
125	1177
125	1402
125	1670
125	1830
125	1856
125	1987
125	2007
125	2222
125	2227
125	2344
125	2609
125	3055
125	3523
125	3531
125	3547
125	3583
126	126
126	127
126	128
126	350
126	474
126	582
126	874
126	890
126	1096
126	1130
126	1178
126	1403
126	1671
126	1831
126	1857
126	1987
126	2007
126	2222
126	2227
126	2344
126	2609
126	3055
126	3523
126	3531
126	3547
126	3583
127	127
127	128
127	351
127	475
127	583
127	875
127	891
127	1097
127	1131
127	1179
127	1404
127	1672
127	1832
127	1858
127	1987
127	2007
127	2222
127	2227
127	2344
127	2609
127	3055
127	3523
127	3531
127	3547
127	3583
128	128
128	352
128	476
128	584
128	876
128	892
128	1098
128	1132
128	1180
128	1405
128	1673
128	1833
128	1859
128	1987
128	2007
128	2222
128	2227
128	2344
128	2609
128	3055
128	3523
128	3531
128	3547
128	3583
128	3840
129	129
129	130
129	131
129	132
129	133
129	134
129	135
129	136
129	137
129	1189
129	2209
129	2577
129	3192
129	3551
129	3725
129	3741
130	130
130	131
130	132
130	133
130	134
130	135
130	136
130	137
130	528
130	776
130	1320
130	1415
130	2653
130	3192
130	3725
130	3741
131	131
131	132
131	133
131	134
131	135
131	136
131	137
131	777
131	1416
131	1784
131	3192
131	3725
131	3741
132	132
132	133
132	134
132	135
132	136
132	137
132	2447
132	2847
132	2934
132	3192
132	3725
132	3741
133	133
133	134
133	135
133	136
133	137
133	2607
133	2925
133	3117
133	3192
133	3399
133	3725
133	3741
134	134
134	135
134	136
134	137
134	3192
134	3725
134	3741
135	135
135	136
135	137
135	3192
135	3725
135	3741
136	136
136	137
136	2412
136	3192
136	3725
136	3741
137	137
137	2283
137	2820
137	3192
137	3725
137	3741
137	3746
138	138
138	182
138	215
138	220
138	423
138	641
138	680
138	814
138	864
138	982
138	988
138	998
138	1014
138	1151
138	1204
138	1211
138	1212
138	1357
138	1589
138	1626
138	1787
138	2295
138	2411
138	3029
138	3171
139	139
139	140
139	141
139	142
139	143
139	144
139	145
139	146
139	147
139	148
139	149
139	150
139	151
139	152
139	153
139	154
139	155
139	156
139	157
139	158
139	159
139	160
139	161
139	167
139	186
139	310
139	363
139	477
139	485
139	588
139	628
139	661
139	767
139	858
139	929
139	968
139	1047
139	1138
139	1296
139	1601
139	1635
139	1683
139	1724
139	1867
139	1892
139	2301
139	2654
139	2975
139	3283
139	3371
140	140
140	141
140	142
140	143
140	144
140	145
140	146
140	147
140	148
140	149
140	150
140	151
140	152
140	153
140	154
140	155
140	156
140	157
140	158
140	159
140	160
140	161
140	213
140	276
140	311
140	364
140	417
140	518
140	547
140	615
140	647
140	686
140	754
140	944
140	1063
140	1107
140	1359
140	1381
140	1406
140	1430
140	1497
140	1529
140	1684
140	1707
140	1725
140	1790
140	1816
140	1843
140	2301
140	3283
140	3371
141	141
141	142
141	143
141	144
141	145
141	146
141	147
141	148
141	149
141	150
141	151
141	152
141	153
141	154
141	155
141	156
141	157
141	158
141	159
141	160
141	161
141	214
141	277
141	312
141	365
141	418
141	481
141	519
141	548
141	616
141	648
141	662
141	687
141	755
141	945
141	1019
141	1053
141	1064
141	1067
141	1108
141	1202
141	1290
141	1295
141	1360
141	1382
141	1407
141	1431
141	1498
141	1518
141	1530
141	1685
141	1714
141	1726
141	1817
141	1844
141	1863
141	2301
141	3283
141	3371
142	142
142	143
142	144
142	145
142	146
142	147
142	148
142	149
142	150
142	151
142	152
142	153
142	154
142	155
142	156
142	157
142	158
142	159
142	160
142	161
142	168
142	187
142	313
142	486
142	930
142	1048
142	1298
142	1602
142	1636
142	1686
142	1727
142	2301
142	3078
142	3283
142	3371
143	143
143	144
143	145
143	146
143	147
143	148
143	149
143	150
143	151
143	152
143	153
143	154
143	155
143	156
143	157
143	158
143	159
143	160
143	161
143	278
143	314
143	367
143	419
143	549
143	617
143	649
143	688
143	756
143	946
143	1109
143	1361
143	1408
143	1500
143	1532
143	1687
143	1728
143	1845
143	2301
143	2806
143	2918
143	3283
143	3313
143	3371
144	144
144	145
144	146
144	147
144	148
144	149
144	150
144	151
144	152
144	153
144	154
144	155
144	156
144	157
144	158
144	159
144	160
144	161
144	169
144	188
144	272
144	279
144	315
144	368
144	396
144	404
144	487
144	532
144	601
144	663
144	693
144	778
144	801
144	829
144	895
144	901
144	911
144	931
144	969
144	990
144	1049
144	1245
144	1278
144	1282
144	1338
144	1501
144	1520
144	1603
144	1637
144	1688
144	1729
144	1835
144	1895
144	1918
144	2278
144	2301
144	3283
144	3371
145	145
145	146
145	147
145	148
145	149
145	150
145	151
145	152
145	153
145	154
145	155
145	156
145	157
145	158
145	159
145	160
145	161
145	162
145	170
145	189
145	262
145	280
145	316
145	369
145	488
145	589
145	609
145	650
145	682
145	802
145	835
145	932
145	970
145	1193
145	1261
145	1270
145	1502
145	1521
145	1604
145	1638
145	1689
145	1730
145	1864
145	1896
145	2301
145	3283
145	3371
145	3465
146	146
146	147
146	148
146	149
146	150
146	151
146	152
146	153
146	154
146	155
146	156
146	157
146	158
146	159
146	160
146	161
146	317
146	370
146	405
146	422
146	953
146	960
146	1002
146	1166
146	1194
146	1283
146	1373
146	1559
146	1690
146	1731
146	1883
146	2301
146	2333
146	3283
146	3371
146	3524
147	147
147	148
147	149
147	150
147	151
147	152
147	153
147	154
147	155
147	156
147	157
147	158
147	159
147	160
147	161
147	171
147	190
147	318
147	371
147	397
147	489
147	602
147	694
147	912
147	933
147	971
147	1050
147	1246
147	1503
147	1605
147	1639
147	1691
147	1732
147	1836
147	1897
147	2154
147	2301
147	3283
147	3371
148	148
148	149
148	150
148	151
148	152
148	153
148	154
148	155
148	156
148	157
148	158
148	159
148	160
148	161
148	172
148	191
148	319
148	372
148	490
148	934
148	972
148	1299
148	1606
148	1640
148	1692
148	1733
148	1898
148	2301
148	3072
148	3283
148	3371
149	149
149	150
149	151
149	152
149	153
149	154
149	155
149	156
149	157
149	158
149	159
149	160
149	161
149	281
149	320
149	373
149	420
149	550
149	618
149	651
149	689
149	757
149	947
149	1065
149	1110
149	1362
149	1409
149	1505
149	1533
149	1693
149	1734
149	1846
149	2221
149	2301
149	3283
149	3371
150	150
150	151
150	152
150	153
150	154
150	155
150	156
150	157
150	158
150	159
150	160
150	161
150	164
150	174
150	193
150	283
150	321
150	374
150	406
150	478
150	492
150	520
150	551
150	590
150	630
150	652
150	803
150	860
150	902
150	936
150	948
150	973
150	991
150	1134
150	1244
150	1254
150	1411
150	1423
150	1506
150	1522
150	1534
150	1608
150	1642
150	1694
150	1735
150	1749
150	1865
150	1868
150	1900
150	2301
150	3283
150	3371
151	151
151	152
151	153
151	154
