20	4521
20	4691
20	4906
20	5168
20	5492
20	5929
20	6349
20	6542
21	21
21	22
21	23
21	847
21	2879
21	2905
21	3890
21	4175
21	4340
21	4439
21	4521
21	4691
21	4906
21	5168
21	5492
21	6349
22	22
22	23
22	848
22	1543
22	1782
22	2879
22	2905
22	3890
22	3940
22	4156
22	4175
22	4439
22	4521
22	4657
22	4691
22	4906
22	5168
22	5213
22	5492
22	6349
23	23
23	849
23	2109
23	2879
23	2905
23	3890
23	4175
23	4439
23	4521
23	4691
23	4748
23	4906
23	5168
23	5492
23	6349
24	24
24	25
24	50
24	77
24	140
24	213
24	276
24	311
24	364
24	417
24	518
24	547
24	615
24	647
24	686
24	754
24	944
24	1063
24	1107
24	1359
24	1381
24	1406
24	1430
24	1497
24	1529
24	1684
24	1707
24	1725
24	1790
24	1816
24	1843
24	2947
24	3159
24	3638
24	4089
24	4154
24	4905
24	5870
24	7036
24	7109
24	7256
25	25
25	78
25	141
25	214
25	277
25	312
25	365
25	418
25	481
25	519
25	548
25	616
25	648
25	662
25	687
25	755
25	945
25	1019
25	1053
25	1064
25	1067
25	1108
25	1202
25	1290
25	1295
25	1360
25	1382
25	1407
25	1431
25	1498
25	1518
25	1530
25	1685
25	1714
25	1726
25	1817
25	1844
25	1863
25	2865
25	2947
25	3564
25	3638
25	4089
25	4154
25	6085
25	7036
25	7109
25	7196
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	116
26	341
26	464
26	573
26	865
26	881
26	1087
26	1121
26	1168
26	1393
26	1663
26	1822
26	1848
26	2081
26	3682
26	3796
26	3916
26	3993
26	4346
26	4535
26	4772
26	5192
26	5984
26	6039
26	7281
26	7546
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	117
27	253
27	342
27	409
27	465
27	499
27	574
27	866
27	882
27	1028
27	1122
27	1169
27	1394
27	1580
27	1823
27	1849
27	3682
27	3796
27	3887
27	3916
27	4535
27	4772
27	5192
27	5984
27	6039
27	6072
27	6135
27	7028
27	7130
27	7546
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	118
28	254
28	343
28	410
28	466
28	500
28	512
28	575
28	867
28	883
28	1029
28	1088
28	1123
28	1170
28	1395
28	1581
28	1632
28	1664
28	1824
28	1850
28	3682
28	3796
28	3841
28	3916
28	3921
28	4535
28	4772
28	5192
28	5984
28	6039
28	7057
28	7546
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	119
29	467
29	1089
29	1171
29	1274
29	1396
29	1633
29	2074
29	3618
29	3682
29	3796
29	3916
29	4535
29	4772
29	5192
29	5984
29	6039
29	7546
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	114
30	120
30	203
30	236
30	255
30	344
30	411
30	468
30	501
30	513
30	572
30	576
30	668
30	868
30	884
30	997
30	1030
30	1090
30	1124
30	1172
30	1185
30	1275
30	1397
30	1551
30	1582
30	1621
30	1634
30	1656
30	1665
30	1723
30	1825
30	1851
30	3682
30	3796
30	3916
30	3987
30	4535
30	4772
30	5192
30	5984
30	6039
30	6777
30	7546
31	31
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	121
31	345
31	469
31	516
31	577
31	869
31	885
31	1091
31	1125
31	1173
31	1398
31	1666
31	1826
31	1852
31	2531
31	3682
31	3796
31	3916
31	4502
31	4535
31	4772
31	5192
31	5984
31	6039
31	6140
31	7177
31	7546
32	32
32	33
32	34
32	35
32	36
32	37
32	38
32	122
32	346
32	470
32	578
32	725
32	870
32	886
32	1078
32	1092
32	1126
32	1174
32	1399
32	1667
32	1827
32	1853
32	2268
32	2308
32	3682
32	3796
32	3916
32	4425
32	4535
32	4772
32	5192
32	5984
32	6039
32	7546
33	33
33	34
33	35
33	36
33	37
33	38
33	123
33	347
33	471
33	579
33	871
33	887
33	1079
33	1093
33	1127
33	1175
33	1400
33	1668
33	1828
33	1854
33	3056
33	3682
33	3796
33	3916
33	4535
33	4772
33	5192
33	5932
33	5984
33	6039
33	6468
33	7120
33	7546
34	34
34	35
34	36
34	37
34	38
34	124
34	348
34	472
34	580
34	872
34	888
34	1094
34	1128
34	1176
34	1401
34	1657
34	1669
34	1829
34	1855
34	3682
34	3796
34	3916
34	4535
34	4772
34	4898
34	4959
34	5192
34	5984
34	6039
34	7546
35	35
35	36
35	37
35	38
35	125
35	349
35	473
35	581
35	873
35	889
35	1095
35	1129
35	1177
35	1402
35	1670
35	1830
35	1856
35	3682
35	3796
35	3916
35	4535
35	4772
35	5192
35	5416
35	5718
35	5984
35	6039
35	6983
35	7067
35	7546
36	36
36	37
36	38
36	126
36	350
36	474
36	582
36	874
36	890
36	1096
36	1130
36	1178
36	1403
36	1671
36	1831
36	1857
36	2855
36	3682
36	3685
36	3796
36	3916
36	4535
36	4651
36	4772
36	4833
36	5192
36	5984
36	6039
36	6327
36	7344
36	7546
37	37
37	38
37	127
37	351
37	475
37	583
37	875
37	891
37	1097
37	1131
37	1179
37	1404
37	1672
37	1832
37	1858
37	3641
37	3682
37	3730
37	3796
37	3916
37	4242
37	4535
37	4772
37	5085
37	5192
37	5984
37	6039
37	7546
38	38
38	128
38	352
38	476
38	584
38	876
38	892
38	1098
38	1132
38	1180
38	1405
38	1673
38	1833
38	1859
38	2231
38	3570
38	3682
38	3796
38	3916
38	4535
38	4772
38	5012
38	5192
38	5984
38	6039
38	7546
39	39
39	58
39	184
39	333
39	395
39	412
39	607
39	636
39	681
39	721
39	739
39	828
39	1119
39	1269
39	1384
39	1477
39	1491
39	1531
39	1622
39	1653
39	1659
39	1661
39	1785
39	1876
39	1894
39	2166
39	3052
39	4608
39	4633
39	4948
39	5099
39	5709
39	7239
39	7685
40	40
40	41
40	42
40	43
40	44
40	3462
40	3779
40	4072
40	4777
40	6205
40	6289
40	6499
40	7184
40	7210
40	7473
41	41
41	42
41	43
41	44
41	1998
41	2121
41	2157
41	3454
41	3462
41	3554
41	4072
41	4777
41	5179
41	5799
41	6289
41	6665
41	6672
41	7112
41	7184
41	7210
41	7473
42	42
42	43
42	44
42	3462
42	3699
42	4072
42	4666
42	4777
42	6289
42	6389
42	7184
42	7210
42	7473
43	43
43	44
43	3462
43	3604
43	3677
43	4072
43	4777
43	5321
43	5607
43	6289
43	6454
43	6868
43	7184
43	7210
43	7473
43	7643
44	44
44	2395
44	2443
44	2709
44	3295
44	3462
44	4045
44	4072
44	4777
44	6289
44	6618
44	7184
44	7210
44	7473
45	45
45	46
45	47
45	48
45	49
45	52
45	227
45	233
45	284
45	336
45	509
45	552
45	585
45	653
45	664
45	903
45	949
45	1205
45	1256
45	1453
45	1466
45	1507
45	1523
45	1535
45	1541
45	1577
45	1750
45	1800
45	1837
45	1879
45	1885
45	1940
45	4201
45	4276
45	5756
45	5944
45	6236
45	6473
45	6766
46	46
46	47
46	48
46	49
46	228
46	510
46	586
46	955
46	984
46	1207
46	1257
46	1301
46	1451
46	1454
46	1467
46	1527
46	1542
46	1561
46	1839
46	1940
46	1961
46	2086
46	4201
46	4276
46	5352
46	5756
46	5944
46	6236
46	6473
46	6475
46	6853
47	47
47	48
47	49
47	56
47	96
47	229
47	234
47	289
47	337
47	511
47	556
47	571
47	587
47	657
47	666
47	806
47	819
47	951
47	1208
47	1452
47	1455
47	1468
47	1514
47	1528
47	1539
47	1752
47	1840
47	1880
47	1887
47	1940
47	2678
47	2732
47	2819
47	3156
47	3306
47	4201
47	4276
47	4925
47	5756
47	5944
47	6236
47	6473
47	6601
48	48
48	49
48	1017
48	1221
48	1364
48	1754
48	1803
48	1841
48	1940
48	2490
48	4201
48	4276
48	4560
48	5756
48	5944
48	6236
48	6473
49	49
49	1018
49	1222
49	1365
49	1755
49	1842
49	1940
49	2371
49	4201
49	4276
49	5756
49	5944
49	6236
49	6473
49	6961
50	50
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	77
50	140
50	213
50	276
50	311
50	364
50	417
50	518
50	547
50	615
50	647
50	686
50	754
50	944
50	1063
50	1107
50	1359
50	1381
50	1406
50	1430
50	1497
50	1529
50	1684
50	1707
50	1725
50	1790
50	1816
50	1843
50	3159
50	3350
50	4106
50	4364
50	4905
50	5439
50	5803
50	5870
50	6830
50	6996
50	7122
50	7256
50	7353
50	7440
51	51
51	52
51	53
51	54
51	55
51	56
51	57
51	238
51	269
51	282
51	298
51	307
51	620
51	736
51	918
51	924
51	1071
51	1114
51	1135
51	1186
51	1241
51	1591
51	1884
51	1911
51	2468
51	2737
51	3350
51	4106
51	4364
51	5439
51	5803
51	6830
51	6996
51	7122
51	7353
51	7440
52	52
52	53
52	54
52	55
52	56
52	57
52	227
52	233
52	284
52	336
52	509
52	552
52	585
52	653
52	664
52	903
52	949
52	1205
52	1256
52	1453
52	1466
52	1507
52	1523
52	1535
52	1541
52	1577
52	1750
52	1800
52	1837
52	1879
52	1885
52	3350
52	4106
52	4364
52	5439
52	5803
52	6766
52	6830
52	6996
52	7122
52	7353
52	7440
53	53
53	54
53	55
53	56
53	57
53	152
53	165
53	175
53	194
53	323
53	376
53	407
53	479
53	493
53	521
53	805
53	937
53	975
53	1424
53	1509
53	1525
53	1610
53	1644
53	1696
53	1737
53	1751
53	1902
53	3350
53	4015
53	4106
53	4244
53	4364
53	5378
53	5439
53	5803
53	6830
53	6996
53	7122
53	7353
53	7440
54	54
54	55
54	56
54	57
54	239
54	270
54	287
54	299
54	408
54	542
54	621
54	737
54	798
54	919
54	925
54	1072
54	1115
54	1136
54	1187
54	1242
54	1592
54	1886
54	1912
54	1920
54	3350
54	4106
54	4364
54	4574
54	5439
54	5716
54	5803
54	5806
54	6830
54	6996
54	7122
54	7269
54	7353
54	7440
54	7505
55	55
55	56
55	57
55	308
55	808
55	954
55	1183
55	1233
55	1260
55	1375
55	1550
55	1560
55	1579
55	1679
55	3350
55	3465
55	4106
55	4364
55	5439
55	5803
55	6830
55	6996
55	7122
55	7353
55	7440
56	56
56	57
56	96
56	229
56	234
56	289
56	337
56	511
56	556
56	571
56	587
56	657
56	666
56	806
56	819
56	951
56	1208
56	1452
56	1455
56	1468
56	1514
56	1528
56	1539
56	1752
56	1840
56	1880
56	1887
56	2678
56	2732
56	2819
56	3156
56	3306
56	3350
56	4106
56	4364
56	4925
56	5439
56	5803
56	6601
56	6830
56	6996
56	7122
56	7353
56	7440
57	57
57	240
57	271
57	300
57	309
57	622
57	738
57	799
57	920
57	926
57	1052
57	1073
57	1116
57	1137
57	1188
57	1195
57	1243
57	1593
57	1888
57	1913
57	1921
57	3180
57	3350
57	3864
57	4106
57	4364
57	4706
57	5439
57	5803
57	6830
57	6996
57	7122
57	7353
57	7440
58	58
58	59
58	184
58	333
58	395
58	412
58	607
58	636
58	681
58	721
58	739
58	828
58	1119
58	1269
58	1384
58	1477
58	1491
58	1531
58	1622
58	1653
58	1659
58	1661
58	1785
58	1876
58	1894
58	2175
58	2572
58	4929
58	5109
58	5553
58	5922
58	6626
58	7239
59	59
59	185
59	401
59	413
59	534
59	608
59	637
59	683
59	724
59	740
59	833
59	1120
59	1156
59	1250
59	1258
59	1271
59	1294
59	1385
59	1493
59	1538
59	1623
59	1654
59	1660
59	1662
59	1786
59	1877
59	1906
59	2175
59	2572
59	4454
59	4929
59	5109
59	5371
59	5553
59	5922
59	6626
60	60
60	61
60	62
60	63
60	64
60	302
60	484
60	964
60	1037
60	1232
60	1281
60	1329
60	1392
60	1488
60	1806
60	2000
60	2708
60	3275
60	4347
60	5454
60	5484
60	6508
60	6799
60	6803
61	61
61	62
61	63
61	64
61	2000
61	2708
61	3275
61	4347
61	5454
61	6508
61	6803
61	6968
61	7113
62	62
62	63
62	64
62	2000
62	2561
62	2708
62	3275
62	4347
62	5454
62	6508
62	6803
62	7236
63	63
63	64
63	2000
63	2708
63	3275
63	4067
63	4347
63	5454
63	5736
63	5946
63	6508
63	6803
64	64
64	2000
64	2708
64	3275
64	4077
64	4347
64	5454
64	5798
64	6508
64	6803
65	65
65	66
65	1983
65	2138
65	3200
65	3208
65	3794
65	3986
65	4043
65	4099
65	4530
65	4709
65	4770
65	4887
65	5691
65	5875
65	6488
65	6546
65	6713
65	6822
65	7308
65	7495
65	7683
66	66
66	2138
66	2827
66	3200
66	3321
66	3979
66	4043
66	4099
66	4105
66	4530
66	4770
66	4965
66	5098
66	5691
66	6236
66	6488
66	6546
66	6713
66	6774
66	6822
66	7308
66	7683
67	67
67	68
67	69
67	70
67	71
67	72
67	2862
67	3184
67	3243
67	3616
67	4500
67	4734
67	7241
67	7320
67	7612
68	68
68	69
68	70
68	71
68	72
68	2031
68	2862
68	3184
68	3243
68	3616
68	4322
68	4500
68	4734
68	7241
68	7320
68	7612
69	69
69	70
69	71
69	72
69	2059
69	2862
69	3184
69	3243
69	3616
69	3830
69	4412
69	4500
69	4734
69	7241
69	7320
69	7612
70	70
70	71
70	72
70	2862
70	3184
70	3243
70	3616
70	4449
70	4500
70	4734
70	5099
70	5619
70	7219
70	7241
70	7320
70	7612
71	71
71	72
71	2862
71	3184
71	3243
71	3616
71	4451
71	4500
71	4734
71	5340
71	7241
71	7320
71	7612
72	72
72	2862
72	3184
72	3243
72	3616
72	4256
72	4500
72	4647
72	4734
72	6041
72	6130
72	7241
72	7320
72	7612
73	73
73	74
73	75
73	76
73	206
73	780
73	792
73	1055
73	1309
73	1682
73	2512
73	2589
73	2835
73	2978
73	3430
73	3532
73	5532
73	6631
74	74
74	75
74	76
74	209
74	793
74	1057
74	1237
74	1438
74	1464
74	1820
74	1870
74	2241
74	2835
74	2978
74	3001
74	3430
74	3532
74	4865
74	5171
74	5420
74	6510
74	6530
75	75
75	76
75	1676
75	2392
75	2835
75	2978
75	3430
75	3532
75	4061
75	6181
75	6358
75	7230
76	76
76	210
76	361
76	782
76	794
76	1058
76	2454
76	2650
76	2835
76	2978
76	3430
76	3532
76	5335
76	6117
76	6744
77	77
77	78
77	79
77	140
77	213
77	276
77	311
77	364
77	417
77	518
77	547
77	615
77	647
77	686
77	754
77	944
77	1063
77	1107
77	1359
77	1381
77	1406
77	1430
77	1497
77	1529
77	1684
77	1707
77	1725
77	1790
77	1816
77	1843
77	3114
77	3159
77	3167
77	3403
77	4193
77	4905
77	5057
77	5870
77	6033
77	7256
77	7576
77	7593
77	7689
78	78
78	79
78	141
78	214
78	277
78	312
78	365
78	418
78	481
78	519
78	548
78	616
78	648
78	662
78	687
78	755
78	945
78	1019
78	1053
78	1064
78	1067
78	1108
78	1202
78	1290
78	1295
78	1360
78	1382
78	1407
78	1431
78	1498
78	1518
78	1530
78	1685
78	1714
78	1726
78	1817
78	1844
78	1863
78	2865
78	3114
78	3167
78	3403
78	3564
78	4193
78	5057
78	6033
78	6085
78	7196
78	7576
78	7593
78	7689
79	79
79	153
79	216
79	286
79	324
79	377
79	421
79	482
79	522
79	554
79	619
79	655
79	690
79	761
79	950
79	961
79	1054
79	1066
79	1111
79	1206
79	1339
79	1363
79	1383
79	1413
79	1432
79	1510
79	1519
79	1537
79	1697
79	1708
79	1738
79	1791
79	1818
79	1847
79	3114
79	3167
79	3403
79	4193
79	5057
79	6033
79	7576
79	7593
79	7689
80	80
80	81
80	82
80	207
80	1056
80	1084
80	1146
80	1285
80	2973
80	3153
80	3172
80	3703
80	3731
80	3975
80	4212
80	4580
80	5059
80	5400
80	5700
80	5783
80	6518
80	6699
80	6806
80	7209
80	7320
81	81
81	82
81	1147
81	2079
81	2272
81	2550
81	2973
81	3153
81	3172
81	3703
81	3731
81	4580
81	5027
81	5059
81	5400
81	5700
81	6025
81	6146
81	6699
81	6806
81	7209
82	82
82	1148
82	2002
82	2973
82	3153
82	3172
82	3703
82	3731
82	4580
82	4636
82	5059
82	5400
82	5700
82	6699
82	6806
82	7209
83	83
83	84
83	204
83	248
83	543
83	606
83	706
83	813
83	859
83	1209
83	1446
83	1458
83	1476
83	1489
83	1562
83	1588
83	1675
83	2132
83	2320
83	2502
83	3036
83	3189
83	3696
83	3753
83	3982
83	4710
83	4885
83	5220
83	5622
83	6505
83	6620
84	84
84	2132
84	2217
84	2320
84	2502
84	3036
84	3189
84	3696
84	3753
84	3963
84	4710
84	4785
84	4885
84	5070
84	5622
84	6505
84	7195
85	85
85	526
85	679
85	786
85	1544
85	1987
85	2149
85	2595
85	2619
85	3210
85	3708
85	4550
85	4841
85	4864
85	5123
85	6328
85	6996
86	86
86	1798
86	1834
86	1874
86	5747
86	5771
86	6181
86	6924
87	87
87	414
87	1003
87	1889
87	1955
87	2324
87	2526
87	2855
87	3000
87	3215
87	3555
87	4050
87	4810
87	5571
87	5825
87	6269
87	6622
87	6791
87	6839
87	6875
88	88
88	89
88	90
88	91
88	92
88	93
88	245
88	559
88	1043
88	2630
88	3773
88	4100
88	4316
88	4319
88	4446
88	4838
88	4888
88	5112
88	5672
88	6163
88	6757
88	6951
88	7481
88	7581
89	89
89	90
89	91
89	92
89	93
89	560
89	1044
89	2021
89	2346
89	2630
89	4003
89	4888
89	5081
89	5112
89	5672
89	6757
89	6951
89	7481
89	7581
90	90
90	91
90	92
90	93
90	561
90	1045
90	2630
90	3255
90	3666
90	4327
90	4414
90	4888
90	5112
90	5515
90	5672
90	5873
90	6208
90	6757
90	6951
90	7481
90	7581
91	91
91	92
91	93
91	246
91	563
91	987
91	2522
91	2630
91	4584
91	4810
91	4832
91	4888
91	5112
91	5672
91	6757
91	6951
91	7471
91	7481
91	7581
92	92
92	93
92	564
92	1046
92	2630
92	2932
92	3981
92	4043
92	4777
92	4888
92	5112
92	5160
92	5672
92	6207
92	6757
92	6951
92	7315
92	7481
92	7581
93	93
93	247
93	565
93	2413
93	2458
93	2630
93	4290
93	4888
93	5112
93	5605
93	5672
93	6757
93	6951
93	7481
93	7581
94	94
94	95
94	151
94	285
94	322
94	338
94	375
94	398
94	436
94	533
94	536
94	544
94	553
94	591
94	654
94	665
94	707
94	722
94	760
94	804
94	830
94	861
94	896
94	904
94	921
94	974
94	992
94	1100
94	1248
94	1279
94	1412
94	1492
94	1508
94	1524
94	1536
94	1563
94	1609
94	1643
94	1695
94	1736
94	1801
94	1901
94	1919
94	2968
94	3320
94	3443
94	4011
94	5828
94	7211
95	95
95	155
95	326
95	339
95	379
95	400
95	437
95	545
95	592
95	708
95	723
95	762
95	832
95	862
95	906
95	922
95	977
95	983
95	1512
95	1526
95	1564
95	1612
95	1646
95	1699
95	1740
95	2968
95	3222
95	3320
95	3379
95	4011
95	4359
95	4439
95	4771
95	5828
95	7077
95	7211
95	7411
95	7615
96	96
96	229
96	234
96	289
96	337
96	511
96	556
96	571
96	587
96	657
96	666
96	806
96	819
96	951
96	1208
96	1452
96	1455
96	1468
96	1514
96	1528
96	1539
96	1752
96	1840
96	1880
96	1887
96	2678
96	2732
96	2818
96	2819
96	3156
96	3306
96	4202
96	4243
96	4634
96	4925
96	6601
96	7024
96	7606
97	97
97	98
97	99
97	100
97	101
97	102
97	145
97	162
97	170
97	189
97	262
97	280
97	316
97	369
97	488
97	589
97	609
97	650
97	682
97	802
97	835
97	932
97	970
97	1193
97	1261
97	1270
97	1502
97	1521
97	1604
97	1638
97	1689
97	1730
97	1864
97	1896
97	2248
97	2569
97	2589
97	3016
97	3661
97	3873
97	4184
97	4297
97	4739
97	4806
97	5716
97	6254
97	6356
97	6700
97	6781
97	6883
97	7061
98	98
98	99
98	100
98	101
98	102
98	163
98	173
98	192
98	273
98	491
98	935
98	1422
98	1504
98	1607
98	1641
98	1748
98	1899
98	2248
98	2569
98	2589
98	3078
98	3661
98	3807
98	3873
98	4184
98	4297
98	4739
98	4806
98	5094
98	5716
98	6254
98	6356
98	6700
98	6781
98	6883
98	6980
98	7061
98	7164
99	99
99	100
99	101
99	102
99	263
99	836
99	1262
99	1265
99	2248
99	2473
99	2569
99	2589
99	3661
99	3873
99	4184
99	4297
99	4739
99	4806
99	5650
99	5716
99	6254
99	6356
99	6700
99	6781
99	6883
99	7061
99	7557
100	100
100	101
100	102
100	157
100	166
100	178
100	328
100	381
100	993
100	1648
100	1701
100	1742
100	1905
100	2248
100	2560
100	2569
100	2589
100	3661
100	3873
100	4184
100	4297
100	4710
100	4739
100	4806
100	5317
100	5716
100	6254
100	6356
100	6419
100	6700
100	6781
100	6883
100	7061
101	101
101	102
101	158
101	179
101	197
101	264
101	274
101	329
101	382
101	496
101	837
101	907
101	940
101	979
101	1235
101	1263
101	1266
101	1312
101	1614
101	1649
101	1702
101	1743
101	2248
101	2569
101	2583
101	2589
101	3661
101	3873
101	4184
101	4297
101	4739
101	4806
101	5716
101	6254
101	6356
101	6566
101	6700
101	6781
101	6883
101	7061
101	7174
102	102
102	160
102	181
102	199
102	265
102	275
102	331
102	385
102	498
102	684
102	838
102	910
102	943
102	1196
102	1236
102	1264
102	1267
102	1272
102	1313
102	1617
102	1652
102	1705
102	1745
102	1908
102	2248
102	2569
102	2589
102	3249
102	3390
102	3661
102	3873
102	4184
102	4297
102	4646
102	4739
102	4767
102	4806
102	5417
102	5716
102	5997
102	6254
102	6356
102	6700
102	6781
102	6883
102	7061
103	103
103	205
103	530
103	645
103	877
103	897
103	1013
103	1289
103	1311
103	1380
103	1566
103	1587
103	1655
103	2164
103	2559
103	3446
103	4026
103	4189
103	4604
103	4952
103	5639
103	6290
103	6398
103	7032
103	7603
103	7638
104	104
104	105
104	106
104	839
104	963
104	1231
104	1391
104	1485
104	1971
104	2162
104	2314
104	4420
104	4461
104	4475
104	4676
104	5030
104	5630
104	6523
105	105
105	106
105	354
105	1118
105	1971
105	2314
105	3578
105	4420
105	4461
105	4475
105	5030
105	5519
105	5630
105	6371
105	6523
106	106
106	251
106	818
106	1482
106	1971
106	2314
106	3656
106	4313
106	4420
106	4461
106	4475
106	5030
106	5630
106	6523
106	7151
107	107
107	108
107	109
107	2014
107	2332
107	2515
107	4373
107	4608
107	4686
107	4765
107	4790
107	6585
107	6602
107	6731
107	6802
107	7066
107	7536
107	7596
108	108
108	109
108	524
108	783
108	1418
108	1442
108	1445
108	1922
108	2014
108	2332
108	2523
108	3962
108	4373
108	4686
108	4765
108	6585
108	6602
108	6731
108	6802
108	7066
108	7596
109	109
109	2014
109	2332
109	2953
109	3725
109	4373
109	4686
109	4765
109	5455
109	6092
109	6585
109	6602
109	6731
109	6802
109	7066
109	7596
110	110
110	111
110	112
110	113
110	114
110	1547
110	1618
110	1720
110	1954
110	2095
110	2106
110	2763
110	3011
110	3598
110	3809
110	4118
110	4151
110	4788
110	4853
110	5223
110	5435
110	5792
110	6270
110	6400
110	6593
110	6943
111	111
111	112
111	113
111	114
111	357
111	1317
111	1461
111	1481
111	1549
111	1954
111	2032
111	2055
111	2106
111	2130
111	2763
111	3057
111	3809
111	4118
111	4151
111	4311
111	4788
111	5792
111	6593
112	112
112	113
112	114
112	995
112	1619
112	1721
112	1931
112	1954
112	2106
112	2389
112	2763
112	3809
112	4118
112	4151
112	4788
112	5792
112	6560
112	6593
112	6656
113	113
113	114
113	290
113	996
113	1471
113	1620
113	1722
113	1954
113	2106
113	2763
113	2824
113	3412
113	3809
113	4118
113	4151
113	4527
113	4788
113	5792
113	5928
113	6593
114	114
114	120
114	203
114	236
114	255
114	344
114	411
114	468
114	501
114	513
114	572
114	576
114	668
114	868
114	884
114	997
114	1030
114	1090
114	1124
114	1172
114	1185
114	1275
114	1397
114	1551
