29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	119
29	467
29	1089
29	1171
29	1274
29	1396
29	1633
29	2057
29	2197
29	2771
29	3110
29	3153
29	3200
29	3703
29	3717
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	114
30	120
30	203
30	236
30	255
30	344
30	411
30	468
30	501
30	513
30	572
30	576
30	668
30	868
30	884
30	997
30	1030
30	1090
30	1124
30	1172
30	1185
30	1275
30	1397
30	1551
30	1582
30	1621
30	1634
30	1656
30	1665
30	1723
30	1825
30	1851
30	2060
30	2385
30	3110
30	3703
30	3717
31	31
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	121
31	345
31	469
31	516
31	577
31	869
31	885
31	1091
31	1125
31	1173
31	1398
31	1666
31	1826
31	1852
31	3110
31	3703
31	3717
32	32
32	33
32	34
32	35
32	36
32	37
32	38
32	122
32	346
32	470
32	578
32	725
32	870
32	886
32	1078
32	1092
32	1126
32	1174
32	1399
32	1667
32	1827
32	1853
32	3110
32	3703
32	3717
32	3755
33	33
33	34
33	35
33	36
33	37
33	38
33	123
33	347
33	471
33	579
33	871
33	887
33	1079
33	1093
33	1127
33	1175
33	1400
33	1668
33	1828
33	1854
33	3110
33	3703
33	3717
34	34
34	35
34	36
34	37
34	38
34	124
34	348
34	472
34	580
34	872
34	888
34	1094
34	1128
34	1176
34	1401
34	1657
34	1669
34	1829
34	1855
34	2667
34	3110
34	3703
34	3717
35	35
35	36
35	37
35	38
35	125
35	349
35	473
35	581
35	873
35	889
35	1095
35	1129
35	1177
35	1402
35	1670
35	1830
35	1856
35	3110
35	3703
35	3717
36	36
36	37
36	38
36	126
36	350
36	474
36	582
36	874
36	890
36	1096
36	1130
36	1178
36	1403
36	1671
36	1831
36	1857
36	2872
36	2913
36	3110
36	3504
36	3703
36	3717
37	37
37	38
37	127
37	351
37	475
37	583
37	875
37	891
37	1097
37	1131
37	1179
37	1404
37	1672
37	1832
37	1858
37	3110
37	3703
37	3717
38	38
38	128
38	352
38	476
38	584
38	876
38	892
38	1098
38	1132
38	1180
38	1405
38	1673
38	1833
38	1859
38	3110
38	3170
38	3703
38	3717
39	39
39	58
39	184
39	333
39	395
39	412
39	607
39	636
39	681
39	721
39	739
39	828
39	1119
39	1269
39	1384
39	1477
39	1491
39	1531
39	1622
39	1653
39	1659
39	1661
39	1785
39	1876
39	1894
39	2139
39	2404
39	2412
39	2646
39	3003
39	3376
39	3734
39	3799
40	40
40	41
40	42
40	43
40	44
40	2566
40	2666
40	3467
40	3487
40	3719
40	3817
41	41
41	42
41	43
41	44
41	3467
41	3817
42	42
42	43
42	44
42	2866
42	3467
42	3527
42	3623
42	3817
43	43
43	44
43	2456
43	3467
43	3817
44	44
44	2056
44	3467
44	3817
44	3831
45	45
45	46
45	47
45	48
45	49
45	52
45	227
45	233
45	284
45	336
45	509
45	552
45	585
45	653
45	664
45	903
45	949
45	1205
45	1256
45	1453
45	1466
45	1507
45	1523
45	1535
45	1541
45	1577
45	1750
45	1800
45	1837
45	1879
45	1885
45	2079
45	2322
45	2491
46	46
46	47
46	48
46	49
46	228
46	510
46	586
46	955
46	984
46	1207
46	1257
46	1301
46	1451
46	1454
46	1467
46	1527
46	1542
46	1561
46	1839
46	2322
46	2491
46	2557
46	3336
47	47
47	48
47	49
47	56
47	96
47	229
47	234
47	289
47	337
47	511
47	556
47	571
47	587
47	657
47	666
47	806
47	819
47	951
47	1208
47	1452
47	1455
47	1468
47	1514
47	1528
47	1539
47	1752
47	1840
47	1880
47	1887
47	2322
47	2491
48	48
48	49
48	1017
48	1221
48	1364
48	1754
48	1803
48	1841
48	2322
48	2491
48	3567
49	49
49	1018
49	1222
49	1365
49	1755
49	1842
49	2322
49	2491
50	50
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	77
50	140
50	213
50	276
50	311
50	364
50	417
50	518
50	547
50	615
50	647
50	686
50	754
50	944
50	1063
50	1107
50	1359
50	1381
50	1406
50	1430
50	1497
50	1529
50	1684
50	1707
50	1725
50	1790
50	1816
50	1843
50	1970
50	3013
50	3781
51	51
51	52
51	53
51	54
51	55
51	56
51	57
51	238
51	269
51	282
51	298
51	307
51	620
51	736
51	918
51	924
51	1071
51	1114
51	1135
51	1186
51	1241
51	1591
51	1884
51	1911
51	3013
51	3781
52	52
52	53
52	54
52	55
52	56
52	57
52	227
52	233
52	284
52	336
52	509
52	552
52	585
52	653
52	664
52	903
52	949
52	1205
52	1256
52	1453
52	1466
52	1507
52	1523
52	1535
52	1541
52	1577
52	1750
52	1800
52	1837
52	1879
52	1885
52	2079
52	3013
52	3781
53	53
53	54
53	55
53	56
53	57
53	152
53	165
53	175
53	194
53	323
53	376
53	407
53	479
53	493
53	521
53	805
53	937
53	975
53	1424
53	1509
53	1525
53	1610
53	1644
53	1696
53	1737
53	1751
53	1902
53	1947
53	3013
53	3407
53	3781
54	54
54	55
54	56
54	57
54	239
54	270
54	287
54	299
54	408
54	542
54	621
54	737
54	798
54	919
54	925
54	1072
54	1115
54	1136
54	1187
54	1242
54	1592
54	1886
54	1912
54	1920
54	2445
54	2957
54	3013
54	3781
55	55
55	56
55	57
55	308
55	808
55	954
55	1183
55	1233
55	1260
55	1375
55	1550
55	1560
55	1579
55	1679
55	1978
55	2239
55	3013
55	3739
55	3781
56	56
56	57
56	96
56	229
56	234
56	289
56	337
56	511
56	556
56	571
56	587
56	657
56	666
56	806
56	819
56	951
56	1208
56	1452
56	1455
56	1468
56	1514
56	1528
56	1539
56	1752
56	1840
56	1880
56	1887
56	3013
56	3781
57	57
57	240
57	271
57	300
57	309
57	622
57	738
57	799
57	920
57	926
57	1052
57	1073
57	1116
57	1137
57	1188
57	1195
57	1243
57	1593
57	1888
57	1913
57	1921
57	3013
57	3781
58	58
58	59
58	184
58	333
58	395
58	412
58	607
58	636
58	681
58	721
58	739
58	828
58	1119
58	1269
58	1384
58	1477
58	1491
58	1531
58	1622
58	1653
58	1659
58	1661
58	1785
58	1876
58	1894
58	2646
58	2761
58	3003
58	3285
58	3799
59	59
59	185
59	401
59	413
59	534
59	608
59	637
59	683
59	724
59	740
59	833
59	1120
59	1156
59	1250
59	1258
59	1271
59	1294
59	1385
59	1493
59	1538
59	1623
59	1654
59	1660
59	1662
59	1786
59	1877
59	1906
59	2761
59	3283
59	3285
60	60
60	61
60	62
60	63
60	64
60	302
60	484
60	964
60	1037
60	1232
60	1281
60	1329
60	1392
60	1488
60	1806
60	2046
60	2498
60	2505
60	2640
60	3441
60	3549
60	3620
60	3707
61	61
61	62
61	63
61	64
61	2046
61	2640
61	2835
61	2918
61	3270
61	3441
61	3549
61	3620
61	3707
62	62
62	63
62	64
62	2046
62	2067
62	2640
62	3441
62	3549
62	3620
62	3707
62	3842
63	63
63	64
63	2046
63	2534
63	2640
63	3441
63	3549
63	3620
63	3707
63	3716
64	64
64	2046
64	2363
64	2465
64	2640
64	3279
64	3441
64	3549
64	3620
64	3707
65	65
65	66
65	2801
65	3084
65	3490
66	66
66	2801
66	2834
66	3490
67	67
67	68
67	69
67	70
67	71
67	72
67	3026
67	3228
67	3691
68	68
68	69
68	70
68	71
68	72
68	3026
68	3228
68	3691
69	69
69	70
69	71
69	72
69	2230
69	3026
69	3228
69	3691
70	70
70	71
70	72
70	2514
70	3026
70	3228
70	3691
70	3769
71	71
71	72
71	2983
71	3026
71	3228
71	3500
71	3691
72	72
72	3026
72	3228
72	3691
73	73
73	74
73	75
73	76
73	206
73	780
73	792
73	1055
73	1309
73	1682
73	2019
73	2626
73	2726
74	74
74	75
74	76
74	209
74	793
74	1057
74	1237
74	1438
74	1464
74	1820
74	1870
74	2019
74	2436
74	2565
74	2626
74	2726
75	75
75	76
75	1676
75	2019
75	2626
75	2726
75	2885
75	3289
76	76
76	210
76	361
76	782
76	794
76	1058
76	2019
76	2626
76	2726
76	3614
77	77
77	78
77	79
77	140
77	213
77	276
77	311
77	364
77	417
77	518
77	547
77	615
77	647
77	686
77	754
77	944
77	1063
77	1107
77	1359
77	1381
77	1406
77	1430
77	1497
77	1529
77	1684
77	1707
77	1725
77	1790
77	1816
77	1843
77	1970
77	2479
77	2561
77	2860
77	2947
77	3133
78	78
78	79
78	141
78	214
78	277
78	312
78	365
78	418
78	481
78	519
78	548
78	616
78	648
78	662
78	687
78	755
78	945
78	1019
78	1053
78	1064
78	1067
78	1108
78	1202
78	1290
78	1295
78	1360
78	1382
78	1407
78	1431
78	1498
78	1518
78	1530
78	1685
78	1714
78	1726
78	1817
78	1844
78	1863
78	1996
78	2105
78	2479
78	2561
78	2860
78	2947
78	3006
78	3133
78	3390
79	79
79	153
79	216
79	286
79	324
79	377
79	421
79	482
79	522
79	554
79	619
79	655
79	690
79	761
79	950
79	961
79	1054
79	1066
79	1111
79	1206
79	1339
79	1363
79	1383
79	1413
79	1432
79	1510
79	1519
79	1537
79	1697
79	1708
79	1738
79	1791
79	1818
79	1847
79	2479
79	2561
79	2860
79	2947
79	3133
79	3418
79	3841
80	80
80	81
80	82
80	207
80	1056
80	1084
80	1146
80	1285
80	2306
80	2754
80	2960
80	3754
80	3829
81	81
81	82
81	1147
81	2306
81	2654
81	2692
81	2754
81	2940
82	82
82	1148
82	2306
82	2754
83	83
83	84
83	204
83	248
83	543
83	606
83	706
83	813
83	859
83	1209
83	1446
83	1458
83	1476
83	1489
83	1562
83	1588
83	1675
83	3148
84	84
84	3148
85	85
85	526
85	679
85	786
85	1544
85	2845
85	3044
85	3108
86	86
86	1798
86	1834
86	1874
86	2471
86	2926
87	87
87	414
87	1003
87	1889
87	2560
87	3168
87	3600
87	3675
88	88
88	89
88	90
88	91
88	92
88	93
88	245
88	559
88	1043
88	3085
88	3154
88	3168
88	3418
89	89
89	90
89	91
89	92
89	93
89	560
89	1044
89	2538
89	2706
89	3026
89	3027
89	3418
90	90
90	91
90	92
90	93
90	561
90	1045
90	1989
90	2082
90	3418
91	91
91	92
91	93
91	246
91	563
91	987
91	2896
91	3418
92	92
92	93
92	564
92	1046
92	2222
92	3418
93	93
93	247
93	565
93	3418
94	94
94	95
94	151
94	285
94	322
94	338
94	375
94	398
94	436
94	533
94	536
94	544
94	553
94	591
94	654
94	665
94	707
94	722
94	760
94	804
94	830
94	861
94	896
94	904
94	921
94	974
94	992
94	1100
94	1248
94	1279
94	1412
94	1492
94	1508
94	1524
94	1536
94	1563
94	1609
94	1643
94	1695
94	1736
94	1801
94	1901
94	1919
94	2230
94	2536
95	95
95	155
95	326
95	339
95	379
95	400
95	437
95	545
95	592
95	708
95	723
95	762
95	832
95	862
95	906
95	922
95	977
95	983
95	1512
95	1526
95	1564
95	1612
95	1646
95	1699
95	1740
95	2230
95	2536
96	96
96	229
96	234
96	289
96	337
96	511
96	556
96	571
96	587
96	657
96	666
96	806
96	819
96	951
96	1208
96	1452
96	1455
96	1468
96	1514
96	1528
96	1539
96	1752
96	1840
96	1880
96	1887
96	2204
96	3474
96	3774
97	97
97	98
97	99
97	100
97	101
97	102
97	145
97	162
97	170
97	189
97	262
97	280
97	316
97	369
97	488
97	589
97	609
97	650
97	682
97	802
97	835
97	932
97	970
97	1193
97	1261
97	1270
97	1502
97	1521
97	1604
97	1638
97	1689
97	1730
97	1864
97	1896
97	3252
97	3451
98	98
98	99
98	100
98	101
98	102
98	163
98	173
98	192
98	273
98	491
98	935
98	1422
98	1504
98	1607
98	1641
98	1748
98	1899
98	3252
98	3451
99	99
99	100
99	101
99	102
99	263
99	836
99	1262
99	1265
99	3252
99	3451
100	100
100	101
100	102
100	157
100	166
100	178
100	328
100	381
100	993
100	1648
100	1701
100	1742
100	1905
100	3242
100	3252
100	3451
101	101
101	102
101	158
101	179
101	197
101	264
101	274
101	329
101	382
101	496
101	837
101	907
101	940
101	979
101	1235
101	1263
101	1266
101	1312
101	1614
101	1649
101	1702
101	1743
101	2028
101	3252
101	3451
102	102
102	160
102	181
102	199
102	265
102	275
102	331
102	385
102	498
102	684
102	838
102	910
102	943
102	1196
102	1236
102	1264
102	1267
102	1272
102	1313
102	1617
102	1652
102	1705
102	1745
102	1908
102	2045
102	2457
102	2588
102	2877
102	3252
102	3325
102	3451
103	103
103	205
103	530
103	645
103	877
103	897
103	1013
103	1289
103	1311
103	1380
103	1566
103	1587
103	1655
103	2218
103	2668
103	3518
103	3796
104	104
104	105
104	106
104	839
104	963
104	1231
104	1391
104	1485
104	2368
105	105
105	106
105	354
105	1118
105	3181
106	106
106	251
106	818
106	1482
107	107
107	108
107	109
107	2304
107	3523
107	3749
108	108
108	109
108	524
108	783
108	1418
108	1442
108	1445
108	1922
108	1950
108	2483
108	3696
109	109
109	3131
110	110
110	111
110	112
110	113
110	114
110	1547
110	1618
110	1720
110	2221
110	2508
110	2529
110	3583
110	3701
111	111
111	112
111	113
111	114
111	357
111	1317
111	1461
111	1481
111	1549
111	2221
111	2508
111	3052
111	3213
111	3583
111	3701
112	112
112	113
112	114
112	995
112	1619
112	1721
112	2088
112	2221
112	2508
112	3583
112	3701
113	113
113	114
113	290
113	996
113	1471
113	1620
113	1722
113	2221
113	2508
113	3000
113	3583
113	3701
114	114
114	120
114	203
114	236
114	255
114	344
114	411
114	468
114	501
114	513
114	572
114	576
114	668
114	868
114	884
114	997
114	1030
114	1090
114	1124
114	1172
114	1185
114	1275
114	1397
114	1551
114	1582
114	1621
114	1634
114	1656
114	1665
114	1723
114	1825
114	1851
114	2060
114	2221
114	2385
114	2508
114	3583
114	3701
115	115
115	815
115	1112
115	2088
115	2935
115	3250
116	116
116	117
116	118
116	119
116	120
116	121
116	122
116	123
116	124
116	125
116	126
116	127
116	128
116	341
116	464
116	573
116	865
116	881
116	1087
116	1121
116	1168
116	1393
116	1663
116	1822
116	1848
116	2355
116	2807
116	2996
116	3472
117	117
117	118
117	119
117	120
117	121
117	122
117	123
117	124
117	125
117	126
117	127
117	128
117	253
117	342
117	409
117	465
117	499
117	574
117	866
117	882
117	1028
117	1122
117	1169
117	1394
117	1580
117	1823
117	1849
117	2355
117	2807
117	3105
118	118
118	119
118	120
118	121
118	122
118	123
118	124
118	125
118	126
118	127
118	128
118	254
118	343
118	410
118	466
118	500
118	512
118	575
118	867
118	883
118	1029
118	1088
118	1123
118	1170
118	1395
118	1581
118	1632
118	1664
118	1824
118	1850
118	2355
118	2807
119	119
119	120
119	121
119	122
119	123
119	124
119	125
119	126
119	127
119	128
119	467
119	1089
119	1171
119	1274
119	1396
119	1633
119	2057
119	2197
119	2355
119	2771
119	2807
119	3153
119	3200
120	120
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	128
120	203
120	236
120	255
120	344
120	411
120	468
120	501
120	513
120	572
120	576
120	668
120	868
120	884
120	997
120	1030
120	1090
120	1124
120	1172
120	1185
120	1275
120	1397
120	1551
120	1582
120	1621
120	1634
120	1656
120	1665
120	1723
120	1825
120	1851
120	2060
120	2355
120	2385
120	2807
121	121
121	122
121	123
121	124
121	125
121	126
121	127
121	128
121	345
121	469
121	516
121	577
121	869
121	885
121	1091
121	1125
121	1173
121	1398
121	1666
121	1826
121	1852
121	2355
121	2807
122	122
122	123
122	124
122	125
122	126
122	127
122	128
122	346
122	470
122	578
122	725
122	870
122	886
122	1078
122	1092
122	1126
122	1174
122	1399
122	1667
122	1827
122	1853
122	2355
122	2807
122	3755
123	123
123	124
123	125
123	126
123	127
123	128
123	347
123	471
123	579
123	871
123	887
123	1079
123	1093
123	1127
123	1175
123	1400
123	1668
123	1828
123	1854
123	2355
123	2807
124	124
124	125
124	126
124	127
124	128
124	348
124	472
124	580
124	872
124	888
124	1094
124	1128
124	1176
124	1401
124	1657
124	1669
124	1829
124	1855
124	2355
124	2667
124	2807
125	125
125	126
125	127
125	128
125	349
125	473
125	581
125	873
125	889
125	1095
125	1129
125	1177
125	1402
125	1670
125	1830
125	1856
125	2355
125	2807
126	126
126	127
126	128
126	350
126	474
126	582
126	874
126	890
126	1096
126	1130
126	1178
126	1403
126	1671
126	1831
126	1857
126	2355
126	2807
126	2872
126	2913
126	3504
127	127
127	128
127	351
127	475
127	583
127	875
127	891
127	1097
127	1131
127	1179
127	1404
127	1672
127	1832
127	1858
127	2355
127	2807
128	128
128	352
128	476
128	584
128	876
128	892
128	1098
128	1132
128	1180
128	1405
128	1673
128	1833
128	1859
128	2355
128	2807
128	3170
129	129
129	130
129	131
129	132
129	133
129	134
129	135
129	136
129	137
129	1189
129	2546
129	2888
129	3157
130	130
130	131
130	132
130	133
130	134
130	135
130	136
130	137
130	528
130	776
130	1320
130	1415
130	2546
131	131
131	132
131	133
131	134
131	135
131	136
131	137
131	777
131	1416
131	1784
131	2151
131	2546
132	132
132	133
132	134
132	135
132	136
132	137
132	2546
133	133
133	134
133	135
133	136
133	137
133	2546
133	2911
134	134
134	135
134	136
134	137
134	2546
135	135
135	136
135	137
135	2069
135	2246
135	2546
135	3571
136	136
136	137
136	2351
136	2546
136	3398
137	137
137	2148
137	2546
138	138
138	182
138	215
138	220
138	423
138	641
138	680
138	814
138	864
138	982
138	988
138	998
138	1014
138	1151
138	1204
138	1211
138	1212
138	1357
138	1589
138	1626
138	1787
138	2892
138	3027
138	3206
138	3370
139	139
139	140
139	141
139	142
139	143
139	144
139	145
139	146
139	147
139	148
139	149
139	150
139	151
139	152
139	153
139	154
139	155
139	156
139	157
139	158
139	159
139	160
139	161
139	167
139	186
139	310
139	363
139	477
139	485
139	588
139	628
139	661
139	767
139	858
139	929
139	968
139	1047
139	1138
139	1296
139	1601
139	1635
139	1683
139	1724
139	1867
139	1892
140	140
140	141
140	142
140	143
140	144
140	145
140	146
140	147
140	148
140	149
140	150
140	151
140	152
140	153
140	154
140	155
140	156
140	157
140	158
140	159
140	160
140	161
140	213
140	276
140	311
140	364
140	417
140	518
140	547
140	615
140	647
140	686
140	754
140	944
140	1063
140	1107
140	1359
140	1381
140	1406
140	1430
140	1497
140	1529
140	1684
140	1707
140	1725
140	1790
140	1816
140	1843
140	1970
141	141
141	142
141	143
141	144
141	145
141	146
141	147
141	148
141	149
141	150
141	151
141	152
141	153
141	154
141	155
141	156
141	157
141	158
141	159
141	160
141	161
141	214
141	277
141	312
141	365
141	418
141	481
141	519
141	548
141	616
141	648
141	662
141	687
141	755
141	945
141	1019
141	1053
141	1064
141	1067
141	1108
141	1202
141	1290
141	1295
141	1360
141	1382
141	1407
141	1431
141	1498
141	1518
141	1530
141	1685
141	1714
141	1726
141	1817
141	1844
141	1863
141	1996
141	2105
141	3006
141	3390
142	142
142	143
142	144
142	145
142	146
142	147
142	148
142	149
142	150
142	151
142	152
142	153
142	154
142	155
142	156
142	157
142	158
142	159
142	160
142	161
142	168
142	187
142	313
142	486
142	930
142	1048
142	1298
142	1602
142	1636
142	1686
142	1727
143	143
143	144
143	145
143	146
143	147
143	148
143	149
143	150
143	151
143	152
143	153
143	154
143	155
143	156
143	157
143	158
143	159
143	160
143	161
143	278
143	314
143	367
143	419
143	549
143	617
143	649
143	688
143	756
143	946
143	1109
143	1361
143	1408
143	1500
143	1532
143	1687
143	1728
143	1845
143	2116
144	144
144	145
144	146
144	147
144	148
144	149
144	150
144	151
144	152
144	153
144	154
144	155
144	156
144	157
144	158
144	159
144	160
144	161
144	169
144	188
144	272
144	279
144	315
144	368
144	396
144	404
144	487
144	532
144	601
144	663
144	693
144	778
144	801
144	829
144	895
144	901
144	911
144	931
144	969
144	990
144	1049
144	1245
144	1278
144	1282
144	1338
144	1501
144	1520
144	1603
144	1637
144	1688
144	1729
144	1835
144	1895
144	1918
144	1990
144	2962
144	3008
144	3207
145	145
145	146
145	147
145	148
145	149
145	150
145	151
145	152
145	153
145	154
145	155
145	156
145	157
145	158
145	159
145	160
145	161
145	162
145	170
145	189
145	262
145	280
145	316
145	369
145	488
145	589
145	609
145	650
145	682
145	802
145	835
145	932
145	970
145	1193
145	1261
145	1270
145	1502
145	1521
145	1604
145	1638
145	1689
145	1730
145	1864
145	1896
146	146
146	147
146	148
146	149
146	150
146	151
146	152
146	153
146	154
146	155
146	156
146	157
146	158
146	159
146	160
146	161
146	317
146	370
146	405
146	422
146	953
146	960
146	1002
146	1166
146	1194
146	1283
146	1373
146	1559
146	1690
146	1731
146	1883
146	3391
147	147
147	148
147	149
147	150
147	151
147	152
147	153
147	154
147	155
147	156
147	157
147	158
147	159
147	160
147	161
147	171
147	190
147	318
147	371
147	397
147	489
147	602
147	694
147	912
147	933
147	971
147	1050
147	1246
147	1503
147	1605
147	1639
147	1691
147	1732
147	1836
147	1897
148	148
148	149
148	150
148	151
148	152
148	153
148	154
148	155
148	156
148	157
148	158
148	159
148	160
148	161
148	172
148	191
148	319
148	372
148	490
148	934
148	972
148	1299
148	1606
148	1640
148	1692
148	1733
148	1898
148	2642
148	3811
149	149
149	150
149	151
149	152
149	153
149	154
149	155
149	156
149	157
149	158
149	159
149	160
149	161
149	281
149	320
149	373
149	420
149	550
149	618
149	651
149	689
149	757
149	947
149	1065
149	1110
149	1362
149	1409
149	1505
149	1533
149	1693
149	1734
149	1846
149	2948
149	3427
150	150
150	151
150	152
150	153
150	154
150	155
150	156
150	157
150	158
150	159
150	160
150	161
150	164
150	174
150	193
150	283
150	321
150	374
150	406
150	478
150	492
150	520
150	551
150	590
150	630
150	652
150	803
150	860
150	902
150	936
150	948
150	973
150	991
150	1134
150	1244
150	1254
150	1411
150	1423
150	1506
150	1522
150	1534
150	1608
150	1642
150	1694
150	1735
150	1749
150	1865
150	1868
150	1900
151	151
151	152
151	153
151	154
151	155
151	156
151	157
151	158
151	159
151	160
151	161
151	285
151	322
151	338
151	375
151	398
151	436
151	533
151	536
151	544
151	553
151	591
151	654
151	665
151	707
151	722
151	760
151	804
151	830
151	861
151	896
151	904
151	921
151	974
151	992
151	1100
151	1248
151	1279
151	1412
151	1492
151	1508
151	1524
151	1536
151	1563
151	1609
151	1643
151	1695
151	1736
151	1801
151	1901
151	1919
152	152
152	153
152	154
152	155
152	156
152	157
152	158
152	159
152	160
152	161
152	165
152	175
152	194
152	323
152	376
152	407
152	479
152	493
152	521
152	805
152	937
152	975
152	1424
152	1509
152	1525
152	1610
152	1644
152	1696
152	1737
152	1751
152	1902
152	1947
152	3407
153	153
153	154
153	155
153	156
153	157
153	158
153	159
153	160
153	161
153	216
153	286
153	324
153	377
153	421
153	482
153	522
153	554
153	619
153	655
153	690
153	761
153	950
153	961
153	1054
153	1066
153	1111
153	1206
153	1339
153	1363
153	1383
153	1413
153	1432
153	1510
153	1519
153	1537
153	1697
153	1708
153	1738
153	1791
153	1818
153	1847
153	3418
153	3841
154	154
154	155
154	156
154	157
154	158
154	159
154	160
154	161
154	176
154	195
154	235
154	325
154	378
154	399
154	494
154	603
154	695
154	831
154	905
154	913
154	938
154	976
154	1051
154	1249
154	1511
154	1611
154	1645
154	1698
154	1739
154	1838
154	1903
154	2976
155	155
155	156
155	157
155	158
155	159
155	160
155	161
155	326
155	339
155	379
155	400
155	437
155	545
155	592
155	708
155	723
155	762
155	832
155	862
155	906
155	922
155	977
155	983
155	1512
155	1526
155	1564
155	1612
155	1646
155	1699
155	1740
156	156
156	157
156	158
156	159
156	160
156	161
156	177
156	196
156	327
156	380
156	495
156	631
156	939
156	978
156	1300
156	1448
156	1595
156	1613
156	1647
156	1700
156	1741
156	1904
157	157
157	158
157	159
157	160
157	161
157	166
157	178
157	328
157	381
157	993
157	1648
157	1701
157	1742
157	1905
