7	5285
7	5294
7	5453
7	5729
7	5847
7	5866
7	5877
8	8
8	46
8	306
8	1339
8	1340
8	1391
8	1485
8	1683
8	1737
8	1883
8	2025
8	2041
8	2122
8	2165
8	2171
8	2221
8	2473
8	2526
8	2554
8	2581
8	2664
8	2862
8	2901
8	2950
8	3059
8	3386
8	3428
8	3456
8	3479
8	3615
8	3670
8	3684
8	3703
8	3740
8	3781
8	4121
8	4150
8	4363
8	4389
8	4459
8	4535
8	4620
8	4646
8	4739
8	4741
8	4873
8	4874
8	5097
8	5105
8	5179
8	5285
8	5453
8	5539
8	5597
8	5658
8	5743
8	5771
9	9
9	10
9	11
9	12
9	13
9	14
9	875
9	1410
9	1482
9	1483
9	1544
9	1550
9	1713
9	1798
9	1874
9	2037
9	2133
9	2213
9	2233
9	2391
9	2392
9	2427
9	2434
9	2624
9	2876
9	2937
9	2972
9	2977
9	3015
9	3099
9	3186
9	3221
9	3223
9	3402
9	3429
9	3465
9	3557
9	3647
9	4020
9	4062
9	4095
9	4115
9	4127
9	4176
9	4196
9	4254
9	4280
9	4652
9	4670
9	4700
9	4856
9	4862
9	4905
9	5103
9	5230
9	5403
9	5413
9	5455
9	5755
10	10
10	11
10	12
10	13
10	14
10	882
10	1411
10	1482
10	1874
10	1946
10	2130
10	2133
10	2180
10	2390
10	2391
10	2427
10	2476
10	2489
10	2624
10	2876
10	3055
10	3223
10	3456
10	3544
10	3557
10	3647
10	3663
10	3955
10	3957
10	4014
10	4020
10	4119
10	4127
10	4196
10	4217
10	4254
10	4280
10	4328
10	4670
10	4700
10	4856
10	5058
10	5198
10	5262
10	5402
10	5405
10	5455
11	11
11	12
11	13
11	14
11	883
11	1412
11	1482
11	1666
11	1874
11	2033
11	2044
11	2133
11	2391
11	2427
11	2624
11	2876
11	3223
11	3478
11	3557
11	3647
11	3671
11	4020
11	4085
11	4127
11	4196
11	4254
11	4280
11	4341
11	4553
11	4670
11	4700
11	4774
11	4776
11	4856
11	4964
11	5052
11	5455
11	5541
11	5681
11	5785
11	5815
11	5864
12	12
12	13
12	14
12	884
12	1413
12	1479
12	1482
12	1508
12	1527
12	1549
12	1765
12	1794
12	1874
12	1940
12	2133
12	2168
12	2192
12	2229
12	2253
12	2256
12	2331
12	2391
12	2427
12	2512
12	2518
12	2617
12	2624
12	2709
12	2738
12	2876
12	3223
12	3336
12	3391
12	3557
12	3647
12	3980
12	3998
12	4015
12	4020
12	4029
12	4092
12	4127
12	4135
12	4196
12	4254
12	4280
12	4365
12	4609
12	4670
12	4700
12	4856
12	4997
12	5212
12	5372
12	5455
12	5550
12	5819
13	13
13	14
13	885
13	1414
13	1482
13	1627
13	1866
13	1874
13	1901
13	2054
13	2096
13	2125
13	2133
13	2391
13	2427
13	2594
13	2624
13	2839
13	2876
13	3000
13	3223
13	3417
13	3557
13	3584
13	3647
13	3763
13	4020
13	4127
13	4196
13	4254
13	4280
13	4569
13	4670
13	4700
13	4856
13	4882
13	5070
13	5455
13	5824
14	14
14	886
14	1415
14	1482
14	1701
14	1874
14	2038
14	2133
14	2225
14	2362
14	2391
14	2415
14	2427
14	2601
14	2624
14	2684
14	2876
14	2900
14	2954
14	2958
14	2983
14	3118
14	3169
14	3188
14	3223
14	3313
14	3557
14	3647
14	3713
14	3874
14	3952
14	3984
14	4020
14	4127
14	4136
14	4196
14	4229
14	4254
14	4280
14	4306
14	4576
14	4667
14	4670
14	4700
14	4719
14	4753
14	4856
14	4873
14	5076
14	5455
14	5564
14	5596
14	5806
14	5830
14	5833
15	15
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	679
15	887
15	1143
15	1153
15	1162
15	1171
15	1380
15	1392
15	1446
15	1456
15	1505
15	1519
15	1615
15	1632
15	1718
15	2012
15	2108
15	2112
15	2193
15	2420
15	2426
15	2528
15	2529
15	2549
15	2782
15	2903
15	2930
15	3284
15	3286
15	3375
15	3412
15	3852
15	4093
15	4257
15	4563
15	4768
15	4778
15	4822
15	4863
15	4868
15	4877
15	4922
15	5164
15	5188
15	5458
15	5635
15	5733
16	16
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	359
16	433
16	680
16	888
16	961
16	962
16	963
16	964
16	991
16	1144
16	1154
16	1163
16	1172
16	1371
16	1381
16	1389
16	1393
16	1447
16	1457
16	1615
16	1632
16	2083
16	2112
16	2193
16	2420
16	2426
16	2495
16	2528
16	2529
16	2580
16	2605
16	2930
16	3054
16	3133
16	3284
16	3286
16	3347
16	3412
16	3561
16	3968
16	4083
16	4284
16	4314
16	4454
16	4538
16	4585
16	4658
16	4699
16	4713
16	4756
16	4778
16	4834
16	4877
16	4956
16	5056
16	5111
16	5164
16	5188
16	5204
16	5458
16	5496
16	5635
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	360
17	434
17	681
17	889
17	1145
17	1155
17	1164
17	1173
17	1372
17	1382
17	1394
17	1448
17	1458
17	1615
17	1632
17	1669
17	2112
17	2193
17	2420
17	2426
17	2465
17	2528
17	2529
17	2729
17	2930
17	2943
17	3063
17	3284
17	3286
17	3412
17	3467
17	3614
17	3942
17	4479
17	4560
17	4694
17	4697
17	4745
17	4778
17	4877
17	4988
17	5115
17	5164
17	5188
17	5278
17	5458
17	5635
18	18
18	19
18	20
18	21
18	22
18	23
18	361
18	435
18	682
18	890
18	1146
18	1156
18	1165
18	1174
18	1383
18	1395
18	1449
18	1459
18	1615
18	1632
18	2006
18	2112
18	2193
18	2420
18	2426
18	2528
18	2529
18	2565
18	2652
18	2930
18	3060
18	3160
18	3284
18	3286
18	3412
18	3428
18	4027
18	4066
18	4618
18	4662
18	4778
18	4851
18	4877
18	5035
18	5077
18	5164
18	5188
18	5227
18	5300
18	5458
18	5516
18	5635
18	5710
18	5792
19	19
19	20
19	21
19	22
19	23
19	683
19	1147
19	1157
19	1166
19	1175
19	1384
19	1396
19	1450
19	1460
19	1559
19	1615
19	1632
19	2112
19	2114
19	2193
19	2239
19	2401
19	2420
19	2426
19	2528
19	2529
19	2930
19	3284
19	3286
19	3389
19	3412
19	3455
19	3642
19	3668
19	3728
19	3764
19	4164
19	4174
19	4236
19	4451
19	4778
19	4786
19	4877
19	5164
19	5188
19	5388
19	5458
19	5635
20	20
20	21
20	22
20	23
20	684
20	891
20	1148
20	1158
20	1167
20	1176
20	1385
20	1397
20	1451
20	1461
20	1553
20	1586
20	1615
20	1632
20	1735
20	1851
20	1908
20	2112
20	2193
20	2380
20	2420
20	2426
20	2439
20	2519
20	2528
20	2529
20	2677
20	2930
20	3284
20	3286
20	3412
20	3458
20	3589
20	3624
20	3681
20	3908
20	3993
20	4179
20	4595
20	4778
20	4877
20	5164
20	5188
20	5234
20	5341
20	5458
20	5509
20	5635
20	5643
20	5891
21	21
21	22
21	23
21	378
21	438
21	685
21	898
21	1149
21	1159
21	1168
21	1185
21	1376
21	1386
21	1398
21	1453
21	1462
21	1615
21	1632
21	2112
21	2113
21	2193
21	2403
21	2420
21	2426
21	2528
21	2529
21	2930
21	2952
21	2971
21	3125
21	3240
21	3270
21	3284
21	3286
21	3405
21	3412
21	3716
21	3900
21	4005
21	4268
21	4367
21	4412
21	4419
21	4747
21	4778
21	4847
21	4877
21	5011
21	5164
21	5188
21	5190
21	5233
21	5274
21	5276
21	5458
21	5635
21	5818
22	22
22	23
22	380
22	439
22	686
22	899
22	1150
22	1160
22	1169
22	1186
22	1377
22	1387
22	1399
22	1454
22	1463
22	1557
22	1615
22	1621
22	1632
22	1763
22	1837
22	1964
22	1996
22	2112
22	2193
22	2204
22	2420
22	2426
22	2528
22	2529
22	2584
22	2813
22	2912
22	2930
22	2933
22	3010
22	3034
22	3274
22	3284
22	3286
22	3291
22	3412
22	3848
22	4162
22	4300
22	4513
22	4675
22	4740
22	4778
22	4832
22	4877
22	4954
22	4963
22	5164
22	5188
22	5401
22	5433
22	5458
22	5635
22	5899
23	23
23	381
23	440
23	687
23	900
23	1151
23	1161
23	1170
23	1187
23	1378
23	1388
23	1400
23	1455
23	1464
23	1581
23	1615
23	1632
23	1729
23	1926
23	2112
23	2193
23	2252
23	2420
23	2426
23	2494
23	2528
23	2529
23	2735
23	2924
23	2930
23	2968
23	3031
23	3070
23	3284
23	3286
23	3412
23	3445
23	3706
23	3846
23	3937
23	4134
23	4304
23	4457
23	4561
23	4778
23	4877
23	4894
23	4920
23	5092
23	5164
23	5181
23	5188
23	5308
23	5385
23	5458
23	5635
24	24
24	120
24	257
24	260
24	300
24	302
24	307
24	676
24	677
24	1011
24	1253
24	1581
24	1611
24	1756
24	1757
24	1891
24	1939
24	2091
24	2096
24	2226
24	2360
24	2425
24	2517
24	2613
24	2651
24	2996
24	3150
24	3396
24	3410
24	3626
24	3643
24	3724
24	3809
24	3886
24	3919
24	3927
24	3959
24	4244
24	4261
24	4347
24	4451
24	4921
24	4941
24	5075
24	5094
24	5435
24	5575
24	5619
24	5683
24	5740
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	67
25	190
25	205
25	262
25	348
25	349
25	364
25	451
25	472
25	497
25	530
25	534
25	538
25	556
25	560
25	580
25	595
25	614
25	868
25	869
25	870
25	876
25	1007
25	1023
25	1177
25	1190
25	1346
25	1368
25	1437
25	1468
25	1474
25	1665
25	1921
25	2148
25	2174
25	2205
25	2264
25	2268
25	2381
25	2492
25	2547
25	2924
25	2939
25	3469
25	3520
25	3820
25	3841
25	3881
25	3918
25	4019
25	4154
25	4246
25	4248
25	4266
25	4426
25	4544
25	4722
25	4885
25	5089
25	5141
25	5205
25	5547
25	5724
25	5737
25	5747
25	5751
25	5886
25	5892
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	68
26	191
26	206
26	365
26	452
26	539
26	561
26	581
26	596
26	615
26	877
26	1178
26	1191
26	1347
26	1469
26	1533
26	1665
26	1679
26	1764
26	1887
26	1891
26	1921
26	1936
26	2046
26	2167
26	2202
26	2264
26	2266
26	2280
26	2345
26	2492
26	2586
26	2660
26	2691
26	2871
26	2924
26	2982
26	3332
26	3335
26	3569
26	3570
26	3841
26	3881
26	4144
26	4154
26	4426
26	4445
26	4722
26	4885
26	4893
26	5141
26	5157
26	5225
26	5547
26	5737
26	5747
26	5751
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	69
27	192
27	207
27	366
27	453
27	540
27	562
27	582
27	597
27	616
27	878
27	1179
27	1192
27	1348
27	1470
27	1514
27	1665
27	1756
27	1822
27	1913
27	1921
27	2264
27	2388
27	2492
27	2514
27	2718
27	2821
27	2823
27	2924
27	3029
27	3116
27	3119
27	3219
27	3231
27	3373
27	3399
27	3841
27	3881
27	3896
27	4020
27	4035
27	4154
27	4235
27	4240
27	4426
27	4463
27	4722
27	4885
27	5141
27	5504
27	5547
27	5608
27	5640
27	5737
27	5747
27	5751
27	5874
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	70
28	193
28	208
28	367
28	454
28	541
28	563
28	583
28	598
28	617
28	879
28	1180
28	1193
28	1349
28	1471
28	1477
28	1502
28	1594
28	1665
28	1816
28	1921
28	1927
28	2065
28	2206
28	2264
28	2492
28	2525
28	2676
28	2833
28	2924
28	3245
28	3841
28	3871
28	3881
28	4031
28	4148
28	4154
28	4177
28	4317
28	4323
28	4426
28	4722
28	4864
28	4885
28	5141
28	5311
28	5317
28	5471
28	5547
28	5598
28	5737
28	5747
28	5751
28	5752
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	71
29	194
29	209
29	368
29	455
29	542
29	564
29	584
29	599
29	618
29	880
29	1181
29	1194
29	1350
29	1472
29	1665
29	1921
29	2264
29	2396
29	2492
29	2924
29	3082
29	3267
29	3800
29	3841
29	3881
29	3961
29	4154
29	4403
29	4426
29	4722
29	4767
29	4885
29	4928
29	5141
29	5398
29	5547
29	5582
29	5673
29	5716
29	5737
29	5747
29	5751
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	72
30	195
30	210
30	369
30	456
30	543
30	565
30	585
30	600
30	619
30	881
30	1182
30	1195
30	1351
30	1473
30	1592
30	1665
30	1676
30	1734
30	1857
30	1921
30	2264
30	2492
30	2890
30	2924
30	2992
30	3047
30	3161
30	3401
30	3449
30	3494
30	3639
30	3841
30	3881
30	4103
30	4154
30	4204
30	4312
30	4425
30	4426
30	4722
30	4759
30	4885
30	5141
30	5163
30	5547
30	5737
30	5747
30	5751
30	5809
30	5858
31	31
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	73
31	196
31	370
31	457
31	544
31	566
31	586
31	601
31	620
31	1569
31	1665
31	1842
31	1904
31	1921
31	1945
31	2041
31	2121
31	2264
31	2386
31	2492
31	2640
31	2703
31	2924
31	3041
31	3132
31	3514
31	3841
31	3881
31	3920
31	3974
31	4154
31	4287
31	4426
31	4722
31	4848
31	4885
31	5141
31	5450
31	5461
31	5547
31	5634
31	5686
31	5717
31	5737
31	5747
31	5751
32	32
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	74
32	197
32	371
32	458
32	545
32	567
32	587
32	602
32	621
32	1499
32	1541
32	1656
32	1665
32	1670
32	1689
32	1705
32	1921
32	1992
32	2147
32	2183
32	2264
32	2402
32	2492
32	2725
32	2830
32	2924
32	3157
32	3204
32	3515
32	3710
32	3738
32	3841
32	3860
32	3881
32	4154
32	4311
32	4416
32	4426
32	4708
32	4722
32	4733
32	4885
32	4886
32	5109
32	5141
32	5547
32	5737
32	5747
32	5751
32	5828
33	33
33	34
33	35
33	36
33	37
33	38
33	39
33	75
33	198
33	372
33	459
33	546
33	568
33	588
33	603
33	622
33	1495
33	1665
33	1820
33	1870
33	1878
33	1921
33	2151
33	2264
33	2368
33	2492
33	2524
33	2603
33	2924
33	3355
33	3432
33	3527
33	3558
33	3770
33	3841
33	3881
33	4118
33	4154
33	4191
33	4307
33	4348
33	4355
33	4385
33	4426
33	4722
33	4852
33	4885
33	5141
33	5533
33	5547
33	5615
33	5687
33	5737
33	5747
33	5751
33	5831
33	5848
34	34
34	35
34	36
34	37
34	38
34	39
34	76
34	199
34	373
34	460
34	547
34	569
34	589
34	604
34	623
34	1665
34	1691
34	1921
34	2264
34	2492
34	2924
34	3006
34	3051
34	3106
34	3232
34	3246
34	3741
34	3841
34	3869
34	3881
34	3890
34	3943
34	4034
34	4060
34	4154
34	4296
34	4426
34	4572
34	4698
34	4722
34	4724
34	4885
34	5001
34	5141
34	5321
34	5323
34	5369
34	5479
34	5507
34	5547
34	5737
34	5747
34	5751
34	5860
34	5888
35	35
35	36
35	37
35	38
35	39
35	77
35	200
35	374
35	461
35	548
35	570
35	590
35	605
35	624
35	1665
35	1725
35	1752
35	1921
35	1986
35	2264
35	2492
35	2611
35	2711
35	2834
35	2924
35	3026
35	3244
35	3475
35	3476
35	3512
35	3841
35	3854
35	3881
35	4024
35	4154
35	4242
35	4426
35	4497
35	4498
35	4519
35	4722
35	4731
35	4885
35	5004
35	5141
35	5303
35	5441
35	5547
35	5555
35	5737
35	5747
35	5751
36	36
36	37
36	38
36	39
36	78
36	201
36	375
36	462
36	549
36	571
36	591
36	606
36	625
36	1665
36	1791
36	1912
36	1921
36	2022
36	2230
36	2264
36	2492
36	2633
36	2789
36	2924
36	2970
36	3113
36	3300
36	3556
36	3841
36	3881
36	4003
36	4154
36	4196
36	4301
36	4426
36	4722
36	4858
36	4885
36	4945
36	4966
36	5140
36	5141
36	5288
36	5318
36	5547
36	5551
36	5632
36	5737
36	5747
36	5751
37	37
37	38
37	39
37	79
37	202
37	376
37	463
37	550
37	572
37	592
37	607
37	626
37	1665
37	1921
37	2156
37	2228
37	2264
37	2422
37	2492
37	2657
37	2851
37	2893
37	2901
37	2924
37	2946
37	3243
37	3564
37	3581
37	3679
37	3841
37	3858
37	3881
37	4154
37	4422
37	4426
37	4527
37	4663
37	4722
37	4885
37	5141
37	5335
37	5386
37	5547
37	5737
37	5747
37	5751
38	38
38	39
38	80
38	203
38	377
38	464
38	551
38	573
38	593
38	608
38	627
38	1665
38	1711
38	1880
38	1921
38	1959
38	2264
38	2492
38	2841
38	2891
38	2924
38	3045
38	3326
38	3524
38	3533
38	3592
38	3841
38	3881
38	3946
38	4048
38	4154
38	4413
38	4426
38	4722
38	4842
38	4885
38	5049
38	5117
38	5141
38	5306
38	5322
38	5352
38	5417
38	5547
38	5737
38	5747
38	5751
39	39
39	85
39	204
39	379
39	466
39	555
39	579
39	594
39	613
39	628
39	1665
39	1921
39	2264
39	2492
39	2809
39	2820
39	2915
39	2924
39	2931
39	2989
39	3341
39	3549
39	3563
39	3646
39	3652
39	3782
39	3802
39	3829
39	3841
39	3881
39	3940
39	4154
39	4426
39	4722
39	4827
39	4843
39	4854
39	4885
39	5141
39	5264
39	5289
39	5410
39	5547
39	5737
39	5747
39	5751
39	5814
40	40
40	41
40	42
40	43
40	44
40	259
40	1084
40	1092
40	1341
40	1637
40	1650
40	1651
40	1773
40	1851
40	1871
40	2052
40	2164
40	2184
40	2201
40	2315
40	2334
40	2591
40	2636
40	2798
40	3256
40	3266
40	3424
40	3438
40	3632
40	3653
40	3834
40	4155
40	4288
40	4326
40	4511
40	4637
40	4766
40	4826
40	4916
40	5202
40	5487
40	5624
40	5816
40	5838
40	5890
41	41
41	42
41	43
41	44
41	139
41	279
41	504
41	1085
41	1093
41	1272
41	1342
41	1379
41	1497
41	1637
41	1650
41	1851
41	2052
41	2164
41	2315
41	2334
41	2591
41	2798
41	2966
41	2973
41	2991
41	3039
41	3424
41	3438
41	3632
41	3653
41	4067
41	4155
41	4209
41	4233
41	4288
41	4326
41	4357
41	4426
41	4428
41	4511
41	4637
41	4676
41	4766
41	4826
41	5162
41	5202
41	5206
41	5366
41	5368
41	5481
41	5488
41	5510
41	5528
41	5816
41	5890
42	42
42	43
42	44
42	223
42	316
42	394
42	447
42	652
42	715
42	752
42	940
42	1026
42	1046
42	1068
42	1086
42	1094
42	1217
42	1293
42	1343
42	1637
42	1650
42	1672
42	1851
42	1998
42	2051
42	2052
42	2082
42	2104
42	2164
42	2315
42	2334
42	2521
42	2591
42	2602
42	2713
42	2798
42	2847
42	3346
42	3415
42	3424
42	3438
42	3632
42	3653
42	3772
42	3839
42	3981
42	4155
42	4288
42	4326
42	4449
42	4459
42	4511
42	4536
42	4624
42	4637
42	4766
42	4826
42	4869
42	4934
42	5202
42	5208
42	5213
42	5542
42	5571
42	5797
42	5816
42	5890
43	43
43	44
43	224
43	317
43	395
43	448
43	653
43	716
43	753
43	941
43	1027
43	1047
43	1069
43	1087
43	1095
43	1294
43	1344
43	1534
43	1578
43	1637
43	1650
43	1662
43	1851
43	1872
43	2052
43	2164
43	2315
43	2332
43	2334
43	2423
43	2591
43	2696
43	2798
43	2907
43	3066
43	3180
43	3424
43	3438
43	3495
43	3599
43	3632
43	3653
43	3969
43	4126
43	4155
43	4288
43	4326
43	4511
43	4637
43	4673
43	4688
43	4766
43	4784
43	4826
43	4933
43	5202
43	5309
43	5816
43	5890
44	44
44	225
44	318
44	396
44	449
44	654
44	717
44	754
44	942
44	1028
44	1048
44	1070
44	1088
44	1096
44	1295
44	1345
44	1503
44	1637
44	1650
44	1709
44	1774
44	1851
44	1977
44	2052
44	2164
44	2271
44	2315
44	2334
44	2591
44	2798
44	3424
44	3438
44	3578
44	3632
44	3636
44	3653
44	4155
44	4163
44	4288
44	4326
44	4511
44	4594
44	4637
44	4766
44	4826
44	4983
44	4993
44	5104
44	5202
44	5396
44	5568
44	5816
44	5890
45	45
45	46
45	297
45	305
45	678
45	1091
45	1189
45	1358
45	1438
45	1466
45	1484
45	1526
45	1658
45	1688
45	1695
45	1788
45	1799
45	1977
45	2034
45	2239
45	2407
45	2533
45	2573
45	2743
45	2773
45	2880
45	3018
45	3051
45	3146
45	3162
45	3182
45	3185
45	3215
45	3270
45	3464
45	3465
45	3476
45	3597
45	3630
45	3736
45	3761
45	3794
45	4075
45	4265
45	4342
45	4511
45	4549
45	4589
45	4662
45	4725
45	4855
45	4860
45	4889
45	4994
45	5123
45	5222
45	5348
45	5465
45	5709
45	5789
45	5850
46	46
46	306
46	1339
46	1340
46	1391
46	1484
46	1485
46	1683
46	1737
46	1799
46	1883
46	1977
46	2034
46	2122
46	2165
46	2171
46	2221
46	2239
46	2407
46	2573
46	2664
46	2743
46	2773
46	2862
46	2880
46	2950
46	3018
46	3051
46	3182
46	3185
46	3270
46	3386
46	3464
46	3465
46	3476
46	3597
46	3703
46	3761
46	3781
46	4121
46	4150
46	4265
46	4535
46	4549
46	4589
46	4646
46	4662
46	4739
46	4860
46	4874
46	5097
46	5105
46	5222
46	5348
46	5539
46	5597
46	5658
46	5743
46	5771
46	5789
46	5850
47	47
47	63
47	119
47	278
47	432
47	827
47	829
47	1134
47	1252
47	1352
47	1482
47	1723
47	1746
47	1796
47	1894
47	2101
47	2127
47	2206
47	2243
47	2259
47	2279
47	2445
47	2561
47	2675
47	2747
47	2960
47	3106
47	3230
47	3645
47	3654
47	3864
47	3891
47	4010
47	4016
47	4028
47	4141
47	4214
47	4251
47	4252
47	4322
47	4334
47	4477
47	4515
47	4602
47	4672
47	4678
47	4748
47	4838
47	4904
47	5064
47	5155
47	5273
47	5305
47	5332
47	5362
47	5428
47	5470
47	5636
47	5707
47	5763
47	5781
47	5866
48	48
48	49
48	50
48	51
48	52
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	166
48	216
48	387
48	475
48	629
48	841
48	976
48	1281
48	1609
48	1619
48	1721
48	1738
48	1805
48	1991
48	2065
48	2102
48	2107
48	2569
48	2649
48	2754
48	2777
48	2854
48	2964
48	3172
48	3227
48	3340
48	3550
48	3797
48	3888
48	3949
48	4005
48	4283
48	4360
48	4448
48	4483
48	4762
48	4870
48	5091
48	5092
48	5141
48	5340
48	5378
48	5545
48	5552
48	5659
48	5739
48	5744
48	5849
49	49
49	50
49	51
49	52
49	53
49	54
49	55
49	56
49	57
49	58
49	59
49	60
49	61
49	62
49	167
49	219
49	390
49	476
49	630
49	843
49	977
49	1285
49	1513
49	1619
49	1994
49	2065
49	2107
49	2222
49	2417
49	2449
49	2536
49	2569
49	2570
49	2625
49	2683
49	2854
49	3177
49	3209
49	3664
49	3797
49	3935
49	4005
49	4033
49	4283
49	4360
49	4388
49	4483
49	4762
49	4870
49	4877
49	5092
49	5127
49	5192
49	5660
50	50
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	58
50	59
50	60
50	61
50	62
50	168
50	221
50	392
50	477
50	631
50	978
50	1287
50	1619
50	1660
50	1775
50	1817
50	2009
50	2065
50	2107
50	2120
50	2569
50	2854
50	2869
50	3033
50	3170
50	3789
50	3797
50	3811
50	4005
50	4069
50	4104
50	4283
50	4351
50	4360
50	4384
50	4483
50	4630
50	4762
50	4870
50	5043
50	5092
50	5112
50	5312
50	5326
50	5421
50	5508
51	51
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	169
51	226
51	397
51	479
51	632
51	979
51	1296
51	1619
51	1699
51	2059
51	2065
51	2107
51	2255
51	2404
51	2569
51	2618
51	2854
51	2906
51	3058
51	3068
51	3482
51	3740
51	3761
51	3797
51	3831
51	3906
51	4005
