4	6611
4	6648
4	6801
4	6802
4	7001
4	7078
4	7089
4	7103
4	7150
4	7333
4	7630
4	7662
4	7761
4	7811
4	7882
4	8239
4	8277
4	8411
4	8461
4	8589
4	8786
5	5
5	6
5	7
5	8
5	1523
5	1557
5	1571
5	1582
5	1637
5	1736
5	1797
5	1861
5	1927
5	1933
5	1997
5	2030
5	2102
5	2107
5	2116
5	2205
5	2276
5	2381
5	2391
5	2410
5	2462
5	2494
5	2668
5	2671
5	2799
5	2867
5	2884
5	2896
5	3032
5	3126
5	3217
5	3409
5	3509
5	3562
5	3661
5	3729
5	3759
5	3813
5	3860
5	4079
5	4150
5	4296
5	4329
5	4333
5	4451
5	4585
5	4682
5	4788
5	5106
5	5147
5	5187
5	5207
5	5348
5	5358
5	5648
5	5659
5	5731
5	5749
5	5975
5	6269
5	6478
5	6611
5	6648
5	6744
5	6746
5	6871
5	7001
5	7089
5	7103
5	7116
5	7201
5	7403
5	7562
5	7662
5	7669
5	7757
5	7761
5	7811
5	7882
5	8167
5	8239
5	8277
5	8343
5	8405
5	8411
5	8461
5	8503
5	8589
6	6
6	7
6	8
6	45
6	297
6	305
6	678
6	1091
6	1189
6	1358
6	1438
6	1466
6	1523
6	1557
6	1619
6	1637
6	1646
6	1736
6	1741
6	1797
6	1838
6	1851
6	1933
6	1997
6	2107
6	2116
6	2205
6	2276
6	2381
6	2391
6	2671
6	2717
6	2742
6	2745
6	2799
6	2896
6	3032
6	3217
6	3235
6	3409
6	3430
6	3509
6	3562
6	3729
6	3759
6	3860
6	3885
6	4150
6	4333
6	4340
6	4451
6	4497
6	4585
6	4682
6	4707
6	4965
6	5003
6	5011
6	5175
6	5187
6	5207
6	5348
6	5358
6	5451
6	5545
6	5607
6	5659
6	5731
6	5788
6	5975
6	6269
6	6279
6	6611
6	6629
6	6648
6	6716
6	6749
6	6818
6	6823
6	7001
6	7007
6	7089
6	7103
6	7164
6	7282
6	7349
6	7436
6	7662
6	7761
6	7811
6	7882
6	8226
6	8238
6	8239
6	8277
6	8411
6	8461
6	8570
6	8589
6	8834
6	8843
7	7
7	8
7	298
7	1439
7	1467
7	1490
7	1523
7	1557
7	1580
7	1637
7	1736
7	1766
7	1797
7	1852
7	1933
7	1997
7	2107
7	2116
7	2205
7	2276
7	2298
7	2323
7	2381
7	2391
7	2527
7	2537
7	2621
7	2637
7	2671
7	2759
7	2799
7	2896
7	2914
7	3032
7	3042
7	3217
7	3322
7	3350
7	3409
7	3448
7	3509
7	3531
7	3562
7	3691
7	3729
7	3759
7	3860
7	3969
7	4037
7	4150
7	4192
7	4333
7	4451
7	4585
7	4682
7	5187
7	5207
7	5218
7	5231
7	5293
7	5348
7	5358
7	5521
7	5659
7	5731
7	5899
7	5958
7	5975
7	6047
7	6104
7	6196
7	6269
7	6290
7	6603
7	6611
7	6648
7	6978
7	6989
7	7001
7	7089
7	7103
7	7502
7	7519
7	7662
7	7761
7	7762
7	7793
7	7811
7	7882
7	8239
7	8277
7	8394
7	8411
7	8425
7	8461
7	8486
7	8589
7	8617
8	8
8	46
8	306
8	1339
8	1340
8	1391
8	1514
8	1523
8	1557
8	1637
8	1736
8	1788
8	1797
8	1933
8	1997
8	2107
8	2116
8	2187
8	2205
8	2276
8	2381
8	2391
8	2412
8	2671
8	2799
8	2896
8	2950
8	3032
8	3217
8	3409
8	3509
8	3562
8	3729
8	3759
8	3850
8	3860
8	4150
8	4184
8	4193
8	4293
8	4333
8	4387
8	4451
8	4585
8	4682
8	4810
8	5187
8	5207
8	5348
8	5358
8	5400
8	5477
8	5659
8	5695
8	5731
8	5793
8	5975
8	6128
8	6269
8	6375
8	6549
8	6580
8	6611
8	6622
8	6647
8	6648
8	6667
8	6787
8	7001
8	7014
8	7062
8	7089
8	7103
8	7207
8	7246
8	7305
8	7421
8	7583
8	7662
8	7761
8	7811
8	7880
8	7882
8	8157
8	8239
8	8265
8	8277
8	8296
8	8411
8	8461
8	8589
8	8639
9	9
9	10
9	11
9	12
9	13
9	14
9	875
9	1410
9	1516
9	1573
9	1654
9	1900
9	1994
9	2001
9	2423
9	2532
9	2652
9	2668
9	2669
9	2682
9	2717
9	2755
9	2940
9	3007
9	3030
9	3133
9	3207
9	3234
9	3259
9	3330
9	3568
9	3767
9	3772
9	3941
9	4037
9	4360
9	4392
9	4450
9	4478
9	4943
9	5253
9	5367
9	5551
9	5690
9	5805
9	6043
9	6175
9	6215
9	6238
9	6360
9	6477
9	6635
9	6701
9	6787
9	6849
9	6901
9	7077
9	7090
9	7114
9	7353
9	7956
9	8356
9	8408
9	8456
9	8615
9	8740
10	10
10	11
10	12
10	13
10	14
10	882
10	1411
10	1482
10	1654
10	1739
10	1900
10	2409
10	2532
10	2652
10	2668
10	2705
10	2717
10	3099
10	3207
10	3259
10	3330
10	3389
10	3568
10	4037
10	4450
10	4581
10	4611
10	4853
10	4946
10	5041
10	5092
10	5094
10	5212
10	5253
10	5285
10	5325
10	5351
10	5367
10	5423
10	5551
10	5651
10	5690
10	5708
10	5916
10	6043
10	6215
10	6256
10	6477
10	6697
10	6701
10	6787
10	6901
10	6967
10	7114
10	7329
10	7565
10	7609
10	7645
10	7728
10	7733
10	7771
10	7805
10	8375
10	8476
10	8572
10	8616
10	8804
10	8829
11	11
11	12
11	13
11	14
11	883
11	1412
11	1654
11	1900
11	2261
11	2532
11	2564
11	2652
11	2668
11	2717
11	2963
11	2976
11	3207
11	3259
11	3267
11	3330
11	3568
11	4026
11	4037
11	4041
11	4323
11	4450
11	4496
11	4535
11	4884
11	4916
11	4976
11	5219
11	5224
11	5253
11	5367
11	5500
11	5551
11	5570
11	5690
11	5948
11	6043
11	6051
11	6215
11	6221
11	6353
11	6477
11	6658
11	6701
11	6706
11	6787
11	6901
11	7100
11	7109
11	7114
11	7431
11	7607
11	7865
11	7903
11	8150
11	8315
11	8339
11	8722
11	8850
12	12
12	13
12	14
12	884
12	1413
12	1654
12	1669
12	1900
12	2206
12	2532
12	2652
12	2668
12	2717
12	2812
12	3064
12	3207
12	3259
12	3295
12	3330
12	3455
12	3545
12	3568
12	4037
12	4402
12	4449
12	4450
12	4480
12	4630
12	5140
12	5253
12	5367
12	5470
12	5520
12	5530
12	5551
12	5690
12	5721
12	5740
12	6043
12	6215
12	6230
12	6477
12	6701
12	6787
12	6901
12	6993
12	7097
12	7114
12	7133
12	7153
12	7290
12	7368
12	7627
12	7823
12	8194
12	8763
13	13
13	14
13	885
13	1414
13	1654
13	1687
13	1791
13	1807
13	1872
13	1900
13	2029
13	2318
13	2532
13	2652
13	2668
13	2717
13	2833
13	2852
13	3153
13	3207
13	3259
13	3330
13	3374
13	3483
13	3568
13	3805
13	3942
13	4014
13	4037
13	4130
13	4344
13	4396
13	4450
13	4490
13	4653
13	4687
13	4890
13	4956
13	4972
13	5026
13	5028
13	5126
13	5128
13	5253
13	5366
13	5367
13	5536
13	5551
13	5690
13	5696
13	5946
13	6043
13	6215
13	6274
13	6315
13	6328
13	6477
13	6615
13	6701
13	6787
13	6879
13	6901
13	7114
13	7142
13	7175
13	7545
13	7597
13	7754
13	7928
13	7971
13	8117
13	8404
13	8487
13	8744
14	14
14	886
14	1415
14	1545
14	1654
14	1822
14	1874
14	1900
14	2205
14	2284
14	2532
14	2646
14	2652
14	2668
14	2717
14	2783
14	2944
14	3207
14	3259
14	3330
14	3568
14	3586
14	3989
14	4037
14	4190
14	4450
14	4534
14	4539
14	4842
14	4939
14	5004
14	5253
14	5367
14	5551
14	5634
14	5690
14	5810
14	5813
14	5852
14	5878
14	6043
14	6064
14	6215
14	6344
14	6459
14	6462
14	6469
14	6470
14	6477
14	6584
14	6701
14	6787
14	6901
14	6915
14	7082
14	7114
14	7210
14	7215
14	7229
14	7240
14	7457
14	7509
14	7517
14	7531
14	7641
14	7698
14	7881
14	8003
14	8372
14	8676
14	8712
14	8755
15	15
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	679
15	887
15	1143
15	1153
15	1162
15	1171
15	1380
15	1392
15	1446
15	1456
15	1504
15	1631
15	1785
15	1821
15	1883
15	1973
15	1987
15	2059
15	2069
15	2090
15	2115
15	2143
15	2192
15	2285
15	2542
15	2667
15	2670
15	2796
15	2879
15	3266
15	3474
15	3501
15	3610
15	3664
15	3715
15	3737
15	3741
15	3849
15	4145
15	4406
15	4494
15	4538
15	4584
15	4635
15	4765
15	4835
15	4856
15	4900
15	4907
15	5061
15	5091
15	5221
15	5230
15	5328
15	5394
15	5429
15	5629
15	5713
15	5804
15	5955
15	6084
15	6201
15	6220
15	6254
15	6558
15	6571
15	6618
15	6693
15	6766
15	6961
15	7167
15	7394
15	7415
15	7494
15	7553
15	7617
15	7676
15	7891
15	7931
15	8144
15	8202
15	8406
15	8515
15	8688
16	16
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	359
16	433
16	680
16	888
16	961
16	962
16	963
16	964
16	991
16	1144
16	1154
16	1163
16	1172
16	1371
16	1381
16	1389
16	1393
16	1447
16	1457
16	1504
16	1533
16	1785
16	1810
16	1821
16	1973
16	1987
16	2069
16	2090
16	2143
16	2192
16	2285
16	2355
16	2620
16	2670
16	2823
16	2872
16	2879
16	2937
16	2942
16	3193
16	3474
16	3637
16	3641
16	3664
16	3715
16	3726
16	3737
16	3823
16	3939
16	4145
16	4312
16	4406
16	4439
16	4458
16	4584
16	4669
16	4726
16	4765
16	4815
16	4821
16	4882
16	4900
16	4968
16	5221
16	5328
16	5385
16	5394
16	5429
16	5452
16	5629
16	5889
16	5901
16	5944
16	5955
16	6201
16	6417
16	6558
16	6711
16	6961
16	7167
16	7394
16	7494
16	7617
16	7634
16	7676
16	7794
16	7931
16	7966
16	7994
16	8114
16	8144
16	8406
16	8454
16	8515
16	8688
16	8732
16	8743
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	360
17	434
17	681
17	889
17	1145
17	1155
17	1164
17	1173
17	1372
17	1382
17	1394
17	1448
17	1458
17	1504
17	1632
17	1670
17	1785
17	1816
17	1821
17	1973
17	1987
17	2069
17	2080
17	2090
17	2143
17	2192
17	2285
17	2433
17	2670
17	2879
17	2922
17	2934
17	2973
17	3144
17	3342
17	3474
17	3664
17	3689
17	3715
17	3737
17	3921
17	3940
17	4044
17	4145
17	4253
17	4406
17	4455
17	4474
17	4584
17	4602
17	4651
17	4723
17	4756
17	4765
17	4887
17	4900
17	5010
17	5221
17	5328
17	5394
17	5429
17	5629
17	5641
17	5955
17	5971
17	6041
17	6201
17	6275
17	6291
17	6426
17	6558
17	6675
17	6757
17	6775
17	6961
17	7080
17	7167
17	7394
17	7444
17	7494
17	7617
17	7676
17	7699
17	7800
17	7931
17	8144
17	8377
17	8406
17	8472
17	8515
17	8578
17	8688
17	8766
18	18
18	19
18	20
18	21
18	22
18	23
18	361
18	435
18	682
18	890
18	1146
18	1156
18	1165
18	1174
18	1383
18	1395
18	1449
18	1459
18	1504
18	1599
18	1785
18	1821
18	1973
18	1987
18	2069
18	2090
18	2143
18	2192
18	2245
18	2285
18	2631
18	2670
18	2879
18	3117
18	3212
18	3474
18	3487
18	3585
18	3664
18	3693
18	3715
18	3737
18	4145
18	4406
18	4584
18	4625
18	4765
18	4789
18	4900
18	5220
18	5221
18	5327
18	5328
18	5394
18	5429
18	5629
18	5734
18	5955
18	5962
18	5991
18	6201
18	6558
18	6961
18	7167
18	7171
18	7394
18	7494
18	7617
18	7676
18	7679
18	7931
18	8066
18	8144
18	8291
18	8406
18	8411
18	8515
18	8545
18	8584
18	8688
19	19
19	20
19	21
19	22
19	23
19	683
19	1147
19	1157
19	1166
19	1175
19	1384
19	1396
19	1450
19	1460
19	1504
19	1549
19	1579
19	1728
19	1785
19	1821
19	1900
19	1973
19	1987
19	2069
19	2090
19	2143
19	2192
19	2285
19	2328
19	2487
19	2670
19	2681
19	2879
19	3037
19	3161
19	3474
19	3491
19	3635
19	3664
19	3708
19	3715
19	3737
19	3938
19	4145
19	4164
19	4290
19	4406
19	4451
19	4516
19	4584
19	4765
19	4900
19	4927
19	5188
19	5221
19	5258
19	5328
19	5394
19	5397
19	5429
19	5629
19	5808
19	5917
19	5924
19	5955
19	5970
19	6201
19	6296
19	6340
19	6558
19	6961
19	7088
19	7110
19	7167
19	7247
19	7394
19	7494
19	7529
19	7617
19	7676
19	7775
19	7931
19	8104
19	8144
19	8406
19	8515
19	8583
19	8688
20	20
20	21
20	22
20	23
20	684
20	891
20	1148
20	1158
20	1167
20	1176
20	1385
20	1397
20	1451
20	1461
20	1504
20	1785
20	1821
20	1857
20	1973
20	1987
20	2014
20	2024
20	2055
20	2069
20	2090
20	2143
20	2192
20	2285
20	2434
20	2670
20	2876
20	2879
20	3084
20	3149
20	3320
20	3412
20	3474
20	3664
20	3715
20	3737
20	3830
20	4145
20	4351
20	4406
20	4488
20	4584
20	4665
20	4765
20	4809
20	4875
20	4900
20	4925
20	5221
20	5328
20	5394
20	5429
20	5481
20	5629
20	5746
20	5777
20	5815
20	5952
20	5955
20	6147
20	6201
20	6444
20	6558
20	6654
20	6836
20	6961
20	6990
20	7167
20	7273
20	7289
20	7301
20	7318
20	7394
20	7456
20	7494
20	7617
20	7676
20	7902
20	7931
20	7958
20	8097
20	8144
20	8214
20	8406
20	8479
20	8515
20	8517
20	8595
20	8687
20	8688
20	8832
21	21
21	22
21	23
21	378
21	438
21	685
21	898
21	1149
21	1159
21	1168
21	1185
21	1376
21	1386
21	1398
21	1453
21	1462
21	1504
21	1520
21	1625
21	1754
21	1785
21	1821
21	1973
21	1987
21	2069
21	2090
21	2143
21	2165
21	2192
21	2285
21	2349
21	2520
21	2670
21	2828
21	2879
21	3474
21	3664
21	3710
21	3715
21	3737
21	3866
21	4124
21	4145
21	4189
21	4406
21	4584
21	4765
21	4895
21	4900
21	4908
21	5045
21	5123
21	5221
21	5328
21	5394
21	5429
21	5629
21	5955
21	6201
21	6236
21	6558
21	6784
21	6961
21	6982
21	7167
21	7394
21	7443
21	7494
21	7617
21	7622
21	7676
21	7789
21	7923
21	7931
21	8008
21	8144
21	8308
21	8364
21	8406
21	8422
21	8457
21	8515
21	8551
21	8688
22	22
22	23
22	380
22	439
22	686
22	899
22	1150
22	1160
22	1169
22	1186
22	1377
22	1387
22	1399
22	1454
22	1463
22	1504
22	1535
22	1651
22	1785
22	1821
22	1932
22	1973
22	1975
22	1987
22	2037
22	2069
22	2090
22	2143
22	2192
22	2285
22	2566
22	2670
22	2879
22	2890
22	3016
22	3036
22	3151
22	3309
22	3353
22	3474
22	3598
22	3664
22	3715
22	3737
22	3903
22	4145
22	4207
22	4406
22	4428
22	4445
22	4486
22	4571
22	4584
22	4586
22	4597
22	4663
22	4765
22	4790
22	4900
22	5057
22	5078
22	5189
22	5203
22	5221
22	5328
22	5394
22	5429
22	5629
22	5688
22	5827
22	5955
22	5967
22	6072
22	6201
22	6232
22	6558
22	6924
22	6961
22	7154
22	7167
22	7177
22	7211
22	7394
22	7422
22	7494
22	7617
22	7676
22	7798
22	7931
22	8144
22	8310
22	8406
22	8515
22	8539
22	8688
22	8799
22	8812
22	8838
23	23
23	381
23	440
23	687
23	900
23	1151
23	1161
23	1170
23	1187
23	1378
23	1388
23	1400
23	1455
23	1464
23	1491
23	1504
23	1785
23	1821
23	1862
23	1973
23	1987
23	2069
23	2090
23	2143
23	2192
23	2285
23	2579
23	2670
23	2808
23	2879
23	3339
23	3340
23	3348
23	3474
23	3664
23	3666
23	3715
23	3717
23	3737
23	3846
23	4145
23	4406
23	4421
23	4584
23	4601
23	4765
23	4854
23	4900
23	5040
23	5050
23	5221
23	5328
23	5394
23	5429
23	5629
23	5955
23	6201
23	6483
23	6485
23	6489
23	6558
23	6570
23	6588
23	6743
23	6813
23	6961
23	6963
23	7098
23	7167
23	7335
23	7366
23	7394
23	7494
23	7507
23	7617
23	7676
23	7931
23	7954
23	8125
23	8144
23	8406
23	8515
23	8688
23	8702
23	8798
24	24
24	120
24	257
24	260
24	300
24	302
24	307
24	676
24	677
24	1011
24	1253
24	1636
24	1761
24	1795
24	1938
24	1958
24	2118
24	2189
24	2203
24	2313
24	2439
24	2562
24	2624
24	2685
24	2716
24	2897
24	2990
24	3115
24	3125
24	3140
24	3358
24	3830
24	3944
24	4059
24	4100
24	4147
24	4182
24	4249
24	5021
24	5149
24	5226
24	5373
24	5409
24	5464
24	5476
24	5519
24	5659
24	5719
24	5817
24	6042
24	6110
24	6320
24	6590
24	6591
24	6676
24	6698
24	6832
24	6933
24	6970
24	7245
24	7299
24	7506
24	7537
24	7581
24	7677
24	8008
24	8020
24	8054
24	8118
24	8125
24	8207
24	8352
24	8399
24	8468
24	8562
24	8676
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	67
25	190
25	205
25	262
25	348
25	349
25	364
25	451
25	472
25	497
25	530
25	534
25	538
25	556
25	560
25	580
25	595
25	614
25	868
25	869
25	870
25	876
25	1007
25	1023
25	1177
25	1190
25	1346
25	1368
25	1437
25	1468
25	1474
25	1503
25	1635
25	1683
25	1689
25	1697
25	1842
25	1905
25	1928
25	1952
25	2235
25	2320
25	2375
25	2451
25	2538
25	2805
25	2961
25	3222
25	3289
25	3426
25	3810
25	3832
25	4067
25	4477
25	4911
25	4990
25	5121
25	5126
25	5156
25	5236
25	5429
25	5803
25	5885
25	5942
25	5994
25	6198
25	6330
25	6340
25	6356
25	6358
25	6610
25	6668
25	6845
25	6880
25	6896
25	7034
25	7354
25	7397
25	7470
25	7483
25	7540
25	7567
25	7639
25	7642
25	7690
25	7940
25	8024
25	8149
25	8158
25	8225
25	8246
25	8325
25	8529
25	8765
25	8844
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	68
26	191
26	206
26	365
26	452
26	539
26	561
26	581
26	596
26	615
26	877
26	1178
26	1191
26	1347
26	1469
26	1503
26	1635
26	1650
26	1681
26	1683
26	1928
26	2122
26	2235
26	2375
26	2402
26	2464
26	2538
26	2702
26	2805
26	3047
26	3222
26	3408
26	3426
26	3518
26	3619
26	3764
26	3832
26	4514
26	4733
26	4911
26	4952
26	5126
26	5236
26	5630
26	5676
26	5724
26	5803
26	5825
26	5839
26	5943
26	5994
26	6271
26	6318
26	6330
26	6340
26	6664
26	6845
26	6877
26	6880
26	7034
26	7131
26	7182
26	7354
26	7397
26	7619
26	7642
26	7915
26	7935
26	7940
26	8149
26	8158
26	8225
26	8246
26	8844
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	69
27	192
27	207
27	366
27	453
27	540
27	562
27	582
27	597
27	616
27	878
27	1179
27	1192
27	1348
27	1470
27	1503
27	1587
27	1635
27	1683
27	1928
27	2234
27	2235
27	2240
27	2280
27	2375
27	2483
27	2538
27	2805
27	2889
27	3183
27	3222
27	3426
27	3493
27	3690
27	3736
27	3832
27	4104
27	4533
27	4599
27	4657
27	4911
27	5056
27	5126
27	5236
27	5731
27	5803
27	5919
27	5957
27	5994
27	6330
27	6340
27	6627
27	6845
27	6880
27	6904
27	7034
27	7138
27	7272
27	7354
27	7397
27	7642
27	7702
27	7758
27	7834
27	7940
27	8149
27	8158
27	8225
27	8246
27	8623
27	8730
27	8762
27	8844
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	70
28	193
28	208
28	367
28	454
28	541
28	563
28	583
28	598
28	617
28	879
28	1180
28	1193
28	1349
28	1471
28	1503
28	1635
28	1683
28	1803
28	1835
28	1928
28	1979
28	2235
28	2375
28	2538
28	2650
28	2729
28	2805
28	2993
28	3222
28	3260
28	3308
28	3365
28	3405
28	3426
28	3730
28	3754
28	3832
28	4134
28	4305
28	4679
28	4763
28	4911
28	5018
28	5126
28	5152
28	5165
28	5236
28	5297
28	5331
28	5355
28	5621
28	5626
28	5803
28	5994
28	6140
28	6330
28	6340
28	6341
28	6530
28	6568
28	6824
28	6845
28	6880
28	7034
28	7167
28	7252
28	7266
28	7354
28	7397
28	7554
28	7628
28	7642
28	7940
28	7979
28	8149
28	8158
28	8161
28	8225
28	8246
28	8289
28	8573
28	8620
28	8660
28	8675
28	8830
28	8844
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	71
29	194
29	209
29	368
29	455
29	542
29	564
29	584
29	599
29	618
29	880
29	1181
29	1194
29	1350
29	1472
29	1503
29	1635
29	1683
29	1795
29	1928
29	2128
29	2235
29	2289
29	2375
29	2385
29	2538
29	2675
29	2727
29	2805
29	3092
29	3222
29	3426
29	3832
29	3858
29	3889
29	4035
29	4071
29	4111
29	4906
29	4911
29	4949
29	5083
29	5126
29	5236
29	5304
29	5343
29	5361
29	5594
29	5782
29	5803
29	5809
29	5994
29	6050
29	6330
29	6340
29	6488
29	6512
29	6604
29	6643
29	6845
29	6880
29	7034
29	7354
29	7397
29	7642
29	7684
29	7940
29	8082
29	8149
29	8158
29	8225
29	8246
29	8685
29	8844
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	72
30	195
30	210
30	369
30	456
30	543
30	565
30	585
30	600
30	619
30	881
30	1182
30	1195
30	1351
30	1473
30	1503
30	1633
30	1635
30	1683
30	1869
30	1928
30	1987
30	2167
30	2235
30	2375
30	2404
30	2536
30	2538
30	2623
30	2678
30	2772
30	2805
30	2989
30	3080
30	3222
30	3426
30	3552
30	3578
30	3626
30	3687
30	3704
30	3832
30	3852
30	3914
30	4446
30	4911
30	5126
30	5214
30	5236
30	5433
30	5803
30	5937
30	5994
30	6083
30	6330
30	6340
30	6529
30	6611
30	6616
30	6718
30	6845
30	6880
30	7034
30	7288
30	7354
30	7397
30	7401
30	7585
30	7642
30	7888
30	7940
30	8019
30	8149
30	8158
30	8225
30	8246
30	8407
30	8837
30	8841
30	8844
31	31
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	73
31	196
31	370
31	457
31	544
31	566
31	586
31	601
31	620
31	1503
31	1635
31	1683
31	1767
31	1916
31	1928
31	2235
31	2375
31	2538
31	2634
31	2698
31	2805
31	3222
31	3426
31	3452
31	3832
31	4204
31	4911
31	4967
31	5126
31	5236
31	5244
31	5378
31	5526
31	5803
31	5994
31	6202
31	6210
31	6330
31	6340
31	6404
31	6617
31	6685
31	6845
31	6880
31	7034
31	7101
31	7354
31	7397
31	7478
31	7488
31	7492
31	7534
31	7636
31	7642
31	7674
31	7803
31	7819
31	7877
31	7940
31	7942
31	8149
31	8158
31	8225
31	8246
31	8844
32	32
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	74
32	197
32	371
32	458
32	545
32	567
32	587
32	602
32	621
32	1503
32	1598
32	1635
32	1683
32	1832
32	1844
32	1853
32	1928
32	2235
32	2375
32	2459
32	2538
32	2805
32	3222
32	3271
32	3426
32	3533
32	3832
32	4205
32	4357
32	4413
32	4553
32	4863
32	4911
32	5126
32	5236
32	5296
32	5650
32	5692
32	5703
32	5799
32	5803
32	5994
32	6187
32	6330
32	6340
32	6844
32	6845
32	6880
32	7010
32	7034
32	7107
32	7127
32	7214
32	7331
32	7354
32	7367
32	7397
32	7398
32	7638
32	7642
32	7678
32	7791
32	7940
32	8137
32	8147
32	8149
32	8158
32	8169
32	8225
32	8246
32	8844
33	33
33	34
33	35
33	36
33	37
33	38
33	39
33	75
