19	177	1
19	178	1
19	179	1
19	180	1
19	187	1
19	188	1
19	189	1
19	192	1
19	197	1
19	199	1
19	201	1
20	89	1
20	98	1
21	3	1
21	89	1
21	166	1
22	25	1
23	105	1
24	84	1
24	111	1
25	170	1
25	171	1
25	173	1
25	174	1
25	175	1
25	177	1
25	180	1
25	187	1
25	188	1
25	189	1
25	201	1
26	75	1
26	88	1
26	110	1
27	146	1
27	148	1
27	149	1
27	150	1
27	152	1
27	154	1
27	155	1
28	146	1
28	148	1
28	149	1
28	150	1
28	152	1
28	154	1
28	155	1
28	156	1
28	186	1
29	72	1
30	162	1
30	163	1
31	94	1
32	89	1
32	98	1
33	89	1
33	166	1
34	189	1
35	162	1
35	164	1
36	89	1
37	2	1
37	42	1
37	66	1
37	67	1
37	127	1
37	129	1
37	132	1
37	141	1
37	143	1
37	144	1
37	145	1
37	168	1
37	169	1
37	170	1
37	171	1
37	172	1
37	173	1
37	174	1
37	175	1
37	176	1
37	177	1
37	178	1
37	179	1
37	180	1
37	187	1
37	188	1
37	189	1
37	192	1
37	197	1
37	201	1
38	170	1
38	171	1
38	173	1
38	177	1
38	180	1
38	201	1
39	49	1
39	65	1
39	196	1
40	65	1
41	25	1
42	25	1
43	146	1
43	148	1
43	149	1
43	150	1
43	152	1
43	154	1
43	155	1
44	109	1
45	187	1
46	7	1
46	8	1
46	9	1
46	13	1
46	15	1
46	25	1
46	26	1
46	27	1
46	28	1
46	29	1
46	30	1
46	31	1
46	32	1
46	33	1
46	34	1
46	35	1
46	36	1
46	37	1
46	38	1
46	131	1
46	134	1
46	138	1
46	190	1
47	146	1
48	2	1
48	42	1
48	66	1
48	67	1
48	126	1
48	127	1
48	129	1
48	130	1
48	132	1
48	133	1
48	141	1
48	143	1
48	144	1
48	145	1
48	147	1
48	149	1
48	150	1
48	151	1
48	152	1
48	153	1
48	156	1
48	157	1
48	158	1
48	159	1
48	160	1
48	168	1
48	169	1
48	170	1
48	171	1
48	172	1
48	173	1
48	174	1
48	175	1
48	176	1
48	177	1
48	178	1
48	179	1
48	180	1
48	187	1
48	188	1
48	189	1
48	192	1
48	197	1
48	199	1
48	201	1
49	49	1
49	65	1
49	196	1
50	105	1
51	88	1
52	7	1
52	8	1
52	9	1
52	13	1
52	15	1
52	131	1
52	138	1
52	190	1
53	22	1
53	119	1
53	120	1
53	121	1
53	122	1
53	123	1
53	143	1
53	144	1
53	145	1
53	194	1
54	25	1
54	26	1
54	27	1
54	28	1
54	29	1
54	30	1
54	31	1
54	32	1
54	33	1
54	34	1
54	35	1
54	36	1
54	37	1
54	38	1
54	39	1
54	134	1
55	152	1
56	16	1
56	46	1
56	47	1
56	48	1
57	25	1
57	55	1
57	146	1
58	126	1
58	130	1
58	133	1
58	146	1
58	147	1
58	149	1
58	150	1
58	151	1
58	153	1
58	156	1
58	157	1
58	158	1
58	159	1
58	160	1
58	187	1
58	188	1
58	189	1
58	199	1
59	187	1
59	188	1
59	189	1
60	2	1
60	25	1
60	42	1
60	46	1
60	50	1
60	66	1
60	67	1
60	105	1
60	110	1
60	127	1
60	129	1
60	132	1
60	136	1
60	137	1
60	141	1
60	168	1
60	169	1
60	170	1
60	171	1
60	172	1
60	173	1
60	174	1
60	175	1
60	176	1
60	177	1
60	178	1
60	179	1
60	180	1
60	187	1
60	188	1
60	189	1
60	192	1
60	197	1
60	201	1
61	25	1
61	46	1
61	50	1
61	68	1
62	25	1
62	46	1
62	50	1
62	68	1
63	25	1
63	26	1
63	27	1
63	28	1
63	29	1
63	30	1
63	31	1
63	32	1
63	33	1
63	34	1
63	35	1
63	36	1
63	37	1
63	38	1
63	46	1
63	50	1
63	68	1
63	134	1
64	25	1
64	46	1
64	50	1
64	68	1
65	25	1
65	26	1
65	27	1
65	28	1
65	29	1
65	30	1
65	31	1
65	32	1
65	33	1
65	34	1
65	35	1
65	36	1
65	37	1
65	38	1
65	46	1
65	47	1
65	48	1
65	50	1
65	68	1
65	134	1
66	25	1
66	26	1
66	27	1
66	28	1
66	29	1
66	30	1
66	31	1
66	32	1
66	33	1
66	34	1
66	35	1
66	36	1
66	37	1
66	38	1
66	134	1
67	25	1
67	26	1
67	27	1
67	28	1
67	29	1
67	30	1
67	31	1
67	32	1
67	33	1
67	34	1
67	35	1
67	36	1
67	37	1
67	38	1
67	39	1
67	46	1
67	47	1
67	48	1
67	134	1
68	25	1
68	26	1
68	27	1
68	28	1
68	29	1
68	30	1
68	31	1
68	32	1
68	33	1
68	34	1
68	35	1
68	36	1
68	37	1
68	38	1
68	134	1
69	126	1
69	130	1
69	133	1
69	147	1
69	149	1
69	150	1
69	151	1
69	153	1
69	156	1
69	157	1
69	158	1
69	159	1
69	160	1
69	199	1
70	152	1
71	2	1
71	42	1
71	66	1
71	67	1
71	127	1
71	129	1
71	132	1
71	141	1
71	143	1
71	144	1
71	145	1
71	168	1
71	169	1
71	170	1
71	171	1
71	172	1
71	173	1
71	174	1
71	175	1
71	176	1
71	177	1
71	178	1
71	179	1
71	180	1
71	187	1
71	188	1
71	189	1
71	192	1
71	197	1
71	201	1
72	65	1
73	13	1
74	89	1
75	89	1
76	162	1
77	6	1
77	7	1
77	8	1
77	9	1
77	10	1
77	11	1
77	131	1
77	138	1
77	190	1
78	168	1
78	170	1
78	171	1
78	173	1
78	174	1
79	68	1
79	69	1
79	70	1
79	72	1
79	77	1
79	170	1
79	173	1
79	174	1
80	71	1
80	168	1
80	170	1
80	171	1
80	173	1
80	174	1
81	2	1
81	42	1
81	66	1
81	67	1
81	127	1
81	129	1
81	132	1
81	141	1
81	143	1
81	144	1
81	145	1
81	168	1
81	169	1
81	170	1
81	171	1
81	172	1
81	173	1
81	174	1
81	175	1
81	176	1
81	177	1
81	178	1
81	179	1
81	180	1
81	187	1
81	188	1
81	189	1
81	192	1
81	197	1
81	201	1
82	70	1
82	74	1
82	75	1
82	78	1
82	94	1
82	170	1
82	174	1
83	2	1
83	42	1
83	66	1
83	67	1
83	127	1
83	129	1
83	132	1
83	141	1
83	143	1
83	144	1
83	145	1
83	168	1
83	169	1
83	170	1
83	171	1
83	172	1
83	173	1
83	174	1
83	175	1
83	176	1
83	177	1
83	178	1
83	179	1
83	180	1
83	187	1
83	188	1
83	189	1
83	192	1
83	197	1
83	201	1
84	195	1
85	20	1
85	21	1
85	49	1
85	65	1
85	196	1
86	74	1
87	68	1
87	69	1
87	72	1
87	74	1
87	77	1
87	146	1
87	148	1
87	149	1
87	150	1
87	152	1
87	154	1
87	155	1
88	146	1
88	148	1
88	149	1
88	150	1
88	152	1
88	154	1
88	155	1
89	72	1
89	146	1
89	148	1
89	149	1
89	150	1
89	152	1
89	154	1
89	155	1
89	186	1
90	44	1
90	71	1
90	72	1
90	74	1
90	87	1
90	104	1
90	128	1
90	146	1
90	148	1
90	149	1
90	150	1
90	152	1
90	154	1
90	155	1
90	184	1
90	186	1
90	202	1
91	44	1
91	88	1
91	104	1
92	88	1
92	98	1
92	103	1
92	170	1
92	175	1
92	176	1
92	180	1
92	183	1
92	193	1
92	202	1
93	117	1
93	118	1
93	126	1
93	127	1
93	130	1
93	139	1
93	157	1
93	158	1
93	159	1
93	160	1
93	167	1
93	188	1
93	189	1
93	199	1
94	105	1
95	105	1
96	105	1
97	105	1
98	105	1
99	20	1
99	21	1
99	49	1
99	65	1
99	196	1
100	20	1
100	21	1
100	49	1
100	65	1
100	196	1
101	25	1
102	25	1
103	25	1
104	152	1
105	146	1
105	189	1
106	16	1
106	17	1
106	25	1
106	26	1
106	27	1
106	28	1
106	29	1
106	30	1
106	60	1
106	61	1
106	62	1
106	63	1
106	64	1
107	6	1
107	7	1
107	8	1
107	9	1
107	11	1
107	12	1
107	13	1
107	14	1
107	15	1
107	49	1
107	65	1
107	131	1
107	138	1
107	190	1
107	196	1
108	146	1
108	148	1
108	149	1
108	150	1
108	152	1
108	154	1
108	155	1
108	156	1
108	186	1
109	152	1
109	156	1
110	146	1
110	148	1
110	149	1
110	150	1
110	152	1
110	154	1
110	155	1
110	156	1
110	186	1
111	146	1
111	148	1
111	149	1
111	150	1
111	152	1
111	154	1
111	155	1
111	156	1
111	186	1
112	146	1
112	148	1
112	149	1
112	150	1
112	152	1
112	154	1
112	155	1
112	156	1
112	186	1
113	143	1
113	144	1
113	145	1
113	146	1
113	148	1
113	149	1
113	150	1
113	152	1
113	154	1
113	155	1
113	156	1
113	186	1
114	146	1
114	148	1
114	149	1
114	150	1
114	152	1
114	154	1
114	155	1
114	156	1
114	186	1
115	7	1
116	7	1
117	7	1
118	7	1
119	105	1
120	16	1
120	50	1
120	51	1
120	52	1
120	53	1
120	54	1
120	55	1
120	57	1
120	58	1
120	59	1
120	126	1
120	130	1
120	133	1
120	147	1
120	149	1
120	150	1
120	151	1
120	152	1
120	153	1
120	156	1
120	157	1
120	158	1
120	159	1
120	160	1
120	199	1
121	7	1
122	109	1
123	94	1
124	108	1
125	108	1
125	109	1
126	109	1
127	109	1
128	94	1
128	107	1
128	108	1
128	109	1
129	111	1
130	13	1
131	13	1
132	13	1
133	25	1
134	170	1
134	175	1
134	180	1
135	89	1
136	16	1
137	109	1
138	146	1
138	148	1
138	149	1
138	150	1
138	152	1
138	154	1
138	155	1
138	156	1
138	186	1
139	25	1
140	51	1
140	105	1
141	143	1
141	144	1
141	145	1
142	146	1
142	148	1
142	149	1
142	150	1
142	152	1
142	154	1
142	155	1
142	156	1
142	186	1
143	2	1
143	42	1
143	66	1
143	67	1
143	127	1
143	129	1
143	132	1
143	141	1
143	143	1
143	144	1
143	145	1
143	168	1
143	169	1
143	170	1
143	171	1
143	172	1
143	173	1
143	174	1
143	175	1
143	176	1
143	177	1
143	178	1
143	179	1
143	180	1
143	187	1
143	188	1
143	189	1
143	192	1
143	197	1
143	201	1
144	143	1
144	144	1
144	145	1
145	108	1
146	72	1
146	83	1
146	94	1
146	146	1
146	148	1
146	149	1
146	150	1
146	152	1
146	154	1
146	155	1
146	156	1
146	186	1
147	3	1
147	110	1
147	143	1
147	144	1
147	145	1
148	107	1
149	98	1
150	162	1
151	3	1
151	110	1
151	143	1
151	144	1
151	145	1
152	156	1
153	98	1
154	166	1
155	98	1
156	170	1
156	174	1
157	20	1
157	21	1
157	46	1
157	47	1
157	49	1
157	65	1
157	182	1
157	196	1
158	146	1
158	148	1
158	149	1
158	150	1
158	152	1
158	154	1
158	155	1
158	156	1
158	186	1
159	146	1
159	148	1
159	149	1
159	150	1
159	152	1
159	154	1
159	155	1
160	146	1
160	148	1
160	149	1
160	150	1
160	152	1
160	154	1
160	155	1
161	88	1
162	146	1
162	148	1
162	149	1
162	150	1
162	152	1
162	154	1
162	155	1
162	156	1
163	6	1
163	7	1
163	8	1
163	9	1
163	10	1
163	11	1
163	131	1
163	138	1
163	190	1
164	109	1
165	6	1
165	7	1
165	8	1
165	9	1
165	10	1
165	11	1
165	131	1
165	138	1
165	190	1
166	6	1
166	7	1
166	8	1
166	9	1
166	10	1
166	11	1
166	131	1
166	138	1
166	190	1
167	6	1
167	7	1
167	8	1
167	9	1
167	10	1
167	11	1
167	25	1
167	26	1
167	27	1
167	28	1
167	29	1
167	30	1
167	107	1
167	108	1
167	131	1
167	138	1
167	190	1
168	108	1
169	162	1
170	25	1
170	26	1
170	27	1
170	28	1
170	29	1
170	30	1
171	70	1
171	200	1
172	70	1
172	200	1
173	44	1
173	71	1
173	72	1
173	74	1
173	87	1
173	104	1
173	128	1
173	146	1
173	148	1
173	149	1
173	150	1
173	152	1
173	154	1
173	155	1
173	184	1
173	186	1
173	202	1
174	143	1
175	0	1
175	1	1
175	2	1
175	19	1
175	23	1
175	24	1
175	40	1
175	41	1
175	42	1
175	43	1
175	44	1
175	45	1
175	66	1
175	67	1
175	68	1
175	69	1
175	70	1
175	71	1
175	72	1
175	73	1
175	74	1
175	75	1
175	76	1
175	77	1
175	78	1
175	79	1
175	80	1
175	81	1
175	82	1
175	83	1
175	84	1
175	85	1
175	86	1
175	87	1
175	88	1
175	89	1
175	90	1
175	91	1
175	92	1
175	93	1
175	94	1
175	95	1
175	96	1
175	97	1
175	99	1
175	100	1
175	101	1
175	102	1
175	103	1
175	105	1
175	106	1
175	107	1
175	108	1
175	109	1
175	110	1
175	111	1
175	112	1
175	113	1
175	114	1
175	115	1
175	116	1
175	124	1
175	125	1
175	126	1
175	127	1
175	128	1
175	129	1
175	130	1
175	132	1
175	133	1
175	135	1
175	136	1
175	140	1
175	141	1
175	142	1
175	143	1
175	144	1
175	145	1
175	147	1
175	149	1
175	150	1
175	151	1
175	152	1
175	153	1
175	156	1
175	157	1
175	158	1
175	159	1
175	160	1
175	168	1
175	169	1
175	170	1
175	171	1
175	172	1
175	173	1
175	174	1
175	175	1
175	176	1
175	177	1
175	178	1
175	179	1
175	180	1
175	181	1
175	183	1
175	184	1
175	185	1
175	186	1
175	187	1
175	188	1
175	189	1
175	191	1
175	192	1
175	193	1
175	195	1
175	197	1
175	198	1
175	199	1
175	200	1
175	201	1
175	202	1
175	203	1
176	164	1
177	164	1
178	3	1
178	110	1
178	143	1
178	144	1
178	145	1
179	25	1
179	26	1
179	27	1
179	28	1
179	29	1
179	30	1
180	88	1
181	55	1
181	56	1
181	57	1
181	58	1
181	59	1
182	162	1
183	187	1
183	188	1
183	189	1
184	168	1
184	170	1
184	171	1
184	173	1
184	174	1
185	111	1
186	25	1
187	108	1
187	109	1
188	7	1
188	8	1
188	13	1
188	15	1
188	65	1
188	131	1
188	138	1
188	190	1
189	110	1
190	6	1
190	7	1
190	8	1
190	9	1
190	10	1
190	11	1
190	131	1
190	138	1
190	190	1
191	7	1
191	16	1
191	164	1
192	6	1
192	7	1
192	8	1
192	9	1
192	10	1
192	11	1
192	131	1
192	138	1
192	190	1
193	68	1
193	69	1
193	70	1
193	72	1
193	77	1
193	170	1
193	173	1
193	174	1
194	16	1
194	17	1
194	60	1
194	61	1
194	62	1
194	63	1
194	64	1
194	94	1
195	146	1
195	148	1
195	149	1
195	150	1
195	152	1
195	154	1
195	155	1
196	108	1
196	109	1
197	146	1
197	148	1
197	149	1
197	150	1
197	152	1
197	154	1
197	155	1
197	156	1
197	186	1
198	65	1
199	18	1
200	25	1
201	162	1
201	163	1
202	168	1
202	172	1
202	187	1
202	188	1
202	189	1
203	152	1
204	6	1
204	7	1
204	8	1
204	9	1
204	10	1
204	11	1
204	83	1
204	131	1
204	138	1
204	190	1
205	6	1
205	7	1
205	8	1
205	9	1
205	10	1
205	11	1
205	131	1
205	138	1
205	190	1
205	200	1
206	162	1
206	163	1
207	25	1
207	26	1
207	27	1
207	28	1
207	29	1
207	30	1
208	25	1
209	152	1
174	37	0
107	80	0
123	141	0
135	182	0
92	140	0
192	168	0
33	91	0
128	117	0
96	46	0
94	12	0
190	140	0
69	161	0
131	184	0
76	131	0
89	197	0
185	77	0
192	99	0
1	189	0
139	141	0
19	61	0
67	87	0
6	146	0
37	117	0
11	19	0
48	95	0
100	178	0
147	82	0
82	177	0
193	121	0
204	23	0
157	118	0
44	6	0
40	76	0
176	197	0
73	127	0
136	32	0
160	76	0
151	77	0
188	90	0
113	77	0
3	148	0
204	39	0
171	124	0
73	120	0
23	160	0
150	196	0
113	8	0
83	200	0
169	4	0
70	189	0
46	182	0
204	150	0
99	76	0
182	156	0
207	79	0
180	202	0
180	52	0
109	90	0
88	162	0
192	100	0
75	170	0
38	126	0
45	126	0
158	37	0
54	72	0
198	144	0
200	34	0
206	106	0
143	15	0
114	194	0
54	65	0
79	89	0
43	163	0
18	200	0
41	164	0
20	37	0
125	118	0
87	66	0
51	59	0
90	136	0
174	120	0
178	34	0
14	52	0
197	41	0
55	201	0
102	129	0
40	169	0
50	191	0
141	166	0
185	161	0
122	143	0
148	18	0
120	175	0
7	148	0
49	88	0
130	80	0
145	155	0
72	131	0
150	97	0
30	175	0
135	138	0
152	116	0
73	141	0
144	6	0
75	189	0
31	63	0
66	176	0
151	81	0
161	139	0
195	43	0
192	70	0
78	7	0
93	41	0
187	43	0
101	4	0
85	108	0
59	62	0
173	176	0
12	51	0
94	78	0
103	113	0
136	106	0
155	99	0
181	76	0
120	144	0
179	93	0
126	200	0
81	118	0
35	60	0
7	186	0
136	186	0
99	117	0
13	2	0
206	169	0
175	22	0
123	57	0
166	90	0
88	128	0
28	196	0
4	181	0
26	186	0
78	96	0
54	49	0
196	114	0
152	122	0
69	120	0
200	9	0
144	193	0
23	15	0
69	68	0
138	14	0
188	6	0
130	177	0
186	49	0
49	38	0
151	199	0
10	131	0
19	27	0
98	106	0
158	46	0
209	20	0
35	30	0
88	196	0
4	91	0
72	54	0
133	88	0
203	189	0
147	35	0
3	52	0
200	85	0
172	167	0
65	104	0
177	65	0
149	81	0
158	84	0
90	49	0
56	98	0
53	36	0
11	14	0
205	168	0
185	23	0
69	102	0
0	144	0
3	2	0
4	50	0
154	60	0
21	160	0
98	168	0
137	142	0
166	127	0
192	130	0
85	164	0
102	116	0
90	51	0
161	50	0
25	159	0
152	140	0
64	42	0
128	28	0
126	65	0
74	117	0
143	80	0
181	196	0
187	183	0
170	78	0
115	40	0
77	135	0
108	192	0
187	176	0
111	26	0
76	148	0
6	189	0
66	107	0
66	100	0
40	184	0
97	66	0
16	29	0
77	114	0
8	24	0
114	127	0
198	82	0
89	23	0
42	97	0
64	57	0
159	81	0
163	166	0
40	145	0
17	69	0
151	126	0
128	113	0
201	22	0
165	3	0
158	110	0
204	56	0
100	108	0
59	182	0
191	186	0
56	182	0
158	174	0
20	82	0
180	120	0
46	64	0
140	178	0
77	89	0
112	202	0
164	199	0
147	54	0
162	85	0
185	16	0
161	80	0
54	201	0
131	24	0
19	50	0
165	44	0
91	127	0
168	190	0
5	44	0
125	59	0
83	55	0
57	101	0
15	70	0
203	60	0
52	159	0
63	76	0
175	119	0
171	71	0
86	203	0
8	177	0
209	77	0
163	142	0
194	19	0
111	100	0
204	187	0
25	104	0
187	140	0
138	192	0
180	102	0
175	32	0
161	129	0
132	114	0
8	59	0
207	2	0
155	91	0
17	121	0
182	186	0
82	64	0
186	166	0
99	98	0
19	51	0
20	202	0
161	106	0
17	101	0
50	180	0
167	103	0
207	200	0
141	57	0
83	5	0
88	45	0
64	69	0
129	91	0
142	92	0
133	169	0
184	9	0
47	187	0
184	181	0
129	175	0
168	80	0
93	51	0
114	129	0
137	174	0
108	118	0
139	138	0
201	35	0
186	179	0
60	56	0
203	168	0
49	54	0
41	90	0
105	193	0
3	107	0
30	75	0
55	154	0
122	98	0
201	76	0
199	202	0
123	63	0
201	160	0
93	47	0
36	190	0
100	66	0
27	130	0
45	191	0
99	134	0
63	22	0
7	126	0
18	114	0
177	179	0
7	57	0
60	167	0
8	29	0
145	127	0
64	198	0
199	133	0
207	198	0
208	19	0
75	137	0
132	59	0
65	124	0
75	171	0
191	160	0
183	160	0
29	45	0
10	185	0
129	43	0
202	82	0
103	102	0
194	76	0
178	83	0
16	177	0
30	50	0
156	28	0
31	68	0
69	176	0
118	104	0
81	86	0
150	79	0
82	1	0
19	86	0
87	194	0
78	193	0
101	13	0
16	189	0
189	84	0
129	46	0
92	109	0
99	1	0
146	6	0
70	84	0
84	92	0
196	2	0
17	123	0
28	39	0
25	64	0
113	15	0
142	9	0
125	27	0
174	125	0
20	167	0
89	200	0
68	80	0
209	118	0
184	180	0
13	123	0
187	152	0
8	93	0
61	128	0
34	144	0
121	10	0
181	132	0
31	95	0
129	65	0
116	172	0
170	93	0
34	31	0
144	133	0
30	186	0
167	4	0
34	17	0
192	50	0
128	19	0
39	35	0
118	96	0
178	14	0
77	21	0
170	94	0
101	122	0
79	203	0
23	127	0
115	198	0
49	127	0
199	32	0
49	110	0
190	149	0
120	26	0
188	103	0
30	153	0
87	30	0
54	46	0
132	7	0
0	161	0
155	103	0
33	173	0
152	91	0
23	138	0
102	173	0
138	188	0
192	171	0
117	117	0
40	2	0
199	44	0
58	109	0
50	9	0
37	104	0
10	119	0
195	172	0
181	41	0
65	181	0
57	131	0
22	42	0
86	31	0
52	187	0
72	101	0
209	115	0
25	120	0
173	73	0
161	92	0
124	150	0
40	90	0
120	76	0
77	132	0
99	75	0
116	4	0
189	158	0
101	0	0
97	126	0
132	20	0
129	149	0
113	92	0
107	96	0
74	187	0
201	187	0
186	102	0
51	150	0
24	153	0
149	131	0
70	32	0
132	76	0
70	160	0
31	32	0
30	143	0
200	184	0
85	103	0
8	35	0
50	202	0
188	112	0
108	42	0
136	107	0
75	31	0
101	145	0
61	138	0
97	137	0
187	11	0
70	45	0
86	199	0
134	30	0
188	178	0
154	181	0
118	12	0
116	198	0
72	151	0
148	135	0
36	15	0
116	31	0
67	82	0
119	56	0
127	96	0
55	52	0
167	127	0
140	49	0
63	49	0
17	103	0
111	57	0
82	99	0
4	14	0
198	11	0
19	79	0
73	121	0
61	61	0
208	125	0
130	96	0
21	108	0
124	148	0
80	34	0
151	70	0
185	92	0
59	116	0
111	142	0
0	72	0
28	140	0
83	162	0
72	198	0
176	61	0
139	163	0
128	160	0
95	181	0
158	45	0
165	155	0
204	173	0
155	139	0
208	52	0
81	184	0
179	181	0
21	130	0
17	87	0
49	87	0
58	11	0
170	161	0
165	139	0
186	61	0
204	177	0
145	20	0
110	9	0
55	189	0
26	32	0
126	192	0
159	54	0
124	11	0
35	104	0
207	60	0
47	154	0
145	2	0
42	186	0
135	70	0
113	198	0
106	174	0
62	198	0
19	137	0
59	131	0
83	51	0
61	44	0
170	40	0
206	159	0
48	18	0
197	100	0
144	181	0
103	166	0
209	107	0
111	132	0
195	199	0
127	91	0
53	97	0
135	76	0
44	49	0
91	25	0
20	157	0
165	147	0
152	107	0
196	110	0
65	49	0
68	58	0
56	158	0
143	89	0
178	121	0
132	157	0
86	12	0
105	15	0
208	175	0
161	77	0
119	149	0
206	18	0
11	90	0
147	162	0
199	145	0
161	4	0
151	178	0
60	60	0
89	62	0
135	23	0
77	62	0
105	43	0
160	11	0
32	176	0
151	103	0
26	178	0
146	45	0
187	175	0
51	174	0
4	138	0
162	79	0
127	70	0
148	92	0
202	160	0
101	10	0
70	190	0
92	87	0
171	127	0
49	185	0
26	112	0
134	11	0
146	158	0
195	63	0
136	13	0
198	14	0
162	197	0
24	148	0
70	91	0
193	45	0
63	158	0
23	163	0
151	180	0
31	23	0
165	110	0
66	186	0
72	141	0
195	130	0
171	44	0
104	160	0
7	129	0
29	7	0
36	18	0
47	33	0
139	40	0
61	47	0
106	46	0
105	163	0
155	187	0
141	160	0
86	61	0
70	69	0
192	71	0
135	6	0
135	65	0
137	193	0
64	105	0
127	71	0
2	189	0
126	157	0
152	30	0
82	108	0
156	196	0
120	103	0
167	115	0
96	196	0
73	181	0
46	164	0
107	3	0
153	38	0
193	19	0
112	90	0
116	126	0
120	86	0
8	120	0
176	9	0
142	169	0
115	19	0
181	149	0
43	116	0
168	28	0
73	92	0
110	78	0
204	185	0
147	142	0
41	141	0
65	65	0
149	16	0
67	8	0
23	100	0
23	9	0
92	94	0
155	0	0
1	52	0
68	203	0
55	61	0
120	111	0
22	133	0
136	54	0
166	134	0
112	0	0
96	12	0
208	86	0
101	33	0
158	128	0
86	171	0
131	130	0
76	35	0
5	133	0
9	144	0
149	62	0
11	153	0
161	49	0
129	0	0
150	159	0
54	108	0
188	143	0
12	53	0
126	61	0
155	128	0
193	106	0
188	188	0
203	160	0
170	52	0
88	15	0
144	146	0
52	91	0
126	53	0
195	104	0
152	6	0
208	107	0
112	143	0
159	79	0
22	87	0
182	20	0
48	117	0
100	98	0
207	120	0
171	118	0
84	59	0
111	197	0
36	181	0
75	143	0
105	181	0
16	32	0
6	101	0
81	195	0
146	25	0
15	147	0
84	78	0
141	184	0
127	198	0
1	34	0
206	197	0
159	78	0
14	120	0
98	153	0
141	162	0
120	41	0
160	42	0
14	104	0
183	40	0
167	139	0
91	122	0
133	6	0
140	128	0
53	154	0
105	122	0
129	100	0
159	15	0
146	11	0
99	166	0
95	68	0
76	10	0
30	93	0
20	38	0
6	8	0
51	152	0
153	108	0
13	178	0
192	97	0
100	71	0
146	117	0
180	185	0
74	4	0
73	95	0
127	42	0
190	172	0
102	157	0
117	183	0
30	155	0
164	88	0
166	67	0
131	58	0
133	78	0
163	106	0
36	138	0
208	188	0
161	150	0
29	183	0
116	201	0
209	52	0
121	81	0
162	99	0
58	14	0
37	154	0
114	46	0
134	145	0
8	119	0
15	69	0
194	73	0
7	121	0
107	89	0
46	137	0
105	68	0
21	175	0
112	85	0
129	163	0
159	59	0
34	139	0
86	163	0
141	64	0
5	127	0
102	100	0
63	8	0
199	117	0
165	153	0
128	90	0
147	153	0
0	28	0
140	121	0
132	39	0
39	139	0
183	109	0
84	197	0
123	164	0
192	46	0
208	193	0
125	50	0
55	197	0
62	139	0
66	159	0
157	9	0
170	127	0
39	100	0
136	100	0
153	101	0
147	194	0
155	95	0
186	126	0
