18	1849
18	1911
18	2016
18	2024
18	2029
18	2084
18	2143
18	2248
18	2367
18	2420
18	2592
18	2635
18	2663
18	2721
18	2918
19	19
19	20
19	21
19	22
19	23
19	683
19	1147
19	1157
19	1166
19	1175
19	1384
19	1396
19	1450
19	1460
19	1591
19	1669
19	1794
19	1815
19	1849
19	2024
19	2029
19	2084
19	2143
19	2194
19	2248
19	2420
19	2483
19	2635
19	2650
19	2663
19	2721
19	2846
20	20
20	21
20	22
20	23
20	684
20	891
20	1148
20	1158
20	1167
20	1176
20	1385
20	1397
20	1451
20	1461
20	1849
20	2024
20	2029
20	2084
20	2143
20	2173
20	2224
20	2248
20	2420
20	2492
20	2635
20	2663
20	2721
20	2822
21	21
21	22
21	23
21	378
21	438
21	685
21	898
21	1149
21	1159
21	1168
21	1185
21	1376
21	1386
21	1398
21	1453
21	1462
21	1521
21	1697
21	1849
21	1956
21	2024
21	2029
21	2084
21	2143
21	2248
21	2310
21	2420
21	2468
21	2552
21	2609
21	2635
21	2663
21	2721
21	2882
21	2940
22	22
22	23
22	380
22	439
22	686
22	899
22	1150
22	1160
22	1169
22	1186
22	1377
22	1387
22	1399
22	1454
22	1463
22	1553
22	1677
22	1811
22	1849
22	2021
22	2024
22	2029
22	2084
22	2143
22	2248
22	2420
22	2635
22	2663
22	2721
22	2925
23	23
23	381
23	440
23	687
23	900
23	1151
23	1161
23	1170
23	1187
23	1378
23	1388
23	1400
23	1455
23	1464
23	1632
23	1696
23	1710
23	1849
23	1955
23	2024
23	2029
23	2048
23	2084
23	2143
23	2240
23	2248
23	2405
23	2410
23	2420
23	2585
23	2635
23	2663
23	2721
24	24
24	120
24	257
24	260
24	300
24	302
24	307
24	676
24	677
24	1011
24	1253
24	1715
24	1775
24	1892
24	1983
24	2049
24	2066
24	2267
24	2578
24	2646
24	2648
24	2669
24	2883
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	67
25	190
25	205
25	262
25	348
25	349
25	364
25	451
25	472
25	497
25	530
25	534
25	538
25	556
25	560
25	580
25	595
25	614
25	868
25	869
25	870
25	876
25	1007
25	1023
25	1177
25	1190
25	1346
25	1368
25	1437
25	1468
25	1474
25	1547
25	1792
25	1843
25	1892
25	1947
25	1952
25	1978
25	2036
25	2038
25	2242
25	2332
25	2452
25	2474
25	2487
25	2489
25	2502
25	2611
25	2686
25	2704
25	2809
25	2836
25	2867
25	2879
25	2950
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	68
26	191
26	206
26	365
26	452
26	539
26	561
26	581
26	596
26	615
26	877
26	1178
26	1191
26	1347
26	1469
26	1547
26	1756
26	1830
26	1947
26	1978
26	2038
26	2054
26	2172
26	2304
26	2332
26	2474
26	2502
26	2686
26	2752
26	2784
26	2867
26	2950
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	69
27	192
27	207
27	366
27	453
27	540
27	562
27	582
27	597
27	616
27	878
27	1179
27	1192
27	1348
27	1470
27	1547
27	1947
27	1978
27	2038
27	2216
27	2324
27	2332
27	2400
27	2406
27	2474
27	2502
27	2528
27	2581
27	2686
27	2854
27	2867
27	2927
27	2950
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	70
28	193
28	208
28	367
28	454
28	541
28	563
28	583
28	598
28	617
28	879
28	1180
28	1193
28	1349
28	1471
28	1547
28	1883
28	1947
28	1968
28	1978
28	2038
28	2156
28	2210
28	2229
28	2332
28	2474
28	2478
28	2502
28	2545
28	2686
28	2867
28	2950
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	71
29	194
29	209
29	368
29	455
29	542
29	564
29	584
29	599
29	618
29	880
29	1181
29	1194
29	1350
29	1472
29	1547
29	1701
29	1947
29	1978
29	2038
29	2044
29	2061
29	2160
29	2332
29	2474
29	2502
29	2686
29	2757
29	2778
29	2867
29	2950
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	72
30	195
30	210
30	369
30	456
30	543
30	565
30	585
30	600
30	619
30	881
30	1182
30	1195
30	1351
30	1473
30	1547
30	1618
30	1837
30	1947
30	1978
30	2038
30	2110
30	2332
30	2370
30	2474
30	2502
30	2503
30	2565
30	2619
30	2686
30	2710
30	2867
30	2950
31	31
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	73
31	196
31	370
31	457
31	544
31	566
31	586
31	601
31	620
31	1547
31	1947
31	1978
31	2038
31	2237
31	2256
31	2332
31	2390
31	2474
31	2484
31	2502
31	2686
31	2867
31	2950
32	32
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	74
32	197
32	371
32	458
32	545
32	567
32	587
32	602
32	621
32	1483
32	1547
32	1947
32	1978
32	2038
32	2332
32	2474
32	2502
32	2637
32	2646
32	2686
32	2797
32	2867
32	2905
32	2950
33	33
33	34
33	35
33	36
33	37
33	38
33	39
33	75
33	198
33	372
33	459
33	546
33	568
33	588
33	603
33	622
33	1508
33	1547
33	1683
33	1896
33	1947
33	1978
33	2038
33	2163
33	2332
33	2474
33	2502
33	2644
33	2686
33	2785
33	2817
33	2867
33	2950
34	34
34	35
34	36
34	37
34	38
34	39
34	76
34	199
34	373
34	460
34	547
34	569
34	589
34	604
34	623
34	1547
34	1607
34	1743
34	1757
34	1947
34	1978
34	2038
34	2282
34	2332
34	2474
34	2502
34	2686
34	2781
34	2806
34	2867
34	2950
35	35
35	36
35	37
35	38
35	39
35	77
35	200
35	374
35	461
35	548
35	570
35	590
35	605
35	624
35	1547
35	1760
35	1860
35	1920
35	1947
35	1964
35	1978
35	2014
35	2038
35	2138
35	2271
35	2332
35	2342
35	2380
35	2474
35	2502
35	2649
35	2663
35	2686
35	2867
35	2950
36	36
36	37
36	38
36	39
36	78
36	201
36	375
36	462
36	549
36	571
36	591
36	606
36	625
36	1547
36	1840
36	1947
36	1978
36	2035
36	2038
36	2118
36	2252
36	2332
36	2388
36	2474
36	2502
36	2553
36	2586
36	2686
36	2687
36	2688
36	2867
36	2886
36	2950
37	37
37	38
37	39
37	79
37	202
37	376
37	463
37	550
37	572
37	592
37	607
37	626
37	1547
37	1625
37	1850
37	1852
37	1947
37	1978
37	2038
37	2152
37	2191
37	2303
37	2332
37	2420
37	2457
37	2474
37	2502
37	2686
37	2835
37	2867
37	2881
37	2950
38	38
38	39
38	80
38	203
38	377
38	464
38	551
38	573
38	593
38	608
38	627
38	1547
38	1606
38	1872
38	1901
38	1947
38	1978
38	1982
38	2038
38	2072
38	2132
38	2325
38	2332
38	2334
38	2474
38	2502
38	2520
38	2686
38	2749
38	2867
38	2896
38	2950
39	39
39	85
39	204
39	379
39	466
39	555
39	579
39	594
39	613
39	628
39	1500
39	1547
39	1947
39	1978
39	2038
39	2266
39	2332
39	2474
39	2502
39	2686
39	2720
39	2867
39	2900
39	2950
40	40
40	41
40	42
40	43
40	44
40	259
40	1084
40	1092
40	1341
40	1510
40	1525
40	1545
40	1579
40	1731
40	1929
40	2022
40	2088
40	2173
40	2426
40	2690
40	2773
40	2787
40	2928
40	2937
41	41
41	42
41	43
41	44
41	139
41	279
41	504
41	1085
41	1093
41	1272
41	1342
41	1379
41	1525
41	1545
41	1568
41	1579
41	1741
41	1780
41	1804
41	1929
41	1995
41	2173
41	2205
41	2426
41	2523
41	2571
41	2773
41	2779
41	2862
41	2928
42	42
42	43
42	44
42	223
42	316
42	394
42	447
42	652
42	715
42	752
42	940
42	1026
42	1046
42	1068
42	1086
42	1094
42	1217
42	1293
42	1343
42	1525
42	1545
42	1579
42	1929
42	1978
42	2103
42	2173
42	2419
42	2426
42	2638
42	2647
42	2773
42	2884
42	2892
42	2928
43	43
43	44
43	224
43	317
43	395
43	448
43	653
43	716
43	753
43	941
43	1027
43	1047
43	1069
43	1087
43	1095
43	1294
43	1344
43	1525
43	1545
43	1579
43	1675
43	1716
43	1873
43	1929
43	2173
43	2243
43	2265
43	2275
43	2426
43	2549
43	2773
43	2833
43	2928
44	44
44	225
44	318
44	396
44	449
44	654
44	717
44	754
44	942
44	1028
44	1048
44	1070
44	1088
44	1096
44	1295
44	1345
44	1476
44	1481
44	1513
44	1525
44	1532
44	1545
44	1579
44	1831
44	1929
44	2173
44	2403
44	2409
44	2426
44	2664
44	2773
44	2928
45	45
45	46
45	297
45	305
45	678
45	1091
45	1189
45	1358
45	1438
45	1466
45	1672
45	1859
45	1933
45	1989
45	1998
45	2042
45	2177
45	2453
45	2523
45	2703
45	2750
45	2768
45	2800
46	46
46	306
46	1339
46	1340
46	1391
46	1930
46	1933
46	1962
46	1989
46	2177
46	2231
46	2250
46	2292
46	2453
46	2498
46	2523
46	2703
46	2750
46	2768
46	2800
47	47
47	63
47	119
47	278
47	432
47	827
47	829
47	1134
47	1252
47	1352
47	1535
47	1630
47	1880
47	2100
47	2147
47	2254
47	2401
47	2421
47	2607
47	2673
47	2782
47	2856
48	48
48	49
48	50
48	51
48	52
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	166
48	216
48	387
48	475
48	629
48	841
48	976
48	1281
48	1492
48	1541
48	1626
48	1765
48	1782
48	1863
48	2047
48	2098
48	2153
48	2183
48	2328
48	2335
48	2464
48	2566
48	2756
48	2881
49	49
49	50
49	51
49	52
49	53
49	54
49	55
49	56
49	57
49	58
49	59
49	60
49	61
49	62
49	167
49	219
49	390
49	476
49	630
49	843
49	977
49	1285
49	1626
49	1765
49	1981
49	2047
49	2144
49	2166
49	2183
49	2422
49	2464
49	2476
49	2629
49	2881
50	50
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	58
50	59
50	60
50	61
50	62
50	168
50	221
50	392
50	477
50	631
50	978
50	1287
50	1480
50	1542
50	1626
50	1627
50	1765
50	1845
50	2047
50	2141
50	2183
50	2464
50	2535
50	2777
50	2881
51	51
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	169
51	226
51	397
51	479
51	632
51	979
51	1296
51	1626
51	1765
51	1877
51	2047
51	2183
51	2464
51	2766
51	2881
52	52
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	170
52	227
52	282
52	289
52	352
52	398
52	480
52	633
52	788
52	795
52	803
52	818
52	904
52	915
52	924
52	933
52	945
52	954
52	980
52	1016
52	1031
52	1077
52	1113
52	1122
52	1129
52	1137
52	1209
52	1297
52	1419
52	1428
52	1626
52	1687
52	1708
52	1713
52	1765
52	1770
52	1823
52	2047
52	2183
52	2234
52	2309
52	2382
52	2464
52	2754
52	2881
52	2933
52	2938
53	53
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	171
53	228
53	283
53	290
53	353
53	399
53	481
53	634
53	789
53	796
53	804
53	819
53	905
53	916
53	925
53	934
53	946
53	955
53	981
53	1017
53	1032
53	1078
53	1114
53	1123
53	1130
53	1138
53	1210
53	1298
53	1420
53	1429
53	1586
53	1626
53	1671
53	1765
53	2047
53	2183
53	2319
53	2464
53	2641
53	2655
53	2881
54	54
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	172
54	229
54	400
54	482
54	635
54	982
54	1299
54	1626
54	1635
54	1642
54	1647
54	1765
54	1817
54	2047
54	2183
54	2270
54	2356
54	2385
54	2444
54	2464
54	2881
54	2913
55	55
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	173
55	230
55	284
55	291
55	354
55	401
55	467
55	643
55	790
55	797
55	805
55	820
55	871
55	906
55	911
55	917
55	926
55	935
55	947
55	956
55	983
55	1018
55	1033
55	1079
55	1115
55	1124
55	1131
55	1139
55	1211
55	1300
55	1421
55	1430
55	1445
55	1475
55	1573
55	1626
55	1740
55	1765
55	1807
55	2047
55	2111
55	2183
55	2371
55	2464
55	2568
55	2881
56	56
56	57
56	58
56	59
56	60
56	61
56	62
56	174
56	231
56	402
56	483
56	636
56	984
56	1301
56	1486
56	1626
56	1692
56	1752
56	1765
56	2047
56	2183
56	2186
56	2235
56	2313
56	2464
56	2499
56	2562
56	2881
56	2948
57	57
57	58
57	59
57	60
57	61
57	62
57	175
57	232
57	294
57	403
57	484
57	637
57	909
57	912
57	920
57	929
57	938
57	950
57	959
57	985
57	1021
57	1036
57	1082
57	1097
57	1118
57	1142
57	1302
57	1433
57	1626
57	1745
57	1765
57	1950
57	2045
57	2047
57	2179
57	2183
57	2376
57	2464
57	2583
57	2760
57	2828
57	2881
57	2901
58	58
58	59
58	60
58	61
58	62
58	176
58	233
58	404
58	485
58	638
58	845
58	986
58	1303
58	1536
58	1626
58	1655
58	1748
58	1765
58	1939
58	2047
58	2180
58	2183
58	2246
58	2464
58	2475
58	2881
59	59
59	60
59	61
59	62
59	177
59	234
59	405
59	486
59	639
59	846
59	987
59	1304
59	1558
59	1626
59	1722
59	1729
59	1765
59	1941
59	1949
59	1988
59	2032
59	2047
59	2183
59	2464
59	2465
59	2699
59	2713
59	2881
60	60
60	61
60	62
60	178
60	235
60	406
60	487
60	640
60	847
60	988
60	1305
60	1626
60	1765
60	1787
60	1885
60	1909
60	1975
60	2047
60	2070
60	2183
60	2195
60	2244
60	2464
60	2881
61	61
61	62
61	179
61	236
61	407
61	488
61	641
61	848
61	989
61	1306
61	1626
61	1702
61	1750
61	1765
61	2047
61	2183
61	2193
61	2415
61	2464
61	2529
61	2640
61	2873
61	2881
62	62
62	180
62	255
62	426
62	492
62	642
62	852
62	990
62	1334
62	1626
62	1749
62	1765
62	1899
62	2047
62	2183
62	2248
62	2278
62	2320
62	2464
62	2660
62	2842
62	2881
63	63
63	119
63	278
63	432
63	827
63	829
63	1134
63	1252
63	1352
63	1699
63	1724
63	1746
63	1820
63	2100
63	2137
63	2147
63	2254
63	2401
63	2403
63	2410
63	2421
63	2607
63	2668
63	2671
63	2856
64	64
64	65
64	66
64	344
64	428
64	777
64	860
64	865
64	896
64	1107
64	1522
64	1537
64	1540
64	1719
64	1728
64	1838
64	1875
64	1946
64	1982
64	2350
64	2467
64	2582
64	2682
64	2778
64	2802
64	2825
65	65
65	66
65	345
65	347
65	429
65	674
65	778
65	861
65	866
65	897
65	1108
65	1375
65	1435
65	1524
65	1537
65	1552
65	1719
65	1728
65	1784
65	1875
65	1946
65	1982
65	1996
65	2208
65	2269
65	2350
65	2445
65	2582
65	2656
65	2682
65	2762
65	2778
65	2802
65	2825
66	66
66	346
66	430
66	779
66	862
66	867
66	901
66	1110
66	1537
66	1719
66	1728
66	1875
66	1946
66	1982
66	2340
66	2350
66	2582
66	2608
66	2682
66	2778
66	2802
66	2825
66	2917
67	67
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	83
67	84
67	85
67	190
67	205
67	262
67	348
67	349
67	364
67	451
67	472
67	497
67	530
67	534
67	538
67	556
67	560
67	580
67	595
67	614
67	868
67	869
67	870
67	876
67	1007
67	1023
67	1177
67	1190
67	1346
67	1368
67	1437
67	1468
67	1474
67	1792
67	1843
67	1892
67	1952
67	2006
67	2036
67	2225
67	2242
67	2265
67	2437
67	2452
67	2466
67	2487
67	2489
67	2490
67	2611
67	2704
67	2709
67	2809
67	2836
67	2879
68	68
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	76
68	77
68	78
68	79
68	80
68	81
68	82
68	83
68	84
68	85
68	191
68	206
68	365
68	452
68	539
68	561
68	581
68	596
68	615
68	877
68	1178
68	1191
68	1347
68	1469
68	1756
68	1830
68	2006
68	2054
68	2172
68	2225
68	2265
68	2304
68	2437
68	2466
68	2490
68	2709
68	2752
68	2784
69	69
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	81
69	82
69	83
69	84
69	85
69	192
69	207
69	366
69	453
69	540
69	562
69	582
69	597
69	616
69	878
69	1179
69	1192
69	1348
69	1470
69	2006
69	2216
69	2225
69	2265
69	2324
69	2400
69	2406
69	2437
69	2466
69	2490
69	2528
69	2581
69	2709
69	2854
69	2927
70	70
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	81
70	82
70	83
70	84
70	85
70	193
70	208
70	367
70	454
70	541
70	563
70	583
70	598
70	617
70	879
70	1180
70	1193
70	1349
70	1471
70	1883
70	1968
70	2006
70	2156
70	2210
70	2225
70	2229
70	2265
70	2437
70	2466
70	2478
70	2490
70	2545
70	2709
71	71
71	72
71	73
71	74
71	75
71	76
71	77
71	78
71	79
71	80
71	81
71	82
71	83
71	84
71	85
71	194
71	209
71	368
71	455
71	542
71	564
71	584
71	599
71	618
71	880
71	1181
71	1194
71	1350
71	1472
71	1701
71	2006
71	2044
71	2061
71	2160
71	2225
71	2265
71	2437
71	2466
71	2490
71	2709
71	2757
71	2778
72	72
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	80
72	81
72	82
72	83
72	84
72	85
72	195
72	210
72	369
72	456
72	543
72	565
72	585
72	600
72	619
72	881
72	1182
72	1195
72	1351
72	1473
72	1618
72	1837
72	2006
72	2110
72	2225
72	2265
72	2370
72	2437
72	2466
72	2490
72	2503
72	2565
72	2619
72	2709
72	2710
73	73
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	83
73	84
73	85
73	196
73	370
73	457
73	544
73	566
73	586
73	601
73	620
73	2006
73	2225
73	2237
73	2256
73	2265
73	2390
73	2437
73	2466
73	2484
73	2490
73	2709
74	74
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	84
74	85
74	197
74	371
74	458
74	545
74	567
74	587
74	602
74	621
74	1483
74	2006
74	2225
74	2265
74	2437
74	2466
74	2490
74	2637
74	2646
74	2709
74	2797
74	2905
75	75
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	83
75	84
75	85
75	198
75	372
75	459
75	546
75	568
75	588
75	603
75	622
75	1508
75	1683
75	1896
75	2006
75	2163
75	2225
75	2265
75	2437
75	2466
75	2490
75	2644
75	2709
75	2785
75	2817
76	76
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	85
76	199
76	373
76	460
76	547
76	569
76	589
76	604
76	623
76	1607
76	1743
76	1757
76	2006
76	2225
76	2265
76	2282
76	2437
76	2466
76	2490
76	2709
76	2781
76	2806
77	77
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	200
77	374
77	461
77	548
77	570
77	590
77	605
77	624
77	1760
77	1860
77	1920
77	1964
77	2006
77	2014
77	2138
77	2225
77	2265
77	2271
77	2342
77	2380
77	2437
77	2466
77	2490
77	2649
77	2663
77	2709
78	78
78	79
78	80
78	81
78	82
78	83
78	84
78	85
78	201
78	375
78	462
78	549
78	571
78	591
78	606
78	625
78	1840
78	2006
78	2035
78	2118
78	2225
78	2252
78	2265
78	2388
78	2437
78	2466
78	2490
78	2553
78	2586
78	2687
78	2688
78	2709
78	2886
79	79
79	80
79	81
79	82
79	83
79	84
79	85
79	202
79	376
79	463
79	550
79	572
79	592
79	607
79	626
79	1625
79	1850
79	1852
79	2006
79	2152
79	2191
79	2225
79	2265
79	2303
79	2420
79	2437
79	2457
79	2466
79	2490
79	2709
79	2835
79	2881
80	80
80	81
80	82
80	83
80	84
80	85
80	203
80	377
80	464
80	551
80	573
80	593
80	608
80	627
80	1606
80	1872
80	1901
80	1982
80	2006
80	2072
80	2132
80	2225
80	2265
80	2325
80	2334
80	2437
80	2466
80	2490
80	2520
80	2709
80	2749
80	2896
81	81
81	82
81	83
81	84
81	85
81	465
81	609
81	1615
81	1634
81	2001
81	2004
81	2006
81	2028
81	2039
81	2225
81	2265
81	2350
81	2437
81	2466
81	2490
81	2695
81	2709
82	82
82	83
82	84
82	85
82	469
82	499
82	531
82	535
82	552
82	557
82	574
82	610
82	1105
82	1890
82	2006
82	2121
82	2142
82	2146
82	2225
82	2265
82	2273
82	2437
82	2466
82	2490
82	2531
82	2709
82	2773
83	83
83	84
83	85
83	470
83	575
83	611
83	1106
83	1505
83	1514
83	1565
83	1670
83	1893
83	2006
83	2159
83	2225
83	2265
83	2374
83	2437
83	2466
83	2490
83	2697
83	2709
83	2912
83	2915
84	84
84	85
84	471
84	576
84	612
84	1898
84	1974
84	2006
84	2225
84	2265
84	2437
84	2466
84	2490
84	2709
84	2716
84	2726
84	2792
84	2844
85	85
85	204
85	379
85	466
85	555
85	579
85	594
85	613
85	628
85	1500
85	2006
85	2225
85	2265
85	2266
85	2437
85	2466
85	2490
85	2709
85	2720
85	2900
86	86
86	87
86	88
86	89
86	90
86	91
86	92
86	93
86	94
86	95
86	96
86	97
86	98
86	99
86	100
86	101
86	102
86	103
86	104
86	105
86	106
86	107
86	108
86	109
86	110
86	111
86	112
86	113
86	114
86	115
86	116
86	117
86	118
86	119
86	120
86	121
86	122
86	123
86	124
86	125
86	126
86	127
86	128
86	129
86	130
86	131
86	132
86	133
86	134
86	135
86	136
86	137
86	138
86	139
86	140
86	141
86	142
86	143
86	144
86	145
86	146
86	147
86	148
86	149
86	150
86	151
86	152
86	153
86	154
86	155
86	156
86	157
86	158
86	159
86	160
86	161
86	162
86	163
86	164
86	165
86	1218
86	1493
86	1525
86	1700
86	1835
86	1848
86	2009
86	2530
86	2632
86	2659
86	2750
86	2790
86	2847
86	2941
87	87
87	88
87	89
87	90
87	91
87	92
87	93
87	94
87	95
87	96
87	97
87	98
87	99
87	100
87	101
87	102
87	103
87	104
87	105
87	106
87	107
87	108
87	109
87	110
87	111
87	112
87	113
87	114
87	115
87	116
87	117
87	118
87	119
87	120
87	121
87	122
87	123
87	124
87	125
87	126
87	127
87	128
87	129
87	130
87	131
87	132
87	133
87	134
87	135
87	136
87	137
87	138
87	139
87	140
87	141
87	142
87	143
87	144
87	145
87	146
87	147
87	148
87	149
87	150
87	151
87	152
87	153
87	154
87	155
87	156
87	157
87	158
87	159
87	160
87	161
87	162
87	163
87	164
87	165
87	1221
87	1592
87	1774
87	1835
87	1870
87	1973
87	2009
87	2067
87	2462
87	2673
88	88
88	89
88	90
88	91
88	92
88	93
88	94
88	95
88	96
88	97
88	98
88	99
88	100
88	101
88	102
88	103
88	104
88	105
88	106
88	107
88	108
88	109
88	110
88	111
88	112
88	113
88	114
88	115
88	116
88	117
88	118
88	119
88	120
88	121
88	122
88	123
88	124
88	125
88	126
88	127
88	128
88	129
88	130
88	131
88	132
88	133
88	134
88	135
88	136
88	137
88	138
88	139
88	140
88	141
88	142
88	143
88	144
88	145
88	146
88	147
88	148
88	149
88	150
88	151
88	152
88	153
88	154
88	155
88	156
88	157
88	158
88	159
88	160
88	161
88	162
88	163
88	164
88	165
88	1222
88	1822
88	1835
88	1869
88	2009
88	2025
88	2158
88	2364
88	2455
88	2569
88	2885
88	2906
89	89
89	90
89	91
89	92
89	93
89	94
89	95
89	96
89	97
89	98
89	99
89	100
89	101
89	102
89	103
89	104
89	105
89	106
89	107
89	108
89	109
89	110
89	111
89	112
89	113
89	114
89	115
89	116
89	117
89	118
89	119
89	120
89	121
89	122
89	123
89	124
89	125
89	126
89	127
89	128
89	129
89	130
89	131
89	132
89	133
89	134
89	135
89	136
89	137
89	138
89	139
89	140
89	141
89	142
89	143
89	144
89	145
89	146
89	147
89	148
89	149
89	150
89	151
89	152
89	153
89	154
89	155
89	156
89	157
89	158
89	159
89	160
