19	177	1
19	178	1
19	179	1
19	180	1
19	187	1
19	188	1
19	189	1
19	192	1
19	197	1
19	199	1
19	201	1
20	89	1
20	98	1
21	3	1
21	89	1
21	166	1
22	25	1
23	105	1
24	84	1
24	111	1
25	170	1
25	171	1
25	173	1
25	174	1
25	175	1
25	177	1
25	180	1
25	187	1
25	188	1
25	189	1
25	201	1
26	75	1
26	88	1
26	110	1
27	146	1
27	148	1
27	149	1
27	150	1
27	152	1
27	154	1
27	155	1
28	146	1
28	148	1
28	149	1
28	150	1
28	152	1
28	154	1
28	155	1
28	156	1
28	186	1
29	72	1
30	162	1
30	163	1
31	94	1
32	89	1
32	98	1
33	89	1
33	166	1
34	189	1
35	162	1
35	164	1
36	89	1
37	2	1
37	42	1
37	66	1
37	67	1
37	127	1
37	129	1
37	132	1
37	141	1
37	143	1
37	144	1
37	145	1
37	168	1
37	169	1
37	170	1
37	171	1
37	172	1
37	173	1
37	174	1
37	175	1
37	176	1
37	177	1
37	178	1
37	179	1
37	180	1
37	187	1
37	188	1
37	189	1
37	192	1
37	197	1
37	201	1
38	170	1
38	171	1
38	173	1
38	177	1
38	180	1
38	201	1
39	49	1
39	65	1
39	196	1
40	65	1
41	25	1
42	25	1
43	146	1
43	148	1
43	149	1
43	150	1
43	152	1
43	154	1
43	155	1
44	109	1
45	187	1
46	7	1
46	8	1
46	9	1
46	13	1
46	15	1
46	25	1
46	26	1
46	27	1
46	28	1
46	29	1
46	30	1
46	31	1
46	32	1
46	33	1
46	34	1
46	35	1
46	36	1
46	37	1
46	38	1
46	131	1
46	134	1
46	138	1
46	190	1
47	146	1
48	2	1
48	42	1
48	66	1
48	67	1
48	126	1
48	127	1
48	129	1
48	130	1
48	132	1
48	133	1
48	141	1
48	143	1
48	144	1
48	145	1
48	147	1
48	149	1
48	150	1
48	151	1
48	152	1
48	153	1
48	156	1
48	157	1
48	158	1
48	159	1
48	160	1
48	168	1
48	169	1
48	170	1
48	171	1
48	172	1
48	173	1
48	174	1
48	175	1
48	176	1
48	177	1
48	178	1
48	179	1
48	180	1
48	187	1
48	188	1
48	189	1
48	192	1
48	197	1
48	199	1
48	201	1
49	49	1
49	65	1
49	196	1
50	105	1
51	88	1
52	7	1
52	8	1
52	9	1
52	13	1
52	15	1
52	131	1
52	138	1
52	190	1
53	22	1
53	119	1
53	120	1
53	121	1
53	122	1
53	123	1
53	143	1
53	144	1
53	145	1
53	194	1
54	25	1
54	26	1
54	27	1
54	28	1
54	29	1
54	30	1
54	31	1
54	32	1
54	33	1
54	34	1
54	35	1
54	36	1
54	37	1
54	38	1
54	39	1
54	134	1
55	152	1
56	16	1
56	46	1
56	47	1
56	48	1
57	25	1
57	55	1
57	146	1
58	126	1
58	130	1
58	133	1
58	146	1
58	147	1
58	149	1
58	150	1
58	151	1
58	153	1
58	156	1
58	157	1
58	158	1
58	159	1
58	160	1
58	187	1
58	188	1
58	189	1
58	199	1
59	187	1
59	188	1
59	189	1
60	2	1
60	25	1
60	42	1
60	46	1
60	50	1
60	66	1
60	67	1
60	105	1
60	110	1
60	127	1
60	129	1
60	132	1
60	136	1
60	137	1
60	141	1
60	168	1
60	169	1
60	170	1
60	171	1
60	172	1
60	173	1
60	174	1
60	175	1
60	176	1
60	177	1
60	178	1
60	179	1
60	180	1
60	187	1
60	188	1
60	189	1
60	192	1
60	197	1
60	201	1
61	25	1
61	46	1
61	50	1
61	68	1
62	25	1
62	46	1
62	50	1
62	68	1
63	25	1
63	26	1
63	27	1
63	28	1
63	29	1
63	30	1
63	31	1
63	32	1
63	33	1
63	34	1
63	35	1
63	36	1
63	37	1
63	38	1
63	46	1
63	50	1
63	68	1
63	134	1
64	25	1
64	46	1
64	50	1
64	68	1
65	25	1
65	26	1
65	27	1
65	28	1
65	29	1
65	30	1
65	31	1
65	32	1
65	33	1
65	34	1
65	35	1
65	36	1
65	37	1
65	38	1
65	46	1
65	47	1
65	48	1
65	50	1
65	68	1
65	134	1
66	25	1
66	26	1
66	27	1
66	28	1
66	29	1
66	30	1
66	31	1
66	32	1
66	33	1
66	34	1
66	35	1
66	36	1
66	37	1
66	38	1
66	134	1
67	25	1
67	26	1
67	27	1
67	28	1
67	29	1
67	30	1
67	31	1
67	32	1
67	33	1
67	34	1
67	35	1
67	36	1
67	37	1
67	38	1
67	39	1
67	46	1
67	47	1
67	48	1
67	134	1
68	25	1
68	26	1
68	27	1
68	28	1
68	29	1
68	30	1
68	31	1
68	32	1
68	33	1
68	34	1
68	35	1
68	36	1
68	37	1
68	38	1
68	134	1
69	126	1
69	130	1
69	133	1
69	147	1
69	149	1
69	150	1
69	151	1
69	153	1
69	156	1
69	157	1
69	158	1
69	159	1
69	160	1
69	199	1
70	152	1
71	2	1
71	42	1
71	66	1
71	67	1
71	127	1
71	129	1
71	132	1
71	141	1
71	143	1
71	144	1
71	145	1
71	168	1
71	169	1
71	170	1
71	171	1
71	172	1
71	173	1
71	174	1
71	175	1
71	176	1
71	177	1
71	178	1
71	179	1
71	180	1
71	187	1
71	188	1
71	189	1
71	192	1
71	197	1
71	201	1
72	65	1
73	13	1
74	89	1
75	89	1
76	162	1
77	6	1
77	7	1
77	8	1
77	9	1
77	10	1
77	11	1
77	131	1
77	138	1
77	190	1
78	168	1
78	170	1
78	171	1
78	173	1
78	174	1
79	68	1
79	69	1
79	70	1
79	72	1
79	77	1
79	170	1
79	173	1
79	174	1
80	71	1
80	168	1
80	170	1
80	171	1
80	173	1
80	174	1
81	2	1
81	42	1
81	66	1
81	67	1
81	127	1
81	129	1
81	132	1
81	141	1
81	143	1
81	144	1
81	145	1
81	168	1
81	169	1
81	170	1
81	171	1
81	172	1
81	173	1
81	174	1
81	175	1
81	176	1
81	177	1
81	178	1
81	179	1
81	180	1
81	187	1
81	188	1
81	189	1
81	192	1
81	197	1
81	201	1
82	70	1
82	74	1
82	75	1
82	78	1
82	94	1
82	170	1
82	174	1
83	2	1
83	42	1
83	66	1
83	67	1
83	127	1
83	129	1
83	132	1
83	141	1
83	143	1
83	144	1
83	145	1
83	168	1
83	169	1
83	170	1
83	171	1
83	172	1
83	173	1
83	174	1
83	175	1
83	176	1
83	177	1
83	178	1
83	179	1
83	180	1
83	187	1
83	188	1
83	189	1
83	192	1
83	197	1
83	201	1
84	195	1
85	20	1
85	21	1
85	49	1
85	65	1
85	196	1
86	74	1
87	68	1
87	69	1
87	72	1
87	74	1
87	77	1
87	146	1
87	148	1
87	149	1
87	150	1
87	152	1
87	154	1
87	155	1
88	146	1
88	148	1
88	149	1
88	150	1
88	152	1
88	154	1
88	155	1
89	72	1
89	146	1
89	148	1
89	149	1
89	150	1
89	152	1
89	154	1
89	155	1
89	186	1
90	44	1
90	71	1
90	72	1
90	74	1
90	87	1
90	104	1
90	128	1
90	146	1
90	148	1
90	149	1
90	150	1
90	152	1
90	154	1
90	155	1
90	184	1
90	186	1
90	202	1
91	44	1
91	88	1
91	104	1
92	88	1
92	98	1
92	103	1
92	170	1
92	175	1
92	176	1
92	180	1
92	183	1
92	193	1
92	202	1
93	117	1
93	118	1
93	126	1
93	127	1
93	130	1
93	139	1
93	157	1
93	158	1
93	159	1
93	160	1
93	167	1
93	188	1
93	189	1
93	199	1
94	105	1
95	105	1
96	105	1
97	105	1
98	105	1
99	20	1
99	21	1
99	49	1
99	65	1
99	196	1
100	20	1
100	21	1
100	49	1
100	65	1
100	196	1
101	25	1
102	25	1
103	25	1
104	152	1
105	146	1
105	189	1
106	16	1
106	17	1
106	25	1
106	26	1
106	27	1
106	28	1
106	29	1
106	30	1
106	60	1
106	61	1
106	62	1
106	63	1
106	64	1
107	6	1
107	7	1
107	8	1
107	9	1
107	11	1
107	12	1
107	13	1
107	14	1
107	15	1
107	49	1
107	65	1
107	131	1
107	138	1
107	190	1
107	196	1
108	146	1
108	148	1
108	149	1
108	150	1
108	152	1
108	154	1
108	155	1
108	156	1
108	186	1
109	152	1
109	156	1
110	146	1
110	148	1
110	149	1
110	150	1
110	152	1
110	154	1
110	155	1
110	156	1
110	186	1
111	146	1
111	148	1
111	149	1
111	150	1
111	152	1
111	154	1
111	155	1
111	156	1
111	186	1
112	146	1
112	148	1
112	149	1
112	150	1
112	152	1
112	154	1
112	155	1
112	156	1
112	186	1
113	143	1
113	144	1
113	145	1
113	146	1
113	148	1
113	149	1
113	150	1
113	152	1
113	154	1
113	155	1
113	156	1
113	186	1
114	146	1
114	148	1
114	149	1
114	150	1
114	152	1
114	154	1
114	155	1
114	156	1
114	186	1
115	7	1
116	7	1
117	7	1
118	7	1
119	105	1
120	16	1
120	50	1
120	51	1
120	52	1
120	53	1
120	54	1
120	55	1
120	57	1
120	58	1
120	59	1
120	126	1
120	130	1
120	133	1
120	147	1
120	149	1
120	150	1
120	151	1
120	152	1
120	153	1
120	156	1
120	157	1
120	158	1
120	159	1
120	160	1
120	199	1
121	7	1
122	109	1
123	94	1
124	108	1
125	108	1
125	109	1
126	109	1
127	109	1
128	94	1
128	107	1
128	108	1
128	109	1
129	111	1
130	13	1
131	13	1
132	13	1
133	25	1
134	170	1
134	175	1
134	180	1
135	89	1
136	16	1
137	109	1
138	146	1
138	148	1
138	149	1
138	150	1
138	152	1
138	154	1
138	155	1
138	156	1
138	186	1
139	25	1
140	51	1
140	105	1
141	143	1
141	144	1
141	145	1
142	146	1
142	148	1
142	149	1
142	150	1
142	152	1
142	154	1
142	155	1
142	156	1
142	186	1
143	2	1
143	42	1
143	66	1
143	67	1
143	127	1
143	129	1
143	132	1
143	141	1
143	143	1
143	144	1
143	145	1
143	168	1
143	169	1
143	170	1
143	171	1
143	172	1
143	173	1
143	174	1
143	175	1
143	176	1
143	177	1
143	178	1
143	179	1
143	180	1
143	187	1
143	188	1
143	189	1
143	192	1
143	197	1
143	201	1
144	143	1
144	144	1
144	145	1
145	108	1
146	72	1
146	83	1
146	94	1
146	146	1
146	148	1
146	149	1
146	150	1
146	152	1
146	154	1
146	155	1
146	156	1
146	186	1
147	3	1
147	110	1
147	143	1
147	144	1
147	145	1
148	107	1
149	98	1
150	162	1
151	3	1
151	110	1
151	143	1
151	144	1
151	145	1
152	156	1
153	98	1
154	166	1
155	98	1
156	170	1
156	174	1
157	20	1
157	21	1
157	46	1
157	47	1
157	49	1
157	65	1
157	182	1
157	196	1
158	146	1
158	148	1
158	149	1
158	150	1
158	152	1
158	154	1
158	155	1
158	156	1
158	186	1
159	146	1
159	148	1
159	149	1
159	150	1
159	152	1
159	154	1
159	155	1
160	146	1
160	148	1
160	149	1
160	150	1
160	152	1
160	154	1
160	155	1
161	88	1
162	146	1
162	148	1
162	149	1
162	150	1
162	152	1
162	154	1
162	155	1
162	156	1
163	6	1
163	7	1
163	8	1
163	9	1
163	10	1
163	11	1
163	131	1
163	138	1
163	190	1
164	109	1
165	6	1
165	7	1
165	8	1
165	9	1
165	10	1
165	11	1
165	131	1
165	138	1
165	190	1
166	6	1
166	7	1
166	8	1
166	9	1
166	10	1
166	11	1
166	131	1
166	138	1
166	190	1
167	6	1
167	7	1
167	8	1
167	9	1
167	10	1
167	11	1
167	25	1
167	26	1
167	27	1
167	28	1
167	29	1
167	30	1
167	107	1
167	108	1
167	131	1
167	138	1
167	190	1
168	108	1
169	162	1
170	25	1
170	26	1
170	27	1
170	28	1
170	29	1
170	30	1
171	70	1
171	200	1
172	70	1
172	200	1
173	44	1
173	71	1
173	72	1
173	74	1
173	87	1
173	104	1
173	128	1
173	146	1
173	148	1
173	149	1
173	150	1
173	152	1
173	154	1
173	155	1
173	184	1
173	186	1
173	202	1
174	143	1
175	0	1
175	1	1
175	2	1
175	19	1
175	23	1
175	24	1
175	40	1
175	41	1
175	42	1
175	43	1
175	44	1
175	45	1
175	66	1
175	67	1
175	68	1
175	69	1
175	70	1
175	71	1
175	72	1
175	73	1
175	74	1
175	75	1
175	76	1
175	77	1
175	78	1
175	79	1
175	80	1
175	81	1
175	82	1
175	83	1
175	84	1
175	85	1
175	86	1
175	87	1
175	88	1
175	89	1
175	90	1
175	91	1
175	92	1
175	93	1
175	94	1
175	95	1
175	96	1
175	97	1
175	99	1
175	100	1
175	101	1
175	102	1
175	103	1
175	105	1
175	106	1
175	107	1
175	108	1
175	109	1
175	110	1
175	111	1
175	112	1
175	113	1
175	114	1
175	115	1
175	116	1
175	124	1
175	125	1
175	126	1
175	127	1
175	128	1
175	129	1
175	130	1
175	132	1
175	133	1
175	135	1
175	136	1
175	140	1
175	141	1
175	142	1
175	143	1
175	144	1
175	145	1
175	147	1
175	149	1
175	150	1
175	151	1
175	152	1
175	153	1
175	156	1
175	157	1
175	158	1
175	159	1
175	160	1
175	168	1
175	169	1
175	170	1
175	171	1
175	172	1
175	173	1
175	174	1
175	175	1
175	176	1
175	177	1
175	178	1
175	179	1
175	180	1
175	181	1
175	183	1
175	184	1
175	185	1
175	186	1
175	187	1
175	188	1
175	189	1
175	191	1
175	192	1
175	193	1
175	195	1
175	197	1
175	198	1
175	199	1
175	200	1
175	201	1
175	202	1
175	203	1
176	164	1
177	164	1
178	3	1
178	110	1
178	143	1
178	144	1
178	145	1
179	25	1
179	26	1
179	27	1
179	28	1
179	29	1
179	30	1
180	88	1
181	55	1
181	56	1
181	57	1
181	58	1
181	59	1
182	162	1
183	187	1
183	188	1
183	189	1
184	168	1
184	170	1
184	171	1
184	173	1
184	174	1
185	111	1
186	25	1
187	108	1
187	109	1
188	7	1
188	8	1
188	13	1
188	15	1
188	65	1
188	131	1
188	138	1
188	190	1
189	110	1
190	6	1
190	7	1
190	8	1
190	9	1
190	10	1
190	11	1
190	131	1
190	138	1
190	190	1
191	7	1
191	16	1
191	164	1
192	6	1
192	7	1
192	8	1
192	9	1
192	10	1
192	11	1
192	131	1
192	138	1
192	190	1
193	68	1
193	69	1
193	70	1
193	72	1
193	77	1
193	170	1
193	173	1
193	174	1
194	16	1
194	17	1
194	60	1
194	61	1
194	62	1
194	63	1
194	64	1
194	94	1
195	146	1
195	148	1
195	149	1
195	150	1
195	152	1
195	154	1
195	155	1
196	108	1
196	109	1
197	146	1
197	148	1
197	149	1
197	150	1
197	152	1
197	154	1
197	155	1
197	156	1
197	186	1
198	65	1
199	18	1
200	25	1
201	162	1
201	163	1
202	168	1
202	172	1
202	187	1
202	188	1
202	189	1
203	152	1
204	6	1
204	7	1
204	8	1
204	9	1
204	10	1
204	11	1
204	83	1
204	131	1
204	138	1
204	190	1
205	6	1
205	7	1
205	8	1
205	9	1
205	10	1
205	11	1
205	131	1
205	138	1
205	190	1
205	200	1
206	162	1
206	163	1
207	25	1
207	26	1
207	27	1
207	28	1
207	29	1
207	30	1
208	25	1
209	152	1
156	76	0
102	43	0
50	92	0
117	100	0
71	86	0
163	22	0
58	60	0
64	110	0
178	148	0
83	151	0
164	149	0
120	176	0
152	154	0
204	142	0
173	163	0
104	190	0
36	179	0
133	194	0
164	71	0
11	35	0
155	150	0
105	193	0
75	84	0
59	166	0
97	13	0
137	81	0
160	102	0
5	22	0
3	78	0
71	182	0
16	56	0
207	198	0
38	120	0
96	114	0
157	51	0
83	82	0
61	120	0
165	98	0
19	164	0
73	145	0
193	17	0
112	38	0
92	74	0
69	51	0
161	131	0
28	197	0
63	113	0
1	95	0
143	20	0
32	153	0
149	34	0
37	96	0
155	88	0
26	23	0
149	15	0
209	194	0
207	84	0
49	7	0
202	93	0
54	138	0
86	23	0
59	120	0
97	106	0
106	125	0
177	158	0
126	14	0
108	90	0
23	3	0
166	153	0
114	64	0
161	99	0
190	149	0
176	140	0
139	10	0
45	112	0
6	82	0
105	36	0
104	179	0
131	102	0
91	83	0
168	181	0
1	56	0
27	50	0
43	135	0
158	35	0
122	53	0
173	123	0
144	85	0
134	126	0
141	126	0
71	20	0
37	100	0
17	128	0
44	199	0
123	152	0
195	161	0
63	167	0
191	17	0
6	16	0
131	21	0
20	198	0
70	84	0
96	171	0
170	10	0
128	163	0
120	123	0
184	161	0
8	50	0
46	165	0
75	198	0
82	153	0
52	27	0
157	191	0
206	58	0
38	57	0
115	118	0
118	154	0
148	56	0
90	130	0
163	128	0
34	113	0
79	0	0
50	32	0
71	9	0
157	104	0
117	107	0
88	123	0
162	175	0
193	95	0
149	74	0
138	77	0
96	144	0
9	48	0
38	72	0
134	91	0
57	42	0
141	120	0
198	191	0
19	135	0
125	84	0
204	91	0
68	155	0
12	51	0
137	162	0
139	178	0
73	24	0
175	35	0
13	121	0
184	181	0
159	131	0
70	185	0
190	69	0
199	167	0
42	112	0
47	109	0
90	6	0
120	8	0
92	30	0
43	132	0
5	100	0
133	89	0
1	153	0
51	53	0
69	33	0
158	59	0
198	104	0
187	123	0
146	59	0
115	136	0
162	142	0
171	162	0
189	183	0
8	156	0
57	160	0
42	26	0
10	138	0
28	100	0
178	121	0
2	107	0
35	76	0
187	94	0
45	139	0
167	56	0
28	70	0
116	132	0
133	39	0
98	83	0
180	112	0
81	128	0
91	192	0
150	112	0
69	185	0
65	128	0
203	62	0
18	8	0
86	46	0
178	76	0
47	68	0
98	82	0
187	198	0
76	74	0
70	143	0
206	35	0
43	77	0
200	144	0
181	26	0
182	202	0
5	200	0
147	111	0
170	180	0
168	22	0
90	63	0
103	92	0
151	25	0
172	143	0
7	95	0
20	88	0
93	67	0
49	174	0
127	124	0
137	59	0
148	25	0
52	128	0
37	186	0
96	193	0
183	127	0
131	82	0
132	72	0
196	3	0
20	152	0
198	147	0
62	146	0
7	151	0
109	57	0
120	186	0
97	57	0
113	87	0
162	171	0
115	126	0
53	176	0
102	39	0
74	77	0
109	33	0
207	55	0
114	106	0
138	134	0
141	167	0
174	177	0
174	37	0
52	33	0
178	81	0
108	74	0
44	10	0
39	108	0
192	15	0
184	126	0
141	113	0
14	185	0
199	87	0
138	59	0
1	129	0
152	49	0
47	133	0
56	60	0
98	106	0
64	162	0
209	50	0
10	44	0
67	200	0
116	85	0
154	130	0
139	171	0
140	18	0
174	16	0
92	117	0
82	43	0
178	21	0
88	175	0
170	131	0
17	65	0
109	91	0
206	169	0
32	136	0
40	4	0
67	199	0
137	89	0
201	94	0
179	113	0
97	150	0
40	68	0
100	163	0
147	31	0
195	19	0
62	2	0
99	198	0
186	159	0
34	35	0
72	2	0
96	188	0
36	139	0
164	73	0
202	67	0
72	5	0
125	104	0
199	192	0
138	91	0
59	198	0
164	166	0
74	34	0
3	182	0
29	76	0
43	126	0
82	164	0
98	90	0
191	172	0
118	63	0
18	189	0
118	102	0
101	66	0
4	29	0
179	188	0
1	173	0
123	92	0
136	105	0
136	130	0
193	51	0
88	47	0
133	28	0
60	203	0
52	146	0
191	198	0
173	63	0
147	69	0
53	197	0
195	7	0
56	3	0
94	80	0
170	173	0
163	104	0
17	70	0
111	8	0
66	78	0
149	195	0
6	112	0
143	181	0
3	13	0
140	64	0
20	172	0
128	119	0
105	156	0
164	112	0
6	198	0
190	144	0
189	186	0
9	117	0
178	115	0
167	32	0
87	182	0
49	172	0
96	28	0
60	58	0
199	96	0
49	162	0
21	111	0
183	104	0
22	33	0
111	25	0
91	52	0
94	32	0
80	93	0
161	45	0
161	42	0
187	93	0
166	93	0
20	57	0
27	162	0
123	163	0
141	32	0
74	184	0
174	50	0
6	84	0
106	11	0
198	129	0
141	58	0
192	169	0
205	161	0
176	190	0
189	121	0
114	109	0
86	86	0
122	155	0
136	3	0
158	101	0
157	30	0
193	115	0
198	186	0
132	63	0
134	116	0
147	64	0
75	132	0
81	139	0
24	87	0
68	170	0
184	178	0
146	92	0
91	193	0
130	126	0
179	6	0
108	147	0
67	157	0
84	191	0
157	4	0
89	182	0
203	198	0
109	181	0
129	177	0
40	90	0
75	145	0
203	105	0
100	200	0
181	43	0
64	152	0
90	180	0
35	46	0
2	10	0
95	58	0
181	174	0
145	173	0
207	92	0
169	25	0
191	73	0
110	86	0
157	173	0
30	85	0
26	200	0
16	201	0
49	71	0
22	146	0
11	2	0
121	41	0
161	31	0
199	154	0
32	129	0
104	101	0
95	196	0
111	86	0
82	192	0
150	56	0
162	145	0
175	65	0
63	156	0
138	161	0
5	51	0
37	81	0
72	167	0
148	59	0
93	138	0
1	53	0
202	160	0
200	152	0
42	72	0
119	166	0
155	89	0
18	178	0
42	110	0
84	45	0
64	67	0
204	172	0
133	46	0
104	134	0
165	83	0
173	185	0
195	70	0
92	126	0
54	41	0
149	112	0
47	25	0
33	152	0
99	43	0
12	22	0
151	18	0
17	185	0
129	89	0
193	107	0
88	128	0
189	113	0
23	103	0
206	181	0
165	181	0
115	129	0
196	99	0
205	35	0
151	35	0
183	124	0
18	92	0
75	160	0
61	114	0
3	142	0
37	4	0
182	138	0
174	180	0
180	42	0
89	36	0
196	28	0
104	198	0
167	78	0
138	166	0
31	108	0
60	181	0
110	145	0
118	16	0
3	30	0
64	106	0
49	67	0
204	51	0
131	115	0
177	188	0
127	167	0
46	17	0
33	41	0
166	100	0
1	193	0
67	149	0
203	69	0
36	177	0
45	17	0
32	155	0
52	166	0
0	50	0
170	34	0
153	111	0
11	167	0
80	95	0
0	121	0
67	74	0
183	169	0
135	121	0
24	98	0
196	11	0
78	46	0
196	42	0
203	177	0
170	186	0
125	15	0
99	186	0
204	13	0
64	12	0
41	101	0
85	11	0
54	88	0
76	72	0
61	116	0
87	173	0
139	63	0
86	161	0
129	90	0
164	203	0
66	106	0
22	201	0
122	59	0
144	14	0
128	138	0
184	137	0
199	116	0
20	23	0
93	37	0
160	181	0
141	84	0
184	84	0
183	179	0
197	159	0
32	150	0
12	136	0
118	117	0
110	19	0
124	45	0
84	95	0
87	104	0
196	159	0
199	11	0
181	168	0
85	167	0
136	202	0
67	6	0
171	116	0
30	124	0
204	95	0
194	196	0
179	96	0
27	116	0
133	51	0
136	99	0
80	112	0
3	90	0
24	154	0
196	95	0
52	12	0
131	199	0
153	169	0
181	177	0
125	92	0
149	101	0
82	110	0
189	74	0
156	8	0
118	147	0
56	202	0
22	189	0
124	154	0
6	187	0
152	117	0
206	3	0
139	135	0
177	153	0
3	174	0
80	107	0
206	106	0
70	101	0
16	22	0
125	99	0
107	92	0
129	0	0
181	172	0
76	126	0
18	95	0
119	113	0
177	161	0
49	109	0
186	43	0
172	12	0
56	79	0
1	128	0
116	160	0
26	169	0
0	158	0
83	48	0
68	178	0
206	176	0
135	141	0
182	6	0
1	182	0
170	13	0
22	89	0
10	20	0
41	54	0
130	108	0
84	26	0
152	152	0
142	38	0
95	56	0
183	85	0
182	85	0
29	29	0
185	39	0
154	167	0
78	144	0
33	157	0
30	188	0
122	178	0
100	109	0
14	140	0
61	165	0
81	101	0
18	174	0
111	159	0
6	103	0
98	34	0
3	84	0
45	116	0
66	82	0
113	122	0
200	175	0
70	154	0
59	141	0
83	95	0
201	68	0
27	147	0
175	98	0
90	111	0
98	54	0
37	75	0
30	96	0
148	191	0
37	59	0
9	113	0
164	160	0
29	181	0
135	116	0
43	99	0
174	131	0
9	15	0
201	30	0
46	156	0
84	12	0
147	203	0
76	113	0
145	118	0
84	107	0
58	181	0
70	78	0
114	16	0
43	69	0
51	192	0
155	199	0
119	34	0
26	139	0
136	172	0
72	41	0
168	69	0
72	49	0
21	148	0
147	164	0
176	78	0
4	168	0
63	102	0
177	130	0
3	22	0
89	178	0
62	22	0
140	107	0
24	78	0
37	121	0
169	5	0
148	4	0
142	23	0
153	127	0
19	88	0
72	89	0
144	107	0
1	64	0
94	62	0
108	102	0
144	111	0
177	196	0
46	191	0
49	147	0
166	130	0
135	118	0
71	106	0
64	137	0
56	22	0
37	139	0
126	97	0
128	142	0
18	192	0
197	139	0
58	44	0
205	71	0
30	99	0
117	179	0
131	56	0
97	87	0
148	128	0
72	189	0
184	5	0
200	173	0
56	77	0
109	167	0
23	27	0
5	52	0
86	116	0
155	126	0
202	178	0
170	152	0
21	27	0
50	144	0
101	34	0
162	34	0
34	77	0
206	9	0
41	168	0
127	108	0
94	2	0
194	181	0
152	95	0
72	178	0
163	96	0
145	169	0
9	167	0
192	130	0
205	128	0
208	174	0
49	182	0
209	189	0
61	88	0
95	61	0
79	18	0
110	199	0
203	141	0
49	113	0
44	73	0
6	102	0
90	175	0
184	92	0
57	50	0
194	90	0
32	40	0
161	123	0
142	105	0
83	53	0
1	96	0
70	155	0
33	128	0
57	181	0
147	27	0
124	57	0
202	149	0
158	151	0
189	64	0
3	201	0
100	79	0
153	14	0
172	115	0
101	29	0
191	46	0
204	37	0
54	20	0
176	45	0
147	166	0
74	107	0
131	159	0
63	171	0
0	163	0
146	182	0
130	21	0
113	78	0
89	156	0
35	196	0
153	179	0
32	130	0
91	106	0
18	13	0
83	193	0
81	79	0
60	148	0
102	118	0
122	144	0
140	89	0
166	49	0
185	16	0
65	107	0
131	174	0
145	63	0
79	84	0
126	25	0
130	129	0
204	79	0
107	163	0
64	36	0
103	81	0
53	152	0
59	182	0
73	10	0
82	112	0
198	146	0
54	21	0
19	82	0
