77	15	1
77	16	1
77	17	1
77	18	1
77	19	1
77	20	1
78	15	1
78	16	1
78	17	1
78	18	1
78	19	1
78	20	1
79	18	1
79	19	1
79	20	1
79	24	1
79	28	1
80	29	1
81	21	1
81	22	1
82	21	1
82	22	1
83	21	1
83	22	1
84	3	1
84	4	1
85	44	1
86	44	1
87	45	1
88	50	1
89	47	1
89	48	1
90	47	1
90	48	1
90	50	1
91	75	1
92	22	1
93	22	1
94	22	1
95	22	1
96	3	1
97	3	1
97	25	1
97	26	1
97	46	1
97	47	1
97	48	1
97	49	1
97	50	1
97	51	1
97	52	1
97	53	1
97	54	1
97	55	1
97	56	1
97	89	1
98	4	1
99	4	1
100	82	1
101	36	1
101	37	1
101	38	1
101	39	1
101	40	1
101	41	1
101	42	1
101	43	1
102	3	1
102	4	1
103	25	1
104	24	1
104	25	1
105	62	1
105	63	1
106	62	1
106	63	1
107	63	1
108	17	1
109	17	1
110	25	1
111	15	1
111	16	1
111	17	1
111	18	1
111	19	1
111	20	1
111	21	1
111	22	1
111	23	1
112	15	1
112	16	1
112	17	1
113	15	1
113	16	1
113	17	1
113	18	1
113	19	1
113	20	1
114	15	1
114	16	1
114	17	1
115	15	1
115	16	1
115	17	1
115	46	1
115	51	1
115	57	1
116	59	1
117	3	1
118	3	1
119	32	1
120	25	1
120	26	1
120	46	1
120	51	1
120	52	1
120	53	1
121	30	1
121	31	1
122	69	1
122	70	1
123	44	1
124	3	1
125	24	1
125	25	1
125	26	1
125	28	1
125	44	1
126	3	1
127	44	1
128	44	1
129	43	1
130	78	1
130	79	1
131	15	1
131	16	1
131	17	1
131	51	1
132	22	1
133	21	1
133	22	1
133	23	1
134	93	1
135	21	1
135	22	1
135	23	1
136	25	1
137	15	1
137	16	1
137	17	1
137	18	1
137	19	1
137	20	1
138	73	1
139	17	1
140	5	1
141	11	1
141	12	1
142	15	1
142	16	1
142	17	1
142	18	1
142	19	1
142	44	1
142	45	1
142	51	1
143	33	1
143	44	1
144	25	1
145	44	1
146	1	1
147	3	1
147	4	1
147	5	1
147	6	1
147	7	1
148	77	1
149	88	1
150	78	1
151	15	1
151	16	1
151	17	1
152	46	1
152	47	1
152	48	1
152	49	1
152	50	1
152	52	1
152	57	1
153	54	1
154	88	1
155	21	1
155	22	1
155	23	1
156	3	1
156	4	1
156	5	1
156	6	1
156	7	1
157	18	1
157	19	1
157	20	1
158	29	1
159	22	1
160	15	1
160	16	1
160	17	1
160	18	1
160	19	1
160	20	1
160	21	1
160	22	1
160	23	1
161	21	1
161	22	1
161	23	1
162	15	1
162	16	1
162	17	1
163	15	1
163	16	1
163	17	1
163	18	1
163	19	1
163	20	1
164	84	1
164	85	1
164	86	1
165	32	1
166	32	1
167	3	1
167	44	1
168	21	1
168	22	1
168	23	1
169	25	1
169	26	1
169	51	1
170	21	1
170	22	1
171	18	1
172	3	1
172	4	1
172	5	1
172	6	1
172	7	1
172	24	1
172	25	1
172	27	1
172	44	1
172	51	1
172	53	1
173	3	1
173	4	1
173	15	1
173	16	1
173	17	1
173	18	1
173	19	1
174	51	1
175	21	1
176	22	1
177	3	1
177	4	1
177	5	1
177	6	1
177	7	1
177	15	1
177	16	1
177	17	1
177	24	1
177	25	1
177	27	1
177	44	1
177	51	1
177	53	1
178	21	1
178	22	1
178	23	1
179	2	1
179	17	1
179	44	1
179	80	1
180	53	1
180	60	1
181	88	1
182	21	1
183	24	1
183	25	1
183	26	1
183	28	1
183	51	1
184	75	1
184	79	1
185	75	1
185	77	1
186	47	1
186	48	1
187	11	1
187	12	1
188	17	1
188	21	1
189	25	1
190	76	1
191	8	1
192	18	1
192	19	1
192	20	1
193	89	1
194	21	1
194	22	1
194	23	1
195	90	1
195	91	1
196	21	1
196	22	1
197	45	1
198	3	1
198	4	1
198	5	1
198	44	1
199	87	1
200	5	1
201	3	1
201	4	1
201	5	1
202	21	1
202	22	1
202	23	1
203	21	1
203	22	1
204	21	1
204	22	1
205	37	1
205	38	1
205	41	1
205	43	1
206	13	1
207	18	1
207	19	1
207	20	1
208	29	1
209	18	1
210	21	1
211	63	1
212	44	1
213	63	1
214	1	1
214	44	1
214	72	1
214	74	1
215	29	1
216	61	1
216	62	1
216	63	1
217	81	1
218	47	1
218	48	1
219	22	1
220	63	1
221	54	1
222	54	1
181	90	0
66	8	0
169	77	0
74	25	0
8	94	0
110	63	0
154	15	0
22	72	0
25	25	0
205	40	0
211	4	0
107	42	0
215	17	0
33	58	0
219	12	0
13	30	0
8	48	0
81	15	0
210	66	0
195	11	0
187	52	0
23	79	0
190	62	0
106	42	0
177	79	0
43	53	0
114	5	0
69	3	0
158	49	0
79	38	0
143	42	0
161	63	0
221	78	0
5	0	0
90	2	0
4	77	0
145	46	0
176	89	0
116	83	0
208	89	0
59	2	0
10	2	0
10	19	0
83	10	0
121	1	0
6	86	0
67	25	0
199	58	0
186	42	0
150	11	0
85	18	0
197	22	0
35	78	0
186	92	0
102	67	0
28	17	0
34	84	0
82	79	0
192	73	0
80	83	0
196	72	0
46	43	0
193	85	0
1	68	0
167	94	0
219	76	0
157	3	0
213	31	0
100	83	0
95	63	0
88	82	0
39	7	0
53	38	0
77	35	0
136	70	0
217	74	0
114	72	0
31	10	0
67	5	0
11	40	0
178	31	0
175	42	0
196	88	0
117	66	0
94	76	0
35	90	0
184	52	0
34	55	0
174	34	0
129	87	0
197	87	0
208	10	0
48	62	0
86	46	0
73	15	0
38	61	0
166	7	0
110	42	0
79	84	0
209	84	0
54	74	0
6	58	0
124	37	0
111	55	0
30	71	0
77	78	0
215	2	0
104	82	0
19	9	0
101	70	0
120	17	0
98	1	0
179	88	0
105	66	0
197	82	0
198	7	0
178	39	0
75	44	0
28	23	0
122	7	0
213	92	0
102	51	0
43	92	0
145	14	0
187	67	0
88	48	0
197	66	0
178	28	0
76	81	0
182	81	0
64	65	0
138	76	0
127	14	0
129	22	0
89	12	0
79	60	0
205	20	0
121	75	0
101	19	0
200	87	0
164	79	0
193	32	0
23	54	0
133	15	0
71	46	0
146	38	0
9	83	0
12	85	0
137	83	0
153	34	0
212	62	0
18	21	0
19	31	0
37	25	0
133	90	0
86	82	0
32	85	0
47	62	0
162	94	0
200	9	0
198	6	0
187	85	0
150	30	0
122	13	0
156	32	0
164	26	0
180	79	0
205	66	0
40	76	0
60	19	0
51	61	0
163	89	0
155	27	0
58	37	0
61	19	0
85	66	0
156	1	0
45	20	0
88	47	0
120	2	0
127	10	0
40	49	0
51	78	0
3	82	0
204	62	0
159	46	0
23	83	0
23	21	0
38	64	0
209	35	0
112	52	0
36	12	0
114	35	0
17	89	0
31	41	0
44	58	0
115	84	0
121	71	0
42	62	0
128	70	0
107	37	0
39	19	0
55	2	0
163	42	0
65	86	0
28	59	0
202	42	0
121	8	0
148	86	0
35	91	0
3	46	0
123	58	0
11	50	0
76	39	0
217	84	0
73	13	0
111	2	0
59	66	0
221	62	0
174	9	0
19	58	0
4	27	0
123	7	0
190	73	0
71	80	0
26	48	0
140	17	0
80	27	0
44	27	0
168	8	0
132	58	0
160	83	0
220	17	0
181	78	0
108	16	0
44	36	0
84	10	0
133	67	0
110	89	0
148	69	0
219	91	0
107	19	0
16	52	0
10	13	0
169	40	0
82	55	0
188	12	0
198	77	0
36	35	0
149	82	0
87	71	0
181	7	0
57	91	0
221	77	0
143	13	0
74	66	0
89	93	0
193	93	0
32	61	0
92	36	0
50	35	0
154	93	0
85	78	0
206	3	0
103	46	0
80	53	0
188	11	0
84	18	0
38	85	0
142	72	0
84	62	0
10	39	0
26	10	0
198	61	0
32	39	0
68	79	0
108	60	0
171	83	0
81	87	0
77	37	0
34	28	0
129	10	0
116	84	0
9	3	0
94	48	0
172	30	0
140	8	0
80	76	0
62	78	0
158	4	0
13	13	0
48	66	0
166	67	0
95	28	0
166	91	0
204	75	0
61	39	0
110	84	0
111	59	0
51	86	0
115	90	0
62	79	0
76	71	0
136	93	0
19	93	0
148	80	0
13	54	0
71	28	0
51	28	0
173	71	0
41	62	0
61	79	0
125	29	0
117	14	0
19	35	0
202	53	0
178	45	0
58	69	0
78	25	0
157	37	0
49	43	0
180	51	0
115	4	0
89	78	0
211	10	0
176	76	0
178	32	0
6	75	0
118	26	0
197	78	0
137	76	0
19	50	0
1	0	0
139	61	0
218	46	0
201	67	0
193	3	0
24	2	0
177	75	0
107	14	0
184	64	0
103	11	0
141	60	0
136	11	0
221	88	0
203	16	0
159	9	0
145	87	0
38	60	0
197	17	0
138	84	0
205	80	0
154	80	0
73	89	0
24	61	0
173	10	0
8	52	0
71	71	0
146	88	0
176	29	0
85	22	0
121	13	0
103	6	0
125	52	0
5	89	0
180	9	0
18	94	0
82	36	0
4	46	0
159	25	0
211	11	0
222	53	0
96	46	0
171	17	0
221	93	0
55	76	0
52	29	0
104	35	0
9	86	0
178	30	0
94	93	0
31	2	0
176	28	0
74	56	0
120	4	0
203	91	0
6	50	0
202	93	0
131	93	0
178	87	0
49	73	0
41	79	0
45	61	0
167	1	0
218	84	0
110	57	0
41	90	0
11	10	0
206	0	0
153	74	0
197	15	0
210	61	0
140	37	0
119	52	0
76	42	0
158	52	0
109	2	0
30	79	0
129	19	0
47	90	0
203	51	0
8	39	0
85	60	0
60	48	0
108	25	0
44	51	0
193	29	0
52	46	0
216	22	0
98	88	0
205	86	0
93	79	0
93	77	0
193	24	0
105	28	0
149	51	0
129	16	0
222	67	0
187	88	0
102	27	0
127	45	0
135	50	0
178	20	0
139	94	0
4	54	0
148	2	0
195	39	0
156	57	0
1	91	0
189	20	0
148	67	0
152	25	0
43	55	0
220	61	0
50	9	0
58	14	0
157	59	0
87	92	0
56	4	0
182	49	0
59	52	0
94	81	0
182	91	0
216	5	0
191	57	0
71	76	0
52	11	0
68	83	0
130	80	0
114	6	0
58	35	0
78	89	0
181	53	0
28	57	0
138	11	0
75	32	0
44	71	0
19	78	0
179	73	0
47	58	0
2	94	0
121	17	0
113	14	0
208	76	0
174	61	0
72	65	0
108	9	0
55	56	0
215	50	0
30	57	0
186	53	0
42	34	0
137	3	0
135	3	0
69	50	0
3	65	0
13	20	0
173	36	0
50	4	0
215	66	0
69	28	0
14	59	0
124	48	0
11	67	0
81	76	0
91	31	0
6	49	0
71	87	0
55	83	0
169	90	0
158	17	0
62	10	0
106	31	0
192	61	0
31	23	0
0	50	0
217	60	0
105	34	0
11	68	0
207	83	0
88	43	0
202	43	0
28	76	0
103	49	0
45	15	0
36	72	0
133	27	0
11	85	0
84	36	0
79	15	0
38	87	0
150	29	0
2	29	0
201	46	0
168	85	0
3	35	0
39	69	0
24	57	0
140	10	0
29	64	0
17	61	0
207	16	0
134	36	0
203	87	0
28	81	0
29	81	0
38	27	0
0	81	0
220	82	0
204	61	0
125	51	0
93	0	0
30	65	0
119	76	0
62	2	0
39	38	0
64	84	0
98	34	0
0	45	0
149	44	0
87	63	0
32	51	0
120	74	0
19	84	0
63	82	0
128	53	0
29	15	0
194	60	0
147	37	0
158	25	0
69	25	0
28	83	0
44	1	0
93	43	0
145	13	0
48	65	0
58	41	0
143	54	0
189	12	0
163	9	0
56	70	0
102	0	0
207	73	0
68	24	0
166	25	0
47	41	0
77	57	0
147	1	0
100	51	0
180	6	0
108	88	0
170	44	0
17	62	0
105	26	0
162	49	0
34	11	0
112	57	0
10	23	0
182	48	0
79	1	0
203	36	0
155	88	0
154	73	0
65	36	0
33	91	0
5	62	0
151	82	0
85	29	0
99	85	0
75	29	0
39	9	0
47	57	0
209	81	0
170	18	0
221	10	0
216	30	0
76	31	0
106	85	0
75	63	0
184	22	0
94	3	0
38	35	0
97	23	0
118	23	0
23	34	0
114	76	0
25	85	0
152	74	0
98	22	0
214	12	0
189	71	0
84	12	0
99	23	0
128	48	0
100	63	0
199	2	0
177	32	0
105	39	0
68	27	0
164	93	0
179	32	0
51	19	0
100	19	0
59	29	0
9	79	0
118	64	0
202	37	0
26	67	0
140	4	0
173	90	0
151	69	0
67	71	0
119	21	0
121	76	0
74	69	0
88	40	0
202	38	0
20	37	0
17	54	0
208	60	0
190	69	0
93	18	0
173	31	0
210	36	0
57	61	0
47	84	0
171	89	0
89	33	0
115	7	0
70	39	0
174	55	0
119	54	0
50	62	0
56	20	0
43	91	0
143	70	0
107	33	0
204	27	0
151	77	0
152	59	0
64	76	0
154	46	0
96	21	0
49	51	0
44	64	0
214	27	0
11	20	0
119	59	0
11	69	0
145	9	0
214	86	0
134	45	0
108	86	0
61	11	0
171	35	0
14	67	0
31	39	0
200	81	0
109	53	0
25	42	0
102	39	0
21	61	0
172	74	0
17	72	0
169	71	0
53	93	0
47	63	0
129	54	0
187	57	0
133	80	0
211	81	0
115	55	0
189	26	0
128	50	0
215	87	0
177	41	0
32	57	0
212	77	0
79	29	0
169	34	0
204	5	0
123	0	0
17	50	0
127	59	0
54	65	0
155	25	0
40	6	0
13	23	0
198	41	0
115	37	0
7	22	0
145	90	0
176	25	0
106	3	0
151	72	0
34	81	0
13	91	0
82	80	0
11	15	0
145	56	0
55	85	0
124	35	0
168	93	0
94	86	0
44	54	0
110	80	0
143	36	0
212	39	0
99	81	0
2	28	0
153	85	0
1	77	0
2	15	0
101	80	0
155	77	0
197	4	0
60	52	0
80	37	0
10	12	0
158	20	0
76	70	0
42	43	0
32	46	0
123	56	0
19	26	0
158	94	0
95	81	0
79	54	0
79	8	0
78	65	0
86	54	0
67	70	0
166	38	0
76	16	0
156	53	0
7	15	0
21	2	0
196	0	0
107	18	0
183	8	0
2	91	0
194	55	0
26	32	0
49	34	0
171	76	0
29	28	0
16	38	0
118	63	0
53	94	0
152	51	0
30	47	0
50	26	0
176	75	0
26	59	0
64	19	0
69	20	0
73	45	0
153	35	0
117	46	0
176	7	0
203	17	0
74	33	0
16	81	0
217	83	0
130	14	0
77	34	0
0	59	0
165	72	0
59	23	0
195	2	0
20	24	0
197	83	0
72	72	0
1	39	0
90	10	0
199	3	0
157	82	0
52	69	0
175	82	0
39	53	0
120	68	0
146	86	0
136	66	0
110	7	0
60	24	0
85	70	0
196	94	0
216	75	0
91	42	0
193	55	0
150	67	0
192	5	0
153	51	0
145	68	0
141	31	0
220	3	0
211	0	0
151	11	0
36	20	0
148	78	0
19	57	0
90	20	0
144	93	0
137	33	0
109	21	0
106	46	0
32	32	0
176	72	0
79	3	0
130	34	0
50	23	0
12	87	0
65	61	0
103	56	0
34	94	0
63	90	0
212	49	0
60	85	0
79	17	0
119	5	0
136	39	0
126	33	0
80	28	0
90	85	0
49	54	0
39	81	0
193	46	0
104	2	0
155	51	0
130	91	0
38	0	0
31	6	0
146	0	0
170	82	0
139	19	0
65	94	0
214	21	0
160	46	0
121	51	0
77	94	0
108	58	0
44	30	0
49	84	0
129	0	0
99	24	0
21	10	0
147	64	0
4	72	0
190	60	0
162	24	0
23	51	0
151	85	0
101	27	0
191	44	0
57	83	0
132	26	0
215	48	0
28	21	0
145	30	0
171	27	0
27	85	0
189	72	0
3	12	0
166	71	0
124	57	0
217	49	0
115	20	0
157	48	0
197	20	0
198	32	0
175	92	0
25	89	0
57	35	0
1	57	0
216	57	0
183	17	0
171	66	0
194	40	0
161	75	0
12	58	0
165	23	0
188	23	0
34	48	0
45	93	0
74	82	0
180	0	0
222	58	0
63	18	0
27	55	0
174	54	0
64	92	0
99	76	0
175	33	0
195	25	0
64	38	0
15	63	0
76	78	0
169	43	0
17	31	0
124	82	0
118	9	0
61	54	0
59	39	0
206	7	0
89	17	0
25	63	0
178	69	0
81	48	0
143	50	0
35	52	0
190	59	0
60	22	0
185	83	0
166	62	0
81	2	0
115	71	0
222	55	0
132	0	0
7	10	0
81	79	0
128	81	0
186	85	0
20	35	0
186	27	0
30	4	0
46	58	0
16	74	0
191	39	0
170	73	0
115	28	0
46	53	0
87	52	0
21	0	0
159	37	0
207	28	0
93	70	0
221	29	0
131	55	0
6	44	0
145	32	0
59	82	0
221	37	0
153	6	0
172	56	0
217	40	0
103	30	0
157	42	0
72	49	0
54	84	0
23	11	0
177	37	0
2	4	0
183	53	0
125	40	0
124	49	0
66	44	0
29	91	0
45	28	0
204	87	0
213	30	0
29	63	0
43	51	0
211	57	0
61	37	0
189	73	0
77	47	0
29	16	0
163	21	0
167	41	0
97	6	0
190	65	0
25	11	0
126	45	0
39	36	0
17	70	0
220	6	0
78	50	0
61	38	0
92	54	0
218	69	0
90	59	0
146	89	0
17	13	0
75	78	0
1	14	0
18	78	0
188	1	0
42	70	0
86	68	0
162	68	0
118	6	0
23	28	0
35	50	0
6	55	0
122	39	0
33	70	0
219	64	0
52	37	0
140	90	0
60	69	0
176	17	0
35	28	0
195	82	0
92	71	0
162	69	0
23	74	0
2	40	0
166	65	0
79	63	0
180	77	0
15	23	0
22	2	0
187	59	0
29	14	0
130	83	0
212	11	0
22	73	0
162	74	0
148	41	0
60	78	0
97	11	0
168	81	0
211	52	0
80	15	0
4	4	0
99	42	0
166	40	0
180	40	0
27	9	0
44	86	0
18	49	0
141	75	0
88	25	0
185	40	0
117	77	0
146	3	0
108	52	0
46	32	0
27	61	0
93	91	0
25	12	0
74	43	0
201	61	0
9	89	0
25	68	0
23	19	0
74	88	0
158	59	0
157	74	0
199	38	0
50	81	0
45	48	0
2	17	0
184	83	0
55	44	0
33	81	0
138	65	0
38	93	0
110	16	0
160	94	0
217	77	0
84	37	0
212	46	0
56	35	0
218	91	0
29	59	0
182	51	0
126	2	0
130	7	0
154	89	0
201	18	0
215	56	0
41	55	0
165	47	0
43	1	0
97	19	0
213	29	0
38	30	0
47	31	0
22	51	0
63	86	0
25	14	0
55	39	0
74	8	0
151	58	0
218	49	0
150	6	0
146	68	0
78	52	0
100	38	0
204	67	0
144	38	0
70	74	0
121	57	0
143	45	0
44	76	0
35	31	0
121	65	0
5	13	0
111	24	0
152	76	0
41	5	0
175	26	0
80	42	0
156	27	0
217	13	0
170	52	0
215	73	0
141	35	0
183	88	0
30	34	0
162	2	0
142	11	0
61	67	0
84	91	0
63	93	0
122	10	0
159	36	0
206	54	0
68	73	0
192	60	0
107	1	0
126	80	0
76	52	0
106	55	0
126	15	0
130	65	0
1	74	0
83	12	0
126	93	0
192	32	0
116	81	0
110	81	0
105	43	0
210	24	0
30	25	0
4	48	0
37	46	0
52	57	0
57	64	0
161	67	0
34	77	0
208	83	0
108	2	0
77	51	0
95	3	0
137	5	0
81	62	0
209	4	0
80	24	0
6	60	0
110	55	0
66	37	0
19	82	0
127	69	0
1	50	0
71	41	0
179	23	0
212	64	0
126	46	0
37	24	0
166	77	0
35	21	0
105	19	0
33	50	0
52	68	0
106	82	0
207	45	0
39	18	0
10	91	0
31	46	0
118	2	0
47	24	0
167	82	0
35	70	0
187	66	0
181	26	0
205	23	0
94	46	0
47	26	0
179	85	0
23	53	0
122	40	0
123	27	0
15	33	0
35	14	0
129	66	0
83	82	0
186	68	0
42	36	0
28	94	0
42	32	0
140	71	0
98	56	0
107	71	0
73	80	0
13	7	0
31	66	0
62	11	0
45	71	0
180	69	0
143	9	0
212	0	0
77	10	0
40	27	0
81	35	0
203	66	0
145	91	0
164	42	0
146	76	0
119	64	0
46	72	0
22	32	0
41	88	0
158	83	0
123	78	0
32	20	0
193	36	0
76	23	0
146	22	0
17	1	0
128	10	0
141	71	0
83	43	0
158	92	0
218	25	0
38	36	0
167	28	0
152	92	0
130	90	0
44	52	0
89	3	0
79	85	0
14	72	0
14	26	0
196	24	0
101	22	0
10	37	0
51	26	0
80	63	0
202	1	0
45	38	0
39	37	0
163	44	0
44	26	0
26	30	0
220	85	0
165	33	0
6	25	0
181	37	0
109	25	0
68	70	0
145	27	0
25	45	0
190	85	0
142	34	0
171	65	0
3	66	0
193	70	0
61	52	0
173	64	0
23	60	0
115	2	0
64	47	0
69	47	0
142	56	0
174	14	0
211	90	0
189	65	0
80	39	0
18	31	0
48	36	0
203	80	0
118	39	0
156	94	0
20	3	0
192	37	0
148	87	0
123	89	0
146	82	0
57	85	0
125	45	0
12	90	0
117	83	0
167	72	0
9	19	0
3	62	0
117	5	0
75	51	0
0	36	0
184	57	0
99	33	0
85	36	0
133	74	0
210	71	0
43	34	0
64	50	0
80	87	0
172	43	0
195	64	0
130	87	0
136	69	0
11	45	0
190	19	0
49	91	0
26	24	0
146	54	0
130	50	0
150	49	0
176	56	0
40	0	0
133	69	0
134	65	0
64	16	0
165	49	0
193	86	0
182	47	0
153	45	0
196	43	0
31	43	0
191	89	0
211	80	0
42	50	0
100	81	0
221	9	0
172	70	0
179	6	0
89	49	0
152	88	0
145	86	0
156	42	0
152	93	0
122	43	0
188	83	0
221	31	0
15	10	0
207	4	0
94	57	0
109	43	0
8	13	0
195	8	0
68	2	0
52	75	0
66	50	0
156	23	0
29	34	0
26	9	0
86	2	0
71	81	0
144	61	0
5	51	0
186	50	0
118	40	0
96	57	0
62	69	0
116	77	0
20	45	0
30	53	0
106	12	0
8	38	0
62	51	0
106	91	0
97	10	0
14	53	0
12	26	0
205	75	0
61	74	0
143	31	0
61	21	0
99	2	0
126	14	0
56	60	0
209	31	0
55	14	0
209	34	0
155	16	0
33	89	0
197	12	0
173	6	0
56	40	0
186	81	0
7	89	0
58	71	0
25	20	0
181	72	0
70	10	0
5	78	0
40	77	0
77	33	0
9	72	0
16	33	0
1	31	0
148	45	0
88	49	0
42	18	0
4	89	0
130	5	0
172	14	0
211	91	0
7	75	0
158	41	0
84	35	0
151	93	0
150	27	0
190	20	0
200	11	0
85	27	0
170	13	0
134	24	0
175	8	0
62	93	0
141	27	0
73	83	0
154	49	0
72	81	0
170	68	0
174	91	0
68	58	0
164	10	0
28	34	0
22	67	0
202	82	0
9	16	0
93	2	0
108	46	0
93	67	0
155	43	0
210	70	0
45	68	0
183	75	0
27	38	0
62	1	0
167	85	0
25	90	0
8	87	0
182	25	0
51	34	0
117	16	0
137	61	0
105	27	0
147	28	0
162	77	0
122	6	0
88	76	0
204	44	0
157	61	0
153	60	0
78	90	0
180	46	0
60	94	0
212	85	0
55	94	0
16	91	0
99	67	0
56	30	0
96	19	0
78	55	0
13	85	0
89	40	0
135	59	0
45	55	0
185	79	0
154	68	0
119	45	0
22	75	0
151	38	0
149	31	0
82	31	0
104	40	0
85	6	0
216	55	0
44	88	0
62	39	0
27	43	0
144	57	0
181	0	0
196	7	0
148	70	0
102	11	0
112	6	0
36	79	0
186	45	0
151	28	0
53	39	0
202	18	0
86	63	0
203	48	0
3	85	0
30	92	0
214	17	0
126	61	0
207	53	0
55	17	0
120	78	0
72	67	0
173	70	0
211	54	0
105	76	0
184	78	0
34	93	0
176	35	0
69	43	0
64	10	0
63	26	0
138	24	0
84	28	0
152	67	0
164	18	0
121	58	0
53	33	0
203	0	0
134	73	0
27	82	0
163	41	0
133	51	0
199	34	0
165	50	0
187	46	0
19	38	0
107	88	0
52	60	0
169	42	0
171	13	0
142	46	0
49	60	0
28	19	0
167	34	0
107	21	0
200	30	0
197	77	0
165	11	0
10	82	0
5	73	0
38	68	0
135	45	0
109	47	0
207	71	0
62	20	0
107	43	0
34	82	0
185	94	0
5	42	0
66	16	0
163	79	0
152	30	0
116	23	0
5	18	0
121	83	0
139	47	0
50	47	0
60	43	0
96	15	0
41	53	0
1	20	0
121	88	0
196	29	0
77	42	0
135	79	0
175	34	0
198	94	0
41	19	0
145	51	0
114	90	0
200	37	0
125	66	0
6	59	0
222	59	0
131	38	0
69	92	0
204	1	0
220	22	0
180	65	0
125	4	0
137	49	0
105	65	0
26	88	0
166	18	0
172	64	0
158	16	0
94	67	0
184	1	0
1	46	0
82	76	0
217	80	0
154	2	0
25	2	0
26	93	0
19	64	0
218	53	0
127	84	0
174	65	0
219	18	0
53	87	0
154	67	0
213	52	0
108	37	0
42	51	0
175	19	0
87	40	0
88	93	0
79	51	0
41	74	0
51	50	0
195	49	0
173	43	0
218	28	0
139	58	0
158	14	0
46	14	0
185	71	0
85	85	0
165	26	0
64	25	0
194	84	0
113	60	0
52	48	0
188	74	0
62	33	0
51	29	0
46	77	0
132	3	0
128	89	0
57	27	0
31	40	0
173	7	0
74	26	0
105	69	0
144	55	0
80	23	0
164	81	0
199	39	0
151	87	0
154	51	0
101	59	0
176	66	0
183	66	0
111	72	0
56	93	0
16	63	0
37	13	0
147	89	0
99	93	0
207	26	0
22	36	0
193	56	0
206	73	0
165	94	0
108	65	0
33	93	0
12	73	0
10	34	0
37	82	0
218	13	0
41	12	0
42	13	0
198	38	0
2	18	0
135	28	0
175	36	0
135	17	0
119	49	0
57	14	0
172	12	0
101	69	0
67	39	0
44	75	0
189	4	0
158	15	0
