22	1232
22	1296
22	1354
22	1472
22	1496
22	1522
22	1571
22	1604
22	1616
22	1679
22	1704
22	1721
22	1728
22	1880
23	23
23	24
23	115
23	576
23	696
23	706
23	826
23	991
23	1016
23	1145
23	1159
23	1298
23	1336
23	1341
23	1344
23	1449
23	1472
23	1480
23	1496
23	1638
23	1666
23	1704
23	1728
23	1836
23	1849
24	24
24	406
24	566
24	706
24	747
24	985
24	1208
24	1222
24	1359
24	1472
24	1491
24	1496
24	1559
24	1574
24	1597
24	1704
24	1707
24	1728
24	1810
24	1900
25	25
25	102
25	103
25	108
25	133
25	240
25	250
25	261
25	380
25	637
25	757
25	870
25	986
25	993
25	1020
25	1214
25	1291
25	1303
25	1384
25	1389
25	1406
25	1463
25	1468
25	1475
25	1508
25	1515
25	1626
25	1673
25	1731
25	1754
25	1776
25	1785
25	1866
25	1881
25	1903
26	26
26	27
26	28
26	96
26	235
26	429
26	571
26	638
26	644
26	663
26	676
26	685
26	788
26	852
26	896
26	948
26	1072
26	1157
26	1264
26	1266
26	1277
26	1320
26	1368
26	1379
26	1404
26	1422
26	1735
26	1751
26	1760
26	1769
26	1886
27	27
27	28
27	236
27	430
27	572
27	644
27	665
27	706
27	742
27	818
27	953
27	1001
27	1004
27	1157
27	1174
27	1266
27	1320
27	1404
27	1455
27	1573
27	1602
27	1623
27	1856
28	28
28	238
28	644
28	653
28	807
28	846
28	1060
28	1114
28	1157
28	1185
28	1231
28	1266
28	1284
28	1320
28	1404
28	1405
28	1407
28	1414
28	1657
28	1686
29	29
29	30
29	31
29	53
29	62
29	104
29	149
29	171
29	184
29	230
29	233
29	248
29	297
29	313
29	314
29	340
29	381
29	382
29	395
29	401
29	444
29	467
29	503
29	514
29	525
29	535
29	590
29	596
29	669
29	683
29	686
29	729
29	776
29	779
29	785
29	965
29	1091
29	1258
29	1276
29	1401
29	1438
29	1563
29	1565
29	1598
29	1645
29	1684
29	1754
29	1779
30	30
30	31
30	54
30	63
30	105
30	150
30	172
30	185
30	231
30	249
30	298
30	329
30	330
30	341
30	445
30	468
30	515
30	526
30	536
30	591
30	597
30	686
30	761
30	779
30	805
30	844
30	878
30	1155
30	1175
30	1226
30	1258
30	1427
30	1664
30	1706
30	1754
30	1768
30	1779
30	1791
30	1870
31	31
31	151
31	186
31	428
31	446
31	469
31	516
31	537
31	592
31	595
31	598
31	645
31	649
31	666
31	686
31	702
31	779
31	930
31	1258
31	1282
31	1388
31	1421
31	1488
31	1567
31	1641
31	1658
31	1661
31	1754
31	1756
31	1779
31	1843
31	1864
32	32
32	33
32	34
32	88
32	93
32	183
32	552
32	635
32	689
32	831
32	858
32	860
32	1056
32	1058
32	1120
32	1136
32	1246
32	1358
32	1385
32	1478
32	1523
32	1543
32	1668
32	1736
32	1772
32	1855
33	33
33	34
33	73
33	89
33	100
33	167
33	173
33	181
33	191
33	226
33	227
33	299
33	300
33	394
33	400
33	402
33	403
33	436
33	440
33	442
33	504
33	522
33	546
33	554
33	593
33	618
33	621
33	726
33	860
33	885
33	1038
33	1094
33	1230
33	1254
33	1313
33	1331
33	1358
33	1385
33	1386
33	1543
33	1605
33	1668
33	1780
33	1899
34	34
34	86
34	90
34	95
34	193
34	555
34	684
34	860
34	895
34	900
34	913
34	925
34	983
34	1158
34	1170
34	1267
34	1306
34	1312
34	1358
34	1385
34	1419
34	1485
34	1487
34	1543
34	1580
34	1667
34	1668
34	1767
34	1819
34	1829
35	35
35	36
35	43
35	122
35	130
35	159
35	174
35	211
35	262
35	264
35	291
35	293
35	295
35	359
35	412
35	416
35	464
35	483
35	486
35	505
35	511
35	533
35	549
35	559
35	574
35	582
35	587
35	599
35	602
35	604
35	616
35	659
35	689
35	700
35	839
35	914
35	919
35	925
35	943
35	978
35	1052
35	1186
35	1350
35	1433
35	1583
35	1612
35	1623
35	1648
35	1709
35	1719
35	1816
35	1837
35	1847
35	1877
36	36
36	44
36	123
36	131
36	160
36	175
36	212
36	263
36	265
36	292
36	294
36	296
36	309
36	310
36	311
36	312
36	360
36	411
36	413
36	417
36	465
36	476
36	484
36	487
36	506
36	512
36	534
36	550
36	583
36	588
36	600
36	603
36	605
36	631
36	659
36	689
36	700
36	748
36	763
36	778
36	915
36	919
36	925
36	998
36	1005
36	1052
36	1186
36	1356
36	1451
36	1477
36	1505
36	1623
36	1681
36	1801
36	1816
36	1875
36	1894
37	37
37	710
37	723
37	770
37	1021
37	1449
37	1454
37	1547
37	1593
37	1744
38	38
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	56
38	64
38	118
38	125
38	154
38	200
38	206
38	266
38	273
38	279
38	353
38	362
38	365
38	371
38	374
38	407
38	420
38	431
38	452
38	477
38	489
38	492
38	527
38	540
38	703
38	789
38	838
38	881
38	989
38	1034
38	1060
38	1104
38	1133
38	1217
38	1227
38	1293
38	1336
38	1431
38	1460
38	1516
38	1599
38	1693
38	1750
38	1775
39	39
39	40
39	41
39	42
39	43
39	44
39	45
39	57
39	65
39	119
39	126
39	155
39	201
39	207
39	274
39	280
39	354
39	363
39	366
39	372
39	375
39	408
39	421
39	432
39	453
39	478
39	490
39	493
39	528
39	541
39	703
39	791
39	926
39	989
39	1002
39	1034
39	1060
39	1201
39	1227
39	1293
39	1336
39	1431
39	1460
39	1516
39	1582
39	1599
39	1632
39	1693
39	1765
39	1775
39	1817
39	1835
40	40
40	41
40	42
40	43
40	44
40	45
40	58
40	66
40	120
40	127
40	156
40	189
40	196
40	202
40	208
40	275
40	281
40	350
40	351
40	355
40	364
40	367
40	373
40	376
40	409
40	422
40	427
40	433
40	454
40	479
40	491
40	494
40	529
40	542
40	553
40	573
40	688
40	703
40	720
40	724
40	786
40	861
40	940
40	989
40	1034
40	1060
40	1216
40	1227
40	1293
40	1336
40	1431
40	1460
40	1516
40	1572
40	1585
40	1599
40	1693
40	1733
40	1775
41	41
41	42
41	43
41	44
41	45
41	46
41	59
41	67
41	97
41	128
41	157
41	203
41	209
41	225
41	257
41	267
41	270
41	276
41	282
41	285
41	356
41	368
41	423
41	434
41	472
41	480
41	495
41	513
41	530
41	578
41	611
41	615
41	703
41	782
41	800
41	856
41	989
41	1034
41	1060
41	1184
41	1196
41	1227
41	1242
41	1293
41	1317
41	1336
41	1431
41	1460
41	1516
41	1599
41	1693
41	1775
41	1796
42	42
42	43
42	44
42	45
42	47
42	60
42	68
42	129
42	158
42	204
42	210
42	258
42	268
42	271
42	277
42	283
42	286
42	357
42	369
42	424
42	435
42	473
42	481
42	496
42	531
42	579
42	612
42	703
42	715
42	989
42	1032
42	1034
42	1060
42	1227
42	1293
42	1304
42	1336
42	1431
42	1460
42	1479
42	1516
42	1578
42	1599
42	1693
42	1775
42	1782
42	1861
42	1904
43	43
43	44
43	45
43	122
43	130
43	159
43	174
43	211
43	262
43	264
43	291
43	293
43	295
43	359
43	412
43	416
43	464
43	483
43	486
43	505
43	511
43	533
43	549
43	559
43	574
43	582
43	587
43	599
43	602
43	604
43	616
43	703
43	839
43	914
43	943
43	978
43	989
43	1034
43	1060
43	1227
43	1293
43	1336
43	1350
43	1431
43	1433
43	1460
43	1516
43	1583
43	1599
43	1612
43	1648
43	1693
43	1709
43	1719
43	1775
43	1837
43	1847
43	1877
44	44
44	45
44	123
44	131
44	160
44	175
44	212
44	263
44	265
44	292
44	294
44	296
44	309
44	310
44	311
44	312
44	360
44	411
44	413
44	417
44	465
44	476
44	484
44	487
44	506
44	512
44	534
44	550
44	583
44	588
44	600
44	603
44	605
44	631
44	703
44	748
44	763
44	778
44	915
44	989
44	998
44	1005
44	1034
44	1060
44	1227
44	1293
44	1336
44	1356
44	1431
44	1451
44	1460
44	1477
44	1505
44	1516
44	1599
44	1681
44	1693
44	1775
44	1801
44	1875
44	1894
45	45
45	124
45	132
45	161
45	176
45	213
45	361
45	414
45	418
45	466
45	485
45	488
45	507
45	551
45	584
45	601
45	703
45	704
45	912
45	951
45	989
45	1034
45	1060
45	1144
45	1227
45	1293
45	1330
45	1336
45	1360
45	1409
45	1431
45	1460
45	1516
45	1555
45	1599
45	1693
45	1704
45	1775
45	1871
46	46
46	47
46	48
46	49
46	50
46	51
46	52
46	59
46	67
46	97
46	128
46	157
46	203
46	209
46	225
46	257
46	267
46	270
46	276
46	282
46	285
46	356
46	368
46	423
46	434
46	472
46	480
46	495
46	513
46	530
46	578
46	611
46	615
46	728
46	782
46	800
46	856
46	869
46	1004
46	1184
46	1196
46	1242
46	1317
46	1526
46	1582
46	1796
47	47
47	48
47	49
47	50
47	51
47	52
47	60
47	68
47	129
47	158
47	204
47	210
47	258
47	268
47	271
47	277
47	283
47	286
47	357
47	369
47	424
47	435
47	473
47	481
47	496
47	531
47	579
47	612
47	715
47	728
47	869
47	1004
47	1032
47	1304
47	1479
47	1526
47	1578
47	1582
47	1782
47	1861
47	1904
48	48
48	49
48	50
48	51
48	52
48	69
48	162
48	177
48	197
48	252
48	288
48	343
48	396
48	519
48	543
48	560
48	650
48	728
48	770
48	869
48	870
48	1004
48	1015
48	1215
48	1281
48	1285
48	1307
48	1378
48	1443
48	1526
48	1556
48	1582
48	1615
48	1698
48	1702
48	1792
49	49
49	50
49	51
49	52
49	70
49	163
49	178
49	190
49	198
49	253
49	315
49	342
49	344
49	352
49	384
49	397
49	419
49	441
49	508
49	520
49	544
49	561
49	575
49	728
49	750
49	755
49	759
49	790
49	869
49	1004
49	1086
49	1167
49	1188
49	1526
49	1533
49	1582
49	1662
50	50
50	51
50	52
50	164
50	179
50	199
50	251
50	254
50	316
50	385
50	398
50	509
50	562
50	670
50	680
50	728
50	869
50	993
50	1004
50	1007
50	1052
50	1110
50	1310
50	1424
50	1516
50	1526
50	1582
50	1639
50	1830
51	51
51	52
51	72
51	166
51	180
51	255
51	289
51	399
51	563
51	697
51	728
51	853
51	869
51	894
51	918
51	984
51	989
51	1004
51	1153
51	1253
51	1332
51	1335
51	1367
51	1526
51	1582
51	1591
51	1723
51	1763
51	1824
51	1858
52	52
52	79
52	121
52	143
52	168
52	182
52	192
52	219
52	259
52	322
52	378
52	387
52	410
52	438
52	510
52	523
52	532
52	547
52	564
52	722
52	728
52	816
52	869
52	1004
52	1040
52	1042
52	1297
52	1300
52	1333
52	1377
52	1425
52	1429
52	1513
52	1526
52	1545
52	1582
52	1742
53	53
53	54
53	55
53	62
53	104
53	149
53	171
53	184
53	230
53	233
53	248
53	297
53	313
53	314
53	340
53	381
53	382
53	395
53	401
53	444
53	467
53	503
53	514
53	525
53	535
53	590
53	596
53	669
53	683
53	729
53	776
53	785
53	965
53	1044
53	1080
53	1091
53	1103
53	1276
53	1349
53	1401
53	1438
53	1563
53	1565
53	1598
53	1645
53	1684
54	54
54	55
54	63
54	105
54	150
54	172
54	185
54	231
54	249
54	298
54	329
54	330
54	341
54	445
54	468
54	515
54	526
54	536
54	591
54	597
54	761
54	805
54	844
54	878
54	1044
54	1080
54	1103
54	1155
54	1175
54	1226
54	1349
54	1427
54	1664
54	1706
54	1768
54	1791
54	1870
55	55
55	82
55	146
55	222
55	325
55	462
55	633
55	634
55	773
55	979
55	1044
55	1080
55	1103
55	1169
55	1349
55	1469
55	1634
55	1804
56	56
56	57
56	58
56	59
56	60
56	61
56	64
56	118
56	125
56	154
56	200
56	206
56	266
56	273
56	279
56	353
56	362
56	365
56	371
56	374
56	407
56	420
56	431
56	452
56	477
56	489
56	492
56	527
56	540
56	789
56	838
56	881
56	1104
56	1133
56	1217
56	1342
56	1354
56	1429
56	1750
57	57
57	58
57	59
57	60
57	61
57	65
57	119
57	126
57	155
57	201
57	207
57	274
57	280
57	354
57	363
57	366
57	372
57	375
57	408
57	421
57	432
57	453
57	478
57	490
57	493
57	528
57	541
57	791
57	926
57	1002
57	1201
57	1342
57	1354
57	1429
57	1582
57	1632
57	1765
57	1817
57	1835
58	58
58	59
58	60
58	61
58	66
58	120
58	127
58	156
58	189
58	196
58	202
58	208
58	275
58	281
58	350
58	351
58	355
58	364
58	367
58	373
58	376
58	409
58	422
58	427
58	433
58	454
58	479
58	491
58	494
58	529
58	542
58	553
58	573
58	688
58	720
58	724
58	786
58	861
58	940
58	1216
58	1342
58	1354
58	1429
58	1572
58	1585
58	1733
59	59
59	60
59	61
59	67
59	97
59	128
59	157
59	203
59	209
59	225
59	257
59	267
59	270
59	276
59	282
59	285
59	356
59	368
59	423
59	434
59	472
59	480
59	495
59	513
59	530
59	578
59	611
59	615
59	782
59	800
59	856
59	1184
59	1196
59	1242
59	1317
59	1342
59	1354
59	1429
59	1796
60	60
60	61
60	68
60	129
60	158
60	204
60	210
60	258
60	268
60	271
60	277
60	283
60	286
60	357
60	369
60	424
60	435
60	473
60	481
60	496
60	531
60	579
60	612
60	715
60	1032
60	1304
60	1342
60	1354
60	1429
60	1479
60	1578
60	1782
60	1861
60	1904
61	61
61	205
61	269
61	272
61	278
61	284
61	287
61	358
61	370
61	425
61	474
61	482
61	497
61	580
61	613
61	675
61	954
61	958
61	992
61	995
61	1039
61	1218
61	1250
61	1342
61	1354
61	1382
61	1429
61	1467
61	1541
61	1562
61	1771
61	1822
62	62
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	72
62	73
62	74
62	75
62	76
62	77
62	78
62	79
62	80
62	81
62	82
62	83
62	84
62	85
62	86
62	104
62	149
62	171
62	184
62	230
62	233
62	248
62	297
62	313
62	314
62	340
62	381
62	382
62	395
62	401
62	444
62	467
62	503
62	514
62	525
62	535
62	590
62	596
62	669
62	683
62	729
62	776
62	785
62	965
62	1091
62	1276
62	1295
62	1401
62	1438
62	1563
62	1565
62	1598
62	1645
62	1657
62	1684
63	63
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	72
63	73
63	74
63	75
63	76
63	77
63	78
63	79
63	80
63	81
63	82
63	83
63	84
63	85
63	86
63	105
63	150
63	172
63	185
63	231
63	249
63	298
63	329
63	330
63	341
63	445
63	468
63	515
63	526
63	536
63	591
63	597
63	761
63	805
63	844
63	878
63	1155
63	1175
63	1226
63	1295
63	1427
63	1657
63	1664
63	1706
63	1768
63	1791
63	1870
64	64
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
64	75
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
64	85
64	86
64	118
64	125
64	154
64	200
64	206
64	266
64	273
64	279
64	353
64	362
64	365
64	371
64	374
64	407
64	420
64	431
64	452
64	477
64	489
64	492
64	527
64	540
64	789
64	838
64	881
64	1104
64	1133
64	1217
64	1295
64	1657
64	1750
65	65
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
65	76
65	77
65	78
65	79
65	80
65	81
65	82
65	83
65	84
65	85
65	86
65	119
65	126
65	155
65	201
65	207
65	274
65	280
65	354
65	363
65	366
65	372
65	375
65	408
65	421
65	432
65	453
65	478
65	490
65	493
65	528
65	541
65	791
65	926
65	1002
65	1201
65	1295
65	1582
65	1632
65	1657
65	1765
65	1817
65	1835
66	66
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	75
66	76
66	77
66	78
66	79
66	80
66	81
66	82
66	83
66	84
66	85
66	86
66	120
66	127
66	156
66	189
66	196
66	202
66	208
66	275
66	281
66	350
66	351
66	355
66	364
66	367
66	373
66	376
66	409
66	422
66	427
66	433
66	454
66	479
66	491
66	494
66	529
66	542
66	553
66	573
66	688
66	720
66	724
66	786
66	861
66	940
66	1216
66	1295
66	1572
66	1585
66	1657
66	1733
67	67
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	83
67	84
67	85
67	86
67	97
67	128
67	157
67	203
67	209
67	225
67	257
67	267
67	270
67	276
67	282
67	285
67	356
67	368
67	423
67	434
67	472
67	480
67	495
67	513
67	530
67	578
67	611
67	615
67	782
67	800
67	856
67	1184
67	1196
67	1242
67	1295
67	1317
67	1657
67	1796
68	68
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	76
68	77
68	78
68	79
68	80
68	81
68	82
68	83
68	84
68	85
68	86
68	129
68	158
68	204
68	210
68	258
68	268
68	271
68	277
68	283
68	286
68	357
68	369
68	424
68	435
68	473
68	481
68	496
68	531
68	579
68	612
68	715
68	1032
68	1295
68	1304
68	1479
68	1578
68	1657
68	1782
68	1861
68	1904
69	69
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	81
69	82
69	83
69	84
69	85
69	86
69	162
69	177
69	197
69	252
69	288
69	343
69	396
69	519
69	543
69	560
69	650
69	770
69	870
69	1015
69	1215
69	1281
69	1285
69	1295
69	1307
69	1378
69	1443
69	1556
69	1615
69	1657
69	1698
69	1702
69	1792
70	70
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	81
70	82
70	83
70	84
70	85
70	86
70	163
70	178
70	190
70	198
70	253
70	315
70	342
70	344
70	352
70	384
70	397
70	419
70	441
70	508
70	520
70	544
70	561
70	575
70	750
70	755
70	759
70	790
70	1086
70	1167
70	1188
70	1295
70	1533
70	1657
70	1662
71	71
71	72
71	73
71	74
71	75
71	76
71	77
71	78
71	79
71	80
71	81
71	82
71	83
71	84
71	85
71	86
71	165
71	521
71	545
71	691
71	699
71	756
71	1000
71	1099
71	1157
71	1168
71	1295
71	1327
71	1358
71	1504
71	1551
71	1647
71	1657
71	1821
72	72
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	80
72	81
72	82
72	83
72	84
72	85
72	86
72	166
72	180
72	255
72	289
72	399
72	563
72	697
72	853
72	894
72	918
72	984
72	989
72	1153
72	1253
72	1295
72	1332
72	1335
72	1367
72	1591
72	1657
72	1723
72	1763
72	1824
72	1858
73	73
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	83
73	84
73	85
73	86
73	89
73	100
73	167
73	173
73	181
73	191
73	226
73	227
73	299
73	300
73	394
73	400
73	402
73	403
73	436
73	440
73	442
73	504
73	522
73	546
73	554
73	593
73	618
73	621
73	726
73	885
73	1038
73	1094
73	1230
73	1254
73	1295
73	1313
73	1331
73	1386
73	1605
73	1657
73	1780
73	1899
74	74
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	84
74	85
74	86
74	138
74	214
74	317
74	377
74	386
74	455
74	717
74	1061
74	1077
74	1295
74	1657
74	1722
74	1734
74	1764
75	75
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	83
75	84
75	85
75	86
75	113
75	139
75	215
75	303
75	305
75	318
75	456
75	569
75	629
75	813
75	903
75	1011
75	1012
75	1071
75	1137
75	1143
75	1273
75	1295
75	1411
75	1434
75	1540
75	1587
75	1657
75	1660
75	1682
75	1741
75	1868
76	76
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	85
76	86
76	114
76	140
76	216
76	304
76	306
76	319
76	457
76	570
76	630
76	792
76	857
76	873
76	947
76	1065
76	1121
76	1166
76	1236
76	1295
76	1319
76	1323
76	1374
76	1466
76	1490
76	1519
76	1657
76	1683
76	1685
76	1701
77	77
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	141
77	217
77	320
77	458
77	955
77	1017
77	1031
77	1112
77	1295
77	1581
77	1624
77	1657
77	1798
77	1863
78	78
78	79
78	80
78	81
78	82
78	83
78	84
78	85
78	86
78	142
78	218
78	302
78	307
78	321
78	459
78	654
78	771
78	868
78	988
78	1014
78	1103
78	1220
78	1225
78	1295
78	1364
78	1509
78	1614
78	1657
78	1692
78	1790
79	79
79	80
79	81
79	82
79	83
79	84
79	85
79	86
79	121
79	143
79	168
79	182
79	192
79	219
79	259
79	322
79	378
79	387
79	410
79	438
79	510
79	523
79	532
79	547
79	564
79	722
79	816
79	1040
79	1042
79	1295
79	1297
79	1300
79	1333
79	1377
79	1425
79	1429
79	1513
79	1545
79	1657
79	1742
80	80
80	81
80	82
80	83
80	84
80	85
80	86
80	144
80	220
80	323
80	388
80	460
80	824
80	879
80	904
80	1033
80	1295
80	1452
80	1548
80	1594
80	1625
80	1642
80	1657
80	1832
81	81
81	82
81	83
81	84
81	85
81	86
81	145
81	169
81	221
81	260
81	324
81	389
81	524
81	548
81	556
81	690
81	700
81	701
81	869
81	1293
81	1295
81	1440
81	1606
81	1628
81	1633
81	1657
81	1802
81	1806
82	82
82	83
82	84
82	85
82	86
82	146
82	222
82	325
82	462
82	633
82	634
82	773
82	979
82	1169
82	1295
82	1469
82	1634
82	1657
82	1804
83	83
83	84
83	85
83	86
83	147
83	223
83	326
83	811
83	854
83	964
83	1123
83	1180
83	1295
83	1309
83	1395
83	1404
83	1432
83	1453
83	1494
83	1502
83	1564
83	1609
83	1657
83	1762
83	1888
84	84
84	85
84	86
84	148
84	170
84	224
84	327
84	657
84	672
84	746
84	767
84	783
84	1018
84	1089
