52	168
52	182
52	192
52	219
52	259
52	322
52	378
52	387
52	410
52	438
52	510
52	523
52	532
52	547
52	564
52	672
52	736
52	817
52	883
52	957
52	966
52	1003
52	1020
52	1032
52	1038
52	1106
52	1129
52	1136
53	53
53	54
53	55
53	62
53	104
53	149
53	171
53	184
53	230
53	233
53	248
53	297
53	313
53	314
53	340
53	381
53	382
53	395
53	401
53	444
53	467
53	503
53	514
53	525
53	535
53	590
53	596
53	661
53	769
53	998
53	1048
53	1188
53	1206
53	1207
53	1259
54	54
54	55
54	63
54	105
54	150
54	172
54	185
54	231
54	249
54	298
54	329
54	330
54	341
54	445
54	468
54	515
54	526
54	536
54	591
54	597
54	661
54	713
54	726
54	800
54	834
54	1128
54	1207
54	1228
55	55
55	82
55	146
55	222
55	325
55	462
55	633
55	634
55	661
55	685
55	869
55	880
55	1207
55	1227
55	1269
56	56
56	57
56	58
56	59
56	60
56	61
56	64
56	118
56	125
56	154
56	200
56	206
56	266
56	273
56	279
56	353
56	362
56	365
56	371
56	374
56	407
56	420
56	431
56	452
56	477
56	489
56	492
56	527
56	540
56	774
56	829
56	850
56	881
56	953
56	958
56	1053
56	1090
56	1111
56	1133
56	1197
57	57
57	58
57	59
57	60
57	61
57	65
57	119
57	126
57	155
57	201
57	207
57	274
57	280
57	354
57	363
57	366
57	372
57	375
57	408
57	421
57	432
57	453
57	478
57	490
57	493
57	528
57	541
57	774
57	815
57	829
57	831
57	881
57	999
57	1053
57	1079
57	1087
57	1090
57	1111
57	1145
57	1157
57	1251
58	58
58	59
58	60
58	61
58	66
58	120
58	127
58	156
58	189
58	196
58	202
58	208
58	275
58	281
58	350
58	351
58	355
58	364
58	367
58	373
58	376
58	409
58	422
58	427
58	433
58	454
58	479
58	491
58	494
58	529
58	542
58	553
58	573
58	635
58	695
58	709
58	740
58	774
58	829
58	845
58	847
58	881
58	896
58	940
58	1053
58	1090
58	1111
58	1119
58	1153
59	59
59	60
59	61
59	67
59	97
59	128
59	157
59	203
59	209
59	225
59	257
59	267
59	270
59	276
59	282
59	285
59	356
59	368
59	423
59	434
59	472
59	480
59	495
59	513
59	530
59	578
59	611
59	615
59	705
59	715
59	748
59	774
59	805
59	829
59	881
59	1053
59	1084
59	1090
59	1111
59	1165
59	1201
59	1213
60	60
60	61
60	68
60	129
60	158
60	204
60	210
60	258
60	268
60	271
60	277
60	283
60	286
60	357
60	369
60	424
60	435
60	473
60	481
60	496
60	531
60	579
60	612
60	774
60	779
60	829
60	881
60	912
60	950
60	990
60	1053
60	1090
60	1111
60	1113
60	1178
60	1181
60	1256
60	1263
61	61
61	205
61	269
61	272
61	278
61	284
61	287
61	358
61	370
61	425
61	474
61	482
61	497
61	580
61	613
61	649
61	758
61	774
61	829
61	881
61	1053
61	1054
61	1077
61	1082
61	1090
61	1111
61	1155
62	62
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	72
62	73
62	74
62	75
62	76
62	77
62	78
62	79
62	80
62	81
62	82
62	83
62	84
62	85
62	86
62	104
62	149
62	171
62	184
62	230
62	233
62	248
62	297
62	313
62	314
62	340
62	381
62	382
62	395
62	401
62	444
62	467
62	503
62	514
62	525
62	535
62	590
62	596
62	769
62	825
62	960
62	993
62	998
62	1048
62	1149
62	1188
62	1206
62	1259
63	63
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	72
63	73
63	74
63	75
63	76
63	77
63	78
63	79
63	80
63	81
63	82
63	83
63	84
63	85
63	86
63	105
63	150
63	172
63	185
63	231
63	249
63	298
63	329
63	330
63	341
63	445
63	468
63	515
63	526
63	536
63	591
63	597
63	713
63	726
63	800
63	825
63	834
63	960
63	993
63	1128
63	1149
63	1228
64	64
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
64	75
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
64	85
64	86
64	118
64	125
64	154
64	200
64	206
64	266
64	273
64	279
64	353
64	362
64	365
64	371
64	374
64	407
64	420
64	431
64	452
64	477
64	489
64	492
64	527
64	540
64	825
64	850
64	953
64	958
64	960
64	993
64	1133
64	1149
64	1197
65	65
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
65	76
65	77
65	78
65	79
65	80
65	81
65	82
65	83
65	84
65	85
65	86
65	119
65	126
65	155
65	201
65	207
65	274
65	280
65	354
65	363
65	366
65	372
65	375
65	408
65	421
65	432
65	453
65	478
65	490
65	493
65	528
65	541
65	815
65	825
65	831
65	960
65	993
65	999
65	1079
65	1087
65	1145
65	1149
65	1157
65	1251
66	66
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	75
66	76
66	77
66	78
66	79
66	80
66	81
66	82
66	83
66	84
66	85
66	86
66	120
66	127
66	156
66	189
66	196
66	202
66	208
66	275
66	281
66	350
66	351
66	355
66	364
66	367
66	373
66	376
66	409
66	422
66	427
66	433
66	454
66	479
66	491
66	494
66	529
66	542
66	553
66	573
66	635
66	695
66	709
66	740
66	825
66	845
66	847
66	896
66	940
66	960
66	993
66	1119
66	1149
66	1153
67	67
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	83
67	84
67	85
67	86
67	97
67	128
67	157
67	203
67	209
67	225
67	257
67	267
67	270
67	276
67	282
67	285
67	356
67	368
67	423
67	434
67	472
67	480
67	495
67	513
67	530
67	578
67	611
67	615
67	705
67	715
67	748
67	805
67	825
67	960
67	993
67	1084
67	1149
67	1165
67	1201
67	1213
68	68
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	76
68	77
68	78
68	79
68	80
68	81
68	82
68	83
68	84
68	85
68	86
68	129
68	158
68	204
68	210
68	258
68	268
68	271
68	277
68	283
68	286
68	357
68	369
68	424
68	435
68	473
68	481
68	496
68	531
68	579
68	612
68	779
68	825
68	912
68	950
68	960
68	990
68	993
68	1113
68	1149
68	1178
68	1181
68	1256
68	1263
69	69
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	81
69	82
69	83
69	84
69	85
69	86
69	162
69	177
69	197
69	252
69	288
69	343
69	396
69	519
69	543
69	560
69	738
69	775
69	825
69	856
69	960
69	979
69	993
69	1049
69	1086
69	1149
70	70
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	81
70	82
70	83
70	84
70	85
70	86
70	163
70	178
70	190
70	198
70	253
70	315
70	342
70	344
70	352
70	384
70	397
70	419
70	441
70	508
70	520
70	544
70	561
70	575
70	706
70	806
70	825
70	960
70	989
70	993
70	1143
70	1149
70	1152
70	1158
70	1161
71	71
71	72
71	73
71	74
71	75
71	76
71	77
71	78
71	79
71	80
71	81
71	82
71	83
71	84
71	85
71	86
71	165
71	521
71	545
71	646
71	679
71	745
71	785
71	825
71	903
71	960
71	993
71	1088
71	1149
71	1233
72	72
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	80
72	81
72	82
72	83
72	84
72	85
72	86
72	166
72	180
72	255
72	289
72	399
72	563
72	825
72	885
72	944
72	955
72	960
72	993
72	1043
72	1065
72	1149
73	73
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	83
73	84
73	85
73	86
73	89
73	100
73	167
73	173
73	181
73	191
73	226
73	227
73	299
73	300
73	394
73	400
73	402
73	403
73	436
73	440
73	442
73	504
73	522
73	546
73	554
73	593
73	618
73	621
73	647
73	752
73	825
73	886
73	960
73	971
73	993
73	995
73	1015
73	1149
74	74
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	84
74	85
74	86
74	138
74	214
74	317
74	377
74	386
74	455
74	825
74	859
74	960
74	993
74	1021
74	1149
74	1238
75	75
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	83
75	84
75	85
75	86
75	113
75	139
75	215
75	303
75	305
75	318
75	456
75	569
75	629
75	682
75	825
75	907
75	960
75	974
75	993
75	1149
75	1193
75	1223
76	76
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	85
76	86
76	114
76	140
76	216
76	304
76	306
76	319
76	457
76	570
76	630
76	676
76	697
76	825
76	920
76	960
76	993
76	1067
76	1121
76	1149
76	1205
77	77
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	141
77	217
77	320
77	458
77	641
77	658
77	809
77	825
77	853
77	960
77	993
77	1149
78	78
78	79
78	80
78	81
78	82
78	83
78	84
78	85
78	86
78	142
78	218
78	302
78	307
78	321
78	459
78	686
78	716
78	825
78	887
78	960
78	993
78	1127
78	1149
78	1217
78	1222
78	1264
79	79
79	80
79	81
79	82
79	83
79	84
79	85
79	86
79	121
79	143
79	168
79	182
79	192
79	219
79	259
79	322
79	378
79	387
79	410
79	438
79	510
79	523
79	532
79	547
79	564
79	672
79	736
79	817
79	825
79	883
79	957
79	960
79	966
79	993
79	1003
79	1020
79	1136
79	1149
80	80
80	81
80	82
80	83
80	84
80	85
80	86
80	144
80	220
80	323
80	388
80	460
80	825
80	890
80	902
80	960
80	993
80	1017
80	1038
80	1149
80	1194
81	81
81	82
81	83
81	84
81	85
81	86
81	145
81	169
81	221
81	260
81	324
81	389
81	524
81	548
81	556
81	756
81	825
81	891
81	921
81	960
81	993
81	1149
82	82
82	83
82	84
82	85
82	86
82	146
82	222
82	325
82	462
82	633
82	634
82	685
82	825
82	869
82	880
82	960
82	993
82	1149
82	1227
82	1269
83	83
83	84
83	85
83	86
83	147
83	223
83	326
83	639
83	698
83	757
83	825
83	868
83	942
83	960
83	993
83	1149
84	84
84	85
84	86
84	148
84	170
84	224
84	327
84	687
84	735
84	780
84	811
84	825
84	945
84	960
84	993
84	1011
84	1089
84	1139
84	1149
84	1211
84	1245
85	85
85	86
85	379
85	461
85	732
85	825
85	960
85	993
85	1108
85	1149
86	86
86	90
86	95
86	193
86	555
86	692
86	797
86	810
86	825
86	960
86	993
86	1149
86	1191
87	87
87	94
87	117
87	134
87	301
87	437
87	589
87	793
87	833
87	870
87	975
87	1017
87	1209
87	1225
88	88
88	89
88	90
88	93
88	183
88	552
88	674
88	824
88	848
88	892
88	897
88	899
88	928
88	989
88	997
89	89
89	90
89	100
89	167
89	173
89	181
89	191
89	226
89	227
89	299
89	300
89	394
89	400
89	402
89	403
89	436
89	440
89	442
89	504
89	522
89	546
89	554
89	593
89	618
89	621
89	647
89	752
89	824
89	886
89	971
89	989
89	995
89	997
89	1015
90	90
90	95
90	193
90	555
90	692
90	797
90	810
90	824
90	989
90	997
90	1191
91	91
91	194
91	346
91	348
91	349
91	617
91	619
91	627
91	632
91	781
91	822
91	844
91	882
91	935
91	978
91	986
91	1070
91	1095
91	1147
91	1190
92	92
92	770
92	840
92	931
92	1160
93	93
93	94
93	95
93	183
93	552
93	674
93	721
93	848
93	892
93	897
93	899
93	928
93	990
94	94
94	95
94	117
94	134
94	301
94	437
94	589
94	721
94	793
94	833
94	975
94	990
94	1209
94	1225
95	95
95	193
95	555
95	692
95	721
95	797
95	810
95	990
95	1191
96	96
96	97
96	235
96	429
96	571
96	654
96	659
96	663
96	696
96	708
96	727
96	864
96	898
96	1079
96	1150
96	1163
97	97
97	128
97	157
97	203
97	209
97	225
97	257
97	267
97	270
97	276
97	282
97	285
97	356
97	368
97	423
97	434
97	472
97	480
97	495
97	513
97	530
97	578
97	611
97	615
97	705
97	715
97	727
97	748
97	805
97	1079
97	1084
97	1165
97	1201
97	1213
98	98
98	594
98	650
98	904
98	1018
98	1120
98	1186
99	99
99	405
99	451
99	675
99	695
99	743
99	782
99	807
99	908
99	915
99	1115
99	1231
100	100
100	167
100	173
100	181
100	191
100	226
100	227
100	299
100	300
100	394
100	400
100	402
100	403
100	436
100	440
100	442
100	504
100	522
100	546
100	554
100	593
100	618
100	621
100	639
100	647
100	752
100	886
100	971
100	986
100	995
100	1015
100	1101
100	1213
101	101
101	237
101	610
101	853
101	954
101	1073
101	1099
102	102
102	103
102	108
102	133
102	240
102	250
102	261
102	380
102	761
102	773
102	778
102	829
102	884
102	959
102	988
102	1012
102	1022
102	1024
102	1097
102	1114
102	1126
102	1262
103	103
103	108
103	133
103	240
103	250
103	261
103	380
103	675
103	754
103	761
103	829
103	884
103	927
103	988
103	1097
103	1126
103	1128
103	1132
103	1193
103	1205
103	1262
104	104
104	105
104	106
104	149
104	171
104	184
104	230
104	233
104	248
104	297
104	313
104	314
104	340
104	381
104	382
104	395
104	401
104	444
104	467
104	503
104	514
104	525
104	535
104	590
104	596
104	769
104	852
104	998
104	1048
104	1188
104	1206
104	1259
105	105
105	106
105	150
105	172
105	185
105	231
105	249
105	298
105	329
105	330
105	341
105	445
105	468
105	515
105	526
105	536
105	591
105	597
105	713
105	726
105	800
105	834
105	852
105	1128
105	1228
106	106
106	152
106	187
106	447
106	470
106	517
106	538
106	653
106	690
106	852
106	924
106	926
106	956
106	1156
107	107
107	137
107	228
107	229
107	290
107	475
107	614
107	624
107	677
107	809
107	879
107	894
107	935
107	943
107	966
107	978
107	1050
107	1120
107	1125
107	1142
107	1176
107	1269
108	108
108	133
108	240
108	250
108	261
108	380
108	761
108	829
108	841
108	884
108	988
108	1077
108	1097
108	1126
108	1137
108	1217
108	1262
109	109
109	110
109	111
109	112
109	443
109	620
109	678
109	739
109	749
109	828
109	845
109	874
109	875
109	932
109	1034
109	1057
109	1068
109	1154
109	1238
110	110
110	111
110	112
110	751
110	803
110	828
110	845
110	874
110	923
110	982
110	1035
110	1076
110	1238
111	111
111	112
111	828
111	845
111	874
111	895
111	908
111	992
111	1036
111	1238
112	112
112	622
112	737
112	768
112	828
112	845
112	874
112	929
112	1031
112	1198
112	1238
112	1258
113	113
113	114
113	139
113	215
113	303
113	305
113	318
113	456
113	569
113	629
113	682
113	735
113	907
113	974
113	1145
113	1193
113	1223
114	114
114	140
114	216
114	304
114	306
114	319
114	457
114	570
114	630
114	676
114	697
114	735
114	920
114	1067
114	1121
114	1145
114	1205
115	115
115	116
115	576
115	666
115	812
115	939
115	1046
115	1075
115	1140
115	1146
115	1199
115	1203
116	116
116	449
116	568
116	702
116	867
116	1023
116	1199
116	1203
117	117
117	134
117	301
117	437
117	589
117	647
117	757
117	793
117	833
117	860
117	907
117	975
117	1209
117	1211
117	1225
117	1251
118	118
118	119
118	120
118	121
118	125
118	154
118	200
118	206
118	266
118	273
118	279
118	353
118	362
118	365
118	371
118	374
118	407
118	420
118	431
118	452
118	477
118	489
118	492
118	527
118	540
118	850
118	953
118	958
118	1133
118	1197
118	1234
119	119
119	120
119	121
119	126
119	155
119	201
119	207
119	274
119	280
119	354
119	363
119	366
119	372
119	375
119	408
119	421
119	432
119	453
119	478
119	490
119	493
119	528
119	541
119	815
119	831
119	999
119	1079
119	1087
119	1145
119	1157
119	1234
119	1251
120	120
120	121
120	127
120	156
120	189
120	196
120	202
120	208
120	275
120	281
120	350
120	351
120	355
120	364
120	367
120	373
120	376
120	409
120	422
120	427
120	433
120	454
120	479
120	491
120	494
120	529
120	542
120	553
120	573
120	635
120	695
120	709
120	740
120	845
120	847
120	896
120	940
120	1119
120	1153
120	1234
121	121
121	143
121	168
121	182
121	192
121	219
121	259
121	322
121	378
121	387
121	410
121	438
121	510
121	523
121	532
121	547
121	564
121	672
121	736
121	817
121	883
121	957
121	966
121	1003
121	1020
121	1136
121	1234
122	122
122	123
122	124
122	130
122	159
122	174
122	211
122	262
122	264
122	291
122	293
122	295
122	359
122	412
122	416
122	464
122	483
122	486
122	505
122	511
122	533
122	549
122	559
122	574
122	582
122	587
122	599
122	602
122	604
122	616
122	703
122	816
122	983
122	1059
122	1112
122	1249
123	123
123	124
123	131
123	160
123	175
123	212
123	263
123	265
123	292
123	294
123	296
123	309
123	310
123	311
123	312
123	360
123	411
123	413
123	417
123	465
123	476
123	484
123	487
123	506
123	512
123	534
123	550
123	583
123	588
123	600
123	603
123	605
123	631
123	644
123	661
123	703
123	791
123	796
123	801
123	816
123	837
123	983
123	1026
123	1059
123	1101
123	1162
123	1236
124	124
124	132
124	161
124	176
124	213
124	361
124	414
124	418
124	466
124	485
124	488
124	507
124	551
124	584
124	601
124	703
124	802
124	816
124	983
