52	121
52	143
52	168
52	182
52	192
52	219
52	259
52	322
52	378
52	387
52	410
52	438
52	510
52	523
52	532
52	547
52	564
52	638
52	703
52	729
52	1093
53	53
53	54
53	55
53	62
53	104
53	149
53	171
53	184
53	230
53	233
53	248
53	297
53	313
53	314
53	340
53	381
53	382
53	395
53	401
53	444
53	467
53	503
53	514
53	525
53	535
53	590
53	596
53	675
53	747
53	1015
53	1027
53	1059
53	1139
53	1149
53	1199
54	54
54	55
54	63
54	105
54	150
54	172
54	185
54	231
54	249
54	298
54	329
54	330
54	341
54	445
54	468
54	515
54	526
54	536
54	591
54	597
54	675
54	747
54	976
54	988
54	1130
54	1139
55	55
55	82
55	146
55	222
55	325
55	462
55	633
55	634
55	675
55	691
55	701
55	747
55	1021
55	1069
55	1072
55	1139
55	1221
56	56
56	57
56	58
56	59
56	60
56	61
56	64
56	118
56	125
56	154
56	200
56	206
56	266
56	273
56	279
56	353
56	362
56	365
56	371
56	374
56	407
56	420
56	431
56	452
56	477
56	489
56	492
56	527
56	540
56	646
56	678
56	761
56	767
56	845
56	894
56	950
56	965
56	997
56	1078
56	1111
56	1205
56	1212
56	1232
57	57
57	58
57	59
57	60
57	61
57	65
57	119
57	126
57	155
57	201
57	207
57	274
57	280
57	354
57	363
57	366
57	372
57	375
57	408
57	421
57	432
57	453
57	478
57	490
57	493
57	528
57	541
57	646
57	678
57	742
57	800
57	831
57	845
57	894
57	930
57	950
57	966
57	1111
57	1178
57	1223
57	1227
57	1231
58	58
58	59
58	60
58	61
58	66
58	120
58	127
58	156
58	189
58	196
58	202
58	208
58	275
58	281
58	350
58	351
58	355
58	364
58	367
58	373
58	376
58	409
58	422
58	427
58	433
58	454
58	479
58	491
58	494
58	529
58	542
58	553
58	573
58	636
58	646
58	678
58	756
58	836
58	845
58	847
58	863
58	894
58	899
58	950
58	1028
58	1111
59	59
59	60
59	61
59	67
59	97
59	128
59	157
59	203
59	209
59	225
59	257
59	267
59	270
59	276
59	282
59	285
59	356
59	368
59	423
59	434
59	472
59	480
59	495
59	513
59	530
59	578
59	611
59	615
59	637
59	646
59	678
59	759
59	845
59	894
59	950
59	951
59	972
59	1111
59	1219
59	1259
60	60
60	61
60	68
60	129
60	158
60	204
60	210
60	258
60	268
60	271
60	277
60	283
60	286
60	357
60	369
60	424
60	435
60	473
60	481
60	496
60	531
60	579
60	612
60	646
60	678
60	845
60	860
60	894
60	950
60	1111
60	1165
61	61
61	205
61	269
61	272
61	278
61	284
61	287
61	358
61	370
61	425
61	474
61	482
61	497
61	580
61	613
61	646
61	654
61	678
61	738
61	845
61	874
61	894
61	950
61	1002
61	1019
61	1050
61	1077
61	1111
61	1116
61	1117
61	1190
62	62
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	72
62	73
62	74
62	75
62	76
62	77
62	78
62	79
62	80
62	81
62	82
62	83
62	84
62	85
62	86
62	104
62	149
62	171
62	184
62	230
62	233
62	248
62	297
62	313
62	314
62	340
62	381
62	382
62	395
62	401
62	444
62	467
62	503
62	514
62	525
62	535
62	590
62	596
62	1015
62	1027
62	1059
62	1149
62	1154
62	1199
63	63
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	72
63	73
63	74
63	75
63	76
63	77
63	78
63	79
63	80
63	81
63	82
63	83
63	84
63	85
63	86
63	105
63	150
63	172
63	185
63	231
63	249
63	298
63	329
63	330
63	341
63	445
63	468
63	515
63	526
63	536
63	591
63	597
63	976
63	988
63	1130
63	1154
64	64
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
64	75
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
64	85
64	86
64	118
64	125
64	154
64	200
64	206
64	266
64	273
64	279
64	353
64	362
64	365
64	371
64	374
64	407
64	420
64	431
64	452
64	477
64	489
64	492
64	527
64	540
64	761
64	767
64	965
64	997
64	1078
64	1154
64	1205
64	1212
64	1232
65	65
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
65	76
65	77
65	78
65	79
65	80
65	81
65	82
65	83
65	84
65	85
65	86
65	119
65	126
65	155
65	201
65	207
65	274
65	280
65	354
65	363
65	366
65	372
65	375
65	408
65	421
65	432
65	453
65	478
65	490
65	493
65	528
65	541
65	742
65	800
65	831
65	930
65	966
65	1154
65	1178
65	1223
65	1227
65	1231
66	66
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	75
66	76
66	77
66	78
66	79
66	80
66	81
66	82
66	83
66	84
66	85
66	86
66	120
66	127
66	156
66	189
66	196
66	202
66	208
66	275
66	281
66	350
66	351
66	355
66	364
66	367
66	373
66	376
66	409
66	422
66	427
66	433
66	454
66	479
66	491
66	494
66	529
66	542
66	553
66	573
66	636
66	756
66	836
66	847
66	863
66	899
66	1028
66	1154
67	67
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	83
67	84
67	85
67	86
67	97
67	128
67	157
67	203
67	209
67	225
67	257
67	267
67	270
67	276
67	282
67	285
67	356
67	368
67	423
67	434
67	472
67	480
67	495
67	513
67	530
67	578
67	611
67	615
67	637
67	759
67	951
67	972
67	1154
67	1219
67	1259
68	68
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	76
68	77
68	78
68	79
68	80
68	81
68	82
68	83
68	84
68	85
68	86
68	129
68	158
68	204
68	210
68	258
68	268
68	271
68	277
68	283
68	286
68	357
68	369
68	424
68	435
68	473
68	481
68	496
68	531
68	579
68	612
68	860
68	1154
68	1165
69	69
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	81
69	82
69	83
69	84
69	85
69	86
69	162
69	177
69	197
69	252
69	288
69	343
69	396
69	519
69	543
69	560
69	653
69	704
69	718
69	740
69	830
69	935
69	1039
69	1119
69	1138
69	1154
69	1214
70	70
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	81
70	82
70	83
70	84
70	85
70	86
70	163
70	178
70	190
70	198
70	253
70	315
70	342
70	344
70	352
70	384
70	397
70	419
70	441
70	508
70	520
70	544
70	561
70	575
70	780
70	784
70	810
70	818
70	846
70	1107
70	1151
70	1154
70	1163
70	1173
71	71
71	72
71	73
71	74
71	75
71	76
71	77
71	78
71	79
71	80
71	81
71	82
71	83
71	84
71	85
71	86
71	165
71	521
71	545
71	744
71	817
71	870
71	999
71	1154
71	1246
72	72
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	80
72	81
72	82
72	83
72	84
72	85
72	86
72	166
72	180
72	255
72	289
72	399
72	563
72	656
72	737
72	825
72	843
72	987
72	1057
72	1154
72	1224
73	73
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	83
73	84
73	85
73	86
73	89
73	100
73	167
73	173
73	181
73	191
73	226
73	227
73	299
73	300
73	394
73	400
73	402
73	403
73	436
73	440
73	442
73	504
73	522
73	546
73	554
73	593
73	618
73	621
73	670
73	1066
73	1131
73	1154
73	1174
74	74
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	84
74	85
74	86
74	138
74	214
74	317
74	377
74	386
74	455
74	715
74	837
74	1081
74	1135
74	1154
74	1210
74	1248
75	75
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	83
75	84
75	85
75	86
75	113
75	139
75	215
75	303
75	305
75	318
75	456
75	569
75	629
75	684
75	786
75	805
75	861
75	917
75	1062
75	1154
75	1185
75	1251
75	1268
76	76
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	85
76	86
76	114
76	140
76	216
76	304
76	306
76	319
76	457
76	570
76	630
76	760
76	798
76	834
76	900
76	912
76	948
76	969
76	1122
76	1154
76	1175
76	1229
76	1249
76	1264
77	77
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	141
77	217
77	320
77	458
77	659
77	743
77	749
77	910
77	1023
77	1035
77	1049
77	1154
77	1243
77	1254
78	78
78	79
78	80
78	81
78	82
78	83
78	84
78	85
78	86
78	142
78	218
78	302
78	307
78	321
78	459
78	752
78	788
78	960
78	970
78	1124
78	1154
78	1183
78	1196
79	79
79	80
79	81
79	82
79	83
79	84
79	85
79	86
79	121
79	143
79	168
79	182
79	192
79	219
79	259
79	322
79	378
79	387
79	410
79	438
79	510
79	523
79	532
79	547
79	564
79	729
79	1093
79	1154
80	80
80	81
80	82
80	83
80	84
80	85
80	86
80	144
80	220
80	323
80	388
80	460
80	644
80	821
80	984
80	1045
80	1089
80	1090
80	1127
80	1154
80	1161
81	81
81	82
81	83
81	84
81	85
81	86
81	145
81	169
81	221
81	260
81	324
81	389
81	524
81	548
81	556
81	667
81	893
81	908
81	986
81	1056
81	1152
81	1154
81	1155
81	1244
81	1267
82	82
82	83
82	84
82	85
82	86
82	146
82	222
82	325
82	462
82	633
82	634
82	691
82	701
82	1021
82	1069
82	1072
82	1154
82	1221
83	83
83	84
83	85
83	86
83	147
83	223
83	326
83	801
83	869
83	880
83	897
83	1154
83	1170
83	1203
84	84
84	85
84	86
84	148
84	170
84	224
84	327
84	683
84	833
84	882
84	895
84	906
84	978
84	985
84	1026
84	1154
85	85
85	86
85	379
85	461
85	666
85	736
85	787
85	901
85	968
85	1063
85	1121
85	1125
85	1154
86	86
86	90
86	95
86	193
86	555
86	890
86	905
86	953
86	1044
86	1154
86	1181
86	1241
87	87
87	94
87	117
87	134
87	301
87	437
87	589
87	731
87	790
87	1157
87	1168
88	88
88	89
88	90
88	93
88	183
88	552
88	648
88	650
88	688
88	751
88	1024
88	1071
88	1164
89	89
89	90
89	100
89	167
89	173
89	181
89	191
89	226
89	227
89	299
89	300
89	394
89	400
89	402
89	403
89	436
89	440
89	442
89	504
89	522
89	546
89	554
89	593
89	618
89	621
89	650
89	670
89	688
89	1066
89	1131
89	1174
90	90
90	95
90	193
90	555
90	650
90	688
90	890
90	905
90	953
90	1044
90	1181
90	1241
91	91
91	194
91	346
91	348
91	349
91	617
91	619
91	627
91	632
91	643
91	668
91	688
91	707
91	811
91	852
91	859
91	892
91	944
91	961
91	1032
91	1084
92	92
92	713
92	803
92	879
92	958
92	1181
92	1182
92	1193
92	1211
93	93
93	94
93	95
93	183
93	552
93	641
93	648
93	751
93	930
93	1024
93	1071
93	1091
93	1164
93	1188
94	94
94	95
94	117
94	134
94	301
94	437
94	589
94	641
94	731
94	790
94	930
94	1091
94	1157
94	1188
95	95
95	193
95	555
95	641
95	890
95	905
95	930
95	953
95	1044
95	1091
95	1181
95	1188
95	1241
96	96
96	97
96	235
96	429
96	571
96	657
96	696
96	724
96	806
96	840
96	872
96	923
96	931
96	984
96	1003
96	1012
96	1171
97	97
97	128
97	157
97	203
97	209
97	225
97	257
97	267
97	270
97	276
97	282
97	285
97	356
97	368
97	423
97	434
97	472
97	480
97	495
97	513
97	530
97	578
97	611
97	615
97	637
97	696
97	759
97	806
97	931
97	951
97	972
97	984
97	1012
97	1219
97	1259
98	98
98	594
98	679
98	694
98	705
98	728
98	754
98	815
98	864
98	1078
98	1099
99	99
99	405
99	451
99	689
99	711
99	856
99	1085
99	1169
100	100
100	167
100	173
100	181
100	191
100	226
100	227
100	299
100	300
100	394
100	400
100	402
100	403
100	436
100	440
100	442
100	504
100	522
100	546
100	554
100	593
100	618
100	621
100	670
100	960
100	1066
100	1131
100	1174
101	101
101	237
101	610
101	709
101	715
101	727
101	769
101	785
101	791
101	902
101	926
101	1036
101	1046
102	102
102	103
102	108
102	133
102	240
102	250
102	261
102	380
102	724
102	995
102	1008
102	1038
102	1057
102	1168
102	1176
102	1186
103	103
103	108
103	133
103	240
103	250
103	261
103	380
103	706
103	995
103	1000
103	1008
103	1038
103	1133
103	1168
103	1176
103	1186
103	1218
104	104
104	105
104	106
104	149
104	171
104	184
104	230
104	233
104	248
104	297
104	313
104	314
104	340
104	381
104	382
104	395
104	401
104	444
104	467
104	503
104	514
104	525
104	535
104	590
104	596
104	1015
104	1027
104	1059
104	1149
104	1199
104	1212
105	105
105	106
105	150
105	172
105	185
105	231
105	249
105	298
105	329
105	330
105	341
105	445
105	468
105	515
105	526
105	536
105	591
105	597
105	976
105	988
105	1130
105	1212
106	106
106	152
106	187
106	447
106	470
106	517
106	538
106	1097
106	1111
106	1212
106	1256
107	107
107	137
107	228
107	229
107	290
107	475
107	614
107	624
107	699
107	721
107	789
107	821
107	896
107	973
107	986
107	1012
107	1014
107	1102
107	1115
107	1174
107	1189
107	1247
107	1251
108	108
108	133
108	240
108	250
108	261
108	380
108	754
108	995
108	996
108	1008
108	1038
108	1094
108	1168
108	1176
108	1186
108	1203
109	109
109	110
109	111
109	112
109	443
109	620
109	746
109	885
109	894
109	957
109	1027
109	1058
109	1096
109	1136
109	1143
109	1198
109	1210
109	1238
109	1255
110	110
110	111
110	112
110	646
110	672
110	734
110	1027
110	1073
110	1210
111	111
111	112
111	963
111	1027
111	1132
111	1147
111	1210
111	1222
112	112
112	622
112	675
112	799
112	1027
112	1037
112	1201
112	1210
112	1217
113	113
113	114
113	139
113	215
113	303
113	305
113	318
113	456
113	569
113	629
113	684
113	786
113	790
113	805
113	843
113	853
113	861
113	917
113	1062
113	1093
113	1117
113	1185
113	1251
113	1268
114	114
114	140
114	216
114	304
114	306
114	319
114	457
114	570
114	630
114	760
114	790
114	798
114	834
114	843
114	853
114	900
114	912
114	948
114	969
114	1093
114	1117
114	1122
114	1175
114	1229
114	1249
114	1264
115	115
115	116
115	576
115	640
115	735
115	762
115	855
115	1029
115	1172
115	1177
115	1199
115	1240
115	1265
116	116
116	449
116	568
116	823
116	920
116	967
116	1033
116	1041
116	1091
116	1199
117	117
117	134
117	301
117	437
117	589
117	731
117	790
117	1071
117	1157
117	1217
117	1253
118	118
118	119
118	120
118	121
118	125
118	154
118	200
118	206
118	266
118	273
118	279
118	353
118	362
118	365
118	371
118	374
118	407
118	420
118	431
118	452
118	477
118	489
118	492
118	527
118	540
118	645
118	683
118	761
118	767
118	965
118	997
118	1078
118	1196
118	1205
118	1212
118	1232
119	119
119	120
119	121
119	126
119	155
119	201
119	207
119	274
119	280
119	354
119	363
119	366
119	372
119	375
119	408
119	421
119	432
119	453
119	478
119	490
119	493
119	528
119	541
119	645
119	683
119	742
119	800
119	831
119	930
119	966
119	1178
119	1196
119	1223
119	1227
119	1231
120	120
120	121
120	127
120	156
120	189
120	196
120	202
120	208
120	275
120	281
120	350
120	351
120	355
120	364
120	367
120	373
120	376
120	409
120	422
120	427
120	433
120	454
120	479
120	491
120	494
120	529
120	542
120	553
120	573
120	636
120	645
120	683
120	756
120	836
120	847
120	863
120	899
120	1028
120	1196
121	121
121	143
121	168
121	182
121	192
121	219
121	259
121	322
121	378
121	387
121	410
121	438
121	510
121	523
121	532
121	547
121	564
121	645
121	683
121	729
121	1093
121	1196
122	122
122	123
122	124
122	130
122	159
122	174
122	211
122	262
122	264
122	291
122	293
122	295
122	359
122	412
122	416
122	464
122	483
122	486
122	505
122	511
122	533
122	549
122	559
122	574
122	582
122	587
122	599
122	602
122	604
122	616
122	665
122	668
122	794
122	898
122	1011
122	1084
122	1109
122	1145
123	123
123	124
123	131
123	160
123	175
123	212
123	263
123	265
123	292
123	294
123	296
123	309
123	310
123	311
123	312
123	360
123	411
123	413
123	417
123	465
123	476
123	484
123	487
123	506
123	512
123	534
123	550
123	583
123	588
123	600
123	603
123	605
123	631
123	665
123	668
123	706
123	753
123	865
123	943
123	946
123	1011
123	1156
123	1180
123	1261
124	124
124	132
124	161
124	176
124	213
124	361
124	414
124	418
124	466
124	485
124	488
124	507
124	551
124	584
124	601
124	664
124	665
124	668
124	773
124	892
124	1011
124	1022
124	1100
124	1234
125	125
125	126
125	127
125	128
125	129
125	130
125	131
125	132
125	133
125	154
125	200
125	206
125	266
125	273
125	279
125	353
125	362
125	365
125	371
125	374
125	407
125	420
125	431
125	452
125	477
125	489
125	492
125	527
125	540
125	761
125	767
125	874
125	958
125	965
125	997
125	1054
125	1078
125	1205
125	1212
125	1232
125	1238
126	126
126	127
126	128
126	129
126	130
126	131
126	132
126	133
126	155
126	201
126	207
126	274
126	280
126	354
