77	15	1
77	16	1
77	17	1
77	18	1
77	19	1
77	20	1
78	15	1
78	16	1
78	17	1
78	18	1
78	19	1
78	20	1
79	18	1
79	19	1
79	20	1
79	24	1
79	28	1
80	29	1
81	21	1
81	22	1
82	21	1
82	22	1
83	21	1
83	22	1
84	3	1
84	4	1
85	44	1
86	44	1
87	45	1
88	50	1
89	47	1
89	48	1
90	47	1
90	48	1
90	50	1
91	75	1
92	22	1
93	22	1
94	22	1
95	22	1
96	3	1
97	3	1
97	25	1
97	26	1
97	46	1
97	47	1
97	48	1
97	49	1
97	50	1
97	51	1
97	52	1
97	53	1
97	54	1
97	55	1
97	56	1
97	89	1
98	4	1
99	4	1
100	82	1
101	36	1
101	37	1
101	38	1
101	39	1
101	40	1
101	41	1
101	42	1
101	43	1
102	3	1
102	4	1
103	25	1
104	24	1
104	25	1
105	62	1
105	63	1
106	62	1
106	63	1
107	63	1
108	17	1
109	17	1
110	25	1
111	15	1
111	16	1
111	17	1
111	18	1
111	19	1
111	20	1
111	21	1
111	22	1
111	23	1
112	15	1
112	16	1
112	17	1
113	15	1
113	16	1
113	17	1
113	18	1
113	19	1
113	20	1
114	15	1
114	16	1
114	17	1
115	15	1
115	16	1
115	17	1
115	46	1
115	51	1
115	57	1
116	59	1
117	3	1
118	3	1
119	32	1
120	25	1
120	26	1
120	46	1
120	51	1
120	52	1
120	53	1
121	30	1
121	31	1
122	69	1
122	70	1
123	44	1
124	3	1
125	24	1
125	25	1
125	26	1
125	28	1
125	44	1
126	3	1
127	44	1
128	44	1
129	43	1
130	78	1
130	79	1
131	15	1
131	16	1
131	17	1
131	51	1
132	22	1
133	21	1
133	22	1
133	23	1
134	93	1
135	21	1
135	22	1
135	23	1
136	25	1
137	15	1
137	16	1
137	17	1
137	18	1
137	19	1
137	20	1
138	73	1
139	17	1
140	5	1
141	11	1
141	12	1
142	15	1
142	16	1
142	17	1
142	18	1
142	19	1
142	44	1
142	45	1
142	51	1
143	33	1
143	44	1
144	25	1
145	44	1
146	1	1
147	3	1
147	4	1
147	5	1
147	6	1
147	7	1
148	77	1
149	88	1
150	78	1
151	15	1
151	16	1
151	17	1
152	46	1
152	47	1
152	48	1
152	49	1
152	50	1
152	52	1
152	57	1
153	54	1
154	88	1
155	21	1
155	22	1
155	23	1
156	3	1
156	4	1
156	5	1
156	6	1
156	7	1
157	18	1
157	19	1
157	20	1
158	29	1
159	22	1
160	15	1
160	16	1
160	17	1
160	18	1
160	19	1
160	20	1
160	21	1
160	22	1
160	23	1
161	21	1
161	22	1
161	23	1
162	15	1
162	16	1
162	17	1
163	15	1
163	16	1
163	17	1
163	18	1
163	19	1
163	20	1
164	84	1
164	85	1
164	86	1
165	32	1
166	32	1
167	3	1
167	44	1
168	21	1
168	22	1
168	23	1
169	25	1
169	26	1
169	51	1
170	21	1
170	22	1
171	18	1
172	3	1
172	4	1
172	5	1
172	6	1
172	7	1
172	24	1
172	25	1
172	27	1
172	44	1
172	51	1
172	53	1
173	3	1
173	4	1
173	15	1
173	16	1
173	17	1
173	18	1
173	19	1
174	51	1
175	21	1
176	22	1
177	3	1
177	4	1
177	5	1
177	6	1
177	7	1
177	15	1
177	16	1
177	17	1
177	24	1
177	25	1
177	27	1
177	44	1
177	51	1
177	53	1
178	21	1
178	22	1
178	23	1
179	2	1
179	17	1
179	44	1
179	80	1
180	53	1
180	60	1
181	88	1
182	21	1
183	24	1
183	25	1
183	26	1
183	28	1
183	51	1
184	75	1
184	79	1
185	75	1
185	77	1
186	47	1
186	48	1
187	11	1
187	12	1
188	17	1
188	21	1
189	25	1
190	76	1
191	8	1
192	18	1
192	19	1
192	20	1
193	89	1
194	21	1
194	22	1
194	23	1
195	90	1
195	91	1
196	21	1
196	22	1
197	45	1
198	3	1
198	4	1
198	5	1
198	44	1
199	87	1
200	5	1
201	3	1
201	4	1
201	5	1
202	21	1
202	22	1
202	23	1
203	21	1
203	22	1
204	21	1
204	22	1
205	37	1
205	38	1
205	41	1
205	43	1
206	13	1
207	18	1
207	19	1
207	20	1
208	29	1
209	18	1
210	21	1
211	63	1
212	44	1
213	63	1
214	1	1
214	44	1
214	72	1
214	74	1
215	29	1
216	61	1
216	62	1
216	63	1
217	81	1
218	47	1
218	48	1
219	22	1
220	63	1
221	54	1
222	54	1
52	8	0
202	78	0
79	70	0
145	83	0
44	54	0
63	82	0
187	67	0
148	45	0
206	4	0
106	16	0
127	50	0
157	73	0
169	80	0
16	48	0
146	80	0
15	7	0
216	1	0
165	64	0
197	44	0
169	52	0
103	41	0
12	8	0
184	93	0
47	73	0
157	26	0
130	33	0
165	26	0
102	69	0
45	69	0
157	91	0
22	41	0
176	68	0
8	32	0
197	71	0
143	58	0
62	68	0
180	38	0
48	8	0
107	58	0
175	31	0
80	66	0
25	74	0
48	88	0
214	82	0
153	71	0
158	20	0
139	44	0
150	69	0
147	38	0
183	86	0
117	84	0
116	50	0
53	94	0
188	49	0
217	25	0
175	65	0
52	43	0
180	65	0
24	10	0
111	61	0
122	40	0
216	51	0
167	2	0
136	2	0
172	14	0
109	33	0
10	50	0
74	79	0
78	41	0
150	62	0
117	85	0
207	89	0
74	78	0
91	24	0
185	80	0
3	39	0
127	93	0
55	32	0
73	23	0
176	80	0
73	79	0
124	27	0
104	44	0
176	23	0
41	59	0
127	64	0
41	71	0
176	46	0
60	57	0
160	75	0
60	7	0
134	66	0
145	77	0
153	80	0
55	68	0
132	66	0
212	59	0
60	14	0
25	90	0
100	46	0
188	8	0
61	16	0
5	1	0
95	4	0
132	5	0
210	48	0
12	66	0
35	39	0
119	46	0
52	65	0
42	41	0
36	36	0
8	54	0
100	17	0
193	77	0
179	88	0
201	14	0
77	66	0
220	19	0
114	13	0
39	53	0
183	33	0
222	32	0
153	84	0
54	37	0
3	32	0
51	87	0
46	24	0
50	84	0
43	49	0
177	74	0
115	82	0
197	56	0
81	79	0
48	86	0
92	19	0
123	87	0
221	63	0
67	36	0
143	62	0
182	73	0
48	9	0
80	92	0
82	0	0
76	6	0
85	57	0
141	40	0
34	9	0
84	81	0
137	23	0
94	9	0
144	31	0
153	46	0
87	75	0
133	19	0
151	59	0
158	81	0
149	44	0
138	83	0
60	24	0
135	80	0
60	59	0
61	91	0
139	18	0
68	16	0
168	24	0
108	14	0
121	40	0
38	67	0
148	32	0
71	30	0
220	87	0
208	17	0
176	41	0
73	51	0
124	60	0
71	38	0
20	45	0
196	20	0
136	27	0
136	80	0
110	35	0
74	32	0
203	82	0
159	93	0
172	74	0
79	74	0
151	74	0
123	37	0
151	60	0
174	2	0
47	21	0
163	61	0
49	65	0
82	54	0
99	88	0
170	49	0
140	3	0
119	68	0
190	20	0
97	32	0
111	41	0
112	22	0
66	41	0
161	48	0
20	70	0
217	49	0
75	47	0
91	73	0
27	35	0
8	83	0
59	20	0
42	40	0
176	15	0
207	55	0
103	28	0
108	3	0
17	47	0
99	83	0
71	27	0
116	83	0
27	77	0
11	83	0
197	4	0
115	85	0
106	9	0
4	48	0
163	82	0
68	42	0
117	13	0
196	23	0
22	46	0
130	90	0
26	74	0
127	33	0
219	41	0
168	10	0
54	70	0
117	31	0
42	26	0
64	8	0
204	73	0
146	33	0
160	79	0
175	2	0
183	89	0
8	53	0
92	37	0
8	73	0
17	40	0
7	78	0
170	79	0
13	10	0
62	88	0
215	80	0
88	22	0
164	45	0
103	0	0
93	39	0
169	42	0
103	86	0
180	80	0
18	11	0
2	35	0
63	11	0
52	94	0
188	12	0
129	52	0
162	55	0
215	45	0
39	56	0
69	79	0
29	45	0
52	32	0
66	69	0
154	53	0
186	40	0
199	22	0
68	62	0
29	74	0
107	53	0
83	94	0
116	90	0
111	9	0
160	24	0
4	2	0
37	69	0
48	54	0
22	52	0
163	8	0
107	48	0
143	57	0
201	75	0
56	58	0
148	86	0
175	24	0
61	0	0
217	24	0
182	43	0
199	31	0
108	65	0
193	57	0
51	49	0
76	27	0
149	22	0
115	90	0
5	47	0
218	91	0
132	30	0
108	58	0
6	80	0
205	56	0
129	36	0
8	15	0
29	40	0
67	75	0
115	93	0
188	54	0
26	7	0
69	11	0
57	9	0
43	40	0
130	92	0
27	65	0
26	88	0
99	87	0
202	3	0
105	43	0
222	92	0
179	77	0
53	34	0
15	24	0
72	7	0
88	26	0
124	7	0
220	73	0
123	78	0
196	2	0
132	71	0
54	57	0
114	43	0
99	65	0
180	73	0
60	49	0
57	80	0
9	0	0
214	58	0
125	53	0
140	26	0
193	80	0
136	71	0
93	80	0
48	36	0
174	26	0
75	24	0
202	28	0
117	7	0
69	6	0
18	17	0
123	71	0
27	83	0
28	26	0
41	92	0
60	94	0
33	38	0
183	1	0
73	87	0
4	43	0
86	28	0
50	29	0
52	13	0
189	16	0
33	72	0
12	78	0
166	43	0
179	0	0
18	71	0
130	41	0
74	81	0
170	7	0
47	30	0
185	73	0
96	54	0
128	40	0
150	48	0
185	78	0
98	81	0
126	52	0
26	93	0
20	64	0
37	82	0
213	57	0
63	34	0
12	23	0
213	80	0
9	63	0
194	8	0
63	76	0
222	68	0
7	17	0
161	3	0
115	61	0
0	45	0
195	57	0
74	50	0
58	88	0
146	81	0
167	51	0
3	69	0
22	2	0
200	29	0
214	81	0
169	46	0
209	15	0
24	5	0
195	66	0
121	69	0
148	92	0
166	52	0
114	81	0
117	24	0
127	66	0
221	29	0
214	62	0
81	82	0
205	49	0
189	0	0
214	27	0
140	92	0
165	40	0
35	28	0
53	11	0
11	10	0
214	18	0
4	3	0
12	86	0
190	19	0
6	50	0
144	78	0
145	87	0
167	66	0
61	37	0
10	72	0
76	57	0
212	4	0
178	93	0
87	65	0
131	63	0
130	46	0
100	21	0
171	53	0
148	14	0
28	69	0
207	63	0
74	13	0
143	21	0
167	36	0
158	67	0
166	83	0
14	91	0
53	77	0
106	20	0
52	89	0
189	36	0
171	83	0
140	6	0
175	85	0
199	45	0
96	77	0
34	28	0
83	20	0
167	0	0
113	30	0
182	50	0
121	63	0
183	17	0
206	37	0
127	81	0
105	80	0
142	20	0
53	0	0
212	41	0
159	0	0
218	77	0
0	38	0
152	55	0
11	63	0
176	90	0
176	39	0
42	65	0
184	84	0
165	37	0
163	27	0
201	82	0
165	9	0
3	85	0
39	29	0
189	11	0
164	59	0
71	89	0
5	0	0
61	62	0
75	72	0
88	34	0
193	82	0
37	2	0
1	19	0
97	88	0
105	84	0
93	0	0
197	85	0
125	16	0
151	56	0
201	60	0
28	60	0
189	38	0
75	23	0
67	5	0
129	47	0
141	25	0
8	67	0
168	90	0
54	35	0
202	45	0
134	84	0
104	37	0
169	57	0
58	10	0
105	93	0
188	47	0
10	66	0
127	3	0
38	14	0
112	75	0
61	10	0
138	50	0
93	9	0
50	35	0
115	92	0
144	81	0
13	25	0
142	48	0
182	36	0
158	82	0
25	43	0
110	89	0
165	81	0
56	8	0
92	23	0
167	17	0
129	60	0
146	63	0
46	78	0
202	10	0
118	75	0
122	49	0
60	38	0
190	50	0
134	81	0
71	70	0
219	12	0
2	89	0
116	19	0
173	30	0
204	29	0
134	13	0
17	65	0
206	39	0
72	47	0
99	47	0
142	24	0
71	74	0
206	90	0
213	85	0
211	24	0
14	21	0
71	45	0
193	34	0
155	31	0
115	43	0
109	52	0
130	38	0
178	35	0
200	68	0
73	3	0
139	88	0
87	90	0
86	90	0
12	69	0
138	23	0
124	16	0
190	16	0
156	16	0
151	94	0
211	21	0
67	21	0
113	53	0
135	11	0
214	59	0
70	79	0
0	61	0
122	75	0
218	90	0
110	21	0
113	42	0
161	34	0
88	60	0
137	84	0
187	74	0
1	87	0
0	3	0
28	85	0
62	13	0
6	33	0
191	2	0
84	90	0
97	27	0
31	66	0
50	25	0
27	15	0
168	2	0
15	2	0
122	21	0
219	57	0
148	62	0
214	20	0
58	61	0
131	31	0
89	80	0
115	39	0
98	12	0
113	41	0
90	93	0
9	24	0
13	20	0
121	34	0
171	57	0
195	17	0
22	14	0
119	52	0
30	75	0
0	90	0
107	84	0
205	28	0
29	75	0
187	63	0
184	44	0
13	34	0
203	79	0
196	19	0
132	60	0
38	80	0
49	19	0
114	77	0
202	52	0
46	48	0
40	41	0
35	73	0
109	32	0
152	14	0
165	20	0
126	22	0
213	69	0
217	44	0
72	25	0
131	39	0
64	10	0
180	51	0
215	26	0
81	75	0
67	57	0
218	79	0
138	74	0
6	35	0
35	19	0
209	80	0
219	59	0
140	64	0
127	62	0
63	80	0
176	44	0
48	55	0
39	28	0
63	66	0
215	76	0
216	11	0
175	3	0
41	22	0
142	40	0
196	42	0
153	64	0
162	30	0
159	26	0
92	15	0
156	64	0
99	5	0
162	13	0
68	20	0
48	75	0
206	87	0
13	33	0
144	55	0
188	62	0
61	72	0
14	87	0
208	41	0
86	68	0
64	87	0
146	42	0
200	20	0
20	53	0
41	81	0
83	49	0
163	33	0
140	79	0
33	9	0
51	29	0
10	48	0
158	17	0
110	8	0
165	25	0
16	8	0
185	13	0
184	11	0
54	13	0
27	6	0
85	92	0
176	60	0
83	89	0
215	2	0
80	58	0
98	21	0
222	33	0
38	46	0
29	60	0
104	14	0
209	69	0
118	76	0
99	54	0
34	94	0
160	74	0
47	39	0
59	23	0
208	40	0
60	47	0
37	29	0
157	13	0
11	0	0
215	92	0
215	71	0
149	49	0
210	82	0
56	40	0
118	36	0
193	59	0
5	91	0
11	79	0
95	3	0
5	76	0
161	2	0
113	33	0
88	9	0
158	34	0
111	48	0
108	5	0
135	43	0
150	81	0
109	93	0
5	61	0
27	41	0
193	29	0
79	32	0
148	50	0
63	36	0
185	94	0
135	51	0
129	64	0
100	15	0
43	80	0
214	75	0
157	60	0
123	94	0
9	67	0
178	66	0
100	50	0
90	64	0
34	52	0
121	80	0
201	6	0
102	27	0
103	63	0
146	16	0
178	75	0
181	89	0
194	30	0
5	56	0
189	65	0
136	92	0
168	79	0
163	73	0
159	5	0
106	22	0
171	34	0
28	58	0
172	75	0
108	27	0
73	66	0
102	39	0
184	63	0
64	18	0
154	17	0
192	85	0
173	21	0
200	84	0
197	81	0
198	54	0
7	10	0
161	61	0
59	22	0
189	56	0
30	47	0
215	1	0
63	47	0
5	41	0
66	92	0
177	76	0
165	11	0
170	12	0
218	52	0
218	76	0
44	49	0
156	83	0
87	69	0
166	8	0
6	1	0
49	53	0
161	32	0
166	68	0
83	54	0
91	44	0
115	70	0
183	66	0
127	58	0
102	84	0
80	47	0
33	17	0
16	82	0
131	28	0
61	86	0
65	69	0
151	28	0
209	76	0
144	66	0
205	81	0
73	17	0
9	46	0
193	67	0
21	70	0
105	20	0
220	82	0
19	91	0
45	68	0
220	61	0
213	43	0
18	3	0
77	49	0
15	37	0
135	36	0
161	9	0
17	70	0
157	39	0
53	19	0
13	24	0
172	11	0
91	89	0
103	68	0
16	53	0
120	16	0
46	9	0
206	31	0
190	28	0
35	74	0
1	84	0
3	16	0
167	90	0
8	2	0
92	73	0
174	28	0
84	82	0
80	14	0
136	67	0
82	92	0
157	16	0
187	73	0
14	7	0
26	4	0
208	72	0
178	76	0
205	52	0
162	36	0
212	10	0
175	47	0
93	29	0
98	78	0
12	42	0
134	17	0
89	70	0
187	59	0
27	75	0
216	33	0
70	12	0
46	93	0
19	20	0
116	24	0
108	78	0
200	61	0
97	38	0
191	37	0
33	39	0
59	54	0
173	36	0
169	69	0
157	45	0
19	31	0
158	90	0
73	88	0
15	85	0
132	94	0
195	18	0
16	11	0
159	60	0
113	94	0
7	73	0
122	57	0
193	33	0
76	23	0
164	71	0
20	57	0
141	77	0
91	38	0
24	26	0
215	55	0
104	19	0
18	62	0
79	5	0
133	62	0
160	42	0
204	52	0
160	43	0
122	66	0
118	34	0
167	28	0
121	65	0
89	71	0
35	31	0
110	67	0
62	35	0
148	5	0
83	38	0
153	26	0
61	70	0
57	63	0
107	85	0
119	39	0
160	83	0
79	66	0
144	22	0
73	85	0
67	91	0
64	34	0
125	47	0
19	85	0
192	47	0
135	56	0
164	93	0
9	66	0
22	79	0
206	72	0
57	71	0
93	83	0
141	16	0
55	94	0
2	62	0
205	59	0
85	40	0
17	85	0
205	26	0
92	44	0
122	73	0
174	9	0
113	60	0
88	5	0
89	20	0
166	26	0
197	54	0
150	9	0
119	65	0
21	42	0
65	28	0
154	26	0
98	51	0
34	0	0
45	50	0
157	3	0
68	48	0
24	64	0
134	23	0
13	74	0
112	27	0
58	75	0
148	70	0
59	43	0
19	30	0
55	40	0
42	58	0
219	58	0
31	67	0
213	7	0
112	37	0
107	7	0
49	82	0
47	71	0
76	43	0
13	56	0
194	0	0
117	68	0
118	88	0
52	47	0
48	1	0
189	19	0
148	80	0
124	79	0
214	43	0
112	78	0
83	72	0
204	40	0
105	73	0
73	26	0
135	3	0
163	71	0
166	15	0
34	24	0
103	75	0
189	57	0
67	6	0
38	90	0
137	24	0
73	47	0
188	1	0
105	32	0
144	87	0
79	82	0
61	29	0
130	82	0
209	62	0
6	11	0
1	6	0
81	52	0
154	52	0
60	36	0
81	17	0
182	68	0
96	22	0
137	21	0
102	10	0
210	66	0
37	25	0
147	68	0
107	87	0
138	24	0
101	74	0
69	58	0
67	60	0
160	50	0
204	55	0
83	71	0
220	37	0
205	50	0
99	0	0
207	68	0
196	87	0
50	3	0
122	15	0
100	12	0
98	11	0
142	38	0
117	80	0
211	53	0
211	29	0
215	5	0
140	7	0
177	77	0
26	54	0
116	26	0
28	71	0
12	30	0
123	31	0
178	39	0
34	16	0
169	90	0
219	86	0
180	85	0
39	44	0
12	24	0
49	71	0
11	64	0
135	31	0
55	9	0
8	70	0
110	80	0
167	74	0
141	83	0
112	30	0
108	82	0
132	25	0
162	49	0
193	68	0
111	76	0
180	90	0
150	68	0
86	31	0
177	18	0
46	91	0
28	3	0
127	57	0
94	11	0
214	30	0
105	3	0
169	67	0
116	13	0
90	20	0
94	1	0
127	1	0
16	40	0
30	38	0
121	89	0
171	49	0
20	12	0
209	33	0
134	86	0
127	13	0
221	32	0
117	83	0
182	17	0
122	13	0
56	55	0
13	70	0
25	92	0
86	56	0
211	27	0
22	48	0
71	15	0
57	53	0
33	76	0
31	51	0
59	25	0
175	61	0
128	57	0
168	54	0
43	55	0
22	0	0
24	44	0
162	26	0
69	39	0
38	74	0
87	2	0
176	54	0
162	3	0
50	65	0
29	66	0
165	31	0
7	20	0
22	70	0
155	39	0
128	89	0
40	46	0
2	76	0
70	34	0
144	49	0
117	29	0
65	41	0
123	18	0
134	30	0
64	92	0
158	62	0
219	77	0
125	56	0
110	52	0
91	26	0
96	12	0
145	11	0
195	45	0
166	59	0
10	62	0
84	8	0
20	33	0
60	4	0
125	78	0
209	41	0
185	12	0
55	77	0
43	66	0
172	42	0
218	72	0
158	15	0
206	65	0
45	92	0
8	22	0
140	40	0
17	8	0
112	87	0
143	17	0
71	33	0
33	25	0
154	86	0
176	86	0
201	63	0
187	84	0
198	66	0
116	69	0
151	77	0
208	44	0
105	4	0
6	22	0
78	1	0
40	62	0
198	37	0
0	72	0
141	58	0
78	77	0
217	82	0
41	60	0
52	40	0
81	54	0
182	6	0
109	2	0
154	74	0
38	88	0
183	10	0
154	63	0
64	66	0
105	13	0
198	69	0
200	7	0
102	8	0
85	64	0
212	88	0
81	14	0
73	42	0
106	64	0
141	75	0
208	60	0
71	72	0
40	87	0
199	69	0
33	32	0
62	30	0
143	39	0
12	31	0
31	81	0
179	86	0
59	76	0
48	91	0
50	33	0
157	8	0
140	60	0
132	55	0
127	22	0
85	77	0
8	76	0
123	47	0
169	12	0
125	82	0
7	45	0
135	38	0
197	18	0
219	92	0
144	9	0
135	30	0
101	53	0
160	34	0
221	84	0
76	16	0
70	93	0
104	60	0
180	43	0
182	11	0
60	86	0
114	51	0
162	93	0
129	67	0
221	47	0
144	44	0
138	61	0
206	48	0
188	76	0
144	72	0
118	15	0
28	73	0
87	38	0
108	46	0
27	44	0
21	85	0
136	85	0
123	76	0
21	6	0
130	51	0
163	92	0
13	78	0
6	2	0
61	76	0
140	12	0
20	90	0
53	16	0
155	79	0
132	38	0
192	79	0
45	17	0
222	45	0
49	15	0
146	71	0
208	57	0
79	1	0
103	88	0
13	26	0
126	58	0
146	3	0
207	82	0
51	85	0
32	28	0
177	58	0
128	13	0
113	70	0
37	74	0
122	92	0
158	35	0
202	0	0
174	94	0
100	30	0
218	19	0
200	1	0
205	18	0
107	64	0
208	46	0
117	82	0
8	60	0
216	0	0
52	34	0
85	84	0
192	40	0
199	58	0
141	78	0
81	1	0
7	81	0
58	20	0
153	52	0
196	56	0
49	12	0
134	34	0
101	52	0
197	5	0
203	4	0
3	43	0
70	43	0
17	27	0
65	26	0
209	75	0
161	52	0
124	8	0
143	9	0
27	12	0
221	10	0
212	34	0
142	62	0
214	34	0
8	46	0
213	19	0
26	43	0
180	66	0
83	11	0
11	7	0
57	51	0
75	67	0
205	57	0
141	44	0
156	85	0
57	74	0
78	91	0
59	92	0
78	42	0
51	40	0
31	78	0
141	59	0
162	61	0
179	47	0
195	26	0
61	7	0
42	13	0
70	81	0
207	17	0
148	52	0
212	75	0
180	56	0
24	60	0
95	77	0
202	89	0
11	6	0
217	10	0
3	40	0
151	44	0
29	81	0
89	65	0
50	15	0
90	15	0
178	26	0
59	12	0
215	48	0
209	2	0
92	29	0
97	66	0
59	94	0
21	0	0
196	92	0
218	18	0
191	77	0
93	4	0
199	38	0
69	49	0
135	92	0
201	80	0
12	0	0
144	65	0
35	24	0
1	16	0
125	55	0
132	2	0
25	82	0
152	66	0
33	75	0
91	92	0
192	9	0
18	16	0
178	45	0
207	69	0
133	26	0
145	63	0
60	68	0
129	55	0
155	77	0
215	86	0
189	29	0
66	34	0
198	32	0
19	38	0
70	11	0
64	25	0
118	20	0
34	41	0
152	94	0
85	78	0
24	81	0
19	70	0
216	26	0
2	55	0
23	49	0
99	6	0
132	85	0
31	77	0
114	79	0
220	74	0
4	71	0
137	36	0
194	15	0
91	28	0
107	49	0
96	86	0
209	84	0
164	48	0
91	34	0
144	61	0
198	41	0
120	80	0
83	31	0
60	92	0
100	3	0
55	37	0
57	28	0
76	62	0
75	27	0
195	47	0
139	73	0
5	13	0
186	37	0
126	43	0
172	84	0
179	93	0
118	55	0
89	34	0
123	91	0
105	60	0
85	80	0
152	16	0
14	25	0
216	30	0
149	80	0
101	71	0
116	8	0
6	21	0
0	0	0
121	50	0
144	0	0
93	28	0
74	66	0
213	36	0
208	23	0
35	42	0
134	10	0
219	8	0
117	54	0
153	24	0
207	0	0
218	0	0
8	57	0
152	15	0
15	61	0
217	77	0
93	43	0
141	89	0
120	17	0
172	55	0
102	14	0
210	83	0
67	31	0
43	73	0
136	3	0
179	11	0
129	48	0
131	3	0
184	0	0
207	75	0
101	88	0
183	77	0
11	31	0
73	28	0
96	49	0
100	29	0
84	66	0
133	47	0
185	26	0
166	72	0
130	64	0
9	60	0
34	65	0
89	75	0
133	4	0
186	18	0
68	12	0
80	54	0
113	22	0
201	54	0
114	82	0
172	17	0
59	15	0
45	28	0
101	49	0
41	31	0
37	30	0
93	77	0
88	88	0
159	54	0
202	67	0
65	12	0
72	61	0
139	26	0
36	6	0
197	28	0
132	1	0
187	27	0
61	25	0
94	83	0
167	46	0
213	59	0
183	91	0
24	8	0
214	76	0
9	72	0
51	77	0
72	22	0
119	78	0
181	38	0
200	55	0
121	35	0
135	68	0
177	64	0
56	52	0
5	51	0
9	93	0
180	16	0
218	80	0
26	67	0
167	31	0
72	57	0
74	36	0
115	54	0
102	32	0
96	88	0
189	41	0
165	58	0
89	16	0
78	29	0
124	87	0
90	68	0
103	93	0
97	86	0
72	46	0
217	9	0
153	50	0
140	37	0
197	21	0
138	40	0
57	92	0
16	62	0
17	50	0
116	62	0
57	26	0
154	18	0
196	28	0
129	37	0
54	89	0
186	66	0
17	45	0
131	32	0
125	7	0
50	52	0
41	29	0
179	35	0
31	54	0
89	63	0
95	24	0
197	89	0
3	1	0
152	93	0
156	18	0
49	79	0
31	52	0
101	24	0
124	14	0
134	92	0
142	13	0
18	72	0
177	93	0
27	58	0
93	35	0
83	1	0
203	9	0
79	62	0
173	89	0
202	43	0
65	51	0
7	72	0
167	34	0
155	73	0
67	54	0
51	44	0
202	35	0
138	37	0
85	14	0
216	75	0
178	15	0
163	50	0
29	19	0
26	44	0
121	36	0
59	66	0
26	65	0
26	29	0
95	16	0
26	81	0
218	93	0
95	1	0
41	58	0
88	76	0
126	36	0
215	58	0
35	50	0
109	46	0
41	45	0
58	9	0
34	92	0
119	76	0
132	56	0
139	20	0
118	9	0
56	80	0
84	69	0
203	81	0
185	53	0
100	14	0
