33	2345
33	2422
33	2444
33	2454
33	2475
33	2496
33	2534
34	34
34	86
34	90
34	95
34	193
34	555
34	647
34	649
34	709
34	714
34	728
34	795
34	815
34	889
34	896
34	945
34	979
34	984
34	986
34	1029
34	1094
34	1113
34	1210
34	1263
34	1286
34	1310
34	1314
34	1339
34	1413
34	1422
34	1529
34	1665
34	1721
34	1744
34	2064
34	2116
34	2135
34	2137
34	2139
34	2233
34	2328
34	2337
34	2360
34	2437
35	35
35	36
35	43
35	122
35	130
35	159
35	174
35	211
35	262
35	264
35	291
35	293
35	295
35	359
35	412
35	416
35	464
35	483
35	486
35	505
35	511
35	533
35	549
35	559
35	574
35	582
35	587
35	599
35	602
35	604
35	616
35	650
35	826
35	966
35	1084
35	1090
35	1210
35	1229
35	1230
35	1238
35	1256
35	1257
35	1366
35	1447
35	1501
35	1561
35	1698
35	2142
35	2159
35	2253
35	2378
35	2407
35	2520
35	2530
35	2534
36	36
36	44
36	123
36	131
36	160
36	175
36	212
36	263
36	265
36	292
36	294
36	296
36	309
36	310
36	311
36	312
36	360
36	411
36	413
36	417
36	465
36	476
36	484
36	487
36	506
36	512
36	534
36	550
36	583
36	588
36	600
36	603
36	605
36	631
36	650
36	837
36	890
36	912
36	939
36	966
36	1256
36	1296
36	1322
36	1436
36	1453
36	1501
36	1561
36	1601
36	1697
36	1842
36	1858
36	1902
36	2159
36	2193
36	2222
36	2407
36	2466
36	2520
36	2530
36	2534
37	37
37	648
37	965
37	1027
37	1138
37	1212
37	1240
37	1270
37	1282
37	1356
37	1397
37	1437
37	1481
37	1511
37	1564
37	1585
37	1604
37	1768
37	1812
37	1915
37	1982
37	1993
37	2007
37	2009
37	2086
37	2113
37	2132
37	2256
37	2295
37	2393
37	2500
38	38
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	56
38	64
38	118
38	125
38	154
38	200
38	206
38	266
38	273
38	279
38	353
38	362
38	365
38	371
38	374
38	407
38	420
38	431
38	452
38	477
38	489
38	492
38	527
38	540
38	848
38	852
38	884
38	948
38	1048
38	1201
38	1254
38	1328
38	1412
38	1504
38	1620
38	1675
38	1717
38	1786
38	1839
38	1844
38	1932
38	1954
38	1999
38	2047
38	2048
38	2107
38	2158
38	2197
38	2257
38	2265
38	2303
38	2343
38	2475
38	2492
39	39
39	40
39	41
39	42
39	43
39	44
39	45
39	57
39	65
39	119
39	126
39	155
39	201
39	207
39	274
39	280
39	354
39	363
39	366
39	372
39	375
39	408
39	421
39	432
39	453
39	478
39	490
39	493
39	528
39	541
39	644
39	736
39	799
39	852
39	884
39	1006
39	1146
39	1201
39	1225
39	1226
39	1227
39	1426
39	1504
39	1512
39	1518
39	1527
39	1615
39	1620
39	1733
39	1844
39	1917
39	1948
39	1999
39	2068
39	2076
39	2136
39	2232
39	2243
39	2257
39	2265
39	2311
39	2448
39	2475
39	2492
39	2520
40	40
40	41
40	42
40	43
40	44
40	45
40	58
40	66
40	120
40	127
40	156
40	189
40	196
40	202
40	208
40	275
40	281
40	350
40	351
40	355
40	364
40	367
40	373
40	376
40	409
40	422
40	427
40	433
40	454
40	479
40	491
40	494
40	529
40	542
40	553
40	573
40	748
40	807
40	852
40	884
40	993
40	1034
40	1110
40	1184
40	1201
40	1272
40	1353
40	1445
40	1480
40	1489
40	1504
40	1540
40	1620
40	1695
40	1778
40	1844
40	1846
40	1952
40	1999
40	2034
40	2163
40	2196
40	2257
40	2265
40	2359
40	2415
40	2475
40	2490
40	2492
41	41
41	42
41	43
41	44
41	45
41	46
41	59
41	67
41	97
41	128
41	157
41	203
41	209
41	225
41	257
41	267
41	270
41	276
41	282
41	285
41	356
41	368
41	423
41	434
41	472
41	480
41	495
41	513
41	530
41	578
41	611
41	615
41	798
41	852
41	884
41	1068
41	1201
41	1444
41	1504
41	1563
41	1620
41	1756
41	1816
41	1844
41	1910
41	1976
41	1999
41	2058
41	2190
41	2257
41	2260
41	2265
41	2277
41	2375
41	2392
41	2475
41	2481
41	2492
42	42
42	43
42	44
42	45
42	47
42	60
42	68
42	129
42	158
42	204
42	210
42	258
42	268
42	271
42	277
42	283
42	286
42	357
42	369
42	424
42	435
42	473
42	481
42	496
42	531
42	579
42	612
42	753
42	770
42	789
42	852
42	884
42	1071
42	1141
42	1197
42	1201
42	1284
42	1287
42	1309
42	1504
42	1506
42	1577
42	1620
42	1664
42	1844
42	1974
42	1999
42	2011
42	2257
42	2265
42	2305
42	2440
42	2474
42	2475
42	2491
42	2492
43	43
43	44
43	45
43	122
43	130
43	159
43	174
43	211
43	262
43	264
43	291
43	293
43	295
43	359
43	412
43	416
43	464
43	483
43	486
43	505
43	511
43	533
43	549
43	559
43	574
43	582
43	587
43	599
43	602
43	604
43	616
43	826
43	852
43	884
43	1084
43	1090
43	1201
43	1210
43	1229
43	1230
43	1238
43	1257
43	1366
43	1447
43	1504
43	1620
43	1698
43	1844
43	1999
43	2142
43	2253
43	2257
43	2265
43	2378
43	2475
43	2492
44	44
44	45
44	123
44	131
44	160
44	175
44	212
44	263
44	265
44	292
44	294
44	296
44	309
44	310
44	311
44	312
44	360
44	411
44	413
44	417
44	465
44	476
44	484
44	487
44	506
44	512
44	534
44	550
44	583
44	588
44	600
44	603
44	605
44	631
44	837
44	852
44	884
44	890
44	912
44	939
44	1201
44	1296
44	1322
44	1436
44	1453
44	1504
44	1601
44	1620
44	1697
44	1842
44	1844
44	1858
44	1902
44	1999
44	2193
44	2222
44	2257
44	2265
44	2466
44	2475
44	2492
45	45
45	124
45	132
45	161
45	176
45	213
45	361
45	414
45	418
45	466
45	485
45	488
45	507
45	551
45	584
45	601
45	713
45	718
45	784
45	852
45	865
45	884
45	1028
45	1151
45	1183
45	1201
45	1224
45	1377
45	1504
45	1570
45	1620
45	1641
45	1844
45	1999
45	2149
45	2257
45	2265
45	2431
45	2475
45	2492
46	46
46	47
46	48
46	49
46	50
46	51
46	52
46	59
46	67
46	97
46	128
46	157
46	203
46	209
46	225
46	257
46	267
46	270
46	276
46	282
46	285
46	356
46	368
46	423
46	434
46	472
46	480
46	495
46	513
46	530
46	578
46	611
46	615
46	798
46	897
46	993
46	1011
46	1068
46	1444
46	1499
46	1563
46	1578
46	1756
46	1816
46	1910
46	1976
46	2058
46	2076
46	2190
46	2260
46	2277
46	2284
46	2375
46	2392
46	2409
46	2481
47	47
47	48
47	49
47	50
47	51
47	52
47	60
47	68
47	129
47	158
47	204
47	210
47	258
47	268
47	271
47	277
47	283
47	286
47	357
47	369
47	424
47	435
47	473
47	481
47	496
47	531
47	579
47	612
47	753
47	770
47	789
47	897
47	993
47	1011
47	1071
47	1141
47	1197
47	1284
47	1287
47	1309
47	1499
47	1506
47	1577
47	1578
47	1664
47	1974
47	2011
47	2076
47	2284
47	2305
47	2409
47	2440
47	2474
47	2491
48	48
48	49
48	50
48	51
48	52
48	69
48	162
48	177
48	197
48	252
48	288
48	343
48	396
48	519
48	543
48	560
48	708
48	762
48	794
48	800
48	897
48	919
48	930
48	932
48	966
48	989
48	993
48	1011
48	1055
48	1205
48	1209
48	1268
48	1499
48	1507
48	1548
48	1578
48	1676
48	1681
48	1704
48	1738
48	2067
48	2076
48	2154
48	2273
48	2280
48	2284
48	2344
48	2353
48	2409
48	2487
49	49
49	50
49	51
49	52
49	70
49	163
49	178
49	190
49	198
49	253
49	315
49	342
49	344
49	352
49	384
49	397
49	419
49	441
49	508
49	520
49	544
49	561
49	575
49	689
49	897
49	993
49	1011
49	1154
49	1175
49	1253
49	1299
49	1355
49	1499
49	1578
49	1701
49	1749
49	1790
49	1848
49	2076
49	2090
49	2137
49	2213
49	2284
49	2409
50	50
50	51
50	52
50	164
50	179
50	199
50	251
50	254
50	316
50	385
50	398
50	509
50	562
50	659
50	661
50	874
50	897
50	968
50	983
50	988
50	993
50	996
50	1011
50	1303
50	1327
50	1499
50	1575
50	1578
50	1594
50	1621
50	1628
50	1634
50	1672
50	1728
50	1797
50	1823
50	1959
50	2000
50	2030
50	2049
50	2076
50	2079
50	2097
50	2183
50	2208
50	2259
50	2284
50	2388
50	2395
50	2409
51	51
51	52
51	72
51	166
51	180
51	255
51	289
51	399
51	563
51	850
51	897
51	990
51	993
51	1003
51	1011
51	1065
51	1104
51	1278
51	1317
51	1482
51	1485
51	1499
51	1515
51	1522
51	1578
51	1586
51	1633
51	1964
51	2076
51	2108
51	2121
51	2146
51	2178
51	2198
51	2210
51	2261
51	2284
51	2346
51	2409
51	2421
52	52
52	79
52	121
52	143
52	168
52	182
52	192
52	219
52	259
52	322
52	378
52	387
52	410
52	438
52	510
52	523
52	532
52	547
52	564
52	696
52	809
52	897
52	993
52	1011
52	1042
52	1302
52	1410
52	1499
52	1578
52	1635
52	1789
52	1923
52	1941
52	2016
52	2076
52	2230
52	2284
52	2293
52	2362
52	2409
52	2425
52	2458
53	53
53	54
53	55
53	62
53	104
53	149
53	171
53	184
53	230
53	233
53	248
53	297
53	313
53	314
53	340
53	381
53	382
53	395
53	401
53	444
53	467
53	503
53	514
53	525
53	535
53	590
53	596
53	832
53	851
53	961
53	1035
53	1069
53	1166
53	1219
53	1245
53	1321
53	1392
53	1495
53	1499
53	1547
53	1558
53	1606
53	1638
53	1647
53	1673
53	1716
53	1758
53	1762
53	1802
53	1961
53	2088
53	2096
53	2119
53	2169
53	2172
53	2428
54	54
54	55
54	63
54	105
54	150
54	172
54	185
54	231
54	249
54	298
54	329
54	330
54	341
54	445
54	468
54	515
54	526
54	536
54	591
54	597
54	643
54	738
54	858
54	1079
54	1495
54	1530
54	1547
54	1558
54	1606
54	1647
54	1831
54	1857
54	1996
54	2060
54	2088
54	2096
54	2189
54	2498
54	2535
55	55
55	82
55	146
55	222
55	325
55	462
55	633
55	634
55	639
55	747
55	829
55	922
55	952
55	1017
55	1373
55	1450
55	1473
55	1495
55	1547
55	1554
55	1558
55	1606
55	1629
55	1647
55	1727
55	1793
55	1801
55	1868
55	2088
55	2096
55	2153
55	2192
55	2194
55	2204
55	2238
55	2271
55	2297
55	2372
55	2445
55	2447
56	56
56	57
56	58
56	59
56	60
56	61
56	64
56	118
56	125
56	154
56	200
56	206
56	266
56	273
56	279
56	353
56	362
56	365
56	371
56	374
56	407
56	420
56	431
56	452
56	477
56	489
56	492
56	527
56	540
56	812
56	840
56	848
56	948
56	1024
56	1048
56	1254
56	1328
56	1345
56	1412
56	1572
56	1675
56	1717
56	1772
56	1786
56	1830
56	1839
56	1932
56	1947
56	1954
56	2047
56	2048
56	2107
56	2158
56	2197
56	2303
56	2343
57	57
57	58
57	59
57	60
57	61
57	65
57	119
57	126
57	155
57	201
57	207
57	274
57	280
57	354
57	363
57	366
57	372
57	375
57	408
57	421
57	432
57	453
57	478
57	490
57	493
57	528
57	541
57	644
57	736
57	799
57	812
57	840
57	1006
57	1024
57	1146
57	1225
57	1226
57	1227
57	1345
57	1426
57	1512
57	1518
57	1527
57	1572
57	1615
57	1733
57	1772
57	1830
57	1917
57	1947
57	1948
57	2068
57	2076
57	2136
57	2232
57	2243
57	2311
57	2448
57	2520
58	58
58	59
58	60
58	61
58	66
58	120
58	127
58	156
58	189
58	196
58	202
58	208
58	275
58	281
58	350
58	351
58	355
58	364
58	367
58	373
58	376
58	409
58	422
58	427
58	433
58	454
58	479
58	491
58	494
58	529
58	542
58	553
58	573
58	748
58	807
58	812
58	840
58	993
58	1024
58	1034
58	1110
58	1184
58	1272
58	1345
58	1353
58	1445
58	1480
58	1489
58	1540
58	1572
58	1695
58	1772
58	1778
58	1830
58	1846
58	1947
58	1952
58	2034
58	2163
58	2196
58	2359
58	2415
58	2490
59	59
59	60
59	61
59	67
59	97
59	128
59	157
59	203
59	209
59	225
59	257
59	267
59	270
59	276
59	282
59	285
59	356
59	368
59	423
59	434
59	472
59	480
59	495
59	513
59	530
59	578
59	611
59	615
59	798
59	812
59	840
59	1024
59	1068
59	1345
59	1444
59	1563
59	1572
59	1756
59	1772
59	1816
59	1830
59	1910
59	1947
59	1976
59	2058
59	2190
59	2260
59	2277
59	2375
59	2392
59	2481
60	60
60	61
60	68
60	129
60	158
60	204
60	210
60	258
60	268
60	271
60	277
60	283
60	286
60	357
60	369
60	424
60	435
60	473
60	481
60	496
60	531
60	579
60	612
60	753
60	770
60	789
60	812
60	840
60	1024
60	1071
60	1141
60	1197
60	1284
60	1287
60	1309
60	1345
60	1506
60	1572
60	1577
60	1664
60	1772
60	1830
60	1947
60	1974
60	2011
60	2305
60	2440
60	2474
60	2491
61	61
61	205
61	269
61	272
61	278
61	284
61	287
61	358
61	370
61	425
61	474
61	482
61	497
61	580
61	613
61	680
61	812
61	813
61	834
61	840
61	846
61	1024
61	1096
61	1105
61	1114
61	1260
61	1269
61	1295
61	1332
61	1344
61	1345
61	1493
61	1547
61	1572
61	1627
61	1765
61	1772
61	1806
61	1830
61	1947
61	1989
61	2091
61	2326
61	2386
61	2459
62	62
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	72
62	73
62	74
62	75
62	76
62	77
62	78
62	79
62	80
62	81
62	82
62	83
62	84
62	85
62	86
62	104
62	149
62	171
62	184
62	230
62	233
62	248
62	297
62	313
62	314
62	340
62	381
62	382
62	395
62	401
62	444
62	467
62	503
62	514
62	525
62	535
62	590
62	596
62	832
62	851
62	961
62	1035
62	1069
62	1166
62	1219
62	1245
62	1321
62	1392
62	1492
62	1499
62	1632
62	1638
62	1673
62	1716
62	1758
62	1762
62	1802
62	1937
62	1940
62	1961
62	2056
62	2119
62	2169
62	2172
62	2411
62	2428
63	63
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	72
63	73
63	74
63	75
63	76
63	77
63	78
63	79
63	80
63	81
63	82
63	83
63	84
63	85
63	86
63	105
63	150
63	172
63	185
63	231
63	249
63	298
63	329
63	330
63	341
63	445
63	468
63	515
63	526
63	536
63	591
63	597
63	643
63	738
63	858
63	1079
63	1492
63	1530
63	1632
63	1831
63	1857
63	1937
63	1940
63	1996
63	2056
63	2060
63	2189
63	2411
63	2498
63	2535
64	64
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
64	75
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
64	85
64	86
64	118
64	125
64	154
64	200
64	206
64	266
64	273
64	279
64	353
64	362
64	365
64	371
64	374
64	407
64	420
64	431
64	452
64	477
64	489
64	492
64	527
64	540
64	848
64	948
64	1048
64	1254
64	1328
64	1412
64	1492
64	1632
64	1675
64	1717
64	1786
64	1839
64	1932
64	1937
64	1940
64	1954
64	2047
