77	15	1
77	16	1
77	17	1
77	18	1
77	19	1
77	20	1
78	15	1
78	16	1
78	17	1
78	18	1
78	19	1
78	20	1
79	18	1
79	19	1
79	20	1
79	24	1
79	28	1
80	29	1
81	21	1
81	22	1
82	21	1
82	22	1
83	21	1
83	22	1
84	3	1
84	4	1
85	44	1
86	44	1
87	45	1
88	50	1
89	47	1
89	48	1
90	47	1
90	48	1
90	50	1
91	75	1
92	22	1
93	22	1
94	22	1
95	22	1
96	3	1
97	3	1
97	25	1
97	26	1
97	46	1
97	47	1
97	48	1
97	49	1
97	50	1
97	51	1
97	52	1
97	53	1
97	54	1
97	55	1
97	56	1
97	89	1
98	4	1
99	4	1
100	82	1
101	36	1
101	37	1
101	38	1
101	39	1
101	40	1
101	41	1
101	42	1
101	43	1
102	3	1
102	4	1
103	25	1
104	24	1
104	25	1
105	62	1
105	63	1
106	62	1
106	63	1
107	63	1
108	17	1
109	17	1
110	25	1
111	15	1
111	16	1
111	17	1
111	18	1
111	19	1
111	20	1
111	21	1
111	22	1
111	23	1
112	15	1
112	16	1
112	17	1
113	15	1
113	16	1
113	17	1
113	18	1
113	19	1
113	20	1
114	15	1
114	16	1
114	17	1
115	15	1
115	16	1
115	17	1
115	46	1
115	51	1
115	57	1
116	59	1
117	3	1
118	3	1
119	32	1
120	25	1
120	26	1
120	46	1
120	51	1
120	52	1
120	53	1
121	30	1
121	31	1
122	69	1
122	70	1
123	44	1
124	3	1
125	24	1
125	25	1
125	26	1
125	28	1
125	44	1
126	3	1
127	44	1
128	44	1
129	43	1
130	78	1
130	79	1
131	15	1
131	16	1
131	17	1
131	51	1
132	22	1
133	21	1
133	22	1
133	23	1
134	93	1
135	21	1
135	22	1
135	23	1
136	25	1
137	15	1
137	16	1
137	17	1
137	18	1
137	19	1
137	20	1
138	73	1
139	17	1
140	5	1
141	11	1
141	12	1
142	15	1
142	16	1
142	17	1
142	18	1
142	19	1
142	44	1
142	45	1
142	51	1
143	33	1
143	44	1
144	25	1
145	44	1
146	1	1
147	3	1
147	4	1
147	5	1
147	6	1
147	7	1
148	77	1
149	88	1
150	78	1
151	15	1
151	16	1
151	17	1
152	46	1
152	47	1
152	48	1
152	49	1
152	50	1
152	52	1
152	57	1
153	54	1
154	88	1
155	21	1
155	22	1
155	23	1
156	3	1
156	4	1
156	5	1
156	6	1
156	7	1
157	18	1
157	19	1
157	20	1
158	29	1
159	22	1
160	15	1
160	16	1
160	17	1
160	18	1
160	19	1
160	20	1
160	21	1
160	22	1
160	23	1
161	21	1
161	22	1
161	23	1
162	15	1
162	16	1
162	17	1
163	15	1
163	16	1
163	17	1
163	18	1
163	19	1
163	20	1
164	84	1
164	85	1
164	86	1
165	32	1
166	32	1
167	3	1
167	44	1
168	21	1
168	22	1
168	23	1
169	25	1
169	26	1
169	51	1
170	21	1
170	22	1
171	18	1
172	3	1
172	4	1
172	5	1
172	6	1
172	7	1
172	24	1
172	25	1
172	27	1
172	44	1
172	51	1
172	53	1
173	3	1
173	4	1
173	15	1
173	16	1
173	17	1
173	18	1
173	19	1
174	51	1
175	21	1
176	22	1
177	3	1
177	4	1
177	5	1
177	6	1
177	7	1
177	15	1
177	16	1
177	17	1
177	24	1
177	25	1
177	27	1
177	44	1
177	51	1
177	53	1
178	21	1
178	22	1
178	23	1
179	2	1
179	17	1
179	44	1
179	80	1
180	53	1
180	60	1
181	88	1
182	21	1
183	24	1
183	25	1
183	26	1
183	28	1
183	51	1
184	75	1
184	79	1
185	75	1
185	77	1
186	47	1
186	48	1
187	11	1
187	12	1
188	17	1
188	21	1
189	25	1
190	76	1
191	8	1
192	18	1
192	19	1
192	20	1
193	89	1
194	21	1
194	22	1
194	23	1
195	90	1
195	91	1
196	21	1
196	22	1
197	45	1
198	3	1
198	4	1
198	5	1
198	44	1
199	87	1
200	5	1
201	3	1
201	4	1
201	5	1
202	21	1
202	22	1
202	23	1
203	21	1
203	22	1
204	21	1
204	22	1
205	37	1
205	38	1
205	41	1
205	43	1
206	13	1
207	18	1
207	19	1
207	20	1
208	29	1
209	18	1
210	21	1
211	63	1
212	44	1
213	63	1
214	1	1
214	44	1
214	72	1
214	74	1
215	29	1
216	61	1
216	62	1
216	63	1
217	81	1
218	47	1
218	48	1
219	22	1
220	63	1
221	54	1
222	54	1
142	5	0
93	17	0
130	18	0
18	12	0
207	67	0
188	76	0
26	37	0
118	60	0
83	63	0
190	52	0
41	69	0
20	9	0
192	37	0
50	2	0
175	62	0
23	88	0
47	65	0
49	66	0
109	24	0
145	20	0
200	81	0
123	28	0
199	11	0
94	90	0
86	49	0
150	33	0
144	93	0
160	58	0
100	39	0
188	23	0
42	66	0
196	57	0
53	53	0
42	63	0
76	39	0
150	44	0
10	82	0
63	9	0
70	37	0
218	42	0
19	72	0
80	8	0
122	88	0
20	81	0
118	87	0
184	67	0
181	89	0
204	85	0
41	56	0
190	47	0
162	37	0
188	88	0
147	85	0
23	63	0
29	7	0
57	94	0
108	54	0
178	65	0
79	67	0
220	87	0
200	94	0
27	82	0
164	33	0
170	41	0
35	89	0
48	41	0
182	54	0
214	32	0
18	34	0
158	24	0
28	43	0
33	22	0
124	63	0
61	58	0
31	62	0
172	82	0
75	78	0
69	70	0
54	10	0
94	38	0
31	46	0
70	92	0
110	26	0
134	24	0
122	12	0
13	40	0
56	29	0
62	36	0
203	41	0
32	11	0
168	33	0
81	94	0
113	13	0
160	87	0
16	51	0
62	42	0
90	45	0
174	5	0
166	65	0
206	9	0
147	76	0
214	57	0
169	28	0
173	20	0
186	79	0
166	24	0
85	35	0
196	16	0
0	49	0
8	27	0
133	91	0
182	1	0
19	66	0
169	42	0
121	49	0
199	68	0
69	2	0
14	50	0
105	22	0
36	87	0
3	41	0
59	17	0
110	32	0
176	38	0
210	18	0
195	48	0
213	15	0
162	76	0
136	38	0
146	14	0
164	14	0
203	84	0
132	15	0
163	14	0
192	13	0
63	60	0
10	8	0
189	34	0
49	23	0
92	42	0
80	92	0
65	39	0
70	68	0
105	90	0
122	26	0
152	25	0
203	43	0
155	83	0
199	73	0
3	25	0
31	60	0
55	47	0
127	57	0
167	50	0
82	29	0
38	45	0
132	13	0
202	58	0
76	38	0
109	21	0
220	14	0
212	62	0
65	74	0
168	48	0
183	72	0
92	16	0
76	55	0
65	86	0
82	10	0
137	32	0
101	47	0
27	75	0
146	38	0
200	89	0
164	92	0
74	25	0
191	63	0
171	92	0
111	79	0
195	58	0
96	87	0
62	62	0
152	27	0
83	25	0
71	69	0
211	35	0
35	52	0
134	39	0
62	77	0
65	85	0
86	28	0
167	92	0
114	75	0
147	67	0
91	34	0
212	24	0
108	16	0
54	5	0
144	56	0
178	48	0
116	70	0
198	17	0
53	46	0
158	64	0
172	94	0
133	11	0
83	8	0
114	74	0
38	28	0
120	61	0
20	94	0
205	25	0
97	17	0
159	83	0
202	88	0
17	40	0
63	58	0
138	63	0
38	58	0
159	70	0
12	76	0
13	78	0
87	42	0
129	92	0
24	84	0
116	19	0
88	47	0
140	62	0
211	17	0
209	87	0
131	22	0
15	62	0
141	33	0
109	69	0
199	55	0
168	27	0
72	41	0
195	11	0
12	86	0
43	20	0
133	5	0
184	91	0
140	36	0
147	58	0
159	10	0
216	55	0
185	64	0
201	56	0
84	40	0
119	79	0
64	1	0
17	94	0
132	37	0
54	35	0
162	83	0
124	80	0
63	33	0
24	23	0
158	53	0
20	1	0
62	56	0
182	29	0
86	55	0
8	21	0
92	17	0
60	48	0
144	57	0
221	13	0
52	61	0
92	68	0
107	80	0
204	56	0
122	86	0
7	53	0
160	69	0
199	49	0
15	74	0
203	48	0
1	67	0
205	65	0
127	39	0
214	42	0
84	47	0
85	69	0
108	81	0
105	77	0
67	84	0
62	61	0
104	11	0
187	67	0
10	85	0
31	67	0
206	36	0
162	36	0
124	86	0
26	16	0
27	74	0
209	26	0
167	31	0
93	8	0
192	24	0
98	89	0
4	84	0
122	14	0
44	36	0
8	85	0
205	75	0
157	93	0
89	22	0
24	67	0
72	31	0
163	22	0
139	0	0
174	48	0
52	81	0
20	70	0
106	18	0
80	43	0
201	80	0
190	94	0
159	26	0
190	40	0
150	1	0
43	10	0
80	89	0
30	50	0
117	63	0
144	33	0
215	71	0
209	40	0
147	15	0
154	16	0
201	77	0
72	57	0
146	48	0
61	50	0
86	12	0
100	18	0
134	29	0
209	84	0
219	90	0
100	4	0
95	74	0
89	56	0
127	85	0
206	0	0
49	89	0
217	70	0
186	68	0
27	52	0
184	56	0
35	53	0
67	28	0
215	4	0
212	8	0
15	37	0
8	94	0
80	41	0
16	74	0
90	12	0
60	59	0
36	7	0
141	15	0
189	0	0
213	27	0
33	35	0
175	33	0
13	20	0
13	11	0
164	38	0
96	74	0
210	88	0
218	60	0
77	59	0
116	35	0
160	81	0
42	36	0
27	29	0
14	36	0
45	29	0
195	3	0
72	84	0
160	30	0
179	89	0
141	20	0
95	84	0
100	54	0
176	23	0
73	49	0
206	2	0
54	89	0
146	56	0
37	3	0
171	17	0
142	76	0
88	26	0
46	75	0
218	63	0
197	77	0
209	61	0
151	49	0
191	13	0
118	72	0
164	59	0
221	24	0
47	41	0
183	77	0
156	32	0
152	79	0
140	80	0
77	52	0
31	68	0
12	73	0
198	68	0
105	49	0
88	20	0
177	32	0
7	83	0
213	42	0
43	30	0
209	38	0
124	53	0
32	28	0
144	1	0
1	3	0
157	32	0
113	41	0
113	47	0
15	57	0
67	39	0
64	35	0
153	44	0
186	30	0
144	90	0
120	54	0
203	85	0
40	2	0
84	54	0
220	9	0
126	81	0
138	26	0
154	37	0
191	20	0
28	15	0
51	84	0
48	31	0
121	46	0
173	92	0
60	32	0
24	21	0
204	78	0
8	75	0
170	8	0
11	39	0
192	52	0
144	52	0
26	77	0
179	30	0
38	51	0
36	84	0
220	81	0
195	1	0
96	6	0
5	70	0
28	31	0
138	23	0
70	73	0
48	29	0
145	42	0
116	41	0
160	70	0
60	66	0
174	25	0
180	86	0
66	21	0
99	60	0
20	6	0
95	82	0
133	92	0
2	8	0
198	29	0
46	20	0
38	20	0
207	7	0
130	24	0
51	37	0
59	57	0
127	48	0
156	90	0
115	50	0
108	57	0
0	94	0
216	52	0
134	30	0
179	14	0
122	4	0
51	44	0
185	71	0
33	84	0
127	91	0
218	46	0
137	1	0
111	31	0
132	24	0
19	61	0
151	43	0
61	31	0
194	70	0
93	1	0
16	7	0
118	21	0
17	83	0
210	71	0
214	64	0
106	3	0
70	38	0
194	25	0
148	53	0
121	38	0
21	38	0
108	53	0
44	22	0
59	45	0
168	89	0
202	39	0
55	94	0
12	52	0
159	41	0
155	25	0
171	2	0
126	19	0
183	40	0
195	40	0
22	59	0
84	78	0
46	55	0
81	11	0
13	76	0
113	25	0
35	44	0
52	48	0
14	59	0
44	76	0
66	16	0
142	64	0
193	22	0
25	80	0
171	10	0
164	50	0
156	60	0
199	47	0
162	59	0
14	85	0
26	33	0
155	29	0
214	20	0
131	60	0
8	39	0
102	10	0
83	73	0
222	69	0
41	50	0
116	8	0
1	1	0
39	3	0
8	0	0
68	72	0
112	90	0
36	55	0
67	41	0
210	15	0
156	88	0
152	86	0
149	93	0
47	30	0
37	46	0
6	10	0
34	15	0
101	14	0
59	24	0
157	91	0
68	30	0
40	72	0
33	73	0
167	18	0
143	14	0
202	54	0
136	71	0
197	16	0
2	28	0
44	38	0
199	82	0
86	16	0
162	69	0
62	48	0
61	32	0
146	16	0
138	15	0
144	5	0
193	23	0
124	0	0
172	70	0
6	89	0
43	1	0
55	43	0
168	76	0
127	80	0
166	26	0
174	49	0
51	53	0
212	73	0
95	27	0
129	29	0
11	46	0
167	48	0
172	93	0
35	47	0
125	64	0
40	88	0
219	49	0
156	1	0
71	6	0
185	26	0
88	75	0
50	18	0
133	33	0
66	22	0
15	61	0
136	64	0
64	48	0
178	76	0
149	81	0
170	53	0
167	47	0
87	86	0
