32	580	1
32	581	1
33	90	1
33	210	1
33	211	1
33	212	1
33	308	1
33	319	1
33	518	1
33	519	1
34	518	1
34	519	1
35	109	1
36	518	1
36	519	1
37	93	1
37	112	1
37	167	1
37	170	1
37	171	1
37	174	1
37	177	1
37	180	1
37	337	1
37	364	1
38	210	1
38	211	1
38	212	1
38	213	1
38	214	1
38	308	1
38	319	1
38	518	1
38	519	1
39	15	1
39	96	1
39	115	1
39	194	1
39	383	1
39	515	1
40	27	1
40	81	1
40	82	1
40	83	1
40	84	1
40	85	1
40	86	1
40	87	1
40	88	1
40	89	1
40	90	1
40	91	1
40	92	1
40	93	1
40	94	1
40	95	1
40	96	1
40	97	1
40	98	1
40	99	1
40	100	1
40	101	1
40	102	1
40	103	1
40	104	1
40	105	1
40	106	1
40	107	1
40	108	1
40	109	1
40	110	1
40	145	1
40	223	1
40	240	1
40	251	1
40	320	1
40	379	1
40	391	1
40	517	1
40	549	1
40	634	1
40	646	1
40	656	1
41	210	1
41	211	1
41	212	1
41	213	1
41	214	1
41	319	1
41	518	1
41	519	1
42	117	1
43	117	1
44	228	1
45	518	1
45	519	1
46	106	1
47	1	1
48	518	1
48	519	1
49	13	1
49	23	1
49	36	1
49	41	1
49	49	1
49	77	1
49	116	1
49	143	1
49	144	1
49	164	1
49	165	1
49	166	1
49	168	1
49	169	1
49	204	1
49	205	1
49	248	1
49	256	1
49	257	1
49	287	1
49	305	1
49	306	1
49	307	1
49	352	1
49	366	1
49	386	1
49	388	1
49	425	1
49	426	1
49	435	1
49	485	1
49	509	1
49	510	1
49	511	1
49	512	1
49	513	1
49	540	1
49	545	1
49	564	1
49	585	1
49	620	1
49	655	1
50	443	1
51	518	1
51	519	1
52	580	1
52	581	1
53	16	1
53	33	1
53	37	1
53	39	1
53	55	1
53	62	1
53	64	1
53	70	1
53	76	1
53	128	1
53	129	1
53	130	1
53	131	1
53	132	1
53	133	1
53	134	1
53	135	1
53	136	1
53	189	1
53	192	1
53	198	1
53	239	1
53	385	1
53	458	1
53	459	1
53	465	1
53	466	1
53	467	1
53	468	1
53	470	1
53	471	1
53	472	1
53	473	1
53	474	1
53	475	1
53	476	1
53	478	1
53	479	1
53	481	1
53	482	1
53	523	1
53	542	1
53	615	1
53	618	1
53	625	1
53	636	1
53	637	1
53	650	1
53	660	1
54	378	1
55	580	1
55	581	1
56	109	1
57	108	1
58	333	1
58	531	1
59	114	1
60	236	1
61	120	1
61	446	1
62	217	1
62	221	1
62	235	1
62	644	1
63	18	1
63	31	1
63	80	1
63	81	1
63	92	1
63	93	1
63	121	1
63	122	1
63	123	1
63	220	1
63	318	1
63	336	1
63	372	1
63	518	1
63	519	1
63	565	1
63	621	1
64	38	1
64	208	1
64	301	1
64	603	1
64	604	1
64	605	1
64	606	1
64	607	1
64	608	1
64	609	1
64	610	1
64	611	1
64	612	1
65	383	1
66	236	1
66	255	1
67	600	1
68	27	1
68	80	1
68	81	1
68	82	1
68	83	1
68	84	1
68	85	1
68	86	1
68	87	1
68	88	1
68	89	1
68	90	1
68	91	1
68	92	1
68	93	1
68	94	1
68	95	1
68	96	1
68	97	1
68	98	1
68	99	1
68	100	1
68	101	1
68	102	1
68	103	1
68	104	1
68	105	1
68	106	1
68	107	1
68	108	1
68	109	1
68	110	1
68	145	1
68	223	1
68	240	1
68	251	1
68	320	1
68	379	1
68	391	1
68	517	1
68	549	1
68	634	1
68	646	1
68	656	1
69	26	1
69	232	1
69	375	1
69	392	1
69	394	1
69	395	1
69	396	1
69	397	1
69	398	1
69	399	1
69	400	1
69	403	1
69	404	1
69	405	1
69	406	1
69	407	1
69	408	1
69	639	1
69	640	1
70	26	1
70	232	1
70	375	1
70	392	1
70	394	1
70	395	1
70	396	1
70	397	1
70	398	1
70	399	1
70	400	1
70	403	1
70	404	1
70	405	1
70	406	1
70	407	1
70	408	1
70	639	1
70	640	1
71	92	1
71	96	1
72	114	1
73	89	1
73	96	1
74	163	1
74	316	1
74	323	1
74	324	1
74	626	1
74	630	1
75	92	1
75	96	1
76	12	1
76	317	1
77	81	1
77	88	1
77	92	1
77	96	1
77	190	1
78	117	1
79	88	1
79	96	1
79	308	1
79	378	1
80	603	1
80	604	1
80	606	1
81	347	1
82	92	1
83	518	1
83	519	1
84	236	1
84	255	1
85	88	1
85	90	1
86	423	1
87	423	1
88	423	1
89	518	1
89	519	1
90	124	1
90	227	1
90	237	1
90	254	1
90	360	1
90	378	1
90	381	1
90	528	1
90	530	1
90	550	1
90	551	1
90	569	1
90	631	1
90	662	1
91	255	1
92	38	1
92	208	1
92	301	1
92	603	1
92	604	1
92	605	1
92	606	1
92	607	1
92	608	1
92	609	1
92	610	1
92	611	1
92	612	1
93	255	1
94	270	1
95	114	1
96	96	1
97	137	1
98	26	1
98	232	1
98	375	1
98	392	1
98	394	1
98	395	1
98	396	1
98	397	1
98	398	1
98	399	1
98	400	1
98	403	1
98	404	1
98	405	1
98	406	1
98	407	1
98	408	1
98	639	1
98	640	1
99	211	1
99	518	1
99	519	1
99	583	1
100	27	1
100	80	1
100	81	1
100	82	1
100	83	1
100	84	1
100	85	1
100	86	1
100	87	1
100	88	1
100	89	1
100	90	1
100	91	1
100	92	1
100	93	1
100	94	1
100	95	1
100	96	1
100	97	1
100	98	1
100	99	1
100	100	1
100	101	1
100	102	1
100	103	1
100	104	1
100	105	1
100	106	1
100	107	1
100	108	1
100	109	1
100	110	1
100	145	1
100	223	1
100	240	1
100	251	1
100	320	1
100	379	1
100	391	1
100	517	1
100	549	1
100	634	1
100	646	1
100	656	1
101	114	1
102	96	1
103	255	1
104	27	1
104	80	1
104	81	1
104	82	1
104	83	1
104	84	1
104	85	1
104	86	1
104	87	1
104	88	1
104	89	1
104	90	1
104	91	1
104	92	1
104	93	1
104	94	1
104	95	1
104	96	1
104	97	1
104	98	1
104	99	1
104	100	1
104	101	1
104	102	1
104	103	1
104	104	1
104	105	1
104	106	1
104	107	1
104	108	1
104	109	1
104	110	1
104	145	1
104	223	1
104	240	1
104	251	1
104	320	1
104	379	1
104	391	1
104	517	1
104	549	1
104	634	1
104	646	1
104	656	1
105	255	1
106	121	1
106	122	1
106	123	1
106	200	1
106	201	1
106	336	1
106	584	1
106	599	1
107	27	1
107	81	1
107	82	1
107	83	1
107	84	1
107	85	1
107	86	1
107	87	1
107	88	1
107	89	1
107	90	1
107	91	1
107	92	1
107	93	1
107	94	1
107	95	1
107	96	1
107	97	1
107	98	1
107	99	1
107	100	1
107	101	1
107	103	1
107	105	1
107	106	1
107	107	1
107	108	1
107	109	1
107	110	1
107	145	1
107	223	1
107	240	1
107	251	1
107	275	1
107	276	1
107	320	1
107	379	1
107	383	1
107	391	1
107	517	1
107	549	1
107	634	1
107	646	1
107	656	1
108	211	1
109	88	1
109	90	1
110	26	1
110	30	1
110	53	1
110	63	1
110	197	1
110	232	1
110	238	1
110	263	1
110	280	1
110	375	1
110	380	1
110	382	1
110	392	1
110	394	1
110	395	1
110	396	1
110	397	1
110	398	1
110	399	1
110	400	1
110	401	1
110	402	1
110	403	1
110	404	1
110	405	1
110	406	1
110	407	1
110	408	1
110	410	1
110	414	1
110	415	1
110	416	1
110	427	1
110	428	1
110	429	1
110	430	1
110	431	1
110	432	1
110	433	1
110	434	1
110	486	1
110	488	1
110	555	1
110	556	1
110	632	1
110	639	1
110	640	1
111	565	1
112	114	1
113	61	1
113	191	1
113	291	1
113	414	1
114	518	1
114	519	1
115	96	1
115	270	1
116	27	1
116	80	1
116	81	1
116	82	1
116	83	1
116	84	1
116	85	1
116	86	1
116	87	1
116	88	1
116	89	1
116	91	1
116	92	1
116	93	1
116	94	1
116	95	1
116	96	1
116	97	1
116	98	1
116	99	1
116	100	1
116	101	1
116	102	1
116	103	1
116	105	1
116	106	1
116	107	1
116	108	1
116	109	1
116	110	1
116	145	1
116	223	1
116	240	1
116	251	1
116	320	1
116	379	1
116	391	1
116	517	1
116	549	1
116	634	1
116	646	1
116	656	1
117	0	1
117	44	1
117	210	1
117	211	1
117	212	1
117	213	1
117	214	1
117	288	1
117	303	1
117	319	1
117	659	1
118	519	1
119	190	1
120	518	1
120	519	1
121	81	1
121	92	1
122	361	1
123	114	1
124	518	1
124	519	1
125	360	1
126	333	1
127	117	1
128	163	1
129	622	1
130	26	1
130	30	1
130	53	1
130	63	1
130	191	1
130	197	1
130	232	1
130	238	1
130	263	1
130	266	1
130	280	1
130	290	1
130	353	1
130	380	1
130	382	1
130	387	1
130	392	1
130	394	1
130	395	1
130	396	1
130	397	1
130	398	1
130	399	1
130	400	1
130	401	1
130	402	1
130	403	1
130	404	1
130	405	1
130	407	1
130	408	1
130	410	1
130	414	1
130	415	1
130	416	1
130	427	1
130	428	1
130	429	1
130	430	1
130	431	1
130	432	1
130	433	1
130	434	1
130	486	1
130	488	1
130	522	1
130	555	1
130	556	1
130	629	1
130	632	1
130	639	1
130	640	1
131	92	1
131	96	1
132	323	1
132	324	1
133	210	1
133	211	1
133	212	1
133	213	1
133	214	1
133	308	1
133	319	1
133	517	1
133	518	1
133	519	1
134	88	1
134	90	1
135	190	1
136	351	1
137	351	1
138	38	1
138	208	1
138	301	1
138	603	1
138	604	1
138	605	1
138	606	1
138	607	1
138	608	1
138	609	1
138	610	1
138	611	1
138	612	1
139	38	1
139	208	1
139	301	1
139	603	1
139	604	1
139	605	1
139	606	1
139	607	1
139	608	1
139	609	1
139	610	1
139	611	1
139	612	1
140	92	1
140	96	1
141	26	1
141	27	1
141	30	1
141	53	1
141	63	1
141	80	1
141	81	1
141	82	1
141	83	1
141	85	1
141	86	1
141	87	1
141	88	1
141	89	1
141	90	1
141	91	1
141	92	1
141	93	1
141	94	1
141	95	1
141	96	1
141	97	1
141	98	1
141	99	1
141	100	1
141	101	1
141	102	1
141	103	1
141	104	1
141	105	1
141	106	1
141	107	1
141	108	1
141	109	1
141	110	1
141	145	1
141	197	1
141	223	1
141	232	1
141	238	1
141	240	1
141	251	1
141	263	1
141	280	1
141	320	1
141	344	1
141	379	1
141	380	1
141	382	1
141	391	1
141	392	1
141	394	1
141	395	1
141	396	1
141	397	1
141	398	1
141	399	1
141	400	1
141	401	1
141	402	1
141	403	1
141	404	1
141	405	1
141	407	1
141	408	1
141	410	1
141	414	1
141	415	1
141	416	1
141	427	1
141	428	1
141	429	1
141	430	1
141	431	1
141	432	1
141	433	1
141	434	1
141	486	1
141	488	1
141	517	1
141	549	1
141	555	1
141	556	1
141	632	1
141	634	1
141	639	1
141	640	1
141	646	1
141	656	1
142	378	1
143	88	1
144	124	1
145	88	1
146	604	1
146	606	1
147	38	1
147	208	1
147	301	1
147	603	1
147	604	1
147	605	1
147	606	1
147	607	1
147	608	1
147	609	1
147	610	1
147	611	1
147	612	1
148	27	1
148	80	1
148	81	1
148	82	1
148	83	1
148	84	1
148	85	1
148	86	1
148	87	1
148	88	1
148	89	1
148	90	1
148	91	1
148	92	1
148	94	1
148	95	1
148	96	1
148	97	1
148	98	1
148	99	1
148	100	1
148	101	1
148	102	1
148	103	1
148	104	1
148	105	1
148	106	1
148	107	1
148	108	1
148	109	1
148	110	1
148	145	1
148	223	1
148	230	1
148	240	1
148	251	1
148	320	1
148	379	1
148	390	1
148	391	1
148	517	1
148	549	1
148	634	1
148	646	1
148	656	1
149	93	1
149	230	1
149	390	1
150	93	1
150	230	1
150	390	1
151	230	1
151	390	1
152	230	1
152	390	1
153	93	1
153	230	1
153	390	1
154	378	1
155	96	1
156	163	1
157	121	1
157	122	1
157	123	1
157	318	1
157	336	1
157	584	1
157	599	1
157	621	1
158	81	1
158	92	1
158	96	1
159	518	1
159	519	1
160	90	1
160	518	1
160	519	1
161	518	1
161	519	1
162	80	1
162	81	1
163	27	1
163	80	1
163	81	1
163	82	1
163	83	1
163	84	1
163	85	1
163	86	1
163	87	1
163	88	1
163	89	1
163	90	1
163	91	1
163	92	1
163	93	1
163	94	1
163	95	1
163	96	1
163	97	1
163	98	1
163	99	1
163	100	1
163	101	1
163	102	1
163	103	1
163	104	1
163	105	1
163	106	1
163	108	1
163	109	1
163	110	1
163	145	1
163	223	1
163	240	1
163	251	1
163	320	1
163	379	1
163	391	1
163	517	1
163	549	1
163	634	1
163	646	1
163	656	1
164	18	1
164	31	1
164	121	1
164	122	1
164	123	1
164	220	1
164	242	1
164	243	1
164	244	1
164	245	1
164	246	1
164	247	1
164	318	1
164	336	1
164	372	1
164	621	1
165	573	1
166	78	1
166	127	1
166	577	1
166	578	1
166	588	1
166	597	1
166	598	1
167	90	1
168	89	1
169	114	1
170	114	1
171	114	1
172	114	1
173	114	1
174	217	1
174	221	1
174	235	1
174	644	1
175	351	1
176	603	1
176	604	1
176	606	1
177	603	1
177	604	1
177	606	1
178	38	1
178	208	1
178	301	1
178	603	1
178	604	1
178	605	1
178	606	1
178	607	1
178	608	1
178	609	1
178	610	1
178	611	1
178	612	1
179	38	1
179	208	1
179	301	1
179	603	1
179	604	1
179	605	1
179	606	1
179	607	1
179	608	1
179	609	1
179	610	1
179	611	1
179	612	1
180	347	1
180	603	1
180	604	1
180	606	1
181	38	1
181	208	1
181	301	1
181	603	1
181	604	1
181	605	1
181	606	1
181	607	1
181	608	1
181	609	1
181	610	1
181	611	1
181	612	1
182	347	1
182	603	1
182	604	1
182	606	1
183	347	1
183	603	1
183	604	1
183	606	1
184	333	1
184	531	1
185	333	1
185	531	1
186	26	1
186	232	1
186	392	1
186	394	1
186	395	1
186	396	1
186	397	1
186	398	1
186	399	1
186	400	1
186	403	1
186	404	1
186	405	1
186	407	1
186	639	1
187	603	1
187	604	1
188	603	1
189	190	1
189	342	1
190	163	1
190	531	1
191	118	1
192	291	1
192	292	1
193	188	1
194	575	1
195	80	1
195	81	1
195	84	1
195	93	1
196	60	1
197	323	1
197	324	1
198	60	1
199	333	1
199	531	1
200	518	1
200	519	1
201	518	1
201	519	1
202	323	1
202	324	1
203	518	1
203	519	1
204	362	1
205	88	1
205	90	1
206	236	1
207	236	1
208	270	1
209	270	1
210	270	1
211	270	1
212	25	1
212	56	1
212	345	1
212	346	1
213	25	1
213	56	1
213	345	1
213	346	1
214	518	1
214	519	1
215	518	1
215	519	1
216	323	1
217	80	1
217	81	1
217	82	1
217	83	1
217	84	1
217	85	1
217	86	1
217	87	1
217	88	1
217	89	1
217	90	1
217	91	1
217	92	1
217	93	1
217	94	1
217	95	1
217	96	1
217	97	1
217	99	1
217	106	1
217	145	1
217	223	1
217	251	1
217	549	1
218	106	1
219	80	1
219	81	1
219	82	1
219	83	1
219	84	1
219	85	1
219	86	1
219	87	1
219	88	1
219	89	1
219	90	1
219	91	1
219	92	1
219	93	1
219	94	1
219	95	1
219	96	1
219	97	1
219	99	1
219	106	1
219	145	1
219	223	1
219	251	1
219	549	1
220	446	1
221	518	1
221	519	1
222	518	1
222	519	1
223	518	1
223	519	1
224	333	1
225	333	1
226	333	1
227	333	1
228	272	1
228	340	1
228	341	1
228	343	1
229	46	1
229	579	1
229	582	1
229	643	1
230	588	1
231	114	1
232	27	1
232	80	1
232	81	1
232	82	1
232	83	1
232	84	1
232	85	1
232	86	1
232	87	1
232	88	1
232	89	1
232	90	1
232	91	1
232	92	1
232	93	1
232	94	1
232	95	1
232	96	1
232	97	1
232	98	1
232	99	1
232	100	1
232	101	1
232	102	1
232	103	1
232	104	1
232	105	1
232	106	1
232	107	1
232	108	1
232	109	1
232	110	1
232	145	1
232	223	1
232	240	1
232	251	1
232	320	1
232	379	1
232	391	1
232	517	1
232	549	1
232	634	1
232	646	1
232	656	1
233	323	1
233	324	1
234	531	1
235	114	1
236	518	1
236	519	1
237	26	1
237	232	1
237	375	1
237	392	1
237	394	1
237	395	1
237	396	1
237	397	1
237	398	1
237	399	1
237	400	1
237	403	1
237	404	1
237	405	1
237	406	1
237	407	1
237	408	1
237	639	1
237	640	1
238	426	1
238	435	1
239	92	1
240	274	1
241	518	1
241	519	1
242	38	1
242	208	1
242	301	1
242	603	1
242	604	1
242	605	1
242	606	1
242	607	1
242	608	1
242	609	1
242	610	1
242	611	1
242	612	1
243	26	1
243	232	1
243	375	1
243	392	1
243	394	1
243	395	1
243	396	1
243	397	1
243	398	1
243	399	1
243	400	1
243	403	1
243	404	1
243	405	1
243	406	1
243	407	1
243	408	1
243	639	1
243	640	1
244	588	1
245	19	1
245	42	1
245	47	1
245	57	1
245	138	1
245	161	1
245	218	1
245	224	1
245	265	1
245	268	1
245	314	1
245	315	1
245	317	1
245	333	1
245	368	1
245	369	1
245	370	1
245	371	1
245	393	1
245	421	1
245	422	1
245	423	1
245	424	1
245	439	1
245	440	1
245	441	1
245	531	1
245	547	1
245	559	1
245	588	1
245	617	1
245	619	1
245	623	1
245	624	1
245	633	1
245	653	1
245	657	1
246	333	1
247	347	1
248	603	1
248	604	1
248	606	1
249	580	1
249	581	1
250	580	1
250	581	1
251	22	1
251	32	1
251	447	1
251	448	1
251	449	1
251	450	1
251	451	1
251	452	1
251	453	1
251	454	1
251	455	1
251	456	1
251	591	1
251	592	1
251	593	1
251	594	1
251	595	1
251	616	1
252	518	1
252	519	1
253	210	1
253	211	1
253	212	1
253	213	1
253	214	1
253	232	1
253	319	1
253	406	1
254	41	1
254	77	1
254	235	1
254	439	1
255	213	1
255	518	1
255	519	1
256	423	1
257	350	1
258	518	1
258	519	1
259	80	1
259	81	1
259	82	1
259	83	1
259	84	1
259	85	1
259	86	1
259	87	1
259	88	1
259	89	1
259	90	1
259	91	1
259	92	1
259	93	1
259	94	1
259	95	1
259	96	1
259	97	1
259	99	1
259	106	1
259	145	1
259	223	1
259	251	1
259	549	1
260	46	1
260	579	1
260	582	1
260	643	1
261	5	1
261	17	1
261	58	1
261	74	1
261	75	1
261	140	1
261	142	1
261	146	1
261	147	1
261	148	1
261	149	1
261	150	1
261	151	1
261	152	1
261	153	1
261	154	1
261	155	1
261	156	1
261	158	1
261	159	1
261	160	1
261	173	1
261	181	1
261	182	1
261	184	1
261	185	1
261	186	1
261	187	1
261	195	1
261	196	1
261	199	1
261	209	1
261	215	1
261	216	1
261	241	1
261	253	1
261	262	1
261	283	1
261	293	1
261	294	1
261	295	1
261	297	1
261	298	1
261	299	1
261	302	1
261	304	1
261	310	1
261	321	1
261	322	1
261	326	1
261	330	1
261	339	1
261	342	1
261	354	1
261	355	1
261	356	1
261	357	1
261	358	1
261	359	1
261	409	1
261	411	1
261	480	1
261	489	1
261	502	1
261	503	1
261	504	1
261	505	1
261	506	1
261	520	1
261	521	1
261	533	1
261	534	1
261	535	1
261	538	1
261	544	1
261	552	1
261	553	1
261	554	1
261	561	1
261	563	1
261	570	1
261	571	1
261	572	1
261	574	1
261	576	1
261	586	1
261	587	1
261	590	1
261	601	1
261	602	1
261	613	1
261	645	1
261	647	1
261	648	1
261	651	1
261	654	1
262	518	1
262	519	1
263	518	1
263	519	1
264	518	1
264	519	1
265	114	1
266	518	1
266	519	1
267	518	1
267	519	1
268	518	1
268	519	1
269	217	1
269	221	1
269	644	1
270	114	1
271	194	1
272	26	1
272	232	1
272	375	1
272	392	1
272	394	1
272	395	1
272	396	1
272	397	1
272	398	1
272	399	1
272	400	1
272	403	1
272	404	1
272	405	1
272	406	1
272	407	1
272	408	1
272	639	1
272	640	1
273	26	1
273	232	1
273	375	1
273	392	1
273	394	1
273	395	1
273	396	1
273	397	1
273	398	1
273	399	1
273	400	1
273	403	1
273	404	1
273	405	1
273	406	1
273	407	1
273	408	1
273	639	1
273	640	1
274	518	1
274	519	1
275	26	1
275	232	1
275	375	1
275	392	1
275	394	1
275	395	1
275	396	1
275	397	1
275	398	1
275	399	1
275	400	1
275	403	1
275	404	1
275	405	1
275	406	1
275	407	1
275	408	1
275	639	1
275	640	1
276	194	1
277	518	1
277	519	1
278	580	1
278	581	1
279	518	1
279	519	1
280	518	1
280	519	1
281	518	1
281	519	1
282	423	1
283	162	1
284	73	1
284	183	1
284	492	1
284	493	1
284	494	1
284	495	1
284	496	1
284	497	1
284	498	1
284	499	1
284	500	1
284	501	1
284	539	1
285	194	1
286	166	1
287	270	1
288	518	1
288	519	1
289	580	1
289	581	1
290	323	1
290	324	1
291	114	1
292	442	1
292	536	1
293	46	1
293	579	1
293	580	1
293	581	1
293	582	1
293	643	1
294	270	1
295	144	1
296	557	1
296	627	1
297	176	1
298	96	1
299	518	1
299	519	1
300	17	1
300	74	1
300	140	1
300	142	1
300	146	1
300	147	1
300	148	1
300	149	1
300	150	1
300	151	1
300	152	1
300	153	1
300	154	1
300	155	1
300	156	1
300	158	1
300	159	1
300	160	1
300	184	1
300	185	1
300	186	1
300	187	1
300	195	1
300	196	1
300	199	1
300	209	1
300	241	1
300	283	1
300	293	1
300	294	1
300	302	1
300	304	1
300	321	1
300	330	1
300	339	1
300	342	1
300	354	1
300	355	1
300	356	1
300	357	1
300	358	1
300	359	1
300	409	1
300	411	1
300	489	1
300	521	1
300	533	1
300	534	1
300	538	1
300	572	1
300	576	1
300	590	1
300	613	1
301	163	1
302	361	1
303	26	1
303	232	1
303	375	1
303	392	1
303	394	1
303	395	1
303	396	1
303	397	1
303	398	1
303	399	1
303	400	1
303	403	1
303	404	1
303	405	1
303	406	1
303	407	1
303	408	1
303	639	1
303	640	1
304	26	1
304	232	1
304	375	1
304	392	1
304	394	1
304	395	1
304	396	1
304	397	1
304	398	1
304	399	1
304	400	1
304	403	1
304	404	1
304	405	1
304	406	1
304	407	1
304	408	1
304	639	1
304	640	1
305	26	1
305	232	1
305	375	1
305	392	1
305	394	1
305	395	1
305	396	1
305	397	1
305	398	1
305	399	1
305	400	1
305	403	1
305	404	1
305	405	1
305	406	1
305	407	1
305	408	1
305	639	1
305	640	1
306	333	1
307	518	1
307	519	1
308	117	1
309	580	1
309	581	1
310	46	1
310	579	1
310	582	1
310	643	1
311	333	1
312	67	1
312	68	1
312	69	1
312	457	1
313	333	1
313	531	1
314	125	1
315	580	1
315	581	1
316	26	1
316	232	1
316	375	1
316	392	1
316	394	1
316	395	1
316	396	1
316	397	1
316	398	1
316	399	1
316	400	1
316	403	1
316	404	1
316	405	1
316	406	1
316	407	1
316	408	1
316	639	1
316	640	1
317	270	1
318	573	1
319	423	1
320	518	1
320	519	1
321	300	1
322	329	1
323	225	1
324	580	1
324	581	1
325	15	1
325	194	1
326	194	1
327	580	1
327	581	1
328	29	1
328	163	1
328	164	1
328	165	1
328	166	1
328	228	1
328	507	1
328	614	1
329	518	1
329	519	1
330	92	1
331	518	1
331	519	1
332	518	1
332	519	1
333	57	1
333	89	1
333	96	1
333	603	1
334	113	1
334	417	1
334	536	1
334	588	1
335	560	1
336	333	1
337	603	1
338	80	1
338	81	1
338	82	1
338	83	1
338	84	1
338	85	1
338	86	1
338	87	1
338	88	1
338	89	1
338	90	1
338	91	1
338	92	1
338	93	1
338	94	1
338	95	1
338	96	1
338	97	1
338	99	1
338	106	1
338	145	1
338	223	1
338	251	1
338	549	1
339	117	1
340	110	1
341	333	1
342	323	1
342	324	1
343	323	1
343	324	1
344	323	1
344	324	1
345	323	1
345	324	1
346	323	1
346	324	1
347	323	1
347	324	1
348	367	1
349	323	1
349	324	1
350	323	1
350	324	1
351	323	1
351	324	1
352	26	1
352	232	1
352	375	1
352	392	1
352	394	1
352	395	1
352	396	1
352	397	1
352	398	1
352	399	1
352	400	1
352	403	1
352	404	1
352	405	1
352	406	1
352	407	1
352	408	1
352	639	1
352	640	1
353	92	1
354	580	1
354	581	1
355	518	1
355	519	1
356	333	1
356	531	1
357	26	1
357	232	1
357	375	1
357	392	1
357	394	1
357	395	1
357	396	1
357	397	1
357	398	1
357	399	1
357	400	1
357	403	1
357	404	1
357	405	1
357	406	1
357	407	1
357	408	1
357	639	1
357	640	1
358	46	1
358	579	1
358	580	1
358	581	1
358	582	1
358	643	1
359	21	1
359	61	1
359	172	1
359	229	1
359	286	1
359	487	1
359	491	1
359	525	1
359	526	1
359	527	1
359	628	1
360	194	1
361	3	1
361	4	1
361	6	1
361	7	1
361	8	1
361	9	1
361	10	1
361	11	1
361	193	1
361	331	1
361	638	1
361	661	1
362	557	1
362	627	1
363	562	1
363	589	1
364	114	1
365	73	1
365	183	1
365	492	1
365	493	1
365	494	1
365	495	1
365	496	1
365	497	1
365	498	1
365	499	1
365	500	1
365	501	1
365	539	1
366	532	1
367	26	1
367	232	1
367	375	1
367	392	1
367	394	1
367	395	1
367	396	1
367	397	1
367	398	1
367	399	1
367	400	1
367	403	1
367	404	1
367	405	1
367	406	1
367	407	1
367	408	1
367	639	1
367	640	1
368	17	1
368	74	1
368	140	1
368	142	1
368	146	1
368	147	1
368	148	1
368	149	1
368	150	1
