9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	3244
9	3632
9	3919
9	4014
9	4066
9	4208
9	4491
9	4551
9	4616
9	4619
9	5494
9	5500
9	5788
9	5895
9	6244
9	6604
9	6673
9	6706
9	7468
9	7721
9	7984
9	8439
9	8694
10	10
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	2926
10	3244
10	3445
10	3848
10	3919
10	3999
10	4066
10	4208
10	4599
10	4619
10	5220
10	5494
10	5500
10	5788
10	5895
10	6422
10	6451
10	6673
10	6706
10	7255
10	7468
10	7984
11	11
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	3244
11	3399
11	3877
11	3919
11	4066
11	4208
11	4230
11	4541
11	4619
11	4718
11	5348
11	5494
11	5500
11	5565
11	5788
11	5895
11	5944
11	6673
11	6706
11	6981
11	7100
11	7125
11	7468
11	7616
11	7632
11	7984
11	8183
12	12
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	3244
12	3919
12	4066
12	4112
12	4154
12	4208
12	4619
12	5494
12	5500
12	5621
12	5788
12	5895
12	5923
12	6107
12	6189
12	6673
12	6706
12	6869
12	7175
12	7468
12	7615
12	7984
12	8340
13	13
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	3244
13	3249
13	3633
13	3794
13	3919
13	4066
13	4208
13	4619
13	4677
13	5494
13	5500
13	5788
13	5895
13	5996
13	6418
13	6673
13	6706
13	6845
13	7468
13	7984
13	8482
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	2986
14	3244
14	3309
14	3424
14	3919
14	4066
14	4126
14	4208
14	4619
14	4936
14	4976
14	5192
14	5246
14	5494
14	5500
14	5551
14	5707
14	5788
14	5895
14	6673
14	6706
14	7468
14	7984
14	8238
15	15
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	3244
15	3480
15	3919
15	3922
15	4066
15	4208
15	4263
15	4619
15	5494
15	5500
15	5705
15	5788
15	5859
15	5895
15	6673
15	6706
15	7359
15	7468
15	7709
15	7984
15	8524
15	8746
16	16
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	3199
16	3244
16	3919
16	4066
16	4208
16	4619
16	5322
16	5477
16	5494
16	5500
16	5788
16	5895
16	6599
16	6673
16	6706
16	6717
16	7468
16	7828
16	7984
16	8024
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	177
17	283
17	3244
17	3649
17	3919
17	4012
17	4066
17	4208
17	4215
17	4287
17	4619
17	4772
17	5023
17	5494
17	5500
17	5580
17	5788
17	5895
17	5969
17	6047
17	6115
17	6169
17	6228
17	6673
17	6706
17	7468
17	7984
17	8080
17	8351
18	18
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	284
18	3244
18	3782
18	3919
18	4066
18	4111
18	4208
18	4547
18	4619
18	4753
18	4926
18	5491
18	5494
18	5500
18	5685
18	5788
18	5895
18	6673
18	6706
18	7468
18	7555
18	7809
18	7984
18	8589
19	19
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	3244
19	3321
19	3919
19	3934
19	4066
19	4208
19	4619
19	4823
19	4948
19	5070
19	5494
19	5500
19	5575
19	5788
19	5794
19	5813
19	5895
19	6071
19	6139
19	6673
19	6706
19	7468
19	7984
20	20
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	3244
20	3299
20	3777
20	3919
20	4066
20	4208
20	4229
20	4619
20	5043
20	5257
20	5494
20	5500
20	5788
20	5844
20	5895
20	6036
20	6442
20	6531
20	6673
20	6706
20	7156
20	7235
20	7468
20	7493
20	7984
20	8476
20	8689
21	21
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	51
21	2962
21	3234
21	3244
21	3610
21	3919
21	4066
21	4208
21	4619
21	4716
21	5407
21	5494
21	5500
21	5788
21	5895
21	6066
21	6154
21	6673
21	6706
21	7071
21	7468
21	7864
21	7984
22	22
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	44
22	53
22	3244
22	3729
22	3919
22	4066
22	4208
22	4619
22	5494
22	5500
22	5788
22	5895
22	5982
22	6023
22	6673
22	6706
22	6949
22	6973
22	7099
22	7468
22	7698
22	7984
22	8013
22	8014
22	8571
23	23
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	3001
23	3191
23	3244
23	3361
23	3379
23	3919
23	4066
23	4208
23	4486
23	4619
23	4699
23	4923
23	5431
23	5494
23	5500
23	5788
23	5895
23	5905
23	6673
23	6706
23	7124
23	7343
23	7468
23	7485
23	7768
23	7792
23	7984
23	8395
24	24
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	3075
24	3244
24	3919
24	4066
24	4208
24	4619
24	5281
24	5494
24	5500
24	5679
24	5788
24	5895
24	6013
24	6518
24	6673
24	6706
24	7365
24	7468
24	7829
24	7984
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	3244
25	3672
25	3919
25	4066
25	4150
25	4208
25	4529
25	4571
25	4619
25	4725
25	4925
25	5355
25	5494
25	5500
25	5576
25	5788
25	5895
25	6142
25	6525
25	6673
25	6706
25	7468
25	7984
25	8189
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	3244
26	3724
26	3770
26	3919
26	4066
26	4208
26	4469
26	4619
26	5494
26	5500
26	5698
26	5788
26	5895
26	5902
26	6673
26	6706
26	7468
26	7691
26	7941
26	7984
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	3244
27	3713
27	3919
27	4066
27	4208
27	4317
27	4619
27	5494
27	5500
27	5788
27	5895
27	6091
27	6354
27	6673
27	6706
27	7468
27	7898
27	7984
27	8176
27	8573
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	1414
28	3192
28	3244
28	3267
28	3919
28	4008
28	4066
28	4208
28	4619
28	4769
28	4837
28	5385
28	5494
28	5500
28	5721
28	5788
28	5895
28	6673
28	6706
28	6872
28	7059
28	7223
28	7445
28	7468
28	7495
28	7984
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	3244
29	3919
29	4066
29	4208
29	4619
29	5260
29	5494
29	5500
29	5788
29	5817
29	5895
29	6116
29	6673
29	6706
29	7468
29	7984
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	3244
30	3608
30	3615
30	3919
30	4066
30	4208
30	4619
30	5486
30	5494
30	5500
30	5788
30	5895
30	6150
30	6673
30	6706
30	6746
30	7231
30	7468
30	7984
30	8143
31	31
31	32
31	33
31	34
31	35
31	36
31	3244
31	3919
31	4066
31	4208
31	4619
31	4955
31	4958
31	4973
31	5494
31	5500
31	5788
31	5895
31	6200
31	6629
31	6633
31	6673
31	6706
31	6862
31	7468
31	7984
32	32
32	33
32	34
32	35
32	36
32	2130
32	2972
32	3209
32	3244
32	3677
32	3878
32	3919
32	4066
32	4208
32	4619
32	5494
32	5500
32	5788
32	5895
32	6577
32	6673
32	6706
32	7277
32	7468
32	7824
32	7984
33	33
33	34
33	35
33	36
33	3244
33	3919
33	4066
33	4208
33	4619
33	4918
33	5029
33	5327
33	5494
33	5500
33	5788
33	5814
33	5845
33	5895
33	6166
33	6205
33	6673
33	6706
33	6814
33	7375
33	7468
33	7835
33	7935
33	7984
34	34
34	35
34	36
34	3244
34	3403
34	3755
34	3919
34	4066
34	4208
34	4253
34	4619
34	4708
34	5494
34	5500
34	5788
34	5895
34	6673
34	6706
34	6901
34	7405
34	7468
34	7484
34	7984
34	8633
34	8759
35	35
35	36
35	3244
35	3919
35	4066
35	4208
35	4619
35	5299
35	5494
35	5500
35	5788
35	5895
35	6077
35	6467
35	6673
35	6706
35	7468
35	7984
35	8619
36	36
36	3035
36	3244
36	3663
36	3919
36	4066
36	4208
36	4619
36	5335
36	5494
36	5500
36	5528
36	5574
36	5788
36	5895
36	6428
36	6673
36	6706
36	6823
36	7468
36	7655
36	7984
36	8432
37	37
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	93
37	3087
37	3212
37	3356
37	3387
37	3783
37	4347
37	5555
37	5632
37	5633
37	5900
37	5957
37	6006
37	6054
37	6158
37	6335
37	6430
37	6589
37	6607
37	6643
37	7146
37	7280
37	7291
37	8398
37	8539
37	8607
38	38
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	471
38	2698
38	3087
38	3212
38	3387
38	3783
38	4168
38	4667
38	4946
38	5287
38	5633
38	5900
38	5957
38	6158
38	6335
38	6430
38	6589
38	6607
38	7146
38	7389
38	8539
39	39
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	63
39	1311
39	3087
39	3212
39	3387
39	3783
39	3818
39	3876
39	4251
39	4386
39	5633
39	5650
39	5900
39	5957
39	6158
39	6335
39	6430
39	6589
39	6607
39	7146
39	8156
39	8539
40	40
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	3087
40	3212
40	3387
40	3506
40	3783
40	5633
40	5900
40	5957
40	6106
40	6158
40	6296
40	6335
40	6430
40	6589
40	6595
40	6607
40	7146
40	8539
40	8715
41	41
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	785
41	3087
41	3212
41	3387
41	3635
41	3783
41	3800
41	3815
41	3984
41	4212
41	5556
41	5633
41	5900
41	5957
41	6158
41	6335
41	6430
41	6589
41	6607
41	6673
41	7113
41	7132
41	7146
41	7292
41	8539
42	42
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	3087
42	3167
42	3212
42	3373
42	3387
42	3783
42	4330
42	4479
42	4640
42	5544
42	5633
42	5900
42	5928
42	5957
42	5987
42	6100
42	6158
42	6335
42	6378
42	6430
42	6589
42	6607
42	7146
42	7251
42	7387
42	7604
42	7996
42	8037
42	8287
42	8539
43	43
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	96
43	3087
43	3212
43	3387
43	3783
43	5633
43	5900
43	5957
43	5981
43	6158
43	6287
43	6335
43	6430
43	6517
43	6589
43	6607
43	7008
43	7146
43	7934
43	8539
43	8613
44	44
44	45
44	46
44	47
44	48
44	49
44	50
44	53
44	3087
44	3212
44	3387
44	3729
44	3783
44	5633
44	5900
44	5957
44	5982
44	6023
44	6158
44	6335
44	6430
44	6589
44	6607
44	6949
44	6973
44	7099
44	7146
44	7698
44	8013
44	8014
44	8539
44	8571
45	45
45	46
45	47
45	48
45	49
45	50
45	3087
45	3156
45	3212
45	3387
45	3783
45	3826
45	3852
45	3958
45	4517
45	4638
45	4934
45	5405
45	5633
45	5723
45	5883
45	5900
45	5957
45	6158
45	6289
45	6335
45	6430
45	6589
45	6607
45	6971
45	6990
45	7146
45	8539
46	46
46	47
46	48
46	49
46	50
46	3087
46	3212
46	3348
46	3387
46	3783
46	5633
46	5830
46	5900
46	5957
46	6158
46	6335
46	6430
46	6486
46	6589
46	6607
46	6795
46	7063
46	7146
46	7595
46	7673
46	8171
46	8539
47	47
47	48
47	49
47	50
47	2985
47	3087
47	3212
47	3387
47	3783
47	4236
47	4857
47	5633
47	5900
47	5957
47	6158
47	6335
47	6430
47	6589
47	6607
47	7139
47	7146
47	7325
47	7395
47	8539
47	8713
48	48
48	49
48	50
48	601
48	1017
48	1423
48	1432
48	1572
48	1955
48	2193
48	2195
48	2197
48	2199
48	2201
48	2203
48	2206
48	2208
48	2210
48	2583
48	2585
48	2908
48	2924
48	3087
48	3212
48	3387
48	3528
48	3783
48	5554
48	5633
48	5900
48	5931
48	5957
48	6158
48	6202
48	6335
48	6430
48	6589
48	6607
48	7146
48	7729
48	8539
49	49
49	50
49	2700
49	3037
49	3087
49	3212
49	3387
49	3783
49	3864
49	3969
49	4223
49	5412
49	5633
49	5676
49	5900
49	5957
49	6158
49	6335
49	6430
49	6589
49	6607
49	7146
49	7441
49	7733
49	7920
49	8124
49	8187
49	8240
49	8276
49	8539
50	50
50	510
50	3071
50	3087
50	3212
50	3387
50	3783
50	4382
50	4730
50	5084
50	5138
50	5200
50	5633
50	5788
50	5900
50	5957
50	6158
50	6335
50	6430
50	6589
50	6607
50	6948
50	7146
50	7528
50	7554
50	7582
50	8126
50	8539
51	51
51	52
51	2962
51	3175
51	3234
51	3610
51	4173
51	4226
51	4716
51	4721
51	5407
51	5637
51	6029
51	6066
51	6154
51	7044
51	7071
51	7190
51	7864
51	7898
51	8073
51	8100
51	8324
51	8446
51	8457
52	52
52	64
52	65
52	2953
52	3175
52	4137
52	4173
52	4226
52	4721
52	4812
52	5637
52	5861
52	6029
52	6141
52	6346
52	6544
52	6628
52	7044
52	7162
52	7190
52	7414
52	7590
52	7898
52	8073
52	8100
52	8167
52	8324
52	8372
52	8446
52	8457
53	53
53	54
53	3414
53	3494
53	3729
53	3787
53	4253
53	4398
53	4436
53	4734
53	4889
53	5393
53	5652
53	5936
53	5982
53	6023
53	6350
53	6366
53	6629
53	6790
53	6949
53	6953
53	6973
53	7099
53	7123
53	7432
53	7698
53	7781
53	8013
53	8014
53	8198
53	8405
53	8571
54	54
54	3201
54	3414
54	3494
54	3503
54	3664
54	3787
54	4253
54	4398
54	4436
54	4734
54	4780
54	4889
54	5271
54	5361
54	5393
54	5652
54	5936
54	6350
54	6366
54	6629
54	6790
54	6953
54	7123
54	7190
54	7432
54	7751
54	7781
54	7901
54	8000
54	8198
54	8405
54	8772
55	55
55	56
55	3021
55	3110
55	3418
55	4048
55	4166
55	4588
55	4894
55	5401
55	5587
55	5740
55	5767
55	6049
55	6610
55	6725
55	6822
55	6855
55	6983
55	7186
55	7226
55	7232
55	7421
55	7523
55	7775
55	7843
55	8225
55	8285
55	8501
55	8728
56	56
56	3021
56	3418
56	3907
56	4048
56	4588
56	4894
56	5295
56	5534
56	5587
56	5767
56	6049
56	6055
56	6610
56	6822
56	6855
56	6983
56	7074
56	7226
56	7423
56	7638
56	7775
56	8225
56	8285
56	8383
56	8501
56	8728
57	57
57	58
57	59
57	60
57	61
57	62
57	3444
57	3597
57	3779
57	3809
57	3936
57	4717
57	4947
57	5221
57	5457
57	5772
57	5930
57	6401
57	6455
57	6679
57	6891
57	7133
57	7411
57	7711
57	7712
57	7726
57	8307
57	8555
58	58
58	59
58	60
58	61
58	62
58	3539
58	3779
58	3809
58	3936
58	4089
58	5221
58	5261
58	5552
58	5884
58	5930
58	5980
58	6064
58	6173
58	6186
58	6261
58	6401
58	6417
58	6455
58	6891
58	7006
58	7133
58	7293
58	7700
58	7712
58	7726
58	7933
58	8042
58	8620
58	8727
59	59
59	60
59	61
59	62
59	3422
59	3481
59	3779
59	3809
59	3842
59	3936
59	4031
59	5066
59	5221
59	5383
59	5452
59	5753
59	5901
59	5930
59	6401
59	6455
59	6891
59	7133
59	7712
59	7726
59	7757
59	8028
59	8481
59	8673
59	8676
60	60
60	61
60	62
60	2936
60	3098
60	3372
60	3668
60	3779
60	3809
60	3936
60	4165
60	4306
60	4345
60	4475
60	4665
60	5221
60	5930
60	5978
60	6401
60	6455
60	6849
60	6891
60	7133
60	7712
60	7726
60	7907
60	7936
60	8025
60	8071
60	8354
61	61
61	62
61	645
61	3779
61	3809
61	3936
61	4471
61	5221
61	5225
61	5690
61	5769
61	5930
61	6183
61	6401
61	6455
61	6891
61	7133
61	7712
61	7726
61	7884
62	62
62	1416
62	3779
62	3809
62	3936
62	4051
62	4279
62	4401
62	5221
62	5248
62	5930
62	6147
62	6401
62	6455
62	6674
62	6891
62	7133
62	7712
62	7714
62	7726
62	8076
62	8153
62	8712
63	63
63	64
63	1311
63	3428
63	3655
63	3773
63	3818
63	3876
63	4016
63	4017
63	4251
63	4386
63	4944
63	5255
63	5548
63	5650
63	5772
63	5827
63	6017
63	6759
63	6883
63	7166
63	7390
63	8113
63	8156
63	8166
63	8756
64	64
64	65
64	2953
64	3428
64	3655
64	3773
64	4016
64	4017
64	4137
64	4812
64	4944
64	5255
64	5548
64	5772
64	5827
64	5861
64	6017
64	6141
64	6346
64	6544
64	6628
64	6759
64	6883
64	7162
64	7166
64	7390
64	7414
64	7590
64	8113
64	8166
64	8167
64	8372
64	8756
65	65
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	2927
65	2953
65	2955
65	3202
65	3307
65	3487
65	3841
65	3983
65	4137
65	4812
65	5188
65	5861
65	6114
65	6140
65	6141
65	6313
65	6338
65	6346
65	6544
65	6558
65	6628
65	6632
65	6850
65	7162
65	7196
65	7414
65	7590
65	7921
65	8167
65	8240
65	8372
66	66
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	2927
66	2955
66	3202
66	3307
66	3487
66	3723
66	3841
66	3983
66	5188
66	5483
66	5908
66	6090
66	6114
66	6140
66	6313
66	6321
66	6338
66	6558
66	6632
66	6738
66	6850
66	6927
66	7196
66	7209
66	7513
66	7518
66	7921
66	8057
66	8240
67	67
67	68
67	69
67	70
67	71
67	72
67	73
67	2927
67	2955
67	3119
67	3202
67	3307
67	3375
67	3487
67	3841
67	3983
67	4273
67	5188
67	5758
67	6112
67	6114
67	6140
67	6313
67	6338
67	6558
67	6632
67	6850
67	7196
67	7886
67	7921
67	8240
68	68
68	69
68	70
68	71
68	72
68	73
68	2927
68	2955
68	3174
68	3195
68	3202
68	3307
68	3363
68	3487
68	3841
68	3899
68	3983
68	4789
68	4849
68	5053
68	5188
68	6114
68	6140
68	6305
68	6313
68	6338
68	6558
68	6632
68	6850
68	6942
68	7196
68	7605
68	7921
68	8240
68	8604
69	69
69	70
69	71
69	72
69	73
69	98
69	102
69	170
69	2927
69	2955
69	3202
69	3307
69	3396
69	3429
69	3487
69	3841
69	3868
69	3983
69	5188
69	6114
69	6140
69	6148
69	6313
69	6338
69	6558
69	6632
69	6807
69	6850
69	7196
69	7396
69	7921
69	8240
70	70
70	71
70	72
70	73
70	99
70	103
70	171
70	2927
70	2955
70	3202
70	3307
70	3487
70	3817
70	3841
70	3983
70	5188
70	5958
70	6114
70	6131
70	6140
70	6313
70	6338
70	6558
70	6632
70	6850
70	7109
70	7196
70	7330
70	7921
70	7997
70	8023
70	8240
70	8603
71	71
71	72
71	73
71	2927
71	2955
71	3202
71	3298
71	3307
71	3487
71	3841
71	3983
71	4560
71	4908
71	4961
71	5188
71	5652
71	5992
71	6114
71	6140
71	6313
71	6315
71	6338
71	6558
71	6632
71	6688
71	6850
71	6912
71	7196
71	7921
71	8041
71	8240
71	8368
71	8409
71	8428
72	72
72	73
72	2927
72	2955
72	3202
72	3307
72	3487
72	3789
72	3841
72	3983
72	4940
72	5026
72	5188
72	5977
72	6114
72	6140
72	6185
72	6313
72	6338
72	6558
72	6632
72	6850
72	7196
72	7921
72	8091
72	8240
72	8569
72	8626
73	73
73	2927
73	2955
73	3108
73	3202
73	3219
73	3242
73	3307
73	3463
73	3487
73	3565
73	3841
73	3900
73	3983
73	5103
73	5188
73	5252
73	6114
73	6140
73	6206
73	6313
73	6338
73	6458
73	6499
73	6558
73	6632
73	6850
73	7196
73	7921
73	8240
73	8523
74	74
74	75
74	76
74	3038
74	3075
74	3098
74	3206
74	3420
74	3462
74	3486
74	3927
74	4123
74	4314
74	4919
74	5259
74	5514
74	6075
74	6437
74	6723
74	6776
74	7172
74	7745
74	7772
74	7831
74	8409
74	8733
75	75
75	76
75	3075
75	3098
75	3330
75	3436
75	3462
75	4314
75	4919
75	5259
75	5514
75	5801
75	5811
75	5995
75	6776
75	6952
75	7672
75	7685
75	7745
75	7772
75	7831
75	7926
75	8210
75	8314
75	8409
76	76
76	2979
76	3075
76	3098
76	3169
76	3376
76	3462
76	3814
76	4314
76	4695
76	4919
76	5046
76	5259
76	5463
76	5514
76	6776
76	6864
76	6984
76	7181
76	7745
76	7772
76	7831
76	8409
77	77
77	78
77	79
77	80
77	2932
77	3043
77	3456
77	3583
77	3670
77	3676
77	3706
77	3807
77	3885
77	4036
77	4082
77	4127
77	4344
77	4429
77	5211
77	5511
77	5857
77	5906
77	6288
77	6368
77	6492
77	6565
77	6686
77	7017
77	7249
77	7454
77	7670
77	7743
77	7776
77	8167
77	8222
77	8254
77	8731
78	78
78	79
78	80
78	2932
78	3043
78	3456
78	3583
78	3670
78	3676
78	3706
78	3885
78	4082
78	4204
78	4344
78	4858
78	5511
78	5662
78	5857
78	5906
78	6288
78	6356
78	6368
78	6479
78	6492
78	6686
78	7017
78	7148
78	7249
78	7454
78	7525
78	8167
78	8731
79	79
79	80
79	2932
79	3043
79	3456
79	3583
79	3670
79	3676
79	3706
79	3810
79	3885
79	4082
79	4344
79	5125
79	5230
79	5511
79	5857
79	5906
79	6198
79	6288
79	6368
79	6492
79	6686
79	6943
79	7017
79	7249
79	7454
79	8154
79	8167
79	8301
79	8309
79	8492
79	8731
80	80
80	2932
80	2976
80	3043
80	3114
80	3456
80	3583
80	3670
80	3676
80	3706
80	3885
80	4082
80	4214
80	4344
80	4785
80	5511
80	5697
80	5857
80	5906
80	6288
80	6368
80	6492
80	6686
80	7017
80	7118
80	7249
80	7454
80	8167
80	8179
80	8275
80	8731
81	81
81	3229
81	3440
81	3731
81	4079
81	4112
81	4241
81	4261
81	4647
81	4820
81	4971
81	5133
81	5339
81	5344
81	5521
81	5650
81	5695
81	5770
81	6052
81	6288
81	6533
81	6872
81	7082
81	7176
81	7292
81	7527
81	7911
81	8515
82	82
82	83
82	84
82	85
82	86
82	87
82	88
82	89
82	90
82	91
82	92
82	363
82	2937
82	3353
82	3599
82	4088
82	4176
82	4927
82	5502
82	6372
82	6538
82	6610
82	6711
82	6811
82	6977
82	7198
82	7319
82	7398
82	7447
82	7836
82	8494
82	8653
82	8671
83	83
83	84
83	85
83	86
83	87
83	88
83	89
83	90
83	91
83	92
83	3353
83	3599
83	3601
83	4004
83	4088
83	4315
83	4623
83	5502
83	5515
83	6025
83	6538
83	6811
83	7320
83	7398
83	7447
83	7836
83	7894
