12	34
12	35
12	36
12	3709
12	3750
12	3759
12	4029
12	4769
12	4798
12	4885
12	5003
12	5651
13	13
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	3237
13	3245
13	3709
13	3759
13	3958
13	4029
13	4769
13	4798
13	5003
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	3477
14	3709
14	3759
14	4029
14	4529
14	4769
14	4798
14	5003
14	5053
15	15
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	3027
15	3709
15	3759
15	4029
15	4051
15	4274
15	4720
15	4769
15	4798
15	5003
15	5158
15	5414
15	5474
15	5492
16	16
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	3709
16	3759
16	4029
16	4691
16	4769
16	4798
16	5003
16	5066
16	5452
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	177
17	283
17	3644
17	3709
17	3759
17	4029
17	4379
17	4769
17	4798
17	5003
18	18
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	284
18	3118
18	3213
18	3709
18	3759
18	3790
18	4029
18	4769
18	4798
18	4878
18	5003
19	19
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	3709
19	3759
19	3979
19	4029
19	4538
19	4551
19	4769
19	4798
19	4962
19	5003
20	20
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	3709
20	3729
20	3759
20	4029
20	4547
20	4769
20	4798
20	4902
20	5003
20	5615
21	21
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	51
21	3041
21	3152
21	3164
21	3709
21	3744
21	3759
21	3934
21	4029
21	4595
21	4769
21	4798
21	5003
21	5050
21	5448
21	5574
22	22
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	44
22	53
22	3201
22	3709
22	3759
22	4029
22	4233
22	4449
22	4664
22	4769
22	4798
22	5003
22	5437
23	23
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	3571
23	3691
23	3709
23	3759
23	4029
23	4668
23	4769
23	4798
23	5003
23	5231
24	24
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	3670
24	3709
24	3759
24	4029
24	4072
24	4498
24	4746
24	4769
24	4798
24	5003
24	5206
24	5253
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	2959
25	3114
25	3269
25	3709
25	3759
25	4029
25	4769
25	4798
25	5003
25	5638
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	3551
26	3709
26	3759
26	3974
26	4000
26	4029
26	4571
26	4769
26	4798
26	4809
26	5003
26	5744
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	3471
27	3709
27	3759
27	3871
27	4029
27	4223
27	4769
27	4798
27	5003
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	1414
28	3072
28	3100
28	3523
28	3709
28	3759
28	4029
28	4769
28	4798
28	5003
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	3709
29	3759
29	4029
29	4769
29	4798
29	5003
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	3341
30	3709
30	3759
30	4029
30	4292
30	4769
30	4791
30	4798
30	5003
30	5512
31	31
31	32
31	33
31	34
31	35
31	36
31	3709
31	3759
31	4029
31	4187
31	4769
31	4798
31	5003
32	32
32	33
32	34
32	35
32	36
32	2130
32	3709
32	3759
32	4029
32	4042
32	4637
32	4769
32	4798
32	5003
33	33
33	34
33	35
33	36
33	3127
33	3469
33	3709
33	3759
33	3912
33	4029
33	4579
33	4769
33	4798
33	5003
33	5611
34	34
34	35
34	36
34	3709
34	3759
34	4029
34	4361
34	4694
34	4769
34	4798
34	5003
34	5058
34	5371
35	35
35	36
35	3709
35	3759
35	4029
35	4751
35	4769
35	4793
35	4798
35	4870
35	5003
36	36
36	3392
36	3709
36	3759
36	4029
36	4092
36	4526
36	4769
36	4798
36	5003
37	37
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	93
37	3374
37	3462
37	3505
37	3784
37	4140
37	4521
37	4725
37	5188
37	5426
38	38
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	471
38	2698
38	3117
38	3374
38	3784
38	4140
38	4325
38	4521
38	4725
38	5156
38	5426
38	5670
38	5761
39	39
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	63
39	1311
39	3374
39	3562
39	3784
39	3823
39	3955
39	4022
39	4140
39	4521
39	4725
39	4986
39	5426
39	5649
40	40
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	3145
40	3270
40	3374
40	3784
40	3839
40	4140
40	4521
40	4725
40	5376
40	5426
40	5463
40	5468
40	5805
41	41
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	785
41	3333
41	3374
41	3784
41	4136
41	4140
41	4521
41	4725
41	5085
41	5297
41	5426
41	5456
42	42
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	3374
42	3527
42	3784
42	3889
42	4140
42	4485
42	4521
42	4725
42	4743
42	5340
42	5426
43	43
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	96
43	3076
43	3374
43	3784
43	4057
43	4140
43	4521
43	4725
43	5426
43	5541
44	44
44	45
44	46
44	47
44	48
44	49
44	50
44	53
44	3201
44	3374
44	3784
44	4140
44	4233
44	4449
44	4521
44	4664
44	4725
44	5426
44	5437
45	45
45	46
45	47
45	48
45	49
45	50
45	3374
45	3784
45	4140
45	4318
45	4521
45	4725
45	5142
45	5426
45	5607
45	5630
46	46
46	47
46	48
46	49
46	50
46	3374
46	3703
46	3784
46	4140
46	4386
46	4521
46	4725
46	4877
46	4951
46	5426
46	5759
47	47
47	48
47	49
47	50
47	3374
47	3552
47	3573
47	3784
47	4140
47	4521
47	4725
47	5086
47	5426
48	48
48	49
48	50
48	601
48	1017
48	1423
48	1432
48	1572
48	1955
48	2193
48	2195
48	2197
48	2199
48	2201
48	2203
48	2206
48	2208
48	2210
48	2583
48	2585
48	2908
48	2924
48	3374
48	3784
48	4140
48	4521
48	4592
48	4725
48	5415
48	5426
49	49
49	50
49	2700
49	3374
49	3784
49	4140
49	4407
49	4521
49	4725
49	4739
49	5100
49	5426
50	50
50	510
50	2968
50	3006
50	3224
50	3374
50	3784
50	3861
50	4140
50	4175
50	4400
50	4521
50	4630
50	4725
50	5026
50	5416
50	5426
51	51
51	52
51	3002
51	3004
51	3041
51	3152
51	3164
51	3599
51	3744
51	3934
51	4023
51	4238
51	4595
51	5050
51	5206
51	5260
51	5448
51	5574
52	52
52	64
52	65
52	3002
52	3004
52	3599
52	4023
52	4041
52	4238
52	4315
52	4335
52	4338
52	4489
52	4576
52	4729
52	5206
52	5260
52	5425
52	5816
53	53
53	54
53	3201
53	3412
53	3439
53	4122
53	4233
53	4449
53	4664
53	4838
53	5005
53	5437
53	5650
54	54
54	3412
54	3439
54	4122
54	4808
54	4838
54	4905
54	5005
54	5162
54	5650
54	5720
55	55
55	56
55	3105
55	3709
55	4065
55	4241
55	4354
55	4384
55	4546
55	4612
55	5148
55	5275
56	56
56	3105
56	3671
56	4065
56	4241
56	4290
56	4546
56	4606
56	4640
56	5690
57	57
57	58
57	59
57	60
57	61
57	62
57	3201
57	3373
57	3523
57	4511
57	5213
57	5331
57	5451
57	5703
58	58
58	59
58	60
58	61
58	62
58	3201
58	3250
58	3373
58	3523
58	3585
58	3878
58	4088
58	4179
58	4511
58	4964
58	5331
58	5451
58	5724
59	59
59	60
59	61
59	62
59	3201
59	3373
59	3523
59	4511
59	4701
59	4717
59	5331
59	5451
59	5628
60	60
60	61
60	62
60	3201
60	3373
60	3523
60	3600
60	3612
60	4511
60	5327
60	5331
60	5451
61	61
61	62
61	645
61	3201
61	3373
61	3450
61	3460
61	3523
61	4071
61	4161
61	4462
61	4472
61	4511
61	5078
61	5300
61	5331
61	5451
62	62
62	1416
62	3201
62	3373
62	3523
62	4511
62	4711
62	4726
62	4732
62	5331
62	5451
63	63
63	64
63	1311
63	3057
63	3562
63	3823
63	3955
63	4022
63	4986
63	5649
63	5692
63	5743
64	64
64	65
64	3057
64	4041
64	4315
64	4335
64	4338
64	4489
64	4576
64	4729
64	5425
64	5692
64	5743
64	5816
65	65
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	3514
65	4041
65	4315
65	4335
65	4338
65	4489
65	4576
65	4632
65	4644
65	4651
65	4677
65	4729
65	4904
65	5425
65	5483
65	5816
66	66
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	3514
66	4013
66	4500
66	4632
66	4644
66	4651
66	4677
66	4904
66	5483
66	5548
66	5673
67	67
67	68
67	69
67	70
67	71
67	72
67	73
67	3402
67	3514
67	4632
67	4644
67	4651
67	4677
67	4735
67	4904
67	5308
67	5483
67	5560
68	68
68	69
68	70
68	71
68	72
68	73
68	3007
68	3383
68	3514
68	4305
68	4632
68	4644
68	4651
68	4677
68	4904
68	5483
69	69
69	70
69	71
69	72
69	73
69	98
69	102
69	170
69	3514
69	3925
69	4632
69	4644
69	4651
69	4677
69	4904
69	5483
70	70
70	71
70	72
70	73
70	99
70	103
70	171
70	3514
70	4632
70	4644
70	4651
70	4677
70	4904
70	5469
70	5483
70	5625
70	5839
71	71
71	72
71	73
71	3514
71	3640
71	3641
71	4228
71	4632
71	4644
71	4651
71	4677
71	4737
71	4904
71	5483
72	72
72	73
72	3350
72	3514
72	4149
72	4165
72	4302
72	4632
72	4644
72	4651
72	4677
72	4897
72	4904
72	5483
73	73
73	3173
73	3177
73	3514
73	3844
73	4177
73	4564
73	4632
73	4644
73	4651
73	4677
73	4904
73	4953
73	5483
74	74
74	75
74	76
74	3195
74	3236
74	3575
74	3820
74	3834
74	4329
74	4369
74	4431
74	4488
74	4740
74	5189
74	5430
75	75
75	76
75	3195
75	4329
75	4369
75	4431
75	4738
75	5430
75	5446
75	5712
76	76
76	3195
76	3309
76	3967
76	4327
76	4329
76	4369
76	4431
76	4816
76	5430
77	77
77	78
77	79
77	80
77	3726
77	3829
77	4397
77	4938
77	4944
77	5671
78	78
78	79
78	80
78	3191
78	3654
78	3726
78	3829
78	3977
78	4397
78	4609
78	4938
78	5671
79	79
79	80
79	3308
79	3726
79	3829
79	4397
79	4570
79	4886
79	4938
79	5564
79	5671
80	80
80	3576
80	3726
80	3829
80	4397
80	4916
80	4938
80	5571
80	5671
81	81
81	3143
81	3151
81	3991
81	4434
81	4935
81	5127
81	5810
82	82
82	83
82	84
82	85
82	86
82	87
82	88
82	89
82	90
82	91
82	92
82	363
82	3307
82	3404
82	3761
82	5277
82	5827
83	83
83	84
83	85
83	86
83	87
83	88
83	89
83	90
83	91
83	92
83	3192
83	3404
83	4145
83	4252
83	5277
83	5531
83	5775
83	5827
84	84
84	85
84	86
84	87
84	88
84	89
84	90
84	91
84	92
84	3404
84	3952
84	5277
84	5827
85	85
85	86
85	87
85	88
85	89
85	90
85	91
85	92
85	303
85	1861
85	1921
85	1947
85	2135
85	2136
85	2273
85	2704
85	2705
85	2706
85	2707
85	3185
85	3404
85	3455
85	3636
85	4091
85	4515
85	5277
85	5610
85	5827
86	86
86	87
86	88
86	89
86	90
86	91
86	92
86	3228
86	3283
86	3387
86	3404
86	3946
86	5277
86	5370
86	5617
86	5773
86	5827
87	87
87	88
87	89
87	90
87	91
87	92
87	3404
87	3613
87	4773
87	5277
87	5827
88	88
88	89
88	90
88	91
88	92
88	3404
88	4495
88	5277
88	5570
88	5827
89	89
89	90
89	91
89	92
89	3183
89	3381
89	3404
89	3829
89	3853
89	4077
89	4347
89	5071
89	5277
89	5827
90	90
90	91
90	92
90	3404
90	4248
90	5251
90	5277
90	5404
90	5587
90	5614
90	5827
91	91
91	92
91	573
91	592
91	685
91	883
91	1013
91	1147
91	1595
91	1633
91	1880
91	1899
91	1920
91	2046
91	2065
91	2084
91	2123
91	2229
91	2255
91	2323
91	2448
91	3374
91	3404
91	3755
91	5277
91	5728
91	5827
92	92
92	3404
92	3690
92	4468
92	5127
92	5129
92	5145
92	5260
92	5277
92	5827
93	93
93	94
93	3387
93	3462
93	3505
93	3652
93	3962
93	5188
94	94
94	486
94	1298
94	2550
94	3202
94	3387
94	3652
94	3962
94	5420
95	95
95	96
95	97
95	98
95	99
95	100
95	101
95	166
95	2927
95	3130
95	3164
95	3293
95	3812
95	4526
95	4919
95	4954
95	5129
95	5423
95	5608
95	5833
96	96
96	97
96	98
96	99
96	100
96	101
96	2927
96	3076
96	3164
96	3293
96	3812
96	4057
96	4526
96	4919
96	4954
96	5129
96	5541
96	5608
96	5833
97	97
97	98
97	99
97	100
97	101
97	2927
97	3164
97	3293
97	3574
97	3684
97	3812
97	3968
97	4526
97	4919
97	4954
97	5024
97	5129
97	5608
97	5833
98	98
98	99
98	100
98	101
98	102
98	170
98	2927
98	3164
98	3293
98	3812
98	3925
98	4526
98	4919
98	4954
98	5129
98	5608
98	5833
99	99
99	100
99	101
99	103
99	171
99	2927
99	3164
99	3293
99	3812
99	4526
99	4919
99	4954
99	5129
99	5469
99	5608
99	5625
99	5833
99	5839
100	100
100	101
100	2927
100	3164
100	3293
100	3812
100	4232
100	4284
100	4526
100	4607
100	4919
100	4954
100	5129
100	5209
100	5608
100	5639
100	5833
101	101
101	172
101	641
101	2927
101	3164
101	3293
101	3327
101	3812
101	4052
101	4184
101	4526
101	4610
101	4823
101	4919
101	4954
101	5129
101	5608
101	5833
102	102
102	103
102	104
102	170
102	3446
102	3787
102	3925
102	4096
102	4960
102	5645
103	103
103	104
103	171
103	3446
103	3787
103	4096
103	4960
103	5469
103	5625
103	5645
103	5839
104	104
104	3446
104	3787
104	4011
104	4096
104	4467
104	4567
104	4807
104	4827
104	4960
104	5000
104	5261
104	5645
104	5667
104	5819
105	105
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	118
105	119
105	120
105	121
105	122
105	123
105	124
105	125
105	126
105	127
105	128
105	129
105	130
105	131
105	132
105	133
105	134
105	135
105	136
105	137
105	138
105	139
105	140
105	141
105	142
105	143
105	144
105	145
105	146
105	147
105	148
105	149
105	150
105	151
105	152
105	153
105	154
105	155
105	366
105	3125
105	3249
105	3367
105	3569
105	3635
105	3813
105	4127
105	4233
105	4334
105	4370
105	4435
105	4820
105	5082
105	5229
105	5247
105	5338
105	5607
105	5708
105	5777
106	106
106	107
106	108
106	109
106	110
106	111
106	112
106	113
106	114
106	115
106	116
106	117
106	118
106	119
106	120
106	121
106	122
106	123
106	124
106	125
106	126
106	127
106	128
106	129
106	130
106	131
106	132
106	133
106	134
106	135
106	136
106	137
106	138
106	139
106	140
106	141
106	142
106	143
106	144
106	145
106	146
106	147
106	148
106	149
106	150
106	151
106	152
106	153
106	154
106	155
106	367
106	3125
106	3249
106	3367
106	3435
106	3569
106	3894
106	4233
106	4370
106	4666
106	4820
106	5338
106	5607
106	5708
106	5777
107	107
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	116
107	117
107	118
107	119
107	120
107	121
107	122
107	123
107	124
107	125
107	126
107	127
107	128
107	129
107	130
107	131
107	132
107	133
107	134
107	135
107	136
107	137
107	138
107	139
107	140
107	141
107	142
107	143
107	144
107	145
107	146
107	147
107	148
107	149
107	150
107	151
107	152
107	153
107	154
107	155
107	368
107	3125
107	3249
107	3367
107	3569
107	4001
107	4233
107	4370
107	4820
107	5338
107	5453
107	5607
107	5708
107	5777
108	108
108	109
108	110
108	111
108	112
108	113
108	114
108	115
108	116
108	117
108	118
108	119
108	120
108	121
108	122
108	123
108	124
108	125
108	126
108	127
108	128
108	129
108	130
108	131
108	132
108	133
108	134
108	135
108	136
108	137
108	138
108	139
108	140
108	141
108	142
108	143
108	144
108	145
108	146
108	147
108	148
108	149
108	150
108	151
108	152
108	153
108	154
108	155
108	3125
108	3249
108	3367
108	3569
108	4233
108	4370
108	4820
108	4952
108	5138
108	5338
108	5607
108	5708
108	5711
108	5777
109	109
109	110
109	111
109	112
109	113
109	114
109	115
109	116
109	117
109	118
109	119
109	120
109	121
109	122
109	123
109	124
109	125
109	126
109	127
109	128
109	129
109	130
109	131
109	132
109	133
109	134
109	135
109	136
109	137
109	138
109	139
109	140
109	141
109	142
109	143
109	144
109	145
109	146
109	147
109	148
109	149
109	150
109	151
109	152
109	153
109	154
109	155
109	370
109	3125
109	3249
109	3326
109	3367
109	3569
109	4034
109	4233
109	4370
109	4689
109	4820
109	5220
109	5338
109	5607
109	5708
109	5777
110	110
110	111
110	112
110	113
110	114
110	115
110	116
110	117
110	118
110	119
110	120
110	121
110	122
110	123
110	124
110	125
110	126
110	127
110	128
110	129
110	130
110	131
110	132
110	133
110	134
110	135
110	136
110	137
110	138
110	139
110	140
110	141
110	142
110	143
110	144
110	145
110	146
110	147
110	148
110	149
110	150
110	151
110	152
110	153
110	154
110	155
110	372
110	3125
110	3249
110	3253
110	3367
110	3569
110	3789
110	4118
110	4233
110	4370
110	4577
110	4820
110	5338
110	5460
110	5607
110	5708
110	5777
111	111
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	120
111	121
111	122
111	123
111	124
111	125
111	126
111	127
111	128
111	129
111	130
111	131
111	132
111	133
111	134
111	135
111	136
111	137
111	138
111	139
111	140
111	141
111	142
111	143
111	144
111	145
111	146
111	147
111	148
111	149
111	150
111	151
111	152
111	153
111	154
111	155
111	2990
111	3125
111	3249
111	3367
111	3569
111	3587
111	3694
111	4233
111	4370
111	4446
111	4660
111	4820
111	5338
111	5607
111	5708
111	5777
112	112
112	113
112	114
112	115
112	116
112	117
112	118
112	119
112	120
112	121
112	122
112	123
112	124
112	125
112	126
112	127
112	128
112	129
112	130
112	131
112	132
112	133
112	134
112	135
112	136
112	137
112	138
112	139
112	140
112	141
112	142
112	143
112	144
112	145
112	146
112	147
112	148
112	149
112	150
112	151
112	152
112	153
112	154
112	155
112	1640
112	3125
112	3159
112	3249
112	3367
112	3569
112	3666
112	3767
112	4233
112	4271
112	4370
112	4820
112	5338
112	5607
112	5708
112	5777
113	113
113	114
113	115
113	116
113	117
113	118
113	119
113	120
113	121
113	122
113	123
113	124
113	125
113	126
113	127
113	128
113	129
113	130
113	131
113	132
113	133
113	134
113	135
113	136
113	137
113	138
113	139
113	140
113	141
113	142
113	143
113	144
113	145
113	146
113	147
113	148
113	149
113	150
113	151
113	152
113	153
113	154
113	155
113	375
113	2141
113	3125
113	3249
113	3367
113	3554
113	3569
113	3827
113	4152
113	4195
113	4226
113	4233
113	4283
113	4309
113	4370
113	4820
113	5338
113	5408
113	5607
113	5708
113	5777
114	114
114	115
114	116
114	117
114	118
114	119
114	120
114	121
114	122
114	123
114	124
114	125
114	126
114	127
114	128
114	129
114	130
114	131
114	132
114	133
114	134
114	135
114	136
114	137
114	138
114	139
114	140
114	141
114	142
114	143
114	144
114	145
114	146
114	147
114	148
114	149
114	150
114	151
114	152
114	153
114	154
114	155
114	376
114	2142
114	3125
114	3249
114	3324
114	3367
114	3394
114	3569
114	3989
114	4233
114	4349
114	4370
114	4820
114	5225
114	5338
114	5580
114	5607
114	5708
114	5777
115	115
115	116
115	117
115	118
115	119
115	120
115	121
115	122
115	123
115	124
115	125
115	126
115	127
115	128
115	129
115	130
115	131
115	132
115	133
115	134
115	135
115	136
115	137
115	138
115	139
115	140
115	141
115	142
115	143
115	144
115	145
115	146
115	147
115	148
115	149
115	150
115	151
115	152
115	153
115	154
115	155
115	377
115	1948
115	2143
115	2902
115	3040
115	3125
115	3249
115	3367
115	3569
115	3828
115	4233
115	4370
115	4383
115	4820
115	4834
115	4943
115	5338
115	5607
115	5708
115	5777
116	116
116	117
116	118
116	119
116	120
116	121
116	122
116	123
116	124
116	125
116	126
116	127
116	128
116	129
116	130
116	131
116	132
116	133
116	134
116	135
116	136
116	137
116	138
116	139
116	140
116	141
116	142
116	143
116	144
116	145
116	146
116	147
116	148
116	149
116	150
116	151
116	152
116	153
116	154
116	155
116	378
116	3125
116	3249
116	3367
116	3569
116	4233
116	4370
116	4710
116	4820
116	5338
116	5607
116	5708
116	5777
117	117
117	118
117	119
117	120
117	121
117	122
117	123
117	124
117	125
117	126
117	127
117	128
117	129
117	130
117	131
117	132
117	133
117	134
117	135
117	136
117	137
117	138
117	139
117	140
117	141
117	142
117	143
117	144
117	145
117	146
117	147
117	148
117	149
117	150
117	151
117	152
117	153
117	154
117	155
117	379
117	3125
117	3249
117	3367
117	3569
117	4233
117	4370
117	4436
117	4534
117	4650
117	4820
117	5338
117	5596
117	5607
117	5708
117	5777
118	118
118	119
118	120
118	121
118	122
118	123
118	124
118	125
118	126
118	127
118	128
118	129
118	130
118	131
118	132
118	133
118	134
118	135
118	136
118	137
118	138
118	139
118	140
118	141
118	142
118	143
118	144
118	145
118	146
118	147
118	148
118	149
118	150
118	151
118	152
118	153
118	154
118	155
118	380
118	3125
118	3249
118	3367
118	3459
118	3555
118	3569
118	4220
118	4233
118	4370
118	4393
118	4636
118	4820
118	4901
118	5122
118	5338
118	5607
118	5708
118	5747
118	5777
119	119
119	120
119	121
119	122
119	123
119	124
119	125
119	126
119	127
119	128
119	129
119	130
119	131
119	132
119	133
119	134
119	135
119	136
119	137
119	138
119	139
119	140
119	141
119	142
119	143
119	144
119	145
119	146
119	147
119	148
119	149
119	150
119	151
119	152
119	153
119	154
119	155
119	381
119	3044
119	3125
119	3249
119	3367
119	3569
119	3723
119	4233
119	4370
119	4452
119	4466
119	4483
119	4820
119	5070
119	5338
119	5607
119	5708
119	5777
120	120
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	128
120	129
120	130
120	131
120	132
120	133
120	134
120	135
120	136
120	137
120	138
120	139
120	140
120	141
120	142
120	143
120	144
120	145
120	146
120	147
120	148
120	149
120	150
120	151
120	152
120	153
120	154
120	155
120	382
120	3005
120	3125
120	3249
120	3367
120	3569
120	4233
120	4285
120	4370
120	4820
120	5283
120	5338
120	5607
120	5708
120	5777
121	121
121	122
121	123
121	124
121	125
121	126
121	127
121	128
121	129
121	130
121	131
121	132
121	133
121	134
121	135
121	136
121	137
121	138
121	139
121	140
121	141
121	142
121	143
121	144
121	145
121	146
121	147
121	148
121	149
121	150
121	151
121	152
121	153
121	154
121	155
121	383
121	3125
121	3180
121	3249
121	3367
121	3423
121	3569
121	4233
