12	5398
12	5563
12	5818
13	13
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	3061
13	3562
13	4208
13	4353
13	4719
13	5103
13	5167
13	5398
13	5645
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	3061
14	4091
14	4208
14	4410
14	4500
14	4719
14	4820
14	5151
14	5167
14	5398
15	15
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	3061
15	3111
15	4208
15	4719
15	5167
15	5398
16	16
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	3061
16	4208
16	4719
16	5167
16	5398
16	5785
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	177
17	283
17	3061
17	4083
17	4208
17	4719
17	5167
17	5398
18	18
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	284
18	3061
18	3198
18	3686
18	4208
18	4719
18	5167
18	5398
19	19
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	3000
19	3061
19	3165
19	3325
19	3428
19	4208
19	4237
19	4579
19	4719
19	5167
19	5398
20	20
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	3061
20	4208
20	4452
20	4719
20	5167
20	5398
21	21
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	51
21	3061
21	4208
21	4719
21	5167
21	5398
22	22
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	44
22	53
22	3061
22	3359
22	4208
22	4719
22	5167
22	5364
22	5398
23	23
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	3061
23	3307
23	3667
23	4208
23	4486
23	4719
23	5167
23	5196
23	5398
24	24
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	3061
24	3085
24	3547
24	3874
24	4108
24	4208
24	4719
24	5167
24	5294
24	5324
24	5398
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	3061
25	4208
25	4297
25	4460
25	4719
25	5167
25	5398
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	3061
26	3564
26	3643
26	4049
26	4177
26	4208
26	4308
26	4719
26	5167
26	5303
26	5398
26	5698
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	3061
27	3533
27	4056
27	4208
27	4719
27	4726
27	4974
27	5075
27	5167
27	5398
27	5567
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	1414
28	3009
28	3061
28	3523
28	4208
28	4719
28	5132
28	5167
28	5398
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	3061
29	3478
29	3987
29	4208
29	4719
29	4961
29	5167
29	5398
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	3061
30	3503
30	4082
30	4208
30	4685
30	4719
30	5167
30	5398
31	31
31	32
31	33
31	34
31	35
31	36
31	2942
31	3028
31	3061
31	3543
31	4208
31	4719
31	5167
31	5284
31	5398
31	5500
31	5549
31	5627
32	32
32	33
32	34
32	35
32	36
32	2130
32	3044
32	3061
32	3203
32	4208
32	4265
32	4719
32	5167
32	5261
32	5398
33	33
33	34
33	35
33	36
33	2955
33	3061
33	3763
33	4208
33	4719
33	5167
33	5398
34	34
34	35
34	36
34	3061
34	3505
34	3889
34	4208
34	4719
34	4728
34	5167
34	5398
34	5816
35	35
35	36
35	3061
35	4208
35	4312
35	4719
35	4895
35	5167
35	5288
35	5398
35	5799
36	36
36	2937
36	3061
36	4009
36	4208
36	4573
36	4719
36	5167
36	5398
37	37
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	93
37	3070
37	3407
37	3681
37	3705
37	3708
37	3715
37	4406
37	4842
37	5064
37	5413
38	38
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	471
38	2698
38	3407
38	3467
38	3708
38	3715
38	5064
38	5175
38	5413
38	5788
39	39
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	63
39	1311
39	3407
39	3708
39	3715
39	4787
39	4858
39	5010
39	5064
39	5413
40	40
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	3210
40	3371
40	3407
40	3708
40	3715
40	3736
40	3752
40	3787
40	3826
40	4382
40	4975
40	5064
40	5413
40	5504
41	41
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	785
41	3086
41	3407
41	3708
41	3715
41	4621
41	5064
41	5333
41	5413
41	5477
42	42
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	2988
42	3407
42	3708
42	3715
42	3991
42	4430
42	5064
42	5413
42	5687
43	43
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	96
43	3407
43	3494
43	3708
43	3715
43	4800
43	4822
43	5064
43	5413
43	5483
44	44
44	45
44	46
44	47
44	48
44	49
44	50
44	53
44	3359
44	3407
44	3708
44	3715
44	5064
44	5364
44	5413
45	45
45	46
45	47
45	48
45	49
45	50
45	3401
45	3407
45	3708
45	3715
45	5064
45	5245
45	5413
45	5804
46	46
46	47
46	48
46	49
46	50
46	3397
46	3407
46	3708
46	3715
46	3906
46	4143
46	5064
46	5413
47	47
47	48
47	49
47	50
47	3237
47	3407
47	3708
47	3715
47	4369
47	5064
47	5413
48	48
48	49
48	50
48	601
48	1017
48	1423
48	1432
48	1572
48	1955
48	2193
48	2195
48	2197
48	2199
48	2201
48	2203
48	2206
48	2208
48	2210
48	2583
48	2585
48	2908
48	2924
48	3250
48	3407
48	3708
48	3715
48	3813
48	4074
48	4145
48	4502
48	4982
48	5064
48	5382
48	5413
49	49
49	50
49	2700
49	3251
49	3407
49	3708
49	3715
49	3937
49	5064
49	5413
50	50
50	510
50	3407
50	3708
50	3715
50	5013
50	5064
50	5237
50	5413
50	5553
50	5695
51	51
51	52
51	3067
51	3433
51	4127
51	4128
51	4577
51	4935
52	52
52	64
52	65
52	3012
52	3067
52	3433
52	4127
52	4128
52	4577
52	4935
52	5299
53	53
53	54
53	3359
53	3491
53	4398
53	4743
53	4893
53	5069
53	5364
53	5487
53	5649
53	5746
54	54
54	3276
54	3491
54	3511
54	3953
54	4141
54	4149
54	4266
54	4398
54	4641
54	4743
54	4893
54	4910
54	5069
54	5197
54	5198
54	5334
54	5487
54	5649
54	5717
54	5746
55	55
55	56
55	3055
55	3417
55	3560
55	3653
55	4057
55	4141
55	4202
55	5064
55	5105
55	5170
55	5395
55	5638
56	56
56	3801
56	4057
56	4141
56	4887
56	5105
56	5170
56	5249
56	5594
56	5638
57	57
57	58
57	59
57	60
57	61
57	62
57	2994
57	3141
57	3316
57	4023
57	5438
57	5448
57	5526
58	58
58	59
58	60
58	61
58	62
58	3020
58	3141
58	3241
58	4023
58	4125
58	4725
58	5438
58	5448
58	5526
59	59
59	60
59	61
59	62
59	3141
59	3939
59	4023
59	4463
59	5155
59	5438
59	5448
59	5526
60	60
60	61
60	62
60	2953
60	3141
60	3460
60	4023
60	4475
60	4480
60	4600
60	4614
60	5369
60	5438
60	5448
60	5526
61	61
61	62
61	645
61	3141
61	3187
61	3722
61	3950
61	4023
61	4063
61	4517
61	4562
61	4890
61	5428
61	5438
61	5448
61	5526
62	62
62	1416
62	3141
62	4023
62	4631
62	4751
62	4770
62	5438
62	5448
62	5526
63	63
63	64
63	1311
63	3462
63	3777
63	4787
63	4818
63	4821
63	4858
63	4916
63	5010
63	5027
64	64
64	65
64	3012
64	3462
64	3777
64	4818
64	4821
64	4916
64	5027
64	5299
65	65
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	3012
65	3472
65	4666
65	5299
65	5703
66	66
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	3472
66	4657
66	4666
66	5053
66	5086
66	5342
66	5401
66	5450
66	5703
67	67
67	68
67	69
67	70
67	71
67	72
67	73
67	3472
67	4030
67	4660
67	4666
67	4971
67	5048
67	5430
67	5539
67	5703
68	68
68	69
68	70
68	71
68	72
68	73
68	3472
68	4071
68	4516
68	4666
68	5703
69	69
69	70
69	71
69	72
69	73
69	98
69	102
69	170
69	3472
69	4540
69	4666
69	4844
69	5614
69	5703
70	70
70	71
70	72
70	73
70	99
70	103
70	171
70	3089
70	3472
70	3501
70	4666
70	4771
70	5019
70	5302
70	5703
71	71
71	72
71	73
71	3272
71	3472
71	4538
71	4666
71	5421
71	5703
72	72
72	73
72	3367
72	3391
72	3472
72	4280
72	4323
72	4666
72	5703
73	73
73	3472
73	4089
73	4097
73	4189
73	4530
73	4666
73	5079
73	5167
73	5461
73	5703
74	74
74	75
74	76
74	2968
74	3337
74	3338
74	3377
74	3860
74	4428
74	4595
74	4598
74	4607
74	4629
74	4995
74	5194
74	5443
74	5530
75	75
75	76
75	2968
75	3337
75	3811
75	4531
75	4541
75	5194
75	5443
76	76
76	2968
76	3279
76	3337
76	3344
76	3528
76	5194
76	5443
76	5590
77	77
77	78
77	79
77	80
77	3255
77	3292
77	3363
77	3570
77	3731
77	3761
77	4027
77	4037
77	4472
77	4870
77	5839
78	78
78	79
78	80
78	3255
78	3293
78	3349
78	3363
78	3570
78	4027
78	4037
78	4472
79	79
79	80
79	3255
79	3363
79	3519
79	3570
79	4001
79	4027
79	4037
79	4472
79	4879
79	5028
79	5440
80	80
80	3221
80	3255
80	3286
80	3363
80	3570
80	3917
80	4027
80	4037
80	4226
80	4472
80	4762
80	5429
81	81
81	3211
81	3485
81	3489
81	3699
81	3796
81	4913
81	4995
81	5275
81	5348
81	5522
82	82
82	83
82	84
82	85
82	86
82	87
82	88
82	89
82	90
82	91
82	92
82	363
82	3615
82	4517
82	4589
82	5182
82	5631
82	5671
83	83
83	84
83	85
83	86
83	87
83	88
83	89
83	90
83	91
83	92
83	3195
83	3504
83	3615
83	4335
83	4418
83	4517
83	4589
83	4628
83	4655
83	4724
83	5014
83	5185
83	5591
83	5671
84	84
84	85
84	86
84	87
84	88
84	89
84	90
84	91
84	92
84	3395
84	3615
84	3748
84	3904
84	4517
84	4589
84	4691
84	4711
84	5671
85	85
85	86
85	87
85	88
85	89
85	90
85	91
85	92
85	303
85	1861
85	1921
85	1947
85	2135
85	2136
85	2273
85	2704
85	2705
85	2706
85	2707
85	3615
85	4517
85	4589
85	5671
85	5682
86	86
86	87
86	88
86	89
86	90
86	91
86	92
86	3615
86	4517
86	4559
86	4589
86	5465
86	5671
87	87
87	88
87	89
87	90
87	91
87	92
87	3442
87	3615
87	3863
87	4423
87	4517
87	4589
87	4876
87	4954
87	5088
87	5671
87	5778
88	88
88	89
88	90
88	91
88	92
88	3030
88	3404
88	3584
88	3615
88	4517
88	4589
88	5140
88	5671
89	89
89	90
89	91
89	92
89	3225
89	3441
89	3615
89	4193
89	4337
89	4456
89	4517
89	4589
89	4619
89	4863
89	5355
89	5629
89	5671
90	90
90	91
90	92
90	3469
90	3615
90	3627
90	3979
90	4517
90	4589
90	5514
90	5671
91	91
91	92
91	573
91	592
91	685
91	883
91	1013
91	1147
91	1595
91	1633
91	1880
91	1899
91	1920
91	2046
91	2065
91	2084
91	2123
91	2229
91	2255
91	2323
91	2448
91	3156
91	3322
91	3484
91	3615
91	4509
91	4517
91	4589
91	5113
91	5258
91	5671
92	92
92	3615
92	4349
92	4517
92	4589
92	4832
92	5282
92	5654
92	5671
92	5706
93	93
93	94
93	2944
93	3070
93	3149
93	3156
93	3466
93	3582
93	3681
93	3705
93	3743
93	4406
93	4449
93	4792
93	4842
94	94
94	486
94	1298
94	2550
94	2944
94	3149
94	3156
94	3466
94	3582
94	3706
94	3743
94	4449
94	4792
94	5022
94	5029
95	95
95	96
95	97
95	98
95	99
95	100
95	101
95	166
95	3011
95	3492
95	3593
95	3688
95	4578
95	4603
95	4767
95	5002
95	5091
95	5835
96	96
96	97
96	98
96	99
96	100
96	101
96	3011
96	3494
96	3593
96	3688
96	4578
96	4603
96	4767
96	4800
96	4822
96	5091
96	5483
96	5835
97	97
97	98
97	99
97	100
97	101
97	3011
97	3168
97	3593
97	3688
97	4578
97	4603
97	4767
97	5091
97	5171
97	5835
98	98
98	99
98	100
98	101
98	102
98	170
98	3011
98	3593
98	3688
98	4540
98	4578
98	4603
98	4767
98	4844
98	5091
98	5614
98	5835
99	99
99	100
99	101
99	103
99	171
99	3011
99	3089
99	3501
99	3593
99	3688
99	4578
99	4603
99	4767
99	4771
99	5019
99	5091
99	5302
99	5835
100	100
100	101
100	3011
100	3457
100	3593
100	3688
100	3869
100	4578
100	4603
100	4767
100	5091
100	5481
100	5613
100	5626
100	5835
101	101
101	172
101	641
101	3011
101	3593
101	3688
101	3896
101	3922
101	4155
101	4578
101	4603
101	4767
101	5091
101	5605
101	5835
102	102
102	103
102	104
102	170
102	3679
102	3735
102	4540
102	4844
102	4947
102	5024
102	5614
103	103
103	104
103	171
103	3089
103	3501
103	3679
103	3735
103	4771
103	4947
103	5019
103	5024
103	5302
104	104
104	3679
104	3735
104	4597
104	4947
104	5024
105	105
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	118
105	119
105	120
105	121
105	122
105	123
105	124
105	125
105	126
105	127
105	128
105	129
105	130
105	131
105	132
105	133
105	134
105	135
105	136
105	137
105	138
105	139
105	140
105	141
105	142
105	143
105	144
105	145
105	146
105	147
105	148
105	149
105	150
105	151
105	152
105	153
105	154
105	155
105	366
105	3038
105	3461
105	3474
105	3525
105	3875
105	4067
105	4595
105	4814
105	4850
105	4930
105	5314
105	5352
105	5586
105	5588
106	106
106	107
106	108
106	109
106	110
106	111
106	112
106	113
106	114
106	115
106	116
106	117
106	118
106	119
106	120
106	121
106	122
106	123
106	124
106	125
106	126
106	127
106	128
106	129
106	130
106	131
106	132
106	133
106	134
106	135
106	136
106	137
106	138
106	139
106	140
106	141
106	142
106	143
106	144
106	145
106	146
106	147
106	148
106	149
106	150
106	151
106	152
106	153
106	154
106	155
106	367
106	3038
106	3062
106	3166
106	3228
106	3461
106	3474
106	3525
106	3788
106	3875
106	4595
106	4814
106	4850
106	4930
106	5325
106	5352
106	5445
106	5535
106	5588
106	5801
107	107
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	116
107	117
107	118
107	119
107	120
107	121
107	122
107	123
107	124
107	125
107	126
107	127
107	128
107	129
107	130
107	131
107	132
107	133
107	134
107	135
107	136
107	137
107	138
107	139
107	140
107	141
107	142
107	143
107	144
107	145
107	146
107	147
107	148
107	149
107	150
107	151
107	152
107	153
107	154
107	155
107	368
107	3038
107	3461
107	3474
107	3525
107	3828
107	3875
107	4205
107	4577
107	4595
107	4814
107	4850
107	4930
107	5033
107	5059
107	5352
107	5588
107	5792
108	108
108	109
108	110
108	111
108	112
108	113
108	114
108	115
108	116
108	117
108	118
108	119
108	120
108	121
108	122
108	123
108	124
108	125
108	126
108	127
108	128
108	129
108	130
108	131
108	132
108	133
108	134
108	135
108	136
108	137
108	138
108	139
108	140
108	141
108	142
108	143
108	144
108	145
108	146
108	147
108	148
108	149
108	150
108	151
108	152
108	153
108	154
108	155
108	3038
108	3461
108	3474
108	3525
108	3875
108	3879
108	4079
108	4595
108	4814
108	4850
108	4930
108	5263
108	5352
108	5357
108	5534
108	5588
109	109
109	110
109	111
109	112
109	113
109	114
109	115
109	116
109	117
109	118
109	119
109	120
109	121
109	122
109	123
109	124
109	125
109	126
109	127
109	128
109	129
109	130
109	131
109	132
109	133
109	134
109	135
109	136
109	137
109	138
109	139
109	140
109	141
109	142
109	143
109	144
109	145
109	146
109	147
109	148
109	149
109	150
109	151
109	152
109	153
109	154
109	155
109	370
109	3038
109	3247
109	3461
109	3474
109	3525
109	3661
109	3875
109	4068
109	4419
109	4466
109	4595
109	4814
109	4850
109	4930
109	4944
109	5352
109	5588
110	110
110	111
110	112
110	113
110	114
110	115
110	116
110	117
110	118
110	119
110	120
110	121
110	122
110	123
110	124
110	125
110	126
110	127
110	128
110	129
110	130
110	131
110	132
110	133
110	134
110	135
110	136
110	137
110	138
110	139
110	140
110	141
110	142
110	143
110	144
110	145
110	146
110	147
110	148
110	149
110	150
110	151
110	152
110	153
110	154
110	155
110	372
110	3038
110	3094
110	3206
110	3461
110	3474
110	3525
110	3875
110	4576
110	4595
110	4814
110	4850
110	4900
110	4930
110	5352
110	5588
111	111
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	120
111	121
111	122
111	123
111	124
111	125
111	126
111	127
111	128
111	129
111	130
111	131
111	132
111	133
111	134
111	135
111	136
111	137
111	138
111	139
111	140
111	141
111	142
111	143
111	144
111	145
111	146
111	147
111	148
111	149
111	150
111	151
111	152
111	153
111	154
111	155
111	3038
111	3461
111	3474
111	3525
111	3771
111	3875
111	4513
111	4595
111	4814
111	4850
111	4930
111	5352
111	5392
111	5588
112	112
112	113
112	114
112	115
112	116
112	117
112	118
112	119
112	120
112	121
112	122
112	123
112	124
112	125
112	126
112	127
112	128
112	129
112	130
112	131
112	132
112	133
112	134
112	135
112	136
112	137
112	138
112	139
112	140
112	141
112	142
112	143
112	144
112	145
112	146
112	147
112	148
112	149
112	150
112	151
112	152
112	153
112	154
112	155
112	1640
112	3038
112	3461
112	3474
112	3502
112	3525
112	3875
112	4258
112	4537
112	4595
112	4666
112	4814
112	4850
112	4930
112	5283
112	5352
112	5427
112	5588
113	113
113	114
113	115
113	116
113	117
113	118
113	119
113	120
113	121
113	122
113	123
113	124
113	125
113	126
113	127
113	128
113	129
113	130
113	131
113	132
113	133
113	134
113	135
113	136
113	137
113	138
113	139
113	140
113	141
113	142
113	143
113	144
113	145
113	146
113	147
113	148
113	149
113	150
113	151
113	152
113	153
113	154
113	155
113	375
113	2141
113	3038
113	3461
113	3474
113	3525
113	3875
113	4595
113	4606
113	4814
113	4850
113	4930
113	5352
113	5588
114	114
114	115
114	116
114	117
114	118
114	119
114	120
114	121
114	122
114	123
114	124
114	125
114	126
114	127
114	128
114	129
114	130
114	131
114	132
114	133
114	134
114	135
114	136
114	137
114	138
114	139
114	140
114	141
114	142
114	143
114	144
114	145
114	146
114	147
114	148
114	149
114	150
114	151
114	152
114	153
114	154
114	155
114	376
114	2142
114	2945
114	3038
114	3360
114	3461
114	3474
114	3525
114	3875
114	4595
114	4814
114	4837
114	4850
114	4930
114	5352
114	5588
114	5681
115	115
115	116
115	117
115	118
115	119
115	120
115	121
115	122
115	123
115	124
115	125
115	126
115	127
115	128
115	129
115	130
115	131
115	132
115	133
115	134
115	135
115	136
115	137
115	138
115	139
115	140
115	141
115	142
115	143
115	144
115	145
115	146
115	147
115	148
115	149
115	150
115	151
115	152
115	153
115	154
115	155
115	377
115	1948
115	2143
115	2902
115	3014
115	3038
115	3461
115	3474
115	3525
115	3579
115	3628
115	3875
115	4575
115	4595
115	4814
115	4850
115	4898
115	4930
115	5141
115	5163
115	5352
115	5588
116	116
116	117
116	118
116	119
116	120
116	121
116	122
116	123
116	124
116	125
116	126
116	127
116	128
116	129
116	130
116	131
116	132
116	133
116	134
116	135
116	136
116	137
116	138
116	139
116	140
116	141
116	142
116	143
116	144
116	145
116	146
116	147
116	148
116	149
116	150
116	151
116	152
116	153
116	154
116	155
116	378
116	3038
116	3461
116	3474
116	3525
116	3875
116	3949
116	4501
116	4595
116	4764
116	4814
116	4850
116	4930
116	5172
116	5352
116	5531
116	5588
117	117
117	118
117	119
117	120
117	121
117	122
117	123
117	124
117	125
117	126
117	127
117	128
117	129
117	130
117	131
117	132
117	133
117	134
117	135
117	136
117	137
117	138
117	139
117	140
117	141
117	142
117	143
117	144
117	145
117	146
117	147
117	148
117	149
117	150
117	151
117	152
117	153
117	154
117	155
117	379
117	2973
117	3038
117	3137
117	3281
117	3461
117	3474
117	3525
117	3588
117	3759
117	3875
117	4058
117	4268
117	4595
117	4814
117	4850
117	4930
117	5352
117	5588
118	118
118	119
118	120
118	121
118	122
118	123
118	124
118	125
118	126
118	127
118	128
118	129
118	130
118	131
118	132
118	133
118	134
118	135
118	136
118	137
118	138
118	139
118	140
118	141
118	142
118	143
118	144
118	145
118	146
118	147
118	148
118	149
118	150
118	151
118	152
118	153
118	154
118	155
118	380
118	3038
118	3461
118	3474
118	3525
118	3574
118	3875
118	4595
118	4814
118	4850
118	4930
118	5352
118	5588
119	119
119	120
119	121
119	122
119	123
119	124
119	125
119	126
119	127
119	128
119	129
119	130
119	131
119	132
119	133
119	134
119	135
119	136
119	137
119	138
119	139
119	140
119	141
119	142
119	143
119	144
119	145
119	146
119	147
119	148
119	149
119	150
119	151
119	152
119	153
119	154
119	155
119	381
119	3038
119	3461
119	3474
119	3525
119	3791
119	3875
119	4146
119	4190
119	4595
119	4814
119	4850
119	4930
119	5352
119	5588
120	120
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	128
120	129
120	130
120	131
120	132
120	133
120	134
120	135
120	136
120	137
120	138
120	139
120	140
120	141
120	142
120	143
120	144
120	145
120	146
120	147
120	148
120	149
120	150
120	151
120	152
120	153
120	154
120	155
120	382
120	3038
120	3164
120	3461
120	3474
120	3525
120	3783
120	3875
120	4595
120	4814
120	4850
120	4930
120	5352
120	5588
120	5634
121	121
121	122
121	123
121	124
121	125
121	126
121	127
121	128
121	129
121	130
121	131
121	132
121	133
121	134
121	135
121	136
121	137
121	138
121	139
121	140
121	141
121	142
121	143
121	144
121	145
121	146
121	147
121	148
121	149
121	150
121	151
121	152
121	153
121	154
121	155
121	383
121	3038
121	3461
121	3474
121	3525
121	3577
121	3839
121	3875
121	4595
121	4814
121	4850
121	4930
121	5352
121	5572
121	5588
122	122
122	123
122	124
122	125
122	126
122	127
122	128
122	129
122	130
122	131
122	132
122	133
122	134
122	135
122	136
122	137
122	138
122	139
122	140
122	141
122	142
122	143
122	144
122	145
122	146
122	147
122	148
122	149
122	150
122	151
122	152
122	153
122	154
122	155
122	384
122	3038
122	3461
122	3474
122	3525
122	3721
122	3850
122	3875
122	4595
122	4814
122	4850
122	4930
122	4933
122	5352
122	5579
122	5588
122	5840
123	123
123	124
123	125
123	126
123	127
123	128
123	129
123	130
123	131
123	132
123	133
123	134
123	135
123	136
123	137
123	138
123	139
123	140
123	141
123	142
123	143
123	144
123	145
123	146
123	147
123	148
123	149
123	150
123	151
123	152
123	153
123	154
123	155
123	3038
123	3461
123	3474
123	3525
123	3875
123	4595
123	4814
123	4850
123	4930
123	5352
123	5588
124	124
124	125
124	126
124	127
124	128
124	129
124	130
124	131
124	132
124	133
124	134
