7	9315
7	9728
7	9768
7	9850
7	9950
7	10013
7	10241
7	10287
7	11409
8	8
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	3352
8	3667
8	3727
8	4255
8	4565
8	4653
8	5198
8	5259
8	6143
8	6815
8	7461
8	7624
8	7759
8	7899
8	8151
8	9201
8	9768
8	9820
8	9850
8	9950
8	10013
8	10287
8	10674
8	10784
8	11409
8	11537
9	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	3667
9	4156
9	4255
9	5655
9	6815
9	7461
9	7584
9	7624
9	7759
9	7899
9	7919
9	8151
9	8916
9	9201
9	9373
9	9768
9	9850
9	9950
9	10013
9	10287
9	10290
9	11409
9	11596
10	10
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	3572
10	3667
10	4255
10	5203
10	6295
10	6378
10	6815
10	7279
10	7461
10	7624
10	7759
10	7899
10	7903
10	8151
10	8839
10	9201
10	9768
10	9850
10	9950
10	10013
10	10287
10	10883
10	10997
10	11409
11	11
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	3025
11	3207
11	3309
11	3667
11	4255
11	4360
11	5494
11	6416
11	6671
11	6815
11	7072
11	7201
11	7404
11	7461
11	7624
11	7759
11	7845
11	7899
11	8151
11	9201
11	9335
11	9618
11	9701
11	9768
11	9850
11	9950
11	10013
11	10160
11	10230
11	10287
11	11395
11	11409
12	12
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	2987
12	3592
12	3667
12	4255
12	5033
12	5483
12	5487
12	5840
12	5874
12	6044
12	6815
12	7461
12	7624
12	7759
12	7899
12	7934
12	8151
12	9201
12	9768
12	9850
12	9950
12	10013
12	10287
12	10499
12	11150
12	11409
13	13
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	3183
13	3667
13	4013
13	4178
13	4198
13	4255
13	4563
13	4642
13	4691
13	5954
13	6148
13	6205
13	6624
13	6815
13	7070
13	7461
13	7624
13	7759
13	7793
13	7899
13	8151
13	9201
13	9607
13	9768
13	9850
13	9950
13	10013
13	10287
13	11166
13	11409
13	11499
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	3177
14	3667
14	4255
14	5908
14	6343
14	6815
14	7461
14	7624
14	7759
14	7899
14	8151
14	8741
14	9201
14	9731
14	9768
14	9850
14	9950
14	10013
14	10287
14	10801
14	11409
15	15
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	3179
15	3667
15	4255
15	5039
15	6301
15	6815
15	7153
15	7461
15	7588
15	7614
15	7624
15	7759
15	7792
15	7899
15	8151
15	8556
15	9201
15	9768
15	9850
15	9950
15	9980
15	10013
15	10287
15	10595
15	11409
16	16
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	2954
16	3590
16	3667
16	3780
16	4255
16	6478
16	6668
16	6815
16	7418
16	7461
16	7624
16	7759
16	7899
16	8151
16	9163
16	9201
16	9768
16	9850
16	9865
16	9950
16	10013
16	10287
16	11043
16	11409
16	11593
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	177
17	283
17	2994
17	3510
17	3667
17	4195
17	4255
17	4531
17	4732
17	5109
17	5615
17	6555
17	6815
17	6913
17	6960
17	7461
17	7624
17	7759
17	7850
17	7899
17	8151
17	8885
17	9201
17	9768
17	9850
17	9950
17	10013
17	10246
17	10287
17	10485
17	10632
17	11409
17	11420
18	18
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	284
18	3061
18	3062
18	3152
18	3335
18	3372
18	3479
18	3587
18	3667
18	4189
18	4255
18	4615
18	4968
18	5936
18	6060
18	6185
18	6281
18	6292
18	6625
18	6751
18	6815
18	7233
18	7241
18	7281
18	7461
18	7624
18	7759
18	7899
18	8151
18	8654
18	9000
18	9201
18	9768
18	9850
18	9950
18	10013
18	10287
18	10881
18	11182
18	11409
19	19
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	3667
19	4179
19	4255
19	4408
19	4897
19	5177
19	6600
19	6684
19	6815
19	7461
19	7624
19	7759
19	7899
19	8151
19	8159
19	8287
19	8398
19	8669
19	8708
19	8792
19	9201
19	9768
19	9830
19	9850
19	9950
19	10013
19	10287
19	11409
20	20
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	2990
20	3667
20	4255
20	4319
20	4909
20	5520
20	5553
20	6815
20	6904
20	7461
20	7624
20	7759
20	7899
20	8151
20	9201
20	9296
20	9768
20	9850
20	9950
20	10013
20	10277
20	10287
20	10338
20	10423
20	11409
20	11634
21	21
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	51
21	3388
21	3667
21	4255
21	4850
21	5277
21	5682
21	5715
21	6082
21	6652
21	6764
21	6815
21	6996
21	7146
21	7323
21	7461
21	7624
21	7659
21	7759
21	7899
21	8151
21	8185
21	9201
21	9351
21	9679
21	9768
21	9850
21	9950
21	10013
21	10287
21	10306
21	11015
21	11409
22	22
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	44
22	53
22	3667
22	4255
22	4348
22	4874
22	5297
22	5444
22	6815
22	7049
22	7461
22	7624
22	7759
22	7899
22	8151
22	9201
22	9475
22	9768
22	9850
22	9950
22	10013
22	10287
22	10330
22	11409
23	23
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	3226
23	3667
23	3963
23	4241
23	4255
23	4349
23	5648
23	5667
23	6815
23	7438
23	7461
23	7624
23	7759
23	7899
23	8151
23	8988
23	8991
23	9033
23	9201
23	9768
23	9850
23	9950
23	10013
23	10183
23	10242
23	10287
23	10683
23	11409
23	11623
23	11662
24	24
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	3286
24	3667
24	4255
24	4280
24	4952
24	6815
24	7085
24	7277
24	7307
24	7460
24	7461
24	7624
24	7753
24	7759
24	7778
24	7899
24	8151
24	8199
24	8333
24	8813
24	9201
24	9768
24	9850
24	9950
24	10013
24	10172
24	10287
24	10519
24	11409
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	3667
25	4059
25	4255
25	4574
25	4605
25	5024
25	5442
25	6050
25	6815
25	6836
25	6873
25	7461
25	7624
25	7759
25	7899
25	8151
25	9201
25	9709
25	9768
25	9850
25	9950
25	10013
25	10209
25	10287
25	11409
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	3667
26	3816
26	4255
26	6037
26	6177
26	6442
26	6815
26	7461
26	7624
26	7759
26	7899
26	8151
26	8785
26	9010
26	9155
26	9201
26	9577
26	9768
26	9850
26	9950
26	10013
26	10287
26	10524
26	11145
26	11160
26	11409
26	11696
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	3174
27	3337
27	3667
27	3787
27	3913
27	4255
27	5590
27	6018
27	6154
27	6223
27	6815
27	7461
27	7624
27	7759
27	7899
27	8151
27	9201
27	9354
27	9692
27	9768
27	9850
27	9950
27	10013
27	10287
27	10590
27	10702
27	11409
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	1414
28	3667
28	3921
28	4255
28	5225
28	5608
28	6815
28	7461
28	7624
28	7759
28	7899
28	8151
28	9144
28	9201
28	9411
28	9438
28	9498
28	9768
28	9850
28	9950
28	10013
28	10210
28	10287
28	11409
28	11509
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	3140
29	3667
29	4017
29	4255
29	4274
29	4446
29	4601
29	5258
29	5493
29	5499
29	5530
29	6815
29	7185
29	7430
29	7461
29	7515
29	7624
29	7759
29	7899
29	8151
29	8848
29	9201
29	9281
29	9768
29	9850
29	9950
29	10013
29	10079
29	10201
29	10287
29	10696
29	11409
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	3546
30	3583
30	3619
30	3667
30	3747
30	4255
30	5455
30	6178
30	6799
30	6815
30	7057
30	7348
30	7461
30	7624
30	7759
30	7899
30	8151
30	8453
30	8537
30	9201
30	9608
30	9768
30	9850
30	9949
30	9950
30	9985
30	10013
30	10287
30	10366
30	10520
30	10588
30	11409
31	31
31	32
31	33
31	34
31	35
31	36
31	3667
31	4129
31	4255
31	5586
31	6665
31	6815
31	7461
31	7624
31	7759
31	7864
31	7899
31	8151
31	8712
31	9201
31	9379
31	9768
31	9850
31	9950
31	10013
31	10057
31	10243
31	10287
31	11409
32	32
32	33
32	34
32	35
32	36
32	2130
32	2973
32	3006
32	3603
32	3667
32	4255
32	4719
32	5270
32	5579
32	5767
32	6815
32	7278
32	7345
32	7461
32	7624
32	7759
32	7899
32	8151
32	8707
32	8713
32	9008
32	9201
32	9768
32	9850
32	9950
32	10013
32	10040
32	10287
32	11180
32	11409
32	11609
33	33
33	34
33	35
33	36
33	3667
33	3853
33	4255
33	4532
33	4688
33	4872
33	5031
33	5317
33	5373
33	5379
33	6815
33	7461
33	7624
33	7759
33	7899
33	8094
33	8151
33	8388
33	9201
33	9768
33	9850
33	9940
33	9950
33	10013
33	10287
33	10289
33	10488
33	10635
33	11409
33	11608
34	34
34	35
34	36
34	2999
34	3667
34	4255
34	5092
34	5450
34	5766
34	6101
34	6716
34	6815
34	7461
34	7624
34	7759
34	7821
34	7848
34	7899
34	7908
34	8136
34	8151
34	9201
34	9768
34	9850
34	9950
34	10003
34	10013
34	10027
34	10287
34	10399
34	10434
34	10928
34	10996
34	11164
34	11229
34	11360
34	11409
35	35
35	36
35	3181
35	3455
35	3667
35	3998
35	4154
35	4255
35	4593
35	4743
35	5263
35	5266
35	6446
35	6815
35	7192
35	7461
35	7569
35	7624
35	7759
35	7899
35	8151
35	8760
35	9201
35	9768
35	9803
35	9850
35	9950
35	10013
35	10287
35	11409
36	36
36	3149
36	3484
36	3667
36	3737
36	3827
36	4192
36	4255
36	4512
36	5084
36	6354
36	6815
36	7244
36	7315
36	7461
36	7624
36	7759
36	7884
36	7899
36	8007
36	8016
36	8151
36	9201
36	9768
36	9850
36	9950
36	10013
36	10031
36	10287
36	10600
36	11044
36	11065
36	11252
36	11409
36	11583
37	37
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	93
37	3074
37	3400
37	3490
37	4044
37	4084
37	4095
37	4864
37	4903
37	5048
37	5441
37	5442
37	5926
37	6099
37	6229
37	6294
37	6295
37	6369
37	6656
37	7432
37	7654
37	8432
37	9568
37	9642
37	9670
37	9963
37	10090
37	10820
37	11357
37	11430
38	38
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	471
38	2698
38	3074
38	4044
38	4084
38	4544
38	4864
38	4949
38	5000
38	5048
38	5322
38	5346
38	5371
38	5441
38	5442
38	5926
38	6099
38	6229
38	6294
38	6295
38	6554
38	7814
38	7994
38	8659
38	8982
38	9642
38	9670
38	9963
38	10344
38	10820
38	11357
38	11430
39	39
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	63
39	1311
39	3074
39	3458
39	3841
39	4044
39	4084
39	4841
39	4864
39	5048
39	5148
39	5441
39	5442
39	5758
39	5926
39	5958
39	6079
39	6099
39	6229
39	6294
39	6295
39	6347
39	6530
39	6675
39	6978
39	7727
39	7816
39	9642
39	9670
39	9790
39	9963
39	10820
39	11357
39	11430
39	11602
40	40
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	3074
40	3110
40	3487
40	4044
40	4084
40	4088
40	4864
40	5048
40	5276
40	5441
40	5442
40	5926
40	6099
40	6229
40	6294
40	6295
40	6990
40	7382
40	7623
40	8720
40	9357
40	9358
40	9642
40	9670
40	9963
40	10227
40	10454
40	10531
40	10711
40	10750
40	10820
40	11357
40	11404
40	11430
41	41
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	785
41	3074
41	4044
41	4084
41	4098
41	4331
41	4666
41	4675
41	4682
41	4864
41	5048
41	5227
41	5324
41	5441
41	5442
41	5754
41	5850
41	5909
41	5926
41	6099
41	6229
41	6294
41	6295
41	6383
41	7071
41	7170
41	7358
41	8011
41	8051
41	8489
41	9115
41	9642
41	9670
41	9963
41	10014
41	10197
41	10820
41	10958
41	11243
41	11357
41	11430
42	42
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	3074
42	3474
42	3889
42	4044
42	4084
42	4864
42	5048
42	5441
42	5442
42	5576
42	5926
42	6099
42	6229
42	6294
42	6295
42	6385
42	6661
42	7408
42	7542
42	7558
42	7652
42	7926
42	8633
42	9184
42	9529
42	9642
42	9670
42	9801
42	9963
42	10589
42	10775
42	10820
42	10869
42	11255
42	11357
42	11430
43	43
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	96
43	3074
43	3575
43	3704
43	4044
43	4084
43	4142
43	4709
43	4864
43	5048
43	5441
43	5442
43	5926
43	6098
43	6099
43	6229
43	6294
43	6295
43	6954
43	7222
43	8003
43	8113
43	8158
43	8745
43	9137
43	9490
43	9497
43	9507
43	9642
43	9670
43	9822
43	9963
43	10820
43	11215
43	11357
43	11430
44	44
44	45
44	46
44	47
44	48
44	49
44	50
44	53
44	3074
44	4044
44	4084
44	4348
44	4864
44	4874
44	5048
44	5297
44	5441
44	5442
44	5444
44	5926
44	6099
44	6229
44	6294
44	6295
44	7049
44	9475
44	9642
44	9670
44	9963
44	10330
44	10820
44	11357
44	11430
45	45
45	46
45	47
45	48
45	49
45	50
45	3066
45	3074
45	3210
45	4044
45	4084
45	4864
45	4925
45	5048
45	5441
45	5442
45	5507
45	5659
45	5926
45	6099
45	6229
45	6240
45	6294
45	6295
45	6468
45	7007
45	7776
45	8022
45	9165
45	9177
45	9642
45	9670
45	9963
45	10345
45	10820
45	10948
45	11357
45	11430
45	11513
46	46
46	47
46	48
46	49
46	50
46	2926
46	2977
46	3074
46	3318
46	4044
46	4084
46	4091
46	4678
46	4864
46	5048
46	5441
46	5442
46	5549
46	5926
46	6099
46	6229
46	6294
46	6295
46	6809
46	7594
46	7797
46	9282
46	9642
46	9670
46	9963
46	10443
46	10676
46	10820
46	11357
46	11430
46	11529
47	47
47	48
47	49
47	50
47	3074
47	3736
47	4044
47	4084
47	4770
47	4864
47	5048
47	5071
47	5441
47	5442
47	5489
47	5502
47	5926
47	6099
47	6229
47	6294
47	6295
47	6629
47	6648
47	6994
47	7326
47	7514
47	8214
47	8586
47	9642
47	9670
47	9963
47	10319
47	10445
47	10622
47	10648
47	10820
47	11056
47	11357
47	11430
48	48
48	49
48	50
48	601
48	1017
48	1423
48	1432
48	1572
48	1955
48	2193
48	2195
48	2197
48	2199
48	2201
48	2203
48	2206
48	2208
48	2210
48	2583
48	2585
48	2908
48	2924
48	3074
48	3779
48	4044
48	4084
48	4431
48	4686
48	4864
48	5048
48	5441
48	5442
48	5492
48	5853
48	5926
48	6099
48	6229
48	6260
48	6294
48	6295
48	6614
48	8252
48	8262
48	8583
48	9156
48	9642
48	9670
48	9963
48	10464
48	10820
48	11357
48	11430
48	11434
48	11697
49	49
49	50
49	2700
49	3074
49	3077
49	3215
49	3457
49	4044
49	4084
49	4835
49	4864
49	5048
49	5390
49	5398
49	5441
49	5442
49	5821
49	5926
49	6099
49	6229
49	6294
49	6295
49	6855
49	7716
49	8033
49	9642
49	9670
49	9737
49	9963
49	10820
49	11267
49	11357
49	11430
50	50
50	510
50	3074
50	3460
50	3700
50	4044
50	4084
50	4466
50	4864
50	4881
50	5048
50	5441
50	5442
50	5926
50	6099
50	6229
50	6294
50	6295
50	6492
50	6541
50	6742
50	7074
50	8212
50	8944
50	9172
50	9609
50	9642
50	9670
50	9902
50	9963
50	10687
50	10820
50	11357
50	11430
50	11655
51	51
51	52
51	3127
51	3388
51	4069
51	4482
51	4647
51	4807
51	4850
51	5061
51	5182
51	5277
51	5319
51	5682
51	5715
51	5785
51	6082
51	6652
51	6742
51	6764
51	6798
51	6825
51	6867
51	6996
51	7097
51	7146
51	7323
51	7659
51	8185
51	8530
51	9021
51	9351
51	9645
51	9679
51	10306
51	10354
51	10632
51	11015
51	11127
51	11431
52	52
52	64
52	65
52	3107
52	3127
52	3470
52	4069
52	4482
52	4647
52	4807
52	5061
52	5182
52	5319
52	5374
52	5785
52	5913
52	6110
52	6125
52	6233
52	6742
52	6798
52	6825
52	6867
52	7035
52	7097
52	8530
52	9005
52	9021
52	9097
52	9279
52	9384
52	9645
52	10354
52	10632
52	11127
52	11431
53	53
53	54
53	3334
53	3425
53	3462
53	3872
53	4010
53	4201
53	4348
53	4681
53	4874
53	5002
53	5008
53	5297
53	5298
53	5444
53	5713
53	6881
53	7049
53	7212
53	7345
53	7556
53	7708
53	8774
53	9208
53	9277
53	9475
53	10330
53	10430
53	10588
53	11177
53	11583
54	54
54	2985
54	3334
54	3409
54	3425
54	3462
54	3571
54	3728
54	3872
54	4010
54	4201
54	4534
54	4577
54	4681
54	5002
54	5008
54	5096
54	5298
54	5325
54	5473
54	5713
54	6881
54	7212
54	7345
54	7556
54	7708
54	8297
54	8774
54	8996
54	9208
54	9277
54	9316
54	9330
54	9660
54	9896
54	10005
54	10356
54	10430
54	10588
54	10685
54	10785
54	11177
54	11583
55	55
55	56
55	3006
55	4749
55	5029
55	5393
55	5622
55	5720
55	5728
55	6371
55	6466
55	6593
55	6703
55	6945
55	7024
55	8061
55	8097
55	8507
55	9144
55	9176
55	9210
55	9346
55	9636
55	10143
55	10314
55	10727
55	10822
55	10840
55	10971
55	11046
55	11169
55	11422
55	11568
55	11692
56	56
56	3006
56	3303
56	3614
56	4353
56	4695
56	4749
56	4801
56	5411
56	5622
56	5657
56	5720
56	5728
56	5995
56	6195
56	6371
56	6703
56	7024
56	7863
56	8061
56	8097
56	8507
56	9019
56	9023
56	9144
56	9176
56	9346
56	9521
56	9636
56	9779
56	9806
56	10143
56	10314
56	10727
56	10822
56	10840
56	11046
56	11169
56	11422
56	11559
56	11568
56	11692
57	57
57	58
57	59
57	60
57	61
57	62
57	2984
57	3056
57	3799
57	3901
57	4112
57	4222
57	4368
57	4836
57	5788
57	5858
57	6071
57	6188
57	6227
57	6461
57	6666
57	7365
57	7400
57	7702
57	8532
57	8679
57	8811
57	8907
57	9059
57	9120
57	9612
57	10505
57	11467
57	11653
58	58
58	59
58	60
58	61
58	62
58	3056
58	3063
58	3705
58	3799
58	3901
58	4085
58	4168
58	4222
58	4795
58	4836
58	5788
58	5858
58	6071
58	6461
58	6493
58	7400
58	7702
58	7801
58	8079
58	8475
58	8532
58	8811
58	8907
58	9120
58	9612
58	10343
58	10401
58	10494
58	10505
58	10835
58	11133
58	11436
58	11467
58	11648
58	11653
59	59
59	60
59	61
59	62
59	2953
59	3056
59	3467
59	3799
59	3901
59	3912
59	4039
59	4222
59	4734
59	4836
59	5281
59	5726
59	5788
59	5858
59	6071
59	6461
59	7400
59	7702
59	8526
59	8532
59	8811
59	8907
59	9120
59	9387
59	9402
59	9519
59	9612
59	10505
59	11069
59	11275
59	11467
59	11653
59	11698
60	60
60	61
60	62
60	3056
60	3391
60	3475
60	3799
60	3901
60	4175
60	4222
60	4237
60	4249
60	4836
60	5788
60	5809
60	5858
60	5911
60	6071
60	6461
60	6594
60	6658
60	6887
60	7400
60	7450
60	7534
60	7702
60	7957
60	8062
60	8073
60	8201
60	8284
60	8423
60	8532
60	8811
60	8907
60	9120
60	9242
60	9612
60	10505
60	11467
60	11586
60	11653
61	61
61	62
61	645
61	3056
61	3799
61	3901
61	4222
61	4836
61	5129
61	5788
61	5858
61	6071
61	6291
61	6412
61	6461
61	7060
61	7270
61	7400
61	7702
61	8532
61	8710
61	8811
61	8907
61	9120
61	9220
61	9270
61	9313
61	9466
61	9612
61	10449
61	10505
61	11467
61	11653
62	62
62	1416
62	3056
62	3768
62	3799
62	3901
62	4222
62	4314
62	4836
62	5467
62	5625
62	5788
62	5858
62	6071
62	6461
62	7258
62	7317
62	7400
62	7596
62	7604
62	7702
62	8309
62	8532
62	8754
62	8811
62	8907
62	9120
62	9208
62	9286
62	9612
62	9723
62	10505
62	11467
62	11503
62	11653
63	63
63	64
63	1311
63	3458
63	3841
63	4077
63	4279
63	4841
63	4862
63	5148
63	5655
63	5693
63	5758
63	5922
63	5958
63	6079
63	6253
63	6347
63	6530
63	6675
63	6771
63	6805
63	6864
63	6887
63	6978
63	7130
63	7188
63	7727
63	7785
63	7816
63	8078
63	8092
63	8390
63	8487
63	9336
63	9446
63	9777
63	9790
63	10272
63	10328
63	11244
63	11602
64	64
64	65
64	3107
64	3470
64	4077
64	4279
64	4862
64	5374
64	5655
64	5693
64	5913
64	5922
64	6110
64	6125
64	6233
64	6253
64	6771
64	6805
64	6864
64	6887
64	7035
64	7130
64	7188
64	7785
64	8078
64	8092
64	8390
64	8487
64	9005
64	9097
64	9279
64	9336
64	9384
64	9446
64	9777
64	10272
64	10328
64	11244
65	65
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	3107
65	3112
65	3220
65	3295
65	3470
65	3988
65	4135
65	4516
65	5070
65	5186
65	5272
65	5341
65	5374
65	5412
65	5515
65	5548
65	5913
65	6110
65	6113
65	6125
65	6233
65	6646
65	6675
65	6893
65	7035
65	7147
65	7412
65	7559
65	8168
65	8791
65	9005
65	9097
65	9153
65	9279
65	9337
65	9370
65	9384
65	9800
65	9863
65	10571
65	10865
65	10886
66	66
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	3112
66	3220
66	3295
66	3739
66	3988
66	4002
66	4135
66	4327
66	4390
66	4516
66	5070
66	5186
66	5272
66	5341
66	5412
66	5515
66	5548
66	5568
66	5842
66	6113
66	6646
66	6675
66	6893
66	7147
66	7412
66	7559
66	7577
66	7722
66	8168
66	8188
66	8380
66	8682
66	8791
66	9153
66	9183
66	9337
